,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2570,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2570,208_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2571,208_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2572,208_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2573,208_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,208_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,208_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2576,208_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,208_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,208_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2579,208_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2580,208_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2581,208_0,1,left
2582,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2582,208_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2583,208_0,1,left
2584,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2584,208_0,1,left
2585,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2585,208_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2586,208_0,1,left
2587,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2587,208_0,1,left
2588,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2588,208_0,2,left
2589,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2589,208_0,2,left
2590,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2590,208_0,2,left
2591,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2591,208_0,2,left
2592,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2592,208_0,2,left
2593,0,1,0,1,1,0,1,1,0,1,365,11045,right,27,2593,208_0,2,left
2594,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2594,208_0,2,left
2595,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2595,208_0,2,left
2596,0,1,0,0,1,1,1,1,0,0,316,9008,right,27,2596,208_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2597,208_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2598,208_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,208_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,208_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,208_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,208_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,208_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,208_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,208_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,208_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,208_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,208_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,208_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,208_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,208_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,208_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2613,208_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,208_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,208_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,208_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,208_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,208_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,208_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,208_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,208_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,208_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,208_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,208_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2625,208_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2626,208_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2627,208_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2628,208_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,208_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,208_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,208_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,208_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,208_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,208_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,208_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,208_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,208_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,208_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,208_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,208_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,208_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,208_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2643,208_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2644,208_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2645,208_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2646,208_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2647,208_0,0,left
2648,0,0,0,0,0,1,1,1,1,0,30,100114,left,28,2648,208_0,0,left
2649,1,0,0,0,0,1,1,1,1,0,542,247570,left,28,2649,208_0,0,left
2650,1,0,0,0,0,1,0,1,1,1,535,247067,left,28,2650,208_0,0,left
2651,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2651,208_0,1,left
2652,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2652,208_0,1,left
2653,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2653,208_0,1,left
2654,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2654,208_0,1,left
2655,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2655,208_0,1,left
2656,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2656,208_0,1,left
2657,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2657,208_0,1,left
2658,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2658,208_0,1,left
2659,1,1,1,0,1,0,0,1,1,1,935,226731,left,28,2659,208_0,1,left
2660,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2660,208_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,208_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,208_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,208_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,208_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,208_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,208_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2667,208_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2668,208_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2669,208_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2670,208_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,208_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,208_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2673,208_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2674,208_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2675,208_0,1,left
2676,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2676,208_0,1,left
2677,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2677,208_0,1,left
2678,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2678,208_0,1,left
2679,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2679,208_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2680,208_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2681,208_0,2,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,208_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2683,208_0,2,left
2684,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2684,208_0,2,left
2685,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2685,208_0,2,left
2686,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2686,208_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,208_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,208_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,208_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,208_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,208_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,208_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2693,208_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2694,208_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2695,208_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,208_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,208_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,208_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,208_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,208_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,208_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,208_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2703,208_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2704,208_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,208_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2706,208_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2707,208_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2708,208_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2709,208_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,208_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,208_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,208_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,208_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,208_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,208_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,208_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,208_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2718,208_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2719,208_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2720,208_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,208_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,208_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,208_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,208_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,208_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,208_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,208_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,208_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,208_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,208_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,208_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,208_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,208_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,208_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,208_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2736,208_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2737,208_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2738,208_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2739,208_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,99184,right,29,2740,208_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2741,208_0,0,left
2742,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2742,208_0,0,left
2743,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2743,208_0,0,left
2744,0,0,0,0,1,1,1,0,1,1,59,231031,right,29,2744,208_0,0,left
2745,0,0,0,0,1,1,1,1,1,1,63,231287,right,29,2745,208_0,0,left
2746,1,1,0,0,1,1,1,1,1,1,831,255867,right,29,2746,208_0,0,left
2747,1,1,0,1,1,0,1,0,1,1,875,257775,right,29,2747,208_0,1,left
2748,1,1,1,1,0,0,1,0,1,1,971,261831,right,29,2748,208_0,1,left
2749,1,1,1,1,0,0,1,0,1,1,971,261831,right,29,2749,208_0,1,left
2750,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2750,208_0,1,left
2751,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2751,208_0,1,left
2752,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2752,208_0,1,left
2753,1,1,0,1,0,1,1,0,1,1,859,192087,right,29,2753,208_0,1,left
2754,1,0,0,1,0,1,1,0,1,1,603,182871,right,29,2754,208_0,1,left
2755,1,0,0,1,1,1,1,1,1,1,639,183159,right,29,2755,208_0,1,left
2756,1,1,0,1,1,1,1,0,1,1,891,191095,right,29,2756,208_0,1,left
2757,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2757,208_0,1,left
2758,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2758,208_0,1,left
2759,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2759,208_0,1,left
2760,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2760,208_0,1,left
2761,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2761,208_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2762,208_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2763,208_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2764,208_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2765,208_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2766,208_0,1,left
2767,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2767,208_0,1,left
2768,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2768,208_0,1,left
2769,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2769,208_0,1,left
2770,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2770,208_0,1,left
2771,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2771,208_0,1,left
2772,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2772,208_0,1,left
2773,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2773,208_0,1,left
2774,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2774,208_0,1,left
2775,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2775,208_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2776,208_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2777,208_0,2,left
2778,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2778,208_0,2,left
2779,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2779,208_0,2,left
2780,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2780,208_0,2,left
2781,0,1,0,0,1,1,1,1,0,1,317,9077,right,29,2781,208_0,2,left
2782,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2782,208_0,2,left
2783,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2783,208_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,884,right,29,2784,208_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2785,208_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2786,208_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,208_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,208_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,208_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,208_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,208_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,208_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,208_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,208_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,208_0,2,left
2796,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2796,208_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,208_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,208_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,208_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,208_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,208_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,208_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,208_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,208_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,208_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2806,208_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2807,208_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2808,208_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2809,208_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2810,208_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,208_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,208_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,208_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,208_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,208_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,208_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,208_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,208_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,208_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,208_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,208_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,208_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,208_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,208_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,208_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,208_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,208_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,208_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,208_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,208_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,208_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2832,208_0,0,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2833,208_0,0,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2834,208_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2835,208_0,0,left
2836,0,0,0,0,1,1,1,1,0,0,60,66352,left,30,2836,208_0,0,left
2837,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2837,208_0,0,left
2838,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2838,208_0,0,left
2839,1,1,0,0,1,1,1,0,1,1,827,255539,left,30,2839,208_0,0,left
2840,1,1,0,0,0,0,1,1,1,1,783,255751,left,30,2840,208_0,0,left
2841,1,1,1,1,0,0,0,0,1,1,963,261131,left,30,2841,208_0,1,left
2842,1,1,1,1,0,0,0,0,1,1,963,261263,left,30,2842,208_0,1,left
2843,1,1,1,1,0,0,0,0,1,1,963,261263,left,30,2843,208_0,1,left
2844,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2844,208_0,1,left
2845,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2845,208_0,1,left
2846,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2846,208_0,1,left
2847,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2847,208_0,1,left
2848,1,1,1,0,0,0,0,1,1,1,903,225675,left,30,2848,208_0,1,left
2849,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2849,208_0,1,left
2850,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2850,208_0,1,left
2851,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2851,208_0,1,left
2852,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2852,208_0,1,left
2853,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,2853,208_0,1,left
2854,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2854,208_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,208_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2856,208_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,208_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2858,208_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,208_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,208_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,208_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2862,208_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2863,208_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2864,208_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2865,208_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,208_0,1,left
2867,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2867,208_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2868,208_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2869,208_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2870,208_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2871,208_0,2,left
2872,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2872,208_0,2,left
2873,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2873,208_0,2,left
2874,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2874,208_0,2,left
2875,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2875,208_0,2,left
2876,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2876,208_0,2,left
2877,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2877,208_0,2,left
2878,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2878,208_0,2,left
2879,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2879,208_0,2,left
2880,1,0,0,0,1,1,1,1,1,0,574,17338,left,30,2880,208_0,2,left
2881,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2881,208_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2882,208_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,208_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,208_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,208_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,208_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,208_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,208_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,208_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,208_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,208_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,208_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,208_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,208_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,208_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,208_0,2,left
