,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,165_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,165_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,165_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,165_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2354,165_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2355,165_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2356,165_0,0,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2357,165_0,0,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2358,165_0,0,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2359,165_0,0,left
2360,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2360,165_0,0,left
2361,0,0,0,0,1,1,1,1,1,0,62,100146,left,25,2361,165_0,0,left
2362,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2362,165_0,0,left
2363,1,0,0,0,0,1,0,1,1,1,535,247067,left,25,2363,165_0,0,left
2364,1,0,1,0,0,1,0,1,1,1,663,251163,left,25,2364,165_0,1,left
2365,1,1,1,0,0,0,0,1,1,1,903,259467,left,25,2365,165_0,1,left
2366,1,1,1,1,0,0,0,1,1,1,967,261515,left,25,2366,165_0,1,left
2367,1,1,1,1,0,0,0,0,1,1,963,228491,left,25,2367,165_0,1,left
2368,1,1,1,1,0,0,1,0,1,1,971,229007,left,25,2368,165_0,1,left
2369,1,1,1,1,0,0,1,0,1,1,971,228999,left,25,2369,165_0,1,left
2370,1,1,1,1,0,0,0,1,1,1,967,227787,left,25,2370,165_0,1,left
2371,1,1,1,0,0,0,0,1,1,1,903,225739,left,25,2371,165_0,1,left
2372,1,1,1,0,0,0,0,1,1,1,903,225739,left,25,2372,165_0,1,left
2373,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2373,165_0,1,left
2374,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2374,165_0,1,left
2375,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2375,165_0,1,left
2376,1,0,1,0,1,0,0,1,1,1,679,217515,left,25,2376,165_0,1,left
2377,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2377,165_0,1,left
2378,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2378,165_0,1,left
2379,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2379,165_0,1,left
2380,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2380,165_0,1,left
2381,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2381,165_0,1,left
2382,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2382,165_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2383,165_0,1,left
2384,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2384,165_0,1,left
2385,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2385,165_0,1,left
2386,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2386,165_0,1,left
2387,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2387,165_0,1,left
2388,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2388,165_0,1,left
2389,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2389,165_0,1,left
2390,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2390,165_0,1,left
2391,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2391,165_0,1,left
2392,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2392,165_0,1,left
2393,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2393,165_0,1,left
2394,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2394,165_0,2,left
2395,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2395,165_0,2,left
2396,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2396,165_0,2,left
2397,1,0,0,0,0,1,1,1,1,0,542,17298,left,25,2397,165_0,2,left
2398,1,0,0,0,1,1,1,1,1,0,574,17202,left,25,2398,165_0,2,left
2399,0,0,0,0,1,1,0,1,1,0,54,314,left,25,2399,165_0,2,left
2400,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2400,165_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2401,165_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2402,165_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2403,165_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2404,165_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2405,165_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2406,165_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2407,165_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2408,165_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2409,165_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2410,165_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,165_0,2,left
2412,0,0,0,0,1,1,0,1,0,0,52,432,left,25,2412,165_0,2,left
2413,0,0,0,0,1,1,0,1,0,0,52,440,left,25,2413,165_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2414,165_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2415,165_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2416,165_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2417,165_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2418,165_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,165_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,165_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,165_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,165_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,165_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,165_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,165_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,165_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,165_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,165_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,165_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,165_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,165_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,165_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,165_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,165_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,165_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,165_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,165_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,165_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,165_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,165_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,165_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,165_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,165_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,165_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,165_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,165_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,165_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,165_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2449,165_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2450,165_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2451,165_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2452,165_0,0,left
2453,0,0,0,0,1,1,1,1,0,0,60,66352,right,26,2453,165_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2454,165_0,0,left
2455,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2455,165_0,0,left
2456,0,0,0,0,1,1,1,1,1,1,63,231347,right,26,2456,165_0,0,left
2457,0,0,0,0,1,1,1,1,1,1,63,231351,right,26,2457,165_0,0,left
2458,0,0,0,0,1,0,0,1,1,1,39,230883,right,26,2458,165_0,0,left
2459,0,1,1,1,1,0,0,1,1,1,487,245227,right,26,2459,165_0,1,left
2460,0,1,1,1,1,0,1,0,1,1,491,245479,right,26,2460,165_0,1,left
2461,1,1,1,1,1,0,1,0,1,1,1003,261863,right,26,2461,165_0,1,left
2462,1,1,1,1,1,0,0,1,1,1,999,196071,right,26,2462,165_0,1,left
2463,0,1,0,1,1,0,1,0,1,1,363,175847,right,26,2463,165_0,1,left
2464,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2464,165_0,1,left
2465,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2465,165_0,1,left
2466,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2466,165_0,1,left
2467,0,1,0,1,1,0,1,0,1,1,363,174695,right,26,2467,165_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2468,165_0,1,left
2469,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2469,165_0,1,left
2470,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2470,165_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2471,165_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2472,165_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,165_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2474,165_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2475,165_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2476,165_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2477,165_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2478,165_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2479,165_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2480,165_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2481,165_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2482,165_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2483,165_0,1,left
2484,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2484,165_0,1,left
2485,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2485,165_0,1,left
2486,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2486,165_0,1,left
2487,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2487,165_0,1,left
2488,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2488,165_0,1,left
2489,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2489,165_0,2,left
2490,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2490,165_0,2,left
2491,0,1,0,1,1,0,1,1,0,1,365,11233,right,26,2491,165_0,2,left
2492,0,1,0,1,1,0,1,0,0,1,361,10981,right,26,2492,165_0,2,left
2493,0,1,0,0,1,0,1,0,0,1,297,8933,right,26,2493,165_0,2,left
2494,0,1,0,0,1,0,1,1,0,1,301,9061,right,26,2494,165_0,2,left
2495,0,1,0,0,1,0,1,1,0,1,301,9061,right,26,2495,165_0,2,left
2496,0,1,0,0,1,0,1,1,0,1,301,8997,right,26,2496,165_0,2,left
2497,0,1,0,0,1,0,1,1,0,1,301,8997,right,26,2497,165_0,2,left
2498,0,1,0,1,1,0,1,1,0,1,365,11045,right,26,2498,165_0,2,left
2499,0,1,0,1,1,1,1,0,0,1,377,10805,right,26,2499,165_0,2,left
2500,0,1,0,0,1,1,1,1,0,0,316,9012,right,26,2500,165_0,2,left
2501,0,0,0,0,1,0,1,1,0,1,45,801,right,26,2501,165_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2502,165_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2503,165_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2504,165_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,165_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2506,165_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2507,165_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,165_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,165_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,165_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,165_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2512,165_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,165_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,165_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,165_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,165_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,165_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,165_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,165_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,165_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,165_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,165_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,165_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,165_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,165_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,165_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,165_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,165_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,165_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,165_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,165_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,165_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,165_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,165_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,165_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,165_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,165_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2538,165_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2539,165_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,165_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,165_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,165_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,165_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2544,165_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2545,165_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2546,165_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2547,165_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,33584,right,27,2548,165_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2549,165_0,0,left
2550,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2550,165_0,0,left
2551,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2551,165_0,0,left
2552,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2552,165_0,0,left
2553,1,1,0,1,0,0,1,0,1,1,843,257543,right,27,2553,165_0,1,left
2554,1,1,1,1,0,0,1,0,1,1,971,261639,right,27,2554,165_0,1,left
2555,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2555,165_0,1,left
2556,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2556,165_0,1,left
2557,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2557,165_0,1,left
2558,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2558,165_0,1,left
2559,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2559,165_0,1,left
2560,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2560,165_0,1,left
2561,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2561,165_0,1,left
2562,1,1,0,1,0,0,1,1,1,1,847,191303,right,27,2562,165_0,1,left
2563,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2563,165_0,1,left
2564,0,1,0,1,0,1,1,0,1,1,347,174679,right,27,2564,165_0,1,left
2565,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2565,165_0,1,left
2566,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2566,165_0,1,left
2567,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2567,165_0,1,left
2568,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2568,165_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2569,165_0,1,left
2570,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2570,165_0,1,left
2571,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2571,165_0,1,left
2572,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2572,165_0,1,left
2573,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2573,165_0,1,left
2574,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2574,165_0,1,left
2575,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2575,165_0,1,left
2576,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2576,165_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,165_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,165_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2579,165_0,1,left
2580,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2580,165_0,1,left
2581,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2581,165_0,1,left
2582,0,0,0,1,1,1,1,1,0,1,125,2933,right,27,2582,165_0,1,left
2583,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2583,165_0,2,left
2584,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2584,165_0,2,left
2585,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2585,165_0,2,left
2586,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2586,165_0,2,left
2587,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2587,165_0,2,left
2588,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2588,165_0,2,left
2589,0,1,0,1,1,0,1,1,0,1,365,11045,right,27,2589,165_0,2,left
2590,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2590,165_0,2,left
2591,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2591,165_0,2,left
2592,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2592,165_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2593,165_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2594,165_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2595,165_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,165_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,165_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,165_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,165_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,165_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,165_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,165_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,165_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,165_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,165_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,165_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,165_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,165_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,165_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,165_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,165_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,165_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,165_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,165_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,165_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,165_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,165_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,165_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,165_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,165_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,165_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,165_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,165_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,165_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,165_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,165_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,165_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,165_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,165_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,165_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,165_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,165_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,165_0,2,left
2634,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2634,165_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,165_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,165_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,165_0,2,left
2638,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2638,165_0,0,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2639,165_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2640,165_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2641,165_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2642,165_0,0,left
2643,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2643,165_0,0,left
2644,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2644,165_0,0,left
2645,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2645,165_0,0,left
2646,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2646,165_0,1,left
2647,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2647,165_0,1,left
2648,1,1,1,1,0,0,1,0,1,1,971,261703,right,28,2648,165_0,1,left
2649,1,1,1,1,1,0,1,0,1,1,1003,196199,right,28,2649,165_0,1,left
2650,1,1,1,1,1,0,1,0,1,1,1003,196199,right,28,2650,165_0,1,left
2651,0,1,1,1,1,0,1,0,1,1,491,179815,right,28,2651,165_0,1,left
2652,0,1,1,1,1,0,1,0,1,1,491,179815,right,28,2652,165_0,1,left
2653,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2653,165_0,1,left
2654,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2654,165_0,1,left
2655,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2655,165_0,1,left
2656,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2656,165_0,1,left
2657,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2657,165_0,1,left
2658,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2658,165_0,1,left
2659,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2659,165_0,1,left
2660,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2660,165_0,1,left
2661,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2661,165_0,1,left
2662,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2662,165_0,1,left
2663,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2663,165_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2664,165_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2665,165_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2666,165_0,1,left
2667,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2667,165_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2668,165_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2669,165_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2670,165_0,1,left
2671,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2671,165_0,1,left
2672,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2672,165_0,1,left
2673,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2673,165_0,1,left
2674,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2674,165_0,1,left
2675,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2675,165_0,1,left
