,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2211,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2211,245_0,2,left
2212,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2212,245_0,2,left
2213,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2213,245_0,2,left
2214,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2214,245_0,2,left
2215,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2215,245_0,2,left
2216,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2216,245_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2217,245_0,2,left
2218,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2218,245_0,2,left
2219,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2219,245_0,2,left
2220,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2220,245_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2221,245_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2222,245_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2223,245_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2224,245_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2225,245_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2226,245_0,2,left
2227,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2227,245_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2228,245_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2229,245_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2230,245_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2231,245_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2232,245_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2233,245_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2234,245_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2235,245_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2236,245_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2237,245_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2238,245_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2239,245_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2240,245_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2241,245_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2242,245_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2243,245_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2244,245_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2245,245_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2246,245_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2247,245_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2248,245_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2249,245_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2250,245_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2251,245_0,0,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2252,245_0,0,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2253,245_0,0,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2254,245_0,0,left
2255,0,0,0,0,1,1,1,1,0,0,60,99120,right,24,2255,245_0,0,left
2256,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2256,245_0,0,left
2257,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2257,245_0,0,left
2258,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2258,245_0,0,left
2259,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2259,245_0,0,left
2260,1,0,0,0,1,1,1,1,1,1,575,247611,right,24,2260,245_0,0,left
2261,1,1,1,1,0,1,1,0,1,1,987,261651,right,24,2261,245_0,1,left
2262,1,1,1,1,0,0,1,0,1,1,971,261639,right,24,2262,245_0,1,left
2263,1,1,1,1,0,0,0,0,1,1,963,261199,right,24,2263,245_0,1,left
2264,1,1,1,1,0,0,0,0,1,1,963,195791,right,24,2264,245_0,1,left
2265,1,1,1,1,0,0,1,0,1,1,971,196303,right,24,2265,245_0,1,left
2266,1,1,1,1,0,0,1,0,1,1,971,196295,right,24,2266,245_0,1,left
2267,1,1,1,1,0,0,1,0,1,1,971,196295,right,24,2267,245_0,1,left
2268,1,1,1,1,0,0,1,0,1,1,971,196295,right,24,2268,245_0,1,left
2269,1,1,1,1,0,0,1,0,1,1,971,195271,right,24,2269,245_0,1,left
2270,1,1,0,1,0,0,1,0,1,1,843,191047,right,24,2270,245_0,1,left
2271,0,1,0,1,0,0,1,0,1,1,331,174663,right,24,2271,245_0,1,left
2272,0,1,0,1,0,0,1,0,1,1,331,174663,right,24,2272,245_0,1,left
2273,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2273,245_0,1,left
2274,0,1,0,1,0,0,1,0,0,1,329,175685,right,24,2274,245_0,1,left
2275,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2275,245_0,1,left
2276,0,1,0,1,0,0,1,0,0,1,329,175685,right,24,2276,245_0,1,left
2277,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2277,245_0,1,left
2278,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2278,245_0,1,left
2279,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2279,245_0,1,left
2280,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2280,245_0,1,left
2281,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2281,245_0,1,left
2282,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2282,245_0,1,left
2283,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2283,245_0,1,left
2284,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2284,245_0,1,left
2285,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2285,245_0,1,left
2286,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2286,245_0,1,left
2287,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2287,245_0,1,left
2288,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2288,245_0,1,left
2289,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2289,245_0,1,left
2290,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2290,245_0,1,left
2291,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2291,245_0,2,left
2292,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2292,245_0,2,left
2293,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2293,245_0,2,left
2294,0,1,0,1,1,1,1,1,0,1,381,11125,right,24,2294,245_0,2,left
2295,0,1,0,1,1,0,1,1,0,1,365,11105,right,24,2295,245_0,2,left
2296,0,1,0,0,1,0,1,1,0,1,301,9057,right,24,2296,245_0,2,left
2297,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2297,245_0,2,left
2298,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2298,245_0,2,left
2299,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2299,245_0,2,left
2300,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2300,245_0,2,left
2301,0,1,0,0,1,0,1,1,0,1,301,8997,right,24,2301,245_0,2,left
2302,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2302,245_0,2,left
2303,0,1,0,0,1,0,1,1,0,1,301,8993,right,24,2303,245_0,2,left
2304,0,1,0,0,1,0,1,0,0,1,297,8741,right,24,2304,245_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2305,245_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2306,245_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2307,245_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2308,245_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2309,245_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2310,245_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2311,245_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2312,245_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2313,245_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2314,245_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2315,245_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2316,245_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2317,245_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2318,245_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2319,245_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2320,245_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2321,245_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2322,245_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2323,245_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2324,245_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2325,245_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,245_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,245_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,245_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2329,245_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,245_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,245_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,245_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,245_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,245_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,245_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,245_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,245_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,245_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,245_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2340,245_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2341,245_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2342,245_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,245_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,245_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,245_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2346,245_0,0,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2347,245_0,0,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2348,245_0,0,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2349,245_0,0,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2350,245_0,0,left
2351,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2351,245_0,0,left
2352,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2352,245_0,0,left
2353,0,0,0,0,1,1,1,1,1,0,62,231218,right,25,2353,245_0,0,left
2354,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2354,245_0,0,left
2355,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2355,245_0,0,left
2356,0,1,0,0,1,1,1,1,1,1,319,239415,right,25,2356,245_0,0,left
2357,1,1,0,1,0,0,1,0,1,1,843,257543,right,25,2357,245_0,1,left
2358,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2358,245_0,1,left
2359,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2359,245_0,1,left
2360,1,1,1,1,0,0,0,0,1,1,963,195655,right,25,2360,245_0,1,left
2361,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2361,245_0,1,left
2362,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2362,245_0,1,left
2363,1,1,1,1,0,0,0,0,1,1,963,195791,right,25,2363,245_0,1,left
2364,1,1,1,1,0,0,1,0,1,1,971,196303,right,25,2364,245_0,1,left
2365,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2365,245_0,1,left
2366,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2366,245_0,1,left
2367,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2367,245_0,1,left
2368,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2368,245_0,1,left
2369,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2369,245_0,1,left
2370,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2370,245_0,1,left
2371,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2371,245_0,1,left
2372,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2372,245_0,1,left
2373,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2373,245_0,1,left
2374,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2374,245_0,1,left
2375,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2375,245_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2376,245_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2377,245_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2378,245_0,1,left
2379,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2379,245_0,1,left
2380,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2380,245_0,1,left
2381,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2381,245_0,1,left
2382,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2382,245_0,1,left
2383,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2383,245_0,1,left
2384,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2384,245_0,1,left
2385,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2385,245_0,1,left
2386,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2386,245_0,1,left
2387,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2387,245_0,2,left
2388,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2388,245_0,2,left
2389,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2389,245_0,2,left
2390,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2390,245_0,2,left
2391,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2391,245_0,2,left
2392,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2392,245_0,2,left
2393,0,0,0,1,1,1,1,0,0,1,121,2673,right,25,2393,245_0,2,left
2394,0,0,0,1,1,1,1,0,0,0,120,2612,right,25,2394,245_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2395,245_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2396,245_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2397,245_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2398,245_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2399,245_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2400,245_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2401,245_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2402,245_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2403,245_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2404,245_0,2,left
2405,0,0,0,0,1,0,1,1,0,0,44,864,right,25,2405,245_0,2,left
2406,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2406,245_0,2,left
2407,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2407,245_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2408,245_0,2,left
2409,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2409,245_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,245_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,245_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,245_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,245_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,245_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,245_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,245_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,245_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,245_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,245_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,245_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,245_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,245_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,245_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,245_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,245_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,245_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,245_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,245_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,245_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,245_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2431,245_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2432,245_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2433,245_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2434,245_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2435,245_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,245_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,245_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,245_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,245_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,245_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,245_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,245_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2443,245_0,0,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2444,245_0,0,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2445,245_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,33584,right,26,2446,245_0,0,left
2447,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2447,245_0,0,left
2448,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2448,245_0,0,left
2449,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2449,245_0,0,left
2450,1,1,0,0,0,0,1,1,1,1,783,255751,right,26,2450,245_0,0,left
2451,1,1,1,1,0,0,1,0,1,1,971,261639,right,26,2451,245_0,1,left
2452,1,1,1,1,0,0,1,0,1,1,971,261639,right,26,2452,245_0,1,left
2453,1,1,1,1,0,0,1,0,1,1,971,261703,right,26,2453,245_0,1,left
2454,1,1,1,1,0,0,0,0,1,1,963,195663,right,26,2454,245_0,1,left
2455,1,1,1,1,0,0,0,0,1,1,963,195663,right,26,2455,245_0,1,left
2456,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2456,245_0,1,left
2457,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2457,245_0,1,left
2458,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2458,245_0,1,left
2459,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2459,245_0,1,left
2460,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2460,245_0,1,left
2461,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2461,245_0,1,left
2462,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2462,245_0,1,left
2463,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2463,245_0,1,left
2464,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2464,245_0,1,left
2465,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2465,245_0,1,left
2466,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2466,245_0,1,left
2467,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2467,245_0,1,left
2468,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2468,245_0,1,left
2469,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2469,245_0,1,left
2470,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2470,245_0,1,left
2471,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2471,245_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2472,245_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,245_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2474,245_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2475,245_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2476,245_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,245_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2478,245_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2479,245_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2480,245_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2481,245_0,2,left
2482,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2482,245_0,2,left
2483,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2483,245_0,2,left
2484,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2484,245_0,2,left
2485,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2485,245_0,2,left
2486,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2486,245_0,2,left
2487,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2487,245_0,2,left
2488,0,0,0,0,1,0,1,1,0,1,45,865,right,26,2488,245_0,2,left
2489,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2489,245_0,2,left
2490,0,0,0,0,1,0,1,1,0,0,44,864,right,26,2490,245_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2491,245_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2492,245_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2493,245_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2494,245_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2495,245_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2496,245_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2497,245_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2498,245_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,245_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,245_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2501,245_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2502,245_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2503,245_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2504,245_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,245_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2506,245_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2507,245_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,245_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,245_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2510,245_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2511,245_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,245_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,245_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,245_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,245_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,245_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,245_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,245_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,245_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,245_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2521,245_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2522,245_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,245_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,245_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,245_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,245_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,245_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,245_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,245_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,245_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,245_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,245_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,245_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,245_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,245_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2536,245_0,0,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2537,245_0,0,left
