,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2312,257_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2313,257_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2314,257_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2315,257_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2316,257_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2317,257_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2318,257_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2319,257_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2320,257_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2321,257_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2322,257_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2323,257_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2324,257_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2325,257_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,257_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,257_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,257_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2329,257_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,257_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,257_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,257_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,257_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,257_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,257_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,257_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,257_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,257_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,257_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2340,257_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2341,257_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2342,257_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2343,257_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2344,257_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2345,257_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2346,257_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2347,257_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,257_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2349,257_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2350,257_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,257_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2352,257_0,0,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2353,257_0,0,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2354,257_0,0,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2355,257_0,0,left
2356,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2356,257_0,0,left
2357,0,0,0,0,1,1,1,1,0,1,61,100145,left,25,2357,257_0,0,left
2358,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2358,257_0,0,left
2359,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2359,257_0,0,left
2360,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2360,257_0,0,left
2361,1,1,0,0,0,0,1,1,1,1,783,255747,left,25,2361,257_0,0,left
2362,1,1,0,1,0,0,1,0,1,1,843,257539,left,25,2362,257_0,1,left
2363,1,1,0,1,0,0,1,0,1,1,843,257543,left,25,2363,257_0,1,left
2364,1,1,1,1,0,0,0,0,1,1,963,261191,left,25,2364,257_0,1,left
2365,1,1,1,1,0,0,0,0,1,1,963,228431,left,25,2365,257_0,1,left
2366,1,1,1,1,0,0,0,0,1,1,963,228559,left,25,2366,257_0,1,left
2367,1,1,1,1,0,0,0,0,1,1,963,228559,left,25,2367,257_0,1,left
2368,1,1,1,1,0,0,0,1,1,1,967,228811,left,25,2368,257_0,1,left
2369,1,0,1,1,0,1,0,1,1,1,727,220635,left,25,2369,257_0,1,left
2370,1,0,1,0,0,1,0,1,1,1,663,217563,left,25,2370,257_0,1,left
2371,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2371,257_0,1,left
2372,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2372,257_0,1,left
2373,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2373,257_0,1,left
2374,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2374,257_0,1,left
2375,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2375,257_0,1,left
2376,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2376,257_0,1,left
2377,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2377,257_0,1,left
2378,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2378,257_0,1,left
2379,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2379,257_0,1,left
2380,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2380,257_0,1,left
2381,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2381,257_0,1,left
2382,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2382,257_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2383,257_0,1,left
2384,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2384,257_0,1,left
2385,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2385,257_0,1,left
2386,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2386,257_0,1,left
2387,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2387,257_0,1,left
2388,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2388,257_0,1,left
2389,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2389,257_0,1,left
2390,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2390,257_0,1,left
2391,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2391,257_0,1,left
2392,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2392,257_0,2,left
2393,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2393,257_0,2,left
2394,1,0,1,0,0,1,1,1,1,0,670,21394,left,25,2394,257_0,2,left
2395,1,0,1,0,0,1,1,1,1,0,670,21394,left,25,2395,257_0,2,left
2396,1,0,1,0,0,1,1,1,1,0,670,21394,left,25,2396,257_0,2,left
2397,1,0,1,0,0,1,1,1,1,0,670,21274,left,25,2397,257_0,2,left
2398,0,0,1,0,1,1,1,1,1,0,190,4922,left,25,2398,257_0,2,left
2399,0,0,1,0,1,1,1,1,1,0,190,4922,left,25,2399,257_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2400,257_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2401,257_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2402,257_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2403,257_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2404,257_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2405,257_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2406,257_0,2,left
2407,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2407,257_0,2,left
2408,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2408,257_0,2,left
2409,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2409,257_0,2,left
2410,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2410,257_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,257_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2412,257_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,257_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,257_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2415,257_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2416,257_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,257_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,257_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,257_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,257_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,257_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,257_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,257_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,257_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,257_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2426,257_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2427,257_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2428,257_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,257_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,257_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,257_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,257_0,2,left
2433,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2433,257_0,2,left
2434,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2434,257_0,2,left
2435,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2435,257_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,257_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,257_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,257_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,257_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,257_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,257_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,257_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,257_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,257_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,257_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,257_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2447,257_0,0,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2448,257_0,0,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2449,257_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2450,257_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,33584,left,26,2451,257_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2452,257_0,0,left
2453,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2453,257_0,0,left
2454,0,0,0,0,1,1,1,1,1,1,63,231283,left,26,2454,257_0,0,left
2455,0,0,0,0,1,1,1,1,1,1,63,231283,left,26,2455,257_0,0,left
2456,1,0,0,0,1,1,1,1,1,1,575,247671,left,26,2456,257_0,0,left
2457,1,0,1,0,0,1,0,1,1,1,663,251355,left,26,2457,257_0,1,left
2458,1,0,1,0,0,1,0,1,1,1,663,251291,left,26,2458,257_0,1,left
2459,1,1,1,1,0,1,0,1,1,1,983,261531,left,26,2459,257_0,1,left
2460,1,1,1,1,0,1,0,0,1,1,979,228511,left,26,2460,257_0,1,left
2461,1,1,1,1,0,0,0,1,1,1,967,228751,left,26,2461,257_0,1,left
2462,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2462,257_0,1,left
2463,1,1,1,1,0,1,0,0,1,1,979,228511,left,26,2463,257_0,1,left
2464,1,1,1,1,1,1,0,1,1,1,1015,227771,left,26,2464,257_0,1,left
2465,1,0,1,0,1,0,0,1,1,1,679,217515,left,26,2465,257_0,1,left
2466,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2466,257_0,1,left
2467,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2467,257_0,1,left
2468,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2468,257_0,1,left
2469,1,0,1,0,0,0,0,1,1,1,647,217483,left,26,2469,257_0,1,left
2470,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2470,257_0,1,left
2471,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2471,257_0,1,left
2472,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2472,257_0,1,left
2473,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2473,257_0,1,left
2474,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2474,257_0,1,left
2475,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2475,257_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,257_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,257_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,257_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2479,257_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,257_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,257_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,257_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,257_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,257_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2485,257_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2486,257_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2487,257_0,2,left
2488,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2488,257_0,2,left
2489,0,0,1,0,0,1,1,1,1,0,158,5010,left,26,2489,257_0,2,left
2490,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2490,257_0,2,left
2491,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2491,257_0,2,left
2492,1,0,0,0,1,1,1,1,1,0,574,17394,left,26,2492,257_0,2,left
2493,0,0,1,0,1,1,0,1,1,0,182,4410,left,26,2493,257_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,824,left,26,2494,257_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2495,257_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2496,257_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2497,257_0,2,left
2498,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2498,257_0,2,left
2499,1,0,0,0,0,1,1,1,1,0,542,17178,left,26,2499,257_0,2,left
2500,1,0,0,0,0,1,0,1,1,0,534,16666,left,26,2500,257_0,2,left
2501,0,0,0,0,0,1,1,1,0,0,28,792,left,26,2501,257_0,2,left
2502,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2502,257_0,2,left
2503,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2503,257_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,257_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,257_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,257_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,257_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,257_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,257_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,257_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,257_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,257_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,257_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,257_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,257_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,257_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,257_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,257_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,257_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,257_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,257_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,257_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,257_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,257_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,257_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,257_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,257_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,257_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,257_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,257_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,257_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,257_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,257_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,257_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,257_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,257_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,257_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,257_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,257_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,257_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,257_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2542,257_0,0,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2543,257_0,0,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2544,257_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2545,257_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2546,257_0,0,left
2547,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2547,257_0,0,left
2548,0,0,0,0,0,1,1,1,1,0,30,231186,left,27,2548,257_0,0,left
2549,1,0,0,0,0,1,0,1,1,1,535,247195,left,27,2549,257_0,0,left
2550,1,0,1,0,0,1,0,1,1,1,663,251291,left,27,2550,257_0,1,left
2551,1,0,1,0,0,1,0,1,1,1,663,251291,left,27,2551,257_0,1,left
2552,1,1,1,0,0,1,0,1,1,1,919,259483,left,27,2552,257_0,1,left
2553,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2553,257_0,1,left
2554,1,1,1,1,0,0,0,1,1,1,967,228751,left,27,2554,257_0,1,left
2555,1,1,1,1,0,1,0,1,1,1,983,228767,left,27,2555,257_0,1,left
2556,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2556,257_0,1,left
2557,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2557,257_0,1,left
2558,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2558,257_0,1,left
2559,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2559,257_0,1,left
2560,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2560,257_0,1,left
2561,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2561,257_0,1,left
2562,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2562,257_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2563,257_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2564,257_0,1,left
2565,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2565,257_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2566,257_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2567,257_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2568,257_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2569,257_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2570,257_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,257_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2572,257_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,257_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,257_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2575,257_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2576,257_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2577,257_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2578,257_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2579,257_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2580,257_0,2,left
2581,0,0,1,0,0,1,1,1,1,0,158,5018,left,27,2581,257_0,2,left
2582,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2582,257_0,2,left
2583,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2583,257_0,2,left
2584,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2584,257_0,2,left
2585,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2585,257_0,2,left
2586,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2586,257_0,2,left
2587,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2587,257_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2588,257_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2589,257_0,2,left
2590,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2590,257_0,2,left
2591,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2591,257_0,2,left
2592,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2592,257_0,2,left
2593,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2593,257_0,2,left
2594,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2594,257_0,2,left
2595,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2595,257_0,2,left
2596,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2596,257_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,257_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,257_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,257_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,820,left,27,2600,257_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,257_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,257_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,257_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,257_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,257_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,257_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,257_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,257_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,257_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,257_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,257_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,257_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,257_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,257_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,257_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,257_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,257_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,257_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,257_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,257_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,257_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,257_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,257_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,257_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,257_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,257_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,257_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,257_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,257_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,257_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,257_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,257_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,257_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,257_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2635,257_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2636,257_0,0,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2637,257_0,0,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2638,257_0,0,left
