,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2142,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2142,142_0,2,left
2143,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2143,142_0,2,left
2144,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2144,142_0,2,left
2145,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2145,142_0,2,left
2146,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2146,142_0,2,left
2147,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2147,142_0,2,left
2148,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2148,142_0,2,left
2149,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2149,142_0,2,left
2150,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2150,142_0,2,left
2151,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2151,142_0,2,left
2152,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2152,142_0,2,left
2153,0,0,0,0,1,1,0,1,0,0,52,304,left,22,2153,142_0,2,left
2154,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2154,142_0,2,left
2155,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2155,142_0,2,left
2156,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2156,142_0,2,left
2157,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2157,142_0,2,left
2158,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2158,142_0,2,left
2159,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2159,142_0,2,left
2160,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2160,142_0,2,left
2161,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2161,142_0,2,left
2162,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2162,142_0,2,left
2163,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2163,142_0,2,left
2164,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2164,142_0,2,left
2165,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2165,142_0,2,left
2166,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2166,142_0,2,left
2167,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2167,142_0,2,left
2168,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2168,142_0,2,left
2169,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2169,142_0,2,left
2170,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2170,142_0,2,left
2171,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2171,142_0,2,left
2172,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2172,142_0,2,left
2173,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2173,142_0,2,left
2174,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2174,142_0,2,left
2175,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2175,142_0,2,left
2176,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2176,142_0,2,left
2177,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2177,142_0,2,left
2178,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2178,142_0,2,left
2179,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2179,142_0,2,left
2180,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2180,142_0,2,left
2181,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2181,142_0,2,left
2182,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2182,142_0,2,left
2183,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2183,142_0,2,left
2184,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2184,142_0,0,left
2185,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2185,142_0,0,left
2186,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2186,142_0,0,left
2187,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2187,142_0,0,left
2188,0,0,0,0,1,1,1,1,0,0,60,99120,left,23,2188,142_0,0,left
2189,0,0,0,0,0,1,1,1,1,0,30,100114,left,23,2189,142_0,0,left
2190,1,0,0,0,0,1,1,1,1,1,543,247571,left,23,2190,142_0,0,left
2191,1,0,0,0,0,1,0,1,1,1,535,247067,left,23,2191,142_0,0,left
2192,1,0,1,0,0,1,0,1,1,1,663,251291,left,23,2192,142_0,1,left
2193,1,0,1,1,0,1,1,0,1,1,731,253591,left,23,2193,142_0,1,left
2194,1,0,1,1,0,1,0,1,1,1,727,253335,left,23,2194,142_0,1,left
2195,1,0,1,0,0,1,0,1,1,1,663,218523,left,23,2195,142_0,1,left
2196,1,0,1,0,0,1,0,1,1,1,663,218587,left,23,2196,142_0,1,left
2197,1,0,1,0,1,1,0,1,1,1,695,217595,left,23,2197,142_0,1,left
2198,1,0,1,0,1,1,0,1,1,1,695,217595,left,23,2198,142_0,1,left
2199,1,0,1,0,1,1,0,1,1,0,694,217594,left,23,2199,142_0,1,left
2200,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2200,142_0,1,left
2201,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2201,142_0,1,left
2202,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2202,142_0,1,left
2203,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2203,142_0,1,left
2204,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2204,142_0,1,left
2205,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2205,142_0,1,left
2206,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2206,142_0,1,left
2207,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2207,142_0,1,left
2208,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2208,142_0,1,left
2209,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2209,142_0,1,left
2210,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2210,142_0,1,left
2211,1,0,1,0,0,1,0,1,1,0,662,218522,left,23,2211,142_0,1,left
2212,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2212,142_0,1,left
2213,1,0,1,0,0,1,0,1,1,0,662,218522,left,23,2213,142_0,1,left
2214,1,0,1,0,0,1,0,1,1,0,662,218522,left,23,2214,142_0,1,left
2215,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2215,142_0,1,left
2216,1,0,1,0,0,1,0,1,1,0,662,218522,left,23,2216,142_0,1,left
2217,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2217,142_0,1,left
2218,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2218,142_0,1,left
2219,1,0,1,0,0,1,0,1,1,0,662,217498,left,23,2219,142_0,1,left
2220,1,0,1,0,0,1,0,1,1,0,662,151962,left,23,2220,142_0,1,left
2221,1,0,1,0,0,1,0,1,1,0,662,151962,left,23,2221,142_0,1,left
2222,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2222,142_0,2,left
2223,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2223,142_0,2,left
2224,1,0,1,0,0,1,1,1,1,0,670,21394,left,23,2224,142_0,2,left
2225,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2225,142_0,2,left
2226,1,0,0,0,0,1,1,1,1,0,542,17234,left,23,2226,142_0,2,left
2227,1,0,0,0,0,1,1,1,1,0,542,17234,left,23,2227,142_0,2,left
2228,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2228,142_0,2,left
2229,1,0,0,0,0,1,0,1,1,0,534,16666,left,23,2229,142_0,2,left
2230,0,0,0,0,0,1,1,1,1,0,30,794,left,23,2230,142_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,824,left,23,2231,142_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2232,142_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2233,142_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2234,142_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2235,142_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2236,142_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2237,142_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2238,142_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2239,142_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2240,142_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2241,142_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2242,142_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2243,142_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2244,142_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2245,142_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2246,142_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2247,142_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2248,142_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2249,142_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2250,142_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2251,142_0,2,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2252,142_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2253,142_0,2,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2254,142_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2255,142_0,2,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2256,142_0,2,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2257,142_0,2,left
2258,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2258,142_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2259,142_0,2,left
2260,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2260,142_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2261,142_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2262,142_0,2,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2263,142_0,2,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2264,142_0,2,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2265,142_0,2,left
2266,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2266,142_0,2,left
2267,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2267,142_0,2,left
2268,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2268,142_0,2,left
2269,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2269,142_0,2,left
2270,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2270,142_0,2,left
2271,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2271,142_0,2,left
2272,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2272,142_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2273,142_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2274,142_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2275,142_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2276,142_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2277,142_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2278,142_0,0,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2279,142_0,0,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2280,142_0,0,left
2281,0,0,0,0,1,1,1,1,0,0,60,66352,right,24,2281,142_0,0,left
2282,0,0,0,0,1,1,1,1,0,0,60,99120,right,24,2282,142_0,0,left
2283,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2283,142_0,0,left
2284,0,0,0,0,1,1,1,0,1,1,59,230967,right,24,2284,142_0,0,left
2285,0,0,0,0,1,1,1,0,1,1,59,230967,right,24,2285,142_0,0,left
2286,0,1,0,1,0,0,1,0,1,1,331,241223,right,24,2286,142_0,0,left
2287,1,1,0,1,0,0,1,0,1,1,843,257607,right,24,2287,142_0,1,left
2288,1,1,0,1,0,0,1,0,1,1,843,257607,right,24,2288,142_0,1,left
2289,1,1,1,1,0,0,1,0,1,1,971,261703,right,24,2289,142_0,1,left
2290,1,1,1,1,0,0,0,1,1,1,967,195919,right,24,2290,142_0,1,left
2291,1,1,1,1,0,0,1,0,1,1,971,196175,right,24,2291,142_0,1,left
2292,0,1,1,1,1,0,1,0,1,1,491,179815,right,24,2292,142_0,1,left
2293,0,1,0,1,1,0,1,0,1,1,363,174695,right,24,2293,142_0,1,left
2294,0,1,0,1,1,0,1,0,1,1,363,174695,right,24,2294,142_0,1,left
2295,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2295,142_0,1,left
2296,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2296,142_0,1,left
2297,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2297,142_0,1,left
2298,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2298,142_0,1,left
2299,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2299,142_0,1,left
2300,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2300,142_0,1,left
2301,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2301,142_0,1,left
2302,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2302,142_0,1,left
2303,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2303,142_0,1,left
2304,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2304,142_0,1,left
2305,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2305,142_0,1,left
2306,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2306,142_0,1,left
2307,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2307,142_0,1,left
2308,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2308,142_0,1,left
2309,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2309,142_0,1,left
2310,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2310,142_0,1,left
2311,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2311,142_0,1,left
2312,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2312,142_0,1,left
2313,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2313,142_0,1,left
2314,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2314,142_0,1,left
2315,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2315,142_0,1,left
2316,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2316,142_0,1,left
2317,0,0,0,1,1,1,1,1,0,1,125,2929,right,24,2317,142_0,2,left
2318,0,0,0,1,1,1,1,1,0,1,125,2929,right,24,2318,142_0,2,left
2319,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2319,142_0,2,left
2320,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2320,142_0,2,left
2321,0,0,0,1,1,1,1,1,0,1,125,2933,right,24,2321,142_0,2,left
2322,0,0,0,1,1,1,1,1,0,1,125,2929,right,24,2322,142_0,2,left
2323,0,0,0,1,1,1,1,1,0,0,124,2868,right,24,2323,142_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,820,right,24,2324,142_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2325,142_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,142_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,142_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,142_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2329,142_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,142_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,142_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,142_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,142_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,142_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,142_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,142_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,142_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,142_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,142_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2340,142_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2341,142_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2342,142_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,142_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,142_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,142_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2346,142_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2347,142_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,142_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2349,142_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2350,142_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,142_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2352,142_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2353,142_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2354,142_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2355,142_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2356,142_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2357,142_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2358,142_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2359,142_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2360,142_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2361,142_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2362,142_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2363,142_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2364,142_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2365,142_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2366,142_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2367,142_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2368,142_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2369,142_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2370,142_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2371,142_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2372,142_0,0,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2373,142_0,0,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2374,142_0,0,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2375,142_0,0,left
2376,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2376,142_0,0,left
2377,0,0,0,0,1,1,1,1,1,0,62,100146,left,25,2377,142_0,0,left
2378,0,0,0,0,1,1,0,1,1,1,55,230715,left,25,2378,142_0,0,left
2379,0,0,0,0,1,1,0,1,1,1,55,230843,left,25,2379,142_0,0,left
2380,0,0,0,0,1,1,0,1,1,1,55,230843,left,25,2380,142_0,0,left
2381,0,0,1,0,1,1,0,1,1,1,183,234939,left,25,2381,142_0,0,left
2382,1,1,1,0,1,0,0,1,1,1,935,259499,left,25,2382,142_0,1,left
2383,1,1,1,0,1,0,0,1,1,1,935,259499,left,25,2383,142_0,1,left
2384,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2384,142_0,1,left
2385,1,1,1,1,0,0,0,1,1,1,967,228751,left,25,2385,142_0,1,left
2386,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2386,142_0,1,left
2387,1,1,1,0,0,0,0,1,1,1,903,226699,left,25,2387,142_0,1,left
2388,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2388,142_0,1,left
2389,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2389,142_0,1,left
2390,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2390,142_0,1,left
2391,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2391,142_0,1,left
2392,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2392,142_0,1,left
2393,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2393,142_0,1,left
2394,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2394,142_0,1,left
2395,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2395,142_0,1,left
2396,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2396,142_0,1,left
2397,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2397,142_0,1,left
2398,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2398,142_0,1,left
2399,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2399,142_0,1,left
2400,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2400,142_0,1,left
2401,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2401,142_0,1,left
2402,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2402,142_0,1,left
2403,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2403,142_0,1,left
2404,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2404,142_0,1,left
2405,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2405,142_0,1,left
2406,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2406,142_0,1,left
2407,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2407,142_0,1,left
2408,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2408,142_0,1,left
2409,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2409,142_0,1,left
2410,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2410,142_0,1,left
2411,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2411,142_0,1,left
2412,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2412,142_0,2,left
2413,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2413,142_0,2,left
2414,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2414,142_0,2,left
2415,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2415,142_0,2,left
2416,1,0,1,0,0,1,0,1,1,0,662,20882,left,25,2416,142_0,2,left
2417,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2417,142_0,2,left
2418,0,0,0,0,1,1,1,1,1,0,62,954,left,25,2418,142_0,2,left
2419,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2419,142_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2420,142_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2421,142_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,142_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,142_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,142_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,142_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,142_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,142_0,2,left
2428,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2428,142_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,142_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,142_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,142_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,142_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,142_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,142_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,142_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,142_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,142_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,142_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,142_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,142_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,142_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,142_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,142_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,142_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,142_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,142_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,142_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,142_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,142_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,142_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,142_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2452,142_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2453,142_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2454,142_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2455,142_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2456,142_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2457,142_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2458,142_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2459,142_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2460,142_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2461,142_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2462,142_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2463,142_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2464,142_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2465,142_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2466,142_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2467,142_0,0,left
2468,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2468,142_0,0,left
