,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,251_0,0,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,251_0,0,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,251_0,0,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,251_0,0,left
2671,0,0,0,0,1,1,1,1,0,0,60,66352,right,27,2671,251_0,0,left
2672,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2672,251_0,0,left
2673,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2673,251_0,0,left
2674,0,0,0,0,1,1,1,1,1,0,62,231218,right,27,2674,251_0,0,left
2675,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2675,251_0,0,left
2676,0,1,0,0,1,1,1,1,1,1,319,239419,right,27,2676,251_0,0,left
2677,0,1,1,0,1,1,1,0,1,1,443,243259,right,27,2677,251_0,0,left
2678,1,1,1,1,1,1,1,0,1,1,1019,261823,right,27,2678,251_0,0,left
2679,1,1,1,1,1,1,0,0,1,1,1011,261311,right,27,2679,251_0,0,left
2680,0,1,1,1,1,1,0,0,1,1,499,244927,right,27,2680,251_0,0,left
2681,0,1,1,1,1,1,1,0,1,1,507,245431,right,27,2681,251_0,0,left
2682,0,1,1,1,1,1,1,0,1,1,507,245431,right,27,2682,251_0,1,left
2683,1,1,1,1,1,1,1,0,1,1,1019,261751,right,27,2683,251_0,1,left
2684,1,1,1,1,1,1,1,0,1,1,1019,196215,right,27,2684,251_0,1,left
2685,1,1,1,1,1,1,1,0,1,1,1019,196223,right,27,2685,251_0,1,left
2686,1,1,1,1,0,1,1,0,1,1,987,195159,right,27,2686,251_0,1,left
2687,1,1,1,1,1,1,1,0,1,1,1019,195191,right,27,2687,251_0,1,left
2688,1,0,1,1,1,1,1,0,1,1,763,187003,right,27,2688,251_0,1,left
2689,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2689,251_0,1,left
2690,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2690,251_0,1,left
2691,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2691,251_0,1,left
2692,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2692,251_0,1,left
2693,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2693,251_0,1,left
2694,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2694,251_0,1,left
2695,0,0,0,1,1,1,1,1,0,1,125,166773,right,27,2695,251_0,1,left
2696,0,1,0,1,1,1,1,0,0,1,377,174705,right,27,2696,251_0,1,left
2697,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2697,251_0,1,left
2698,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2698,251_0,1,left
2699,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2699,251_0,1,left
2700,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2700,251_0,1,left
2701,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2701,251_0,1,left
2702,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2702,251_0,1,left
2703,0,1,0,1,1,1,1,1,0,1,381,174965,right,27,2703,251_0,1,left
2704,0,1,0,1,1,0,1,0,0,1,361,174689,right,27,2704,251_0,1,left
2705,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2705,251_0,1,left
2706,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2706,251_0,1,left
2707,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2707,251_0,1,left
2708,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2708,251_0,1,left
2709,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2709,251_0,1,left
2710,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2710,251_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2711,251_0,1,left
2712,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2712,251_0,2,left
2713,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2713,251_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2714,251_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2715,251_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2716,251_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2717,251_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2718,251_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2719,251_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2720,251_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2721,251_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2722,251_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2723,251_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2724,251_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2725,251_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2726,251_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2727,251_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2728,251_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2729,251_0,2,left
2730,0,0,0,0,1,1,1,0,0,0,56,564,right,27,2730,251_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2731,251_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2732,251_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2733,251_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2734,251_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2735,251_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2736,251_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,824,right,27,2737,251_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2738,251_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2739,251_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2740,251_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2741,251_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2742,251_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2743,251_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2744,251_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2745,251_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2746,251_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2747,251_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2748,251_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2749,251_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2750,251_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2751,251_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2752,251_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2753,251_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2754,251_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2755,251_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2756,251_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2757,251_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2758,251_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2759,251_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2760,251_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2761,251_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2762,251_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2763,251_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2764,251_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2765,251_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2766,251_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,251_0,0,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,251_0,0,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,251_0,0,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,251_0,0,left
2771,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2771,251_0,0,left
2772,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2772,251_0,0,left
2773,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2773,251_0,0,left
2774,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2774,251_0,0,left
2775,0,0,0,0,1,1,1,1,1,1,63,231223,right,28,2775,251_0,0,left
2776,0,0,0,0,1,1,0,1,1,1,55,230715,right,28,2776,251_0,0,left
2777,0,1,0,1,1,1,1,1,1,1,383,241531,right,28,2777,251_0,0,left
2778,0,1,0,1,1,1,1,0,1,1,379,241271,right,28,2778,251_0,1,left
2779,1,1,0,1,1,0,1,0,1,1,875,257639,right,28,2779,251_0,1,left
2780,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,2780,251_0,1,left
2781,1,1,1,1,1,0,1,0,1,1,1003,196199,right,28,2781,251_0,1,left
2782,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2782,251_0,1,left
2783,1,1,1,1,0,0,0,0,1,1,963,194639,right,28,2783,251_0,1,left
2784,1,1,1,1,0,1,0,0,1,1,979,194655,right,28,2784,251_0,1,left
2785,1,1,1,1,1,1,1,0,1,1,1019,195191,right,28,2785,251_0,1,left
2786,0,1,1,1,1,1,1,0,1,1,507,178935,right,28,2786,251_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174821,right,28,2787,251_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2788,251_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2789,251_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2790,251_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2791,251_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2792,251_0,1,left
2793,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2793,251_0,1,left
2794,0,1,0,1,1,1,1,1,0,1,381,174965,right,28,2794,251_0,1,left
2795,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2795,251_0,1,left
2796,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2796,251_0,1,left
2797,0,0,0,1,1,1,1,1,0,1,125,166773,right,28,2797,251_0,1,left
2798,0,0,0,1,1,1,1,1,0,1,125,166769,right,28,2798,251_0,1,left
2799,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2799,251_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2800,251_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2801,251_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2802,251_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2803,251_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2804,251_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2805,251_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2806,251_0,1,left
2807,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2807,251_0,1,left
2808,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2808,251_0,2,left
2809,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2809,251_0,2,left
2810,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2810,251_0,2,left
2811,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2811,251_0,2,left
2812,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2812,251_0,2,left
2813,0,1,0,0,1,1,1,1,0,1,317,9013,right,28,2813,251_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2814,251_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2815,251_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2816,251_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2817,251_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2818,251_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2819,251_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2820,251_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2821,251_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2822,251_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2823,251_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2824,251_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2825,251_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2826,251_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2827,251_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2828,251_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2829,251_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2830,251_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2831,251_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2832,251_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2833,251_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2834,251_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2835,251_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2836,251_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2837,251_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2838,251_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2839,251_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2840,251_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2841,251_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2842,251_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2843,251_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2844,251_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2845,251_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2846,251_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2847,251_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2848,251_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2849,251_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2850,251_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2851,251_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2852,251_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2853,251_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2854,251_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2855,251_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2856,251_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2857,251_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2858,251_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,251_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2860,251_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2861,251_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2862,251_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2863,251_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,251_0,0,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,251_0,0,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,251_0,0,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,251_0,0,left
2868,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2868,251_0,0,left
2869,0,0,0,0,1,1,1,1,0,0,60,100272,left,29,2869,251_0,0,left
2870,0,0,0,0,1,1,1,1,0,0,60,231344,left,29,2870,251_0,0,left
2871,0,0,0,0,1,1,1,1,1,1,63,231347,left,29,2871,251_0,0,left
2872,0,1,0,0,1,1,1,0,1,1,315,239287,left,29,2872,251_0,0,left
2873,0,1,0,1,1,1,1,0,1,1,379,241207,left,29,2873,251_0,0,left
2874,1,1,0,1,0,1,1,0,1,1,859,257623,left,29,2874,251_0,0,left
2875,1,1,1,1,0,1,1,0,1,1,987,261719,left,29,2875,251_0,0,left
2876,1,1,1,1,0,0,0,1,1,1,967,261455,left,29,2876,251_0,1,left
2877,1,1,1,1,0,0,0,1,1,1,967,261579,left,29,2877,251_0,1,left
2878,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2878,251_0,1,left
2879,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2879,251_0,1,left
2880,1,1,1,1,0,0,0,0,1,1,963,228559,left,29,2880,251_0,1,left
2881,1,1,1,1,1,0,0,0,1,1,995,227567,left,29,2881,251_0,1,left
2882,1,1,1,1,1,0,0,0,1,1,995,227567,left,29,2882,251_0,1,left
2883,1,1,1,1,0,0,0,1,1,1,967,227787,left,29,2883,251_0,1,left
2884,1,0,1,1,0,1,0,1,1,1,727,219611,left,29,2884,251_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217562,left,29,2885,251_0,1,left
2886,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2886,251_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2887,251_0,1,left
2888,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2888,251_0,1,left
2889,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2889,251_0,1,left
2890,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2890,251_0,1,left
2891,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2891,251_0,1,left
2892,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2892,251_0,1,left
2893,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2893,251_0,1,left
2894,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2894,251_0,1,left
2895,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2895,251_0,1,left
2896,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2896,251_0,1,left
2897,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2897,251_0,1,left
2898,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2898,251_0,1,left
2899,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2899,251_0,1,left
2900,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2900,251_0,1,left
2901,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2901,251_0,1,left
2902,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2902,251_0,1,left
2903,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2903,251_0,1,left
2904,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2904,251_0,1,left
2905,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2905,251_0,1,left
2906,1,0,1,0,1,1,1,1,1,0,702,21426,left,29,2906,251_0,2,left
2907,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2907,251_0,2,left
2908,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2908,251_0,2,left
2909,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2909,251_0,2,left
2910,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2910,251_0,2,left
2911,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2911,251_0,2,left
2912,0,0,1,0,1,1,0,1,0,0,180,4536,left,29,2912,251_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2913,251_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2914,251_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,251_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,251_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,251_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2918,251_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2919,251_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2920,251_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2921,251_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2922,251_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2923,251_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2924,251_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2925,251_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2926,251_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2927,251_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2928,251_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2929,251_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2930,251_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2931,251_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2932,251_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2933,251_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2934,251_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2935,251_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2936,251_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2937,251_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2938,251_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2939,251_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2940,251_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2941,251_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2942,251_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2943,251_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2944,251_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2945,251_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2946,251_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2947,251_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2948,251_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2949,251_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2950,251_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2951,251_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2952,251_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2953,251_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2954,251_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2955,251_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2956,251_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2957,251_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2958,251_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2959,251_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2960,251_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,251_0,0,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,251_0,0,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,251_0,0,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,251_0,0,left
2965,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2965,251_0,0,left
2966,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2966,251_0,0,left
2967,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,2967,251_0,0,left
2968,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2968,251_0,0,left
2969,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2969,251_0,0,left
2970,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2970,251_0,0,left
2971,0,1,0,0,1,1,1,1,1,1,319,239411,right,30,2971,251_0,0,left
2972,0,1,0,1,1,1,1,0,1,1,379,241207,right,30,2972,251_0,0,left
2973,0,1,1,1,1,0,1,0,1,1,491,245351,right,30,2973,251_0,0,left
2974,0,1,1,1,1,1,1,0,1,1,507,245367,right,30,2974,251_0,0,left
2975,1,1,1,1,1,1,1,0,1,1,1019,261751,right,30,2975,251_0,1,left
2976,1,1,1,1,1,1,0,0,1,1,1011,261239,right,30,2976,251_0,1,left
2977,1,1,1,1,1,1,0,0,1,1,1011,195707,right,30,2977,251_0,1,left
2978,0,1,1,1,1,1,1,0,1,1,507,179831,right,30,2978,251_0,1,left
2979,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2979,251_0,1,left
2980,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2980,251_0,1,left
2981,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2981,251_0,1,left
2982,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2982,251_0,1,left
2983,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2983,251_0,1,left
2984,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2984,251_0,1,left
2985,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2985,251_0,1,left
2986,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2986,251_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2987,251_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2988,251_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2989,251_0,1,left
2990,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2990,251_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2991,251_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2992,251_0,1,left
