,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2281,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2281,170_0,1,left
2282,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2282,170_0,1,left
2283,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2283,170_0,1,left
2284,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2284,170_0,1,left
2285,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2285,170_0,1,left
2286,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2286,170_0,1,left
2287,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2287,170_0,1,left
2288,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2288,170_0,1,left
2289,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2289,170_0,1,left
2290,0,0,1,0,1,1,0,1,1,0,182,202170,left,23,2290,170_0,1,left
2291,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2291,170_0,1,left
2292,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2292,170_0,1,left
2293,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2293,170_0,1,left
2294,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2294,170_0,1,left
2295,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2295,170_0,1,left
2296,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2296,170_0,1,left
2297,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2297,170_0,1,left
2298,0,0,1,0,1,1,0,1,1,0,182,135610,left,23,2298,170_0,1,left
2299,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2299,170_0,1,left
2300,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2300,170_0,1,left
2301,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2301,170_0,2,left
2302,0,0,1,0,1,1,1,1,0,0,188,5048,left,23,2302,170_0,2,left
2303,0,0,1,0,1,1,1,1,0,0,188,4920,left,23,2303,170_0,2,left
2304,0,0,1,0,1,1,1,1,0,0,188,4920,left,23,2304,170_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2305,170_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2306,170_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2307,170_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2308,170_0,2,left
2309,1,0,0,0,0,1,1,1,0,0,540,17232,left,23,2309,170_0,2,left
2310,1,0,0,0,0,1,1,1,0,0,540,17168,left,23,2310,170_0,2,left
2311,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2311,170_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2312,170_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2313,170_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2314,170_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2315,170_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2316,170_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2317,170_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2318,170_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2319,170_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2320,170_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2321,170_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2322,170_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2323,170_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2324,170_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2325,170_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2326,170_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2327,170_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2328,170_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2329,170_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2330,170_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2331,170_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2332,170_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2333,170_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2334,170_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2335,170_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2336,170_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2337,170_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2338,170_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2339,170_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2340,170_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2341,170_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2342,170_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2343,170_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2344,170_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2345,170_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2346,170_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2347,170_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2348,170_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2349,170_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2350,170_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2351,170_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2352,170_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2353,170_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2354,170_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2355,170_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,944,left,23,2356,170_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2357,170_0,0,left
2358,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2358,170_0,0,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2359,170_0,0,left
2360,0,0,0,0,1,1,1,1,0,0,60,1840,right,24,2360,170_0,0,left
2361,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2361,170_0,0,left
2362,0,0,0,0,1,1,1,1,0,1,61,100145,right,24,2362,170_0,0,left
2363,0,0,0,0,1,1,1,1,0,1,61,231217,right,24,2363,170_0,0,left
2364,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2364,170_0,0,left
2365,0,0,0,0,1,1,1,0,1,1,59,230963,right,24,2365,170_0,0,left
2366,0,0,0,1,1,1,1,0,1,1,123,233015,right,24,2366,170_0,0,left
2367,0,0,0,1,1,1,1,0,1,1,123,233079,right,24,2367,170_0,0,left
2368,0,0,1,1,1,1,1,0,1,1,251,237175,right,24,2368,170_0,1,left
2369,0,0,1,1,1,1,0,0,1,1,243,236671,right,24,2369,170_0,1,left
2370,0,0,1,1,1,1,1,0,1,1,251,237311,right,24,2370,170_0,1,left
2371,0,0,1,1,1,1,1,0,1,1,251,171767,right,24,2371,170_0,1,left
2372,0,0,1,1,1,1,1,0,1,1,251,171639,right,24,2372,170_0,1,left
2373,0,0,1,1,1,1,1,0,1,1,251,171639,right,24,2373,170_0,1,left
2374,0,0,1,1,1,1,1,0,1,1,251,171639,right,24,2374,170_0,1,left
2375,0,1,0,1,1,1,1,0,1,1,379,175735,right,24,2375,170_0,1,left
2376,0,1,0,1,1,1,1,0,1,1,379,175735,right,24,2376,170_0,1,left
2377,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2377,170_0,1,left
2378,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2378,170_0,1,left
2379,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2379,170_0,1,left
2380,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2380,170_0,1,left
2381,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2381,170_0,1,left
2382,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2382,170_0,1,left
2383,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2383,170_0,1,left
2384,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2384,170_0,1,left
2385,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2385,170_0,1,left
2386,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2386,170_0,1,left
2387,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2387,170_0,1,left
2388,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2388,170_0,1,left
2389,0,1,0,1,1,1,1,0,0,1,377,175733,right,24,2389,170_0,1,left
2390,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2390,170_0,1,left
2391,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2391,170_0,1,left
2392,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2392,170_0,1,left
2393,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2393,170_0,1,left
2394,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2394,170_0,1,left
2395,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2395,170_0,1,left
2396,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2396,170_0,1,left
2397,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2397,170_0,1,left
2398,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2398,170_0,2,left
2399,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2399,170_0,2,left
2400,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2400,170_0,2,left
2401,0,0,0,1,1,1,1,1,0,0,124,3056,right,24,2401,170_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2402,170_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2403,170_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2404,170_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2405,170_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2406,170_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2407,170_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,820,right,24,2408,170_0,2,left
2409,0,0,0,0,1,1,1,0,0,0,56,564,right,24,2409,170_0,2,left
2410,0,0,0,0,1,1,1,0,0,0,56,564,right,24,2410,170_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2411,170_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2412,170_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2413,170_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2414,170_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2415,170_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2416,170_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2417,170_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2418,170_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2419,170_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2420,170_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2421,170_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2422,170_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2423,170_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2424,170_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2425,170_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2426,170_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2427,170_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2428,170_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2429,170_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2430,170_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2431,170_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2432,170_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2433,170_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2434,170_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2435,170_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2436,170_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2437,170_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2438,170_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2439,170_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2440,170_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2441,170_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2442,170_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2443,170_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2444,170_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2445,170_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2446,170_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2447,170_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2448,170_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2449,170_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2450,170_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2451,170_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2452,170_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2453,170_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,170_0,0,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,170_0,0,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,170_0,0,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,170_0,0,left
2458,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2458,170_0,0,left
2459,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2459,170_0,0,left
2460,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2460,170_0,0,left
2461,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2461,170_0,0,left
2462,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2462,170_0,0,left
2463,0,0,0,0,1,1,1,1,1,1,63,231291,right,25,2463,170_0,0,left
2464,0,0,1,1,1,1,0,1,1,1,247,236923,right,25,2464,170_0,0,left
2465,0,0,1,1,1,1,0,0,1,1,243,236671,right,25,2465,170_0,0,left
2466,0,0,1,1,1,1,1,0,1,1,251,237183,right,25,2466,170_0,0,left
2467,0,0,1,1,1,1,1,0,1,1,251,237175,right,25,2467,170_0,0,left
2468,0,0,1,1,1,1,1,0,1,1,251,237175,right,25,2468,170_0,0,left
2469,0,0,1,1,1,1,1,0,1,1,251,237175,right,25,2469,170_0,0,left
2470,1,0,1,1,1,1,1,0,1,1,763,253559,right,25,2470,170_0,1,left
2471,1,0,1,1,1,1,0,0,1,1,755,253055,right,25,2471,170_0,1,left
2472,1,0,1,1,1,1,0,1,1,1,759,253311,right,25,2472,170_0,1,left
2473,1,1,1,1,1,1,0,0,1,1,1011,195711,right,25,2473,170_0,1,left
2474,1,1,1,1,1,1,1,0,1,1,1019,196223,right,25,2474,170_0,1,left
2475,0,1,1,1,1,1,1,0,1,1,507,179831,right,25,2475,170_0,1,left
2476,0,1,1,1,1,1,1,0,1,1,507,179831,right,25,2476,170_0,1,left
2477,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2477,170_0,1,left
2478,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2478,170_0,1,left
2479,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2479,170_0,1,left
2480,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2480,170_0,1,left
2481,0,0,0,1,1,1,1,0,0,1,121,167541,right,25,2481,170_0,1,left
2482,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2482,170_0,1,left
2483,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2483,170_0,1,left
2484,0,0,0,1,1,1,1,0,0,1,121,167541,right,25,2484,170_0,1,left
2485,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2485,170_0,1,left
2486,0,0,0,1,1,1,1,0,0,1,121,167541,right,25,2486,170_0,1,left
2487,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2487,170_0,1,left
2488,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2488,170_0,1,left
2489,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2489,170_0,1,left
2490,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2490,170_0,1,left
2491,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2491,170_0,1,left
2492,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2492,170_0,1,left
2493,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2493,170_0,1,left
2494,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2494,170_0,1,left
2495,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2495,170_0,1,left
2496,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2496,170_0,1,left
2497,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2497,170_0,1,left
2498,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2498,170_0,1,left
2499,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2499,170_0,1,left
2500,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2500,170_0,2,left
2501,0,0,0,1,1,1,1,1,0,0,124,2932,right,25,2501,170_0,2,left
2502,0,0,0,1,1,1,1,1,0,0,124,2932,right,25,2502,170_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2503,170_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2504,170_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2505,170_0,2,left
2506,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2506,170_0,2,left
2507,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2507,170_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2508,170_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2509,170_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2510,170_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2511,170_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2512,170_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2513,170_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2514,170_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2515,170_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2516,170_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2517,170_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2518,170_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2519,170_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2520,170_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2521,170_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2522,170_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2523,170_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2524,170_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2525,170_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2526,170_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2527,170_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2528,170_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2529,170_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2530,170_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2531,170_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2532,170_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2533,170_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2534,170_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2535,170_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2536,170_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2537,170_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2538,170_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2539,170_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2540,170_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2541,170_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2542,170_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2543,170_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2544,170_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2545,170_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2546,170_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2547,170_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2548,170_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2549,170_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2550,170_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2551,170_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2552,170_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2553,170_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2554,170_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,170_0,0,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,170_0,0,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,170_0,0,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,170_0,0,left
2559,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2559,170_0,0,left
2560,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2560,170_0,0,left
2561,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2561,170_0,0,left
2562,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2562,170_0,0,left
2563,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2563,170_0,0,left
2564,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2564,170_0,0,left
2565,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2565,170_0,0,left
2566,0,0,1,1,1,1,1,1,1,1,255,237363,right,26,2566,170_0,1,left
2567,0,1,1,1,1,1,1,0,1,1,507,245303,right,26,2567,170_0,1,left
2568,1,1,1,1,1,1,1,0,1,1,1019,261815,right,26,2568,170_0,1,left
2569,1,1,1,1,1,1,1,0,1,1,1019,196343,right,26,2569,170_0,1,left
2570,0,1,1,1,1,1,1,0,1,1,507,179959,right,26,2570,170_0,1,left
2571,0,1,1,1,1,1,1,0,1,1,507,179959,right,26,2571,170_0,1,left
2572,0,1,1,1,1,1,1,0,1,1,507,179959,right,26,2572,170_0,1,left
2573,0,0,1,1,1,1,1,0,1,1,251,170615,right,26,2573,170_0,1,left
2574,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2574,170_0,1,left
2575,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2575,170_0,1,left
2576,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2576,170_0,1,left
2577,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2577,170_0,1,left
2578,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2578,170_0,1,left
2579,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2579,170_0,1,left
2580,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2580,170_0,1,left
2581,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2581,170_0,1,left
2582,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2582,170_0,1,left
2583,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2583,170_0,1,left
2584,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2584,170_0,1,left
2585,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2585,170_0,1,left
2586,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2586,170_0,1,left
2587,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2587,170_0,1,left
2588,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2588,170_0,1,left
2589,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2589,170_0,1,left
2590,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2590,170_0,1,left
2591,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2591,170_0,1,left
2592,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2592,170_0,1,left
2593,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2593,170_0,1,left
2594,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2594,170_0,1,left
2595,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2595,170_0,1,left
2596,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2596,170_0,2,left
2597,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2597,170_0,2,left
2598,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2598,170_0,2,left
2599,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2599,170_0,2,left
2600,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2600,170_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,170_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,170_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,170_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,170_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,170_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,170_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,170_0,2,left
