,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2452,126_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,126_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,126_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,126_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,126_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,126_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,126_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,126_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,126_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,126_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,126_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,126_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,126_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,126_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,126_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,126_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,126_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,126_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,126_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,126_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,126_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2473,126_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2474,126_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,126_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2476,126_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2477,126_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,126_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2479,126_0,0,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2480,126_0,0,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2481,126_0,0,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2482,126_0,0,left
2483,0,0,0,0,1,1,1,1,0,0,60,99120,left,26,2483,126_0,0,left
2484,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2484,126_0,0,left
2485,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2485,126_0,0,left
2486,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2486,126_0,0,left
2487,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2487,126_0,0,left
2488,0,1,0,0,1,1,1,0,1,1,315,239159,left,26,2488,126_0,0,left
2489,1,1,0,1,1,1,1,0,1,1,891,257591,left,26,2489,126_0,0,left
2490,1,1,1,1,1,0,0,0,1,1,995,261223,left,26,2490,126_0,1,left
2491,1,1,1,1,1,0,0,0,1,1,995,261231,left,26,2491,126_0,1,left
2492,1,1,1,1,1,0,0,0,1,1,995,261359,left,26,2492,126_0,1,left
2493,1,1,1,1,1,0,0,0,1,1,995,228591,left,26,2493,126_0,1,left
2494,1,1,1,1,1,0,0,1,1,1,999,228839,left,26,2494,126_0,1,left
2495,1,1,1,1,0,0,0,1,1,1,967,227787,left,26,2495,126_0,1,left
2496,1,1,1,0,0,0,0,1,1,1,903,225675,left,26,2496,126_0,1,left
2497,1,1,1,0,0,0,0,1,1,1,903,225675,left,26,2497,126_0,1,left
2498,1,0,1,0,0,0,0,1,1,1,647,217483,left,26,2498,126_0,1,left
2499,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2499,126_0,1,left
2500,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2500,126_0,1,left
2501,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2501,126_0,1,left
2502,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2502,126_0,1,left
2503,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2503,126_0,1,left
2504,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2504,126_0,1,left
2505,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2505,126_0,1,left
2506,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2506,126_0,1,left
2507,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2507,126_0,1,left
2508,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2508,126_0,1,left
2509,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2509,126_0,1,left
2510,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2510,126_0,1,left
2511,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2511,126_0,1,left
2512,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2512,126_0,1,left
2513,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2513,126_0,1,left
2514,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2514,126_0,1,left
2515,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2515,126_0,1,left
2516,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2516,126_0,1,left
2517,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2517,126_0,1,left
2518,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2518,126_0,1,left
2519,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2519,126_0,1,left
2520,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2520,126_0,2,left
2521,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2521,126_0,2,left
2522,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2522,126_0,2,left
2523,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2523,126_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2524,126_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2525,126_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2526,126_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,126_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,126_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,126_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,126_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,126_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,126_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,126_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,126_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,126_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,126_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,126_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,126_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,126_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,126_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,126_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,126_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,126_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,126_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,126_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,126_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,126_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,126_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,126_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,126_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,126_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,126_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,126_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,126_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,126_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,126_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,126_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,126_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,126_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,126_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,126_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,126_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,126_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,126_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,126_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,126_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,126_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,126_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,126_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,126_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,126_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,126_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,126_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,126_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2575,126_0,0,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2576,126_0,0,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2577,126_0,0,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2578,126_0,0,left
2579,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2579,126_0,0,left
2580,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2580,126_0,0,left
2581,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2581,126_0,0,left
2582,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2582,126_0,0,left
2583,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2583,126_0,0,left
2584,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2584,126_0,0,left
2585,1,0,0,0,0,1,0,1,1,1,535,247059,left,27,2585,126_0,0,left
2586,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2586,126_0,1,left
2587,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2587,126_0,1,left
2588,1,1,1,0,0,0,0,1,1,1,903,226571,left,27,2588,126_0,1,left
2589,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2589,126_0,1,left
2590,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2590,126_0,1,left
2591,1,1,1,1,0,0,0,1,1,1,967,228751,left,27,2591,126_0,1,left
2592,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2592,126_0,1,left
2593,1,1,1,1,0,0,0,1,1,1,967,227723,left,27,2593,126_0,1,left
2594,1,1,1,0,0,0,0,1,1,1,903,225675,left,27,2594,126_0,1,left
2595,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2595,126_0,1,left
2596,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2596,126_0,1,left
2597,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2597,126_0,1,left
2598,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2598,126_0,1,left
2599,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2599,126_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2600,126_0,1,left
2601,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2601,126_0,1,left
2602,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2602,126_0,1,left
2603,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2603,126_0,1,left
2604,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2604,126_0,1,left
2605,1,0,1,0,1,1,1,1,1,0,702,218042,left,27,2605,126_0,1,left
2606,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2606,126_0,1,left
2607,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2607,126_0,1,left
2608,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2608,126_0,1,left
2609,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2609,126_0,1,left
2610,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2610,126_0,1,left
2611,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2611,126_0,1,left
2612,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2612,126_0,1,left
2613,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2613,126_0,1,left
2614,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2614,126_0,1,left
2615,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2615,126_0,1,left
2616,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2616,126_0,2,left
2617,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2617,126_0,2,left
2618,1,0,1,0,1,1,1,1,1,0,702,21434,left,27,2618,126_0,2,left
2619,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2619,126_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2620,126_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2621,126_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,126_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,126_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,126_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,126_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,126_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,126_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,126_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,126_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,126_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,126_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,126_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,126_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,126_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,126_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,126_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,126_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,126_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,126_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,126_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,126_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,126_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,126_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,126_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,126_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,126_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,126_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,126_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,126_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,126_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,126_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,126_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,126_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,126_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,126_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,126_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,126_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,126_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,126_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,126_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,126_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,126_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,126_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,126_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,126_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,126_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,126_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,126_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,126_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,126_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2671,126_0,0,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2672,126_0,0,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2673,126_0,0,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2674,126_0,0,left
2675,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2675,126_0,0,left
2676,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2676,126_0,0,left
2677,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2677,126_0,0,left
2678,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2678,126_0,0,left
2679,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2679,126_0,0,left
2680,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2680,126_0,0,left
2681,1,1,0,1,1,0,1,0,1,1,875,257639,right,28,2681,126_0,1,left
2682,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2682,126_0,1,left
2683,1,1,1,1,0,0,0,0,1,1,963,261191,right,28,2683,126_0,1,left
2684,1,1,1,1,0,0,0,0,1,1,963,195791,right,28,2684,126_0,1,left
2685,1,1,1,1,0,0,1,0,1,1,971,196303,right,28,2685,126_0,1,left
2686,1,1,0,1,0,0,1,0,1,1,843,191175,right,28,2686,126_0,1,left
2687,1,1,0,1,0,0,1,0,1,1,843,191175,right,28,2687,126_0,1,left
2688,0,1,0,1,1,0,1,0,1,1,363,174823,right,28,2688,126_0,1,left
2689,0,1,0,1,1,0,1,0,1,1,363,174823,right,28,2689,126_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,174821,right,28,2690,126_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2691,126_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2692,126_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2693,126_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2694,126_0,1,left
2695,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2695,126_0,1,left
2696,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2696,126_0,1,left
2697,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2697,126_0,1,left
2698,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2698,126_0,1,left
2699,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2699,126_0,1,left
2700,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2700,126_0,1,left
2701,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2701,126_0,1,left
2702,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2702,126_0,1,left
2703,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2703,126_0,1,left
2704,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2704,126_0,1,left
2705,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2705,126_0,1,left
2706,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2706,126_0,1,left
2707,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2707,126_0,1,left
2708,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2708,126_0,1,left
2709,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2709,126_0,1,left
2710,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2710,126_0,1,left
2711,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2711,126_0,2,left
2712,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2712,126_0,2,left
2713,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2713,126_0,2,left
2714,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2714,126_0,2,left
2715,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2715,126_0,2,left
2716,0,1,0,0,1,1,1,1,0,1,317,9073,right,28,2716,126_0,2,left
2717,0,1,0,0,1,1,1,1,0,1,317,9073,right,28,2717,126_0,2,left
2718,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2718,126_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2719,126_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,126_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,126_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,126_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,126_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,126_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,126_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,126_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,126_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,126_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,126_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,126_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,126_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,126_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,126_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,126_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,126_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,126_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,126_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,126_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,126_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,126_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,126_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,126_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,126_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,126_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,126_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,126_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,126_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,126_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,126_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,126_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,126_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,126_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,126_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,126_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,126_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,126_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,126_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,126_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,126_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,126_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,126_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,126_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,126_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,126_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,126_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2766,126_0,0,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2767,126_0,0,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2768,126_0,0,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2769,126_0,0,left
2770,0,0,0,0,1,1,1,1,0,0,60,33584,right,29,2770,126_0,0,left
2771,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2771,126_0,0,left
2772,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2772,126_0,0,left
2773,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2773,126_0,0,left
2774,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2774,126_0,0,left
2775,0,1,0,0,1,0,1,0,1,1,299,239207,right,29,2775,126_0,0,left
2776,0,1,0,0,1,0,1,0,1,1,299,239207,right,29,2776,126_0,1,left
2777,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2777,126_0,1,left
2778,1,1,0,1,1,0,1,0,1,1,875,257639,right,29,2778,126_0,1,left
