,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2250,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2250,297_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2251,297_0,2,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2252,297_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2253,297_0,2,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2254,297_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2255,297_0,2,left
2256,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2256,297_0,2,left
2257,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2257,297_0,2,left
2258,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2258,297_0,2,left
2259,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2259,297_0,2,left
2260,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2260,297_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2261,297_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2262,297_0,2,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2263,297_0,2,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2264,297_0,2,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2265,297_0,2,left
2266,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2266,297_0,2,left
2267,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2267,297_0,2,left
2268,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2268,297_0,2,left
2269,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2269,297_0,2,left
2270,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2270,297_0,2,left
2271,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2271,297_0,2,left
2272,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2272,297_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2273,297_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2274,297_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2275,297_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2276,297_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2277,297_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2278,297_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2279,297_0,2,left
2280,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2280,297_0,2,left
2281,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2281,297_0,2,left
2282,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2282,297_0,2,left
2283,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2283,297_0,2,left
2284,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2284,297_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2285,297_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2286,297_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2287,297_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2288,297_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2289,297_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2290,297_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2291,297_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2292,297_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2293,297_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2294,297_0,0,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2295,297_0,0,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2296,297_0,0,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2297,297_0,0,left
2298,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2298,297_0,0,left
2299,0,0,0,0,1,1,1,1,1,0,62,100146,left,24,2299,297_0,0,left
2300,0,0,0,0,1,0,0,1,1,1,39,230699,left,24,2300,297_0,0,left
2301,0,0,0,0,1,0,1,0,1,1,43,230947,left,24,2301,297_0,0,left
2302,1,0,1,1,0,0,1,0,1,1,715,253511,left,24,2302,297_0,0,left
2303,1,0,1,1,0,0,0,1,1,1,711,253387,left,24,2303,297_0,1,left
2304,1,1,1,1,1,0,0,0,1,1,995,261355,left,24,2304,297_0,1,left
2305,1,1,1,1,1,0,0,0,1,1,995,261359,left,24,2305,297_0,1,left
2306,1,1,1,1,1,1,0,0,1,1,1011,228607,left,24,2306,297_0,1,left
2307,1,0,1,1,1,1,0,1,1,1,759,220667,left,24,2307,297_0,1,left
2308,1,0,1,1,1,1,0,1,1,1,759,220667,left,24,2308,297_0,1,left
2309,1,0,1,1,1,1,0,1,1,1,759,219643,left,24,2309,297_0,1,left
2310,1,0,1,0,1,1,0,1,1,0,694,217594,left,24,2310,297_0,1,left
2311,1,0,1,0,1,1,0,1,1,0,694,217594,left,24,2311,297_0,1,left
2312,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2312,297_0,1,left
2313,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2313,297_0,1,left
2314,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2314,297_0,1,left
2315,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2315,297_0,1,left
2316,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2316,297_0,1,left
2317,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2317,297_0,1,left
2318,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2318,297_0,1,left
2319,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2319,297_0,1,left
2320,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2320,297_0,1,left
2321,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2321,297_0,1,left
2322,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2322,297_0,1,left
2323,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2323,297_0,1,left
2324,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2324,297_0,1,left
2325,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2325,297_0,1,left
2326,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2326,297_0,1,left
2327,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2327,297_0,1,left
2328,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2328,297_0,1,left
2329,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2329,297_0,1,left
2330,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2330,297_0,1,left
2331,0,0,1,0,1,1,0,1,1,0,182,135610,left,24,2331,297_0,1,left
2332,0,0,1,0,1,1,0,1,1,0,182,135610,left,24,2332,297_0,1,left
2333,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2333,297_0,2,left
2334,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2334,297_0,2,left
2335,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2335,297_0,2,left
2336,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2336,297_0,2,left
2337,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2337,297_0,2,left
2338,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2338,297_0,2,left
2339,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2339,297_0,2,left
2340,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2340,297_0,2,left
2341,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2341,297_0,2,left
2342,0,0,1,0,1,1,1,1,0,0,188,4920,left,24,2342,297_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,297_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,297_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,297_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,297_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,297_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2348,297_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2349,297_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,297_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,297_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,297_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2353,297_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2354,297_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,1008,left,24,2355,297_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2356,297_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2357,297_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2358,297_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2359,297_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2360,297_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2361,297_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2362,297_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2363,297_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2364,297_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,297_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,297_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,297_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,297_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,297_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,297_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,297_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,297_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,297_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,297_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,297_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,297_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,297_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,297_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,297_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2380,297_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2381,297_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,297_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,297_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,297_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,297_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,297_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,297_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,297_0,2,left
2389,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2389,297_0,0,left
2390,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2390,297_0,0,left
2391,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2391,297_0,0,left
2392,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2392,297_0,0,left
2393,0,0,0,0,1,1,1,1,1,0,62,100146,left,25,2393,297_0,0,left
2394,0,0,0,0,0,1,1,1,1,1,31,231187,left,25,2394,297_0,0,left
2395,1,0,1,0,0,1,0,1,1,1,663,251155,left,25,2395,297_0,0,left
2396,1,0,1,0,0,1,0,1,1,1,663,251227,left,25,2396,297_0,0,left
2397,1,0,1,1,0,1,0,1,1,1,727,253403,left,25,2397,297_0,1,left
2398,1,1,1,1,0,1,0,0,1,1,979,261343,left,25,2398,297_0,1,left
2399,1,1,1,1,0,1,0,0,1,1,979,261343,left,25,2399,297_0,1,left
2400,1,1,1,1,1,0,0,0,1,1,995,228591,left,25,2400,297_0,1,left
2401,0,1,1,1,1,1,0,0,1,1,499,212223,left,25,2401,297_0,1,left
2402,1,1,1,1,1,1,0,0,1,1,1011,228607,left,25,2402,297_0,1,left
2403,1,0,1,1,1,1,0,1,1,1,759,219579,left,25,2403,297_0,1,left
2404,1,1,1,1,1,1,0,1,1,1,1015,227771,left,25,2404,297_0,1,left
2405,1,1,1,1,1,1,0,1,1,1,1015,227771,left,25,2405,297_0,1,left
2406,0,0,1,0,1,0,0,1,1,1,167,202155,left,25,2406,297_0,1,left
2407,0,1,1,0,1,0,0,1,1,1,423,209323,left,25,2407,297_0,1,left
2408,0,1,1,0,1,0,0,1,1,1,423,209323,left,25,2408,297_0,1,left
2409,0,1,1,0,1,0,0,1,1,1,423,210347,left,25,2409,297_0,1,left
2410,0,0,1,0,1,0,0,1,1,1,167,201131,left,25,2410,297_0,1,left
2411,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2411,297_0,1,left
2412,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2412,297_0,1,left
2413,1,0,1,0,1,1,0,1,1,0,694,218554,left,25,2413,297_0,1,left
2414,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2414,297_0,1,left
2415,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2415,297_0,1,left
2416,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2416,297_0,1,left
2417,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2417,297_0,1,left
2418,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2418,297_0,1,left
2419,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2419,297_0,1,left
2420,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2420,297_0,1,left
2421,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2421,297_0,1,left
2422,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2422,297_0,1,left
2423,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2423,297_0,1,left
2424,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2424,297_0,1,left
2425,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2425,297_0,1,left
2426,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2426,297_0,1,left
2427,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2427,297_0,2,left
2428,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2428,297_0,2,left
2429,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2429,297_0,2,left
2430,0,0,1,0,1,1,0,1,0,0,180,4536,left,25,2430,297_0,2,left
2431,0,0,1,0,1,1,1,1,1,0,190,5050,left,25,2431,297_0,2,left
2432,0,0,1,0,1,1,0,1,0,0,180,4536,left,25,2432,297_0,2,left
2433,0,0,1,0,1,1,1,1,0,0,188,5048,left,25,2433,297_0,2,left
2434,0,0,1,0,1,1,1,1,0,0,188,5048,left,25,2434,297_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2435,297_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2436,297_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,297_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,297_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,297_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,297_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,297_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,297_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,297_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2444,297_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,297_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,297_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,297_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,297_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,297_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,297_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,297_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2452,297_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2453,297_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2454,297_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2455,297_0,2,left
2456,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2456,297_0,2,left
2457,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2457,297_0,2,left
2458,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2458,297_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2459,297_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2460,297_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2461,297_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2462,297_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2463,297_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2464,297_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2465,297_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2466,297_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2467,297_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2468,297_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2469,297_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2470,297_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2471,297_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2472,297_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2473,297_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2474,297_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2475,297_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2476,297_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2477,297_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,297_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2479,297_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,297_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,297_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2482,297_0,0,left
2483,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2483,297_0,0,left
2484,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2484,297_0,0,left
2485,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2485,297_0,0,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2486,297_0,0,left
2487,0,0,0,0,1,1,1,1,0,1,61,100145,left,26,2487,297_0,0,left
2488,0,0,0,0,1,1,1,1,1,1,63,100147,left,26,2488,297_0,0,left
2489,0,0,0,0,1,1,1,1,1,1,63,231227,left,26,2489,297_0,0,left
2490,1,0,1,1,1,1,0,1,1,1,759,253243,left,26,2490,297_0,0,left
2491,1,0,1,1,0,1,0,0,1,1,723,252959,left,26,2491,297_0,0,left
2492,1,1,1,1,1,1,0,1,1,1,1015,261439,left,26,2492,297_0,1,left
2493,1,1,1,1,1,1,0,0,1,1,1011,261311,left,26,2493,297_0,1,left
2494,1,1,1,1,1,1,0,0,1,1,1011,261375,left,26,2494,297_0,1,left
2495,1,1,1,1,1,1,0,0,1,1,1011,228607,left,26,2495,297_0,1,left
2496,1,0,1,1,1,1,0,1,1,1,759,220671,left,26,2496,297_0,1,left
2497,1,0,1,1,1,1,0,1,1,1,759,220667,left,26,2497,297_0,1,left
2498,1,0,1,1,1,1,0,0,1,1,755,219391,left,26,2498,297_0,1,left
2499,1,0,1,1,1,1,0,1,1,0,758,219642,left,26,2499,297_0,1,left
2500,1,0,1,0,1,1,0,1,1,0,694,217594,left,26,2500,297_0,1,left
2501,1,0,1,0,1,1,0,1,1,0,694,217594,left,26,2501,297_0,1,left
2502,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2502,297_0,1,left
2503,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2503,297_0,1,left
2504,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2504,297_0,1,left
2505,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2505,297_0,1,left
2506,0,0,1,0,1,1,1,1,1,0,190,201658,left,26,2506,297_0,1,left
2507,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2507,297_0,1,left
2508,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2508,297_0,1,left
2509,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2509,297_0,1,left
2510,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2510,297_0,1,left
2511,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2511,297_0,1,left
2512,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2512,297_0,1,left
2513,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2513,297_0,1,left
2514,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2514,297_0,1,left
2515,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2515,297_0,1,left
2516,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2516,297_0,1,left
2517,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2517,297_0,1,left
2518,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2518,297_0,1,left
2519,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2519,297_0,1,left
2520,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2520,297_0,1,left
2521,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2521,297_0,1,left
2522,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2522,297_0,2,left
2523,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2523,297_0,2,left
2524,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2524,297_0,2,left
2525,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2525,297_0,2,left
2526,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2526,297_0,2,left
2527,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2527,297_0,2,left
2528,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2528,297_0,2,left
2529,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2529,297_0,2,left
2530,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2530,297_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,297_0,2,left
2532,1,0,0,0,0,1,1,1,0,0,540,17168,left,26,2532,297_0,2,left
2533,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2533,297_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,297_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,297_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,297_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,297_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,297_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,297_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,297_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,297_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,297_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,297_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,297_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,297_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2546,297_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2547,297_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2548,297_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2549,297_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2550,297_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,297_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,297_0,2,left
2553,0,0,0,0,1,1,1,0,0,0,56,560,left,26,2553,297_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,297_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,297_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,297_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,297_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,297_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,297_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,297_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,297_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,297_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,297_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,297_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,297_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,297_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,297_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,297_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,297_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,297_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,297_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,297_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,297_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,297_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,297_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,297_0,2,left
