,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2379,29_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2380,29_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2381,29_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2382,29_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2383,29_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2384,29_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2385,29_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2386,29_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2387,29_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2388,29_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2389,29_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2390,29_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2391,29_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2392,29_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2393,29_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2394,29_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2395,29_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2396,29_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2397,29_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2398,29_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2399,29_0,0,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2400,29_0,0,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2401,29_0,0,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2402,29_0,0,left
2403,0,0,0,0,1,1,1,1,0,0,60,99120,right,24,2403,29_0,0,left
2404,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2404,29_0,0,left
2405,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2405,29_0,0,left
2406,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2406,29_0,0,left
2407,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2407,29_0,0,left
2408,0,1,0,0,1,0,1,1,1,1,303,239395,right,24,2408,29_0,0,left
2409,0,1,0,0,1,0,1,1,1,1,303,239395,right,24,2409,29_0,0,left
2410,0,1,0,0,0,0,1,0,1,1,267,239111,right,24,2410,29_0,0,left
2411,1,1,0,1,1,0,1,0,1,1,875,257575,right,24,2411,29_0,0,left
2412,1,1,0,1,0,0,1,0,1,1,843,257543,right,24,2412,29_0,1,left
2413,1,1,1,1,0,0,1,0,1,1,971,261639,right,24,2413,29_0,1,left
2414,1,1,1,1,1,0,0,0,1,1,995,195631,right,24,2414,29_0,1,left
2415,1,1,1,1,1,0,1,0,1,1,1003,196335,right,24,2415,29_0,1,left
2416,0,1,1,1,1,0,1,0,1,1,491,179943,right,24,2416,29_0,1,left
2417,0,1,1,1,1,0,1,0,1,1,491,178919,right,24,2417,29_0,1,left
2418,0,1,1,1,1,0,1,0,1,1,491,178919,right,24,2418,29_0,1,left
2419,0,1,0,1,1,0,1,0,0,1,361,174821,right,24,2419,29_0,1,left
2420,0,1,0,1,1,0,1,0,0,1,361,174821,right,24,2420,29_0,1,left
2421,0,0,0,1,1,1,1,1,0,1,125,166773,right,24,2421,29_0,1,left
2422,0,0,0,0,1,1,1,1,0,1,61,164721,right,24,2422,29_0,1,left
2423,0,0,0,0,1,1,1,1,0,1,61,164721,right,24,2423,29_0,1,left
2424,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2424,29_0,1,left
2425,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2425,29_0,1,left
2426,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2426,29_0,1,left
2427,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2427,29_0,1,left
2428,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2428,29_0,1,left
2429,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2429,29_0,1,left
2430,0,1,0,1,1,1,1,1,0,1,381,174965,right,24,2430,29_0,1,left
2431,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2431,29_0,1,left
2432,0,1,0,1,1,0,1,0,0,1,361,174629,right,24,2432,29_0,1,left
2433,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2433,29_0,1,left
2434,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2434,29_0,1,left
2435,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2435,29_0,1,left
2436,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2436,29_0,1,left
2437,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2437,29_0,1,left
2438,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2438,29_0,1,left
2439,0,0,0,1,1,1,1,1,0,1,125,134005,right,24,2439,29_0,1,left
2440,0,0,0,1,1,1,1,1,0,1,125,134005,right,24,2440,29_0,1,left
2441,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2441,29_0,1,left
2442,0,1,0,1,1,0,1,0,0,1,361,10789,right,24,2442,29_0,2,left
2443,0,1,0,1,1,0,1,0,0,0,360,10788,right,24,2443,29_0,2,left
2444,0,0,0,1,1,0,1,0,0,0,104,2660,right,24,2444,29_0,2,left
2445,0,0,0,0,1,1,1,0,0,0,56,628,right,24,2445,29_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2446,29_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2447,29_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2448,29_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2449,29_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2450,29_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2451,29_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2452,29_0,2,left
2453,0,0,0,0,1,1,1,0,0,0,56,560,right,24,2453,29_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2454,29_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2455,29_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2456,29_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2457,29_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2458,29_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2459,29_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2460,29_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2461,29_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2462,29_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2463,29_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2464,29_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2465,29_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2466,29_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2467,29_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2468,29_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2469,29_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2470,29_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2471,29_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2472,29_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2473,29_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2474,29_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2475,29_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2476,29_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2477,29_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2478,29_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2479,29_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2480,29_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2481,29_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2482,29_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2483,29_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2484,29_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2485,29_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2486,29_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2487,29_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2488,29_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2489,29_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2490,29_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2491,29_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2492,29_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2493,29_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2494,29_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2495,29_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2496,29_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,29_0,0,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2498,29_0,0,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2499,29_0,0,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2500,29_0,0,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2501,29_0,0,left
2502,0,0,0,0,0,1,1,1,0,0,28,100112,right,25,2502,29_0,0,left
2503,0,0,0,0,0,1,1,1,1,0,30,100114,right,25,2503,29_0,0,left
2504,0,0,0,0,0,1,1,1,1,0,30,231186,right,25,2504,29_0,0,left
2505,1,0,0,0,0,1,1,1,1,1,543,247571,right,25,2505,29_0,0,left
2506,1,0,0,0,0,1,1,1,1,1,543,247571,right,25,2506,29_0,0,left
2507,1,0,1,0,0,0,0,1,1,1,647,251147,right,25,2507,29_0,0,left
2508,0,1,1,0,1,1,1,0,1,1,443,243387,right,25,2508,29_0,0,left
2509,0,1,1,1,1,1,1,0,1,1,507,245431,right,25,2509,29_0,0,left
2510,0,1,1,0,1,1,1,1,1,1,447,243511,right,25,2510,29_0,0,left
2511,0,0,1,0,1,1,0,1,1,1,183,234811,right,25,2511,29_0,0,left
2512,0,1,1,0,1,1,1,1,1,1,447,243515,right,25,2512,29_0,0,left
2513,0,1,0,0,1,1,1,0,1,1,315,239155,right,25,2513,29_0,0,left
2514,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2514,29_0,0,left
2515,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2515,29_0,0,left
2516,0,1,0,1,1,1,1,0,1,1,379,241207,right,25,2516,29_0,0,left
2517,0,1,0,1,1,1,1,0,1,1,379,241271,right,25,2517,29_0,0,left
2518,0,1,0,0,1,0,1,1,1,1,303,239463,right,25,2518,29_0,0,left
2519,1,1,1,1,1,0,1,1,1,1,1007,261995,right,25,2519,29_0,0,left
2520,0,1,1,1,1,0,1,0,1,1,491,245351,right,25,2520,29_0,1,left
2521,0,1,1,1,1,0,1,1,1,1,495,245615,right,25,2521,29_0,1,left
2522,1,1,1,1,1,0,1,0,1,1,1003,261743,right,25,2522,29_0,1,left
2523,1,1,1,1,0,1,1,0,1,1,987,196183,right,25,2523,29_0,1,left
2524,1,1,0,1,0,1,1,0,1,1,859,192087,right,25,2524,29_0,1,left
2525,1,1,0,1,0,1,1,0,1,1,859,191063,right,25,2525,29_0,1,left
2526,1,1,0,1,0,1,1,0,1,1,859,191063,right,25,2526,29_0,1,left
2527,1,1,0,1,0,0,1,0,1,1,843,191047,right,25,2527,29_0,1,left
2528,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2528,29_0,1,left
2529,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2529,29_0,1,left
2530,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2530,29_0,1,left
2531,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2531,29_0,1,left
2532,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2532,29_0,1,left
2533,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2533,29_0,1,left
2534,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2534,29_0,1,left
2535,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2535,29_0,1,left
2536,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2536,29_0,1,left
2537,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2537,29_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2538,29_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,174645,right,25,2539,29_0,1,left
2540,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2540,29_0,1,left
2541,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2541,29_0,1,left
2542,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2542,29_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2543,29_0,1,left
2544,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2544,29_0,1,left
2545,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2545,29_0,1,left
2546,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2546,29_0,1,left
2547,0,0,0,1,1,1,1,1,0,0,124,134004,right,25,2547,29_0,1,left
2548,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2548,29_0,1,left
2549,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2549,29_0,1,left
2550,0,1,0,1,1,0,1,0,0,0,360,10788,right,25,2550,29_0,2,left
2551,0,1,0,1,1,0,1,0,0,0,360,10788,right,25,2551,29_0,2,left
2552,0,1,0,0,1,0,1,1,0,1,301,8997,right,25,2552,29_0,2,left
2553,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2553,29_0,2,left
2554,0,1,0,0,1,0,1,0,0,1,297,8741,right,25,2554,29_0,2,left
2555,0,1,0,0,1,0,1,0,0,1,297,8741,right,25,2555,29_0,2,left
2556,0,1,0,0,1,0,1,1,0,0,300,8992,right,25,2556,29_0,2,left
2557,0,1,0,0,1,0,1,1,0,0,300,8992,right,25,2557,29_0,2,left
2558,0,1,0,0,1,0,1,1,0,0,300,8992,right,25,2558,29_0,2,left
2559,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2559,29_0,2,left
2560,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2560,29_0,2,left
2561,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2561,29_0,2,left
2562,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2562,29_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2563,29_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2564,29_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2565,29_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2566,29_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2567,29_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2568,29_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2569,29_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2570,29_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2571,29_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2572,29_0,2,left
2573,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2573,29_0,2,left
2574,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2574,29_0,2,left
2575,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2575,29_0,2,left
2576,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2576,29_0,2,left
2577,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2577,29_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2578,29_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2579,29_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2580,29_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2581,29_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2582,29_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2583,29_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2584,29_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2585,29_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2586,29_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2587,29_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2588,29_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2589,29_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2590,29_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2591,29_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2592,29_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2593,29_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2594,29_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2595,29_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2596,29_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2597,29_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2598,29_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2599,29_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2600,29_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2601,29_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2602,29_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2603,29_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2604,29_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,29_0,0,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2606,29_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2607,29_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2608,29_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,33584,left,26,2609,29_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2610,29_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2611,29_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,231216,left,26,2612,29_0,0,left
2613,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2613,29_0,0,left
2614,0,0,0,0,0,1,1,1,1,1,31,231187,left,26,2614,29_0,0,left
2615,1,0,0,0,0,1,1,1,1,1,543,247571,left,26,2615,29_0,0,left
2616,1,0,0,0,0,1,0,1,1,1,535,247059,left,26,2616,29_0,0,left
2617,1,0,1,0,0,1,0,1,1,1,663,251163,left,26,2617,29_0,1,left
2618,1,0,1,0,0,1,0,1,1,1,663,251163,left,26,2618,29_0,1,left
2619,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2619,29_0,1,left
2620,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2620,29_0,1,left
2621,1,1,1,0,0,0,0,1,1,1,903,226699,left,26,2621,29_0,1,left
2622,1,1,1,1,0,0,1,1,1,1,975,228235,left,26,2622,29_0,1,left
2623,1,1,1,0,0,0,0,1,1,1,903,225743,left,26,2623,29_0,1,left
2624,1,1,1,0,1,0,0,1,1,1,935,225771,left,26,2624,29_0,1,left
2625,1,0,1,0,0,1,1,1,1,1,671,218075,left,26,2625,29_0,1,left
2626,1,0,1,0,1,1,0,1,1,0,694,217594,left,26,2626,29_0,1,left
2627,1,0,1,0,1,1,1,1,1,0,702,218034,left,26,2627,29_0,1,left
2628,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2628,29_0,1,left
2629,0,0,0,0,1,1,1,1,1,0,62,197562,left,26,2629,29_0,1,left
2630,1,0,1,0,0,1,1,1,1,0,670,218002,left,26,2630,29_0,1,left
2631,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2631,29_0,1,left
2632,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2632,29_0,1,left
2633,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2633,29_0,1,left
2634,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2634,29_0,1,left
2635,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2635,29_0,1,left
2636,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2636,29_0,1,left
2637,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2637,29_0,1,left
2638,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2638,29_0,1,left
2639,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2639,29_0,1,left
2640,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2640,29_0,1,left
2641,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2641,29_0,1,left
2642,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2642,29_0,1,left
2643,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2643,29_0,1,left
2644,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2644,29_0,1,left
2645,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2645,29_0,1,left
2646,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2646,29_0,1,left
2647,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2647,29_0,2,left
2648,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2648,29_0,2,left
2649,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2649,29_0,2,left
2650,0,0,1,0,0,1,1,1,0,0,156,5008,left,26,2650,29_0,2,left
2651,0,0,1,0,1,1,0,1,0,0,180,4536,left,26,2651,29_0,2,left
2652,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2652,29_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2653,29_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2654,29_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2655,29_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2656,29_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2657,29_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2658,29_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2659,29_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2660,29_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2661,29_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2662,29_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2663,29_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2664,29_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2665,29_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2666,29_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2667,29_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2668,29_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2669,29_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2670,29_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2671,29_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2672,29_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2673,29_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2674,29_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2675,29_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2676,29_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2677,29_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2678,29_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,1008,left,26,2679,29_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,1008,left,26,2680,29_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,1008,left,26,2681,29_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2682,29_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2683,29_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2684,29_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2685,29_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2686,29_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2687,29_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2688,29_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2689,29_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2690,29_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2691,29_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2692,29_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2693,29_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2694,29_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2695,29_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2696,29_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2697,29_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2698,29_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2699,29_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2700,29_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2701,29_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2702,29_0,0,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2703,29_0,0,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2704,29_0,0,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2705,29_0,0,left
