,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2542,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2542,139_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2543,139_0,1,left
2544,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2544,139_0,1,left
2545,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2545,139_0,1,left
2546,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2546,139_0,1,left
2547,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2547,139_0,2,left
2548,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2548,139_0,2,left
2549,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2549,139_0,2,left
2550,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2550,139_0,2,left
2551,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2551,139_0,2,left
2552,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2552,139_0,2,left
2553,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2553,139_0,2,left
2554,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2554,139_0,2,left
2555,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2555,139_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,139_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,139_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,139_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,139_0,2,left
2560,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2560,139_0,2,left
2561,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2561,139_0,2,left
2562,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2562,139_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,139_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2564,139_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2565,139_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2566,139_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2567,139_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2568,139_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,139_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,139_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,139_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,139_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,139_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,139_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,139_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,139_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,139_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,139_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,139_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,139_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,139_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,139_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,139_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,139_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,139_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,139_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,139_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,139_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,139_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,139_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,139_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,139_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,139_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,139_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,139_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,139_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,139_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,139_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,139_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,139_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,139_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,139_0,0,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,139_0,0,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,139_0,0,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,139_0,0,left
2606,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2606,139_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2607,139_0,0,left
2608,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2608,139_0,0,left
2609,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2609,139_0,0,left
2610,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2610,139_0,0,left
2611,0,0,0,0,1,1,0,1,1,1,55,230715,left,27,2611,139_0,0,left
2612,0,0,1,0,1,1,0,1,1,1,183,234811,left,27,2612,139_0,0,left
2613,0,0,1,0,1,1,0,1,1,1,183,234811,left,27,2613,139_0,0,left
2614,0,0,1,0,1,1,1,1,1,1,191,235323,left,27,2614,139_0,1,left
2615,1,0,1,0,1,1,0,1,1,1,695,251195,left,27,2615,139_0,1,left
2616,1,0,1,0,1,1,0,1,1,1,695,218555,left,27,2616,139_0,1,left
2617,1,0,1,0,1,1,0,1,1,1,695,218555,left,27,2617,139_0,1,left
2618,1,0,1,0,1,1,1,1,1,1,703,219067,left,27,2618,139_0,1,left
2619,1,0,1,0,1,1,1,1,1,1,703,218043,left,27,2619,139_0,1,left
2620,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2620,139_0,1,left
2621,0,0,1,0,1,1,0,1,1,1,183,201147,left,27,2621,139_0,1,left
2622,0,0,1,0,1,1,1,1,1,0,190,201658,left,27,2622,139_0,1,left
2623,1,0,1,0,1,1,0,1,1,0,694,217522,left,27,2623,139_0,1,left
2624,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2624,139_0,1,left
2625,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2625,139_0,1,left
2626,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2626,139_0,1,left
2627,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2627,139_0,1,left
2628,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2628,139_0,1,left
2629,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2629,139_0,1,left
2630,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2630,139_0,1,left
2631,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2631,139_0,1,left
2632,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2632,139_0,1,left
2633,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2633,139_0,1,left
2634,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2634,139_0,1,left
2635,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2635,139_0,1,left
2636,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2636,139_0,1,left
2637,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2637,139_0,1,left
2638,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2638,139_0,1,left
2639,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2639,139_0,1,left
2640,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2640,139_0,1,left
2641,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2641,139_0,1,left
2642,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2642,139_0,1,left
2643,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2643,139_0,1,left
2644,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2644,139_0,2,left
2645,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2645,139_0,2,left
2646,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2646,139_0,2,left
2647,0,0,0,0,0,1,1,1,1,0,30,914,left,27,2647,139_0,2,left
2648,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2648,139_0,2,left
2649,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2649,139_0,2,left
2650,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2650,139_0,2,left
2651,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2651,139_0,2,left
2652,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2652,139_0,2,left
2653,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2653,139_0,2,left
2654,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2654,139_0,2,left
2655,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2655,139_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,139_0,2,left
2657,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2657,139_0,2,left
2658,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2658,139_0,2,left
2659,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2659,139_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,139_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,139_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,139_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,139_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,139_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2665,139_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2666,139_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2667,139_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,139_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,139_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,139_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,139_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,139_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,139_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2674,139_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2675,139_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,139_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,139_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,139_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,139_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,139_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,139_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,139_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,139_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,139_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,139_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,139_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,139_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,139_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,139_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,139_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,139_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,139_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,139_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,139_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,139_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,139_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,139_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,139_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,139_0,0,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,139_0,0,left
2701,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2701,139_0,0,left
2702,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2702,139_0,0,left
2703,0,0,0,0,1,1,1,1,0,0,60,99184,left,28,2703,139_0,0,left
2704,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2704,139_0,0,left
2705,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2705,139_0,0,left
2706,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2706,139_0,0,left
2707,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2707,139_0,0,left
2708,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2708,139_0,0,left
2709,0,0,0,0,1,1,1,1,1,1,63,231223,left,28,2709,139_0,0,left
2710,0,0,1,0,1,1,1,1,1,1,191,235447,left,28,2710,139_0,0,left
2711,0,0,1,0,1,1,0,1,1,1,183,234939,left,28,2711,139_0,0,left
2712,0,0,1,1,1,1,0,1,1,1,247,236987,left,28,2712,139_0,1,left
2713,0,0,1,1,1,1,1,1,1,1,255,237495,left,28,2713,139_0,1,left
2714,0,0,1,1,1,1,0,1,1,1,247,204283,left,28,2714,139_0,1,left
2715,0,0,1,1,1,1,0,1,1,1,247,204283,left,28,2715,139_0,1,left
2716,0,0,1,0,1,1,0,1,1,1,183,201211,left,28,2716,139_0,1,left
2717,1,0,1,0,1,1,0,1,1,1,695,217595,left,28,2717,139_0,1,left
2718,1,0,1,0,1,1,0,1,1,1,695,217595,left,28,2718,139_0,1,left
2719,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2719,139_0,1,left
2720,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2720,139_0,1,left
2721,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2721,139_0,1,left
2722,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2722,139_0,1,left
2723,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2723,139_0,1,left
2724,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2724,139_0,1,left
2725,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2725,139_0,1,left
2726,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2726,139_0,1,left
2727,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2727,139_0,1,left
2728,0,0,1,0,1,1,1,1,1,0,190,201658,left,28,2728,139_0,1,left
2729,0,0,1,0,1,1,1,1,1,0,190,201650,left,28,2729,139_0,1,left
2730,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2730,139_0,1,left
2731,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2731,139_0,1,left
2732,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2732,139_0,1,left
2733,0,0,1,0,1,1,1,1,1,0,190,201658,left,28,2733,139_0,1,left
2734,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2734,139_0,1,left
2735,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2735,139_0,1,left
2736,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2736,139_0,1,left
2737,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2737,139_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2738,139_0,1,left
2739,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2739,139_0,1,left
2740,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2740,139_0,1,left
2741,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2741,139_0,1,left
2742,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2742,139_0,2,left
2743,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2743,139_0,2,left
2744,0,0,0,0,1,1,0,1,0,0,52,432,left,28,2744,139_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,139_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,139_0,2,left
2747,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2747,139_0,2,left
2748,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2748,139_0,2,left
2749,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2749,139_0,2,left
2750,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2750,139_0,2,left
2751,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2751,139_0,2,left
2752,1,0,0,0,0,1,1,1,1,0,542,17178,left,28,2752,139_0,2,left
2753,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2753,139_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,139_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,139_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,139_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,139_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,139_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,139_0,2,left
2760,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2760,139_0,2,left
2761,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2761,139_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,139_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,139_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,139_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,139_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,139_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,139_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,139_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,139_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,139_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,139_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,139_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,139_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,139_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,139_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,139_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,139_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,139_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,139_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,139_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,139_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,139_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,139_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,139_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,139_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,139_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,139_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,139_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,139_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,139_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,139_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,139_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,139_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,139_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,139_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,139_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,139_0,0,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,139_0,0,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,139_0,0,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,139_0,0,left
2801,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2801,139_0,0,left
2802,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2802,139_0,0,left
2803,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2803,139_0,0,left
2804,0,0,0,0,0,0,1,0,1,1,11,230915,right,29,2804,139_0,0,left
2805,0,1,0,0,0,0,1,1,1,1,271,239367,right,29,2805,139_0,0,left
2806,0,1,0,1,0,0,1,1,1,1,335,241411,right,29,2806,139_0,1,left
2807,0,1,0,1,0,1,1,0,1,1,347,241175,right,29,2807,139_0,1,left
2808,0,1,1,1,0,1,0,0,1,1,467,179231,right,29,2808,139_0,1,left
2809,0,1,1,1,1,1,1,0,1,1,507,179771,right,29,2809,139_0,1,left
2810,0,1,1,1,1,1,1,0,1,1,507,179839,right,29,2810,139_0,1,left
2811,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2811,139_0,1,left
2812,0,0,0,1,1,1,1,0,1,1,123,166519,right,29,2812,139_0,1,left
2813,0,0,0,1,1,1,1,0,1,1,123,166519,right,29,2813,139_0,1,left
2814,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2814,139_0,1,left
2815,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2815,139_0,1,left
2816,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2816,139_0,1,left
2817,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2817,139_0,1,left
2818,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2818,139_0,1,left
2819,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2819,139_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2820,139_0,1,left
2821,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2821,139_0,1,left
2822,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2822,139_0,1,left
2823,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2823,139_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2824,139_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2825,139_0,1,left
2826,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2826,139_0,1,left
2827,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2827,139_0,1,left
2828,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2828,139_0,1,left
2829,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2829,139_0,1,left
2830,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2830,139_0,1,left
2831,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2831,139_0,1,left
2832,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2832,139_0,1,left
2833,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2833,139_0,1,left
2834,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2834,139_0,1,left
2835,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2835,139_0,1,left
2836,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2836,139_0,2,left
2837,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2837,139_0,2,left
2838,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2838,139_0,2,left
2839,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2839,139_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2840,139_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2841,139_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,139_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,139_0,2,left
2844,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2844,139_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,139_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,139_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,139_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,139_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,139_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,139_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,139_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,139_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,139_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,139_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,139_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2856,139_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2857,139_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2858,139_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2859,139_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2860,139_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,139_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,139_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,139_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,139_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,139_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,139_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,139_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,139_0,2,left
