,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2702,0,0,1,1,1,1,1,0,1,1,251,171583,right,28,2702,176_0,1,left
2703,0,1,1,1,1,1,1,0,1,1,507,179831,right,28,2703,176_0,1,left
2704,0,1,1,1,1,1,1,0,1,1,507,179831,right,28,2704,176_0,1,left
2705,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2705,176_0,1,left
2706,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2706,176_0,1,left
2707,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2707,176_0,1,left
2708,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2708,176_0,1,left
2709,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2709,176_0,1,left
2710,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2710,176_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2711,176_0,1,left
2712,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2712,176_0,1,left
2713,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2713,176_0,1,left
2714,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2714,176_0,1,left
2715,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2715,176_0,1,left
2716,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2716,176_0,1,left
2717,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2717,176_0,1,left
2718,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2718,176_0,1,left
2719,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2719,176_0,1,left
2720,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2720,176_0,1,left
2721,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2721,176_0,1,left
2722,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2722,176_0,1,left
2723,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2723,176_0,1,left
2724,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2724,176_0,1,left
2725,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2725,176_0,1,left
2726,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2726,176_0,1,left
2727,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2727,176_0,1,left
2728,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2728,176_0,1,left
2729,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2729,176_0,2,left
2730,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2730,176_0,2,left
2731,0,0,0,1,1,1,1,0,0,1,121,2673,right,28,2731,176_0,2,left
2732,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,2732,176_0,2,left
2733,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2733,176_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2734,176_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,176_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,176_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2737,176_0,2,left
2738,0,0,0,0,1,1,1,0,0,0,56,560,right,28,2738,176_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2739,176_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,176_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,176_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,176_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,176_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,176_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,176_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,176_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,176_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,176_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,176_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,176_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,176_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,176_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,176_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,176_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,176_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,176_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,176_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,176_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,176_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,176_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,176_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,176_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,176_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,176_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,176_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,176_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,176_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,176_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,176_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,176_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,176_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,176_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,176_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,176_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,176_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,176_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,176_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,176_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,176_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,176_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,176_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,176_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,176_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,176_0,0,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,176_0,0,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,176_0,0,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,176_0,0,left
2788,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2788,176_0,0,left
2789,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2789,176_0,0,left
2790,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2790,176_0,0,left
2791,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2791,176_0,0,left
2792,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2792,176_0,0,left
2793,0,0,0,0,1,1,1,0,1,1,59,230967,right,29,2793,176_0,0,left
2794,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2794,176_0,0,left
2795,0,1,0,1,1,1,1,0,1,1,379,241207,right,29,2795,176_0,1,left
2796,1,1,1,1,0,1,0,0,1,1,979,261143,right,29,2796,176_0,1,left
2797,1,1,1,1,0,0,0,0,1,1,963,261131,right,29,2797,176_0,1,left
2798,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2798,176_0,1,left
2799,1,1,1,1,0,0,0,0,1,1,963,195791,right,29,2799,176_0,1,left
2800,1,1,1,1,0,0,1,0,1,1,971,196303,right,29,2800,176_0,1,left
2801,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2801,176_0,1,left
2802,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2802,176_0,1,left
2803,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2803,176_0,1,left
2804,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2804,176_0,1,left
2805,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2805,176_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2806,176_0,1,left
2807,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2807,176_0,1,left
2808,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2808,176_0,1,left
2809,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2809,176_0,1,left
2810,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2810,176_0,1,left
2811,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2811,176_0,1,left
2812,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2812,176_0,1,left
2813,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2813,176_0,1,left
2814,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2814,176_0,1,left
2815,0,0,0,1,1,1,1,0,0,1,121,167541,right,29,2815,176_0,1,left
2816,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2816,176_0,1,left
2817,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2817,176_0,1,left
2818,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2818,176_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2819,176_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2820,176_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2821,176_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2822,176_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2823,176_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2824,176_0,1,left
2825,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2825,176_0,2,left
2826,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2826,176_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2827,176_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2828,176_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,176_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,176_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,176_0,2,left
2832,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2832,176_0,2,left
2833,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2833,176_0,2,left
2834,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2834,176_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,176_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,176_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,176_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,176_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,176_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,176_0,2,left
2841,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2841,176_0,2,left
2842,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2842,176_0,2,left
2843,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2843,176_0,2,left
2844,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2844,176_0,2,left
2845,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2845,176_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,176_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,176_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,176_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,176_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,176_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,176_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,176_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,176_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,176_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,176_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,176_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,176_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,176_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,176_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,176_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,176_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,176_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,176_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,176_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,176_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,176_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,176_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,176_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,176_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,176_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,176_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,176_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,176_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,176_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,176_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,176_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,176_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,176_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,176_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2880,176_0,0,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2881,176_0,0,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,176_0,0,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,176_0,0,left
2884,0,0,0,0,1,1,1,1,0,0,60,67376,left,30,2884,176_0,0,left
2885,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2885,176_0,0,left
2886,0,0,0,0,1,1,1,1,1,0,62,100146,left,30,2886,176_0,0,left
2887,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2887,176_0,0,left
2888,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2888,176_0,0,left
2889,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2889,176_0,0,left
2890,0,0,0,0,1,1,0,1,1,1,55,230707,left,30,2890,176_0,0,left
2891,1,0,1,1,1,1,1,0,1,1,763,253495,left,30,2891,176_0,1,left
2892,1,1,1,1,1,0,0,1,1,1,999,261487,left,30,2892,176_0,1,left
2893,1,1,1,1,1,0,0,1,1,1,999,228715,left,30,2893,176_0,1,left
2894,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,2894,176_0,1,left
2895,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,2895,176_0,1,left
2896,1,0,1,0,1,1,0,1,1,1,695,218619,left,30,2896,176_0,1,left
2897,1,0,1,0,1,1,0,1,1,1,695,218555,left,30,2897,176_0,1,left
2898,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2898,176_0,1,left
2899,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2899,176_0,1,left
2900,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2900,176_0,1,left
2901,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2901,176_0,1,left
2902,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2902,176_0,1,left
2903,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2903,176_0,1,left
2904,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2904,176_0,1,left
2905,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2905,176_0,1,left
2906,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2906,176_0,1,left
2907,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2907,176_0,1,left
2908,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2908,176_0,1,left
2909,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2909,176_0,1,left
2910,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2910,176_0,1,left
2911,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2911,176_0,1,left
2912,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2912,176_0,1,left
2913,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2913,176_0,1,left
2914,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2914,176_0,1,left
2915,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2915,176_0,1,left
2916,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2916,176_0,1,left
2917,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2917,176_0,1,left
2918,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2918,176_0,1,left
2919,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2919,176_0,1,left
2920,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2920,176_0,1,left
2921,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2921,176_0,2,left
2922,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2922,176_0,2,left
2923,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2923,176_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2924,176_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,176_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,176_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,176_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,176_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,176_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,176_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,176_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,176_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,176_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,176_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,176_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,176_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,176_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,176_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,176_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,176_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,176_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,176_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,176_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,176_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,176_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,176_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,176_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,176_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,176_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,176_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,176_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,176_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,176_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,176_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,176_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,176_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,176_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,176_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,176_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,176_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,176_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,176_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,176_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,176_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,176_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,176_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,176_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,176_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,176_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,176_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,176_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,176_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,176_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,176_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,176_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,176_0,0,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,176_0,0,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,176_0,0,left
2979,0,0,0,0,1,1,1,1,0,0,60,67376,right,31,2979,176_0,0,left
2980,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2980,176_0,0,left
2981,0,0,0,0,1,1,1,1,1,0,62,100146,right,31,2981,176_0,0,left
2982,0,0,0,0,1,1,0,1,1,1,55,230715,right,31,2982,176_0,0,left
2983,0,0,0,0,1,1,0,1,1,1,55,230715,right,31,2983,176_0,0,left
2984,0,0,1,0,1,1,0,1,1,1,183,234811,right,31,2984,176_0,0,left
2985,0,0,1,0,1,1,1,1,1,1,191,235451,right,31,2985,176_0,0,left
2986,0,0,1,0,1,1,0,1,1,1,183,234995,right,31,2986,176_0,0,left
2987,0,1,1,0,1,1,1,1,1,1,447,243707,right,31,2987,176_0,1,left
2988,0,1,0,1,1,1,1,0,1,1,379,241399,right,31,2988,176_0,1,left
2989,0,1,0,1,1,1,1,0,1,1,379,175863,right,31,2989,176_0,1,left
2990,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2990,176_0,1,left
2991,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2991,176_0,1,left
2992,1,0,0,1,0,1,1,0,1,1,603,183895,right,31,2992,176_0,1,left
2993,1,0,0,1,0,1,1,0,1,1,603,183895,right,31,2993,176_0,1,left
2994,1,0,0,1,0,1,1,0,1,1,603,183895,right,31,2994,176_0,1,left
2995,1,1,0,1,1,1,1,0,1,1,891,192119,right,31,2995,176_0,1,left
2996,1,1,0,1,0,1,1,0,1,1,859,192087,right,31,2996,176_0,1,left
2997,1,0,0,1,1,1,1,0,1,1,635,183927,right,31,2997,176_0,1,left
2998,0,0,0,1,1,1,1,0,1,1,123,167543,right,31,2998,176_0,1,left
2999,0,0,0,1,1,1,1,0,1,1,123,166519,right,31,2999,176_0,1,left
3000,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3000,176_0,1,left
3001,0,0,0,1,1,1,1,1,0,1,125,166773,right,31,3001,176_0,1,left
3002,0,0,0,1,1,1,1,1,0,1,125,166773,right,31,3002,176_0,1,left
3003,0,0,0,1,1,1,1,0,0,1,121,167541,right,31,3003,176_0,1,left
3004,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,3004,176_0,1,left
3005,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,3005,176_0,1,left
3006,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,3006,176_0,1,left
3007,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3007,176_0,1,left
3008,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3008,176_0,1,left
3009,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3009,176_0,1,left
3010,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3010,176_0,1,left
3011,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3011,176_0,1,left
3012,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,3012,176_0,1,left
3013,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3013,176_0,1,left
3014,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3014,176_0,1,left
3015,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3015,176_0,1,left
3016,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3016,176_0,1,left
3017,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3017,176_0,2,left
3018,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3018,176_0,2,left
3019,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,3019,176_0,2,left
3020,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,3020,176_0,2,left
3021,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3021,176_0,2,left
3022,0,0,0,0,1,1,1,0,0,1,57,629,right,31,3022,176_0,2,left
3023,0,0,0,0,1,1,1,1,0,1,61,817,right,31,3023,176_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,176_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,176_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,176_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,176_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,176_0,2,left
