,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2623,293_0,0,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2624,293_0,0,left
2625,0,0,0,0,1,0,1,1,0,1,45,99105,left,28,2625,293_0,0,left
2626,0,0,0,0,1,1,1,1,0,1,61,100145,left,28,2626,293_0,0,left
2627,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2627,293_0,0,left
2628,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2628,293_0,0,left
2629,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2629,293_0,0,left
2630,0,1,1,1,0,1,1,0,1,1,475,245271,left,28,2630,293_0,0,left
2631,1,1,1,1,0,0,0,1,1,1,967,261391,left,28,2631,293_0,1,left
2632,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2632,293_0,1,left
2633,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2633,293_0,1,left
2634,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2634,293_0,1,left
2635,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2635,293_0,1,left
2636,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2636,293_0,1,left
2637,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2637,293_0,1,left
2638,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2638,293_0,1,left
2639,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2639,293_0,1,left
2640,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2640,293_0,1,left
2641,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2641,293_0,1,left
2642,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2642,293_0,1,left
2643,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2643,293_0,1,left
2644,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2644,293_0,1,left
2645,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2645,293_0,1,left
2646,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2646,293_0,1,left
2647,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2647,293_0,1,left
2648,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2648,293_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2649,293_0,1,left
2650,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2650,293_0,1,left
2651,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2651,293_0,1,left
2652,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2652,293_0,1,left
2653,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2653,293_0,1,left
2654,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2654,293_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2655,293_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2656,293_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,293_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,293_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2659,293_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2660,293_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2661,293_0,2,left
2662,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2662,293_0,2,left
2663,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2663,293_0,2,left
2664,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2664,293_0,2,left
2665,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2665,293_0,2,left
2666,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2666,293_0,2,left
2667,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2667,293_0,2,left
2668,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2668,293_0,2,left
2669,0,0,1,0,0,1,1,1,1,0,158,4890,left,28,2669,293_0,2,left
2670,0,0,0,0,1,1,1,1,1,0,62,826,left,28,2670,293_0,2,left
2671,0,0,1,0,0,1,1,1,1,0,158,4882,left,28,2671,293_0,2,left
2672,0,0,1,0,0,1,1,1,1,0,158,4890,left,28,2672,293_0,2,left
2673,0,0,0,0,0,1,1,1,1,0,30,794,left,28,2673,293_0,2,left
2674,0,0,0,0,0,1,1,1,0,0,28,792,left,28,2674,293_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2675,293_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2676,293_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2677,293_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2678,293_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,293_0,2,left
2680,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2680,293_0,2,left
2681,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2681,293_0,2,left
2682,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2682,293_0,2,left
2683,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2683,293_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,293_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,293_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,293_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,293_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,293_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,293_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,293_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,293_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,293_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,293_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,293_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,293_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,293_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,293_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,293_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,293_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,293_0,2,left
2701,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2701,293_0,2,left
2702,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2702,293_0,2,left
2703,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2703,293_0,2,left
2704,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2704,293_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,293_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,293_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,293_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,293_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,293_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2710,293_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2711,293_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2712,293_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,293_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,293_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,293_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2716,293_0,0,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2717,293_0,0,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2718,293_0,0,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2719,293_0,0,left
2720,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2720,293_0,0,left
2721,0,0,0,0,1,1,1,1,1,1,63,100147,left,29,2721,293_0,0,left
2722,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2722,293_0,0,left
2723,1,0,0,0,0,1,0,1,1,1,535,247059,left,29,2723,293_0,0,left
2724,1,0,1,0,0,1,0,1,1,1,663,251227,left,29,2724,293_0,1,left
2725,1,0,1,1,0,1,0,1,1,1,727,253403,left,29,2725,293_0,1,left
2726,1,0,1,1,0,1,0,1,1,1,727,253403,left,29,2726,293_0,1,left
2727,1,0,1,1,0,1,0,1,1,1,727,220635,left,29,2727,293_0,1,left
2728,1,0,1,1,0,1,0,1,1,1,727,220571,left,29,2728,293_0,1,left
2729,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2729,293_0,1,left
2730,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2730,293_0,1,left
2731,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2731,293_0,1,left
2732,1,0,1,0,1,1,0,1,1,1,695,218555,left,29,2732,293_0,1,left
2733,1,0,1,0,1,0,0,1,1,1,679,218539,left,29,2733,293_0,1,left
2734,1,0,1,0,1,1,0,1,1,1,695,218555,left,29,2734,293_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2735,293_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2736,293_0,1,left
2737,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2737,293_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2738,293_0,1,left
2739,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2739,293_0,1,left
2740,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2740,293_0,1,left
2741,1,0,1,0,0,0,0,1,1,0,646,218506,left,29,2741,293_0,1,left
2742,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2742,293_0,1,left
2743,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2743,293_0,1,left
2744,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2744,293_0,1,left
2745,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2745,293_0,1,left
2746,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2746,293_0,1,left
2747,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2747,293_0,1,left
2748,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2748,293_0,1,left
2749,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2749,293_0,1,left
2750,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2750,293_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2751,293_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2752,293_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2753,293_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2754,293_0,2,left
2755,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2755,293_0,2,left
2756,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2756,293_0,2,left
2757,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2757,293_0,2,left
2758,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2758,293_0,2,left
2759,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2759,293_0,2,left
2760,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2760,293_0,2,left
2761,1,0,1,0,0,1,1,1,1,0,670,21274,left,29,2761,293_0,2,left
2762,0,0,1,0,0,1,0,1,1,0,150,4378,left,29,2762,293_0,2,left
2763,0,0,0,0,1,1,1,1,1,0,62,826,left,29,2763,293_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2764,293_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2765,293_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2766,293_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2767,293_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2768,293_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2769,293_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2770,293_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2771,293_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2772,293_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2773,293_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2774,293_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2775,293_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2776,293_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2777,293_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2778,293_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2779,293_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2780,293_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2781,293_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2782,293_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2783,293_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,293_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2785,293_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2786,293_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2787,293_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,293_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,293_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,293_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,293_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,293_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,293_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,293_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,293_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,293_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,293_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,293_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,293_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,293_0,2,left
2801,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2801,293_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,293_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,293_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,293_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2805,293_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,293_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,293_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,293_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2809,293_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2810,293_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2811,293_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2812,293_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2813,293_0,0,left
2814,0,0,0,0,1,1,1,1,1,1,63,100147,right,30,2814,293_0,0,left
2815,0,0,0,0,0,0,1,1,1,1,15,231171,right,30,2815,293_0,0,left
2816,0,0,0,0,0,0,1,0,1,1,11,230915,right,30,2816,293_0,0,left
2817,1,1,0,0,0,0,1,0,1,1,779,255495,right,30,2817,293_0,0,left
2818,1,1,1,1,0,0,1,1,1,1,975,261959,right,30,2818,293_0,1,left
2819,1,1,1,1,0,0,0,0,1,1,963,261199,right,30,2819,293_0,1,left
2820,1,1,1,1,0,0,0,0,1,1,963,261199,right,30,2820,293_0,1,left
2821,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2821,293_0,1,left
2822,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2822,293_0,1,left
2823,1,1,1,1,0,0,0,0,1,1,963,195663,right,30,2823,293_0,1,left
2824,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2824,293_0,1,left
2825,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2825,293_0,1,left
2826,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2826,293_0,1,left
2827,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2827,293_0,1,left
2828,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2828,293_0,1,left
2829,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2829,293_0,1,left
2830,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2830,293_0,1,left
2831,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2831,293_0,1,left
2832,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2832,293_0,1,left
2833,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2833,293_0,1,left
2834,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2834,293_0,1,left
2835,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2835,293_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2836,293_0,1,left
2837,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2837,293_0,1,left
2838,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2838,293_0,1,left
2839,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2839,293_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2840,293_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2841,293_0,1,left
2842,0,1,0,1,0,0,1,0,0,1,329,174661,right,30,2842,293_0,1,left
2843,0,1,0,1,0,0,1,0,0,1,329,174661,right,30,2843,293_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,293_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2845,293_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2846,293_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2847,293_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2848,293_0,2,left
2849,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2849,293_0,2,left
2850,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2850,293_0,2,left
2851,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2851,293_0,2,left
2852,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2852,293_0,2,left
2853,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2853,293_0,2,left
2854,0,0,0,1,1,0,1,0,0,1,105,2661,right,30,2854,293_0,2,left
2855,0,0,0,1,0,1,1,0,0,1,89,2581,right,30,2855,293_0,2,left
2856,0,0,0,1,1,1,1,1,0,1,125,2869,right,30,2856,293_0,2,left
2857,0,0,0,1,1,1,1,1,0,0,124,2868,right,30,2857,293_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2858,293_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2859,293_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2860,293_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2861,293_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2862,293_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2863,293_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2864,293_0,2,left
2865,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2865,293_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2866,293_0,2,left
2867,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2867,293_0,2,left
2868,0,0,0,0,0,0,1,1,0,0,12,768,right,30,2868,293_0,2,left
2869,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2869,293_0,2,left
2870,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2870,293_0,2,left
2871,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2871,293_0,2,left
2872,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2872,293_0,2,left
2873,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2873,293_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2874,293_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,293_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,293_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,293_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,293_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,293_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,293_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,293_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,293_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,293_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,293_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,293_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,293_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,293_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,293_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,293_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,293_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,293_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2892,293_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,293_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,293_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,293_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,293_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,293_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,293_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,293_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,293_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,293_0,2,left
2902,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2902,293_0,2,left
2903,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2903,293_0,0,left
2904,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2904,293_0,0,left
2905,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2905,293_0,0,left
2906,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2906,293_0,0,left
2907,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2907,293_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,100147,right,31,2908,293_0,0,left
2909,0,0,0,0,0,1,1,1,1,1,31,231187,right,31,2909,293_0,0,left
2910,1,0,0,0,0,0,0,1,1,1,519,247051,right,31,2910,293_0,0,left
2911,1,1,1,1,0,0,1,0,1,1,971,261647,right,31,2911,293_0,1,left
2912,1,1,1,1,0,0,1,0,1,1,971,261647,right,31,2912,293_0,1,left
2913,1,1,1,1,0,0,1,0,1,1,971,261703,right,31,2913,293_0,1,left
2914,1,1,1,1,0,0,1,0,1,1,971,196175,right,31,2914,293_0,1,left
2915,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2915,293_0,1,left
2916,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2916,293_0,1,left
2917,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2917,293_0,1,left
2918,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2918,293_0,1,left
2919,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2919,293_0,1,left
2920,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2920,293_0,1,left
2921,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2921,293_0,1,left
2922,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2922,293_0,1,left
2923,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2923,293_0,1,left
2924,0,1,0,1,0,0,1,0,0,1,329,175685,right,31,2924,293_0,1,left
2925,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2925,293_0,1,left
2926,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2926,293_0,1,left
2927,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2927,293_0,1,left
2928,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2928,293_0,1,left
2929,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2929,293_0,1,left
2930,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2930,293_0,1,left
2931,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2931,293_0,1,left
2932,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2932,293_0,1,left
2933,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2933,293_0,1,left
2934,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2934,293_0,1,left
2935,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2935,293_0,1,left
2936,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2936,293_0,1,left
2937,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2937,293_0,1,left
2938,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2938,293_0,1,left
2939,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2939,293_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2940,293_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2941,293_0,2,left
2942,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2942,293_0,2,left
2943,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2943,293_0,2,left
2944,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2944,293_0,2,left
2945,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2945,293_0,2,left
2946,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2946,293_0,2,left
2947,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2947,293_0,2,left
2948,0,1,0,1,1,0,1,1,0,1,365,11105,right,31,2948,293_0,2,left
