,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2204,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2204,267_0,1,left
2205,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2205,267_0,1,left
2206,1,0,1,0,1,1,0,1,1,0,694,151994,left,23,2206,267_0,1,left
2207,1,0,1,0,1,1,0,1,1,0,694,151994,left,23,2207,267_0,1,left
2208,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2208,267_0,2,left
2209,1,0,1,0,0,1,0,1,1,0,662,20762,left,23,2209,267_0,2,left
2210,1,0,1,0,0,1,0,1,1,0,662,20762,left,23,2210,267_0,2,left
2211,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2211,267_0,2,left
2212,1,0,1,0,0,1,0,1,1,0,662,20890,left,23,2212,267_0,2,left
2213,1,0,1,0,0,1,1,1,1,0,670,21402,left,23,2213,267_0,2,left
2214,1,0,0,0,0,1,1,1,1,0,542,17306,left,23,2214,267_0,2,left
2215,0,0,0,0,0,1,1,1,1,0,30,786,left,23,2215,267_0,2,left
2216,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2216,267_0,2,left
2217,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2217,267_0,2,left
2218,1,0,0,0,0,1,1,1,1,0,542,17170,left,23,2218,267_0,2,left
2219,1,0,0,0,0,1,1,1,1,0,542,17234,left,23,2219,267_0,2,left
2220,1,0,0,0,0,1,1,1,1,0,542,17234,left,23,2220,267_0,2,left
2221,1,0,0,0,0,1,1,1,1,0,542,17234,left,23,2221,267_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,880,left,23,2222,267_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2223,267_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2224,267_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2225,267_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2226,267_0,2,left
2227,0,0,0,0,1,1,0,1,0,0,52,304,left,23,2227,267_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,824,left,23,2228,267_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2229,267_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2230,267_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2231,267_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2232,267_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2233,267_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2234,267_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2235,267_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2236,267_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2237,267_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2238,267_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2239,267_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2240,267_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2241,267_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2242,267_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2243,267_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2244,267_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2245,267_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2246,267_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2247,267_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2248,267_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2249,267_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2250,267_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2251,267_0,2,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2252,267_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2253,267_0,2,left
2254,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2254,267_0,2,left
2255,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2255,267_0,2,left
2256,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2256,267_0,2,left
2257,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2257,267_0,2,left
2258,0,0,0,0,0,1,1,1,0,0,28,784,left,23,2258,267_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2259,267_0,2,left
2260,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2260,267_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2261,267_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2262,267_0,2,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2263,267_0,2,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2264,267_0,0,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2265,267_0,0,left
2266,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2266,267_0,0,left
2267,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2267,267_0,0,left
2268,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2268,267_0,0,left
2269,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2269,267_0,0,left
2270,0,0,0,0,1,1,1,1,1,1,63,231219,left,24,2270,267_0,0,left
2271,1,0,0,0,0,1,1,1,1,1,543,247571,left,24,2271,267_0,0,left
2272,1,0,1,0,0,1,0,1,1,1,663,251163,left,24,2272,267_0,0,left
2273,1,1,1,0,0,0,0,1,1,1,903,259467,left,24,2273,267_0,1,left
2274,1,1,1,0,0,0,0,1,1,1,903,259467,left,24,2274,267_0,1,left
2275,1,1,1,1,0,0,0,1,1,1,967,228747,left,24,2275,267_0,1,left
2276,1,1,1,0,0,1,0,1,1,1,919,226715,left,24,2276,267_0,1,left
2277,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2277,267_0,1,left
2278,1,1,1,0,0,0,0,1,1,1,903,225675,left,24,2278,267_0,1,left
2279,0,1,1,0,1,1,0,1,1,1,439,209339,left,24,2279,267_0,1,left
2280,1,0,1,0,1,1,0,1,1,1,695,217531,left,24,2280,267_0,1,left
2281,1,0,1,0,0,1,0,1,1,1,663,217499,left,24,2281,267_0,1,left
2282,1,0,1,0,0,1,0,1,1,1,663,217499,left,24,2282,267_0,1,left
2283,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2283,267_0,1,left
2284,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2284,267_0,1,left
2285,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2285,267_0,1,left
2286,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2286,267_0,1,left
2287,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2287,267_0,1,left
2288,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2288,267_0,1,left
2289,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2289,267_0,1,left
2290,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2290,267_0,1,left
2291,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2291,267_0,1,left
2292,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2292,267_0,1,left
2293,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2293,267_0,1,left
2294,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2294,267_0,1,left
2295,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2295,267_0,1,left
2296,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2296,267_0,1,left
2297,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2297,267_0,1,left
2298,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2298,267_0,1,left
2299,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2299,267_0,1,left
2300,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2300,267_0,1,left
2301,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2301,267_0,1,left
2302,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2302,267_0,1,left
2303,1,0,1,0,0,1,0,1,1,0,662,20954,left,24,2303,267_0,2,left
2304,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2304,267_0,2,left
2305,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2305,267_0,2,left
2306,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2306,267_0,2,left
2307,0,0,1,0,1,1,1,1,1,0,190,5042,left,24,2307,267_0,2,left
2308,0,0,1,0,1,1,1,1,1,0,190,5042,left,24,2308,267_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2309,267_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2310,267_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2311,267_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2312,267_0,2,left
2313,0,0,0,0,0,1,1,1,0,0,28,848,left,24,2313,267_0,2,left
2314,0,0,0,0,0,1,1,1,1,0,30,786,left,24,2314,267_0,2,left
2315,0,0,0,0,0,1,1,1,1,0,30,786,left,24,2315,267_0,2,left
2316,0,0,0,0,0,1,1,1,1,0,30,786,left,24,2316,267_0,2,left
2317,0,0,0,0,0,1,0,1,0,0,20,272,left,24,2317,267_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2318,267_0,2,left
2319,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2319,267_0,2,left
2320,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2320,267_0,2,left
2321,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2321,267_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2322,267_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2323,267_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2324,267_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2325,267_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2326,267_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2327,267_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2328,267_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2329,267_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2330,267_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2331,267_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2332,267_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2333,267_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2334,267_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2335,267_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2336,267_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2337,267_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2338,267_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,267_0,2,left
2340,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2340,267_0,2,left
2341,0,0,0,0,1,0,1,1,0,0,44,800,left,24,2341,267_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,267_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,267_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,267_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,267_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,267_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,267_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2348,267_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2349,267_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,267_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,267_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,267_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,267_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2354,267_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2355,267_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2356,267_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2357,267_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2358,267_0,0,left
2359,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2359,267_0,0,left
2360,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2360,267_0,0,left
2361,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2361,267_0,0,left
2362,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2362,267_0,0,left
2363,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2363,267_0,0,left
2364,0,0,0,0,0,1,1,1,1,1,31,231187,left,25,2364,267_0,0,left
2365,1,1,0,0,0,0,1,1,1,1,783,255747,left,25,2365,267_0,0,left
2366,1,1,1,0,0,0,0,1,1,1,903,259339,left,25,2366,267_0,1,left
2367,1,1,1,0,0,0,0,1,1,1,903,259467,left,25,2367,267_0,1,left
2368,1,1,1,1,0,0,0,1,1,1,967,261515,left,25,2368,267_0,1,left
2369,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2369,267_0,1,left
2370,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2370,267_0,1,left
2371,1,1,1,0,1,0,0,1,1,1,935,226731,left,25,2371,267_0,1,left
2372,1,1,1,0,1,0,0,1,1,1,935,225707,left,25,2372,267_0,1,left
2373,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2373,267_0,1,left
2374,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2374,267_0,1,left
2375,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2375,267_0,1,left
2376,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2376,267_0,1,left
2377,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2377,267_0,1,left
2378,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2378,267_0,1,left
2379,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2379,267_0,1,left
2380,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2380,267_0,1,left
2381,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2381,267_0,1,left
2382,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2382,267_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2383,267_0,1,left
2384,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2384,267_0,1,left
2385,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2385,267_0,1,left
2386,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2386,267_0,1,left
2387,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2387,267_0,1,left
2388,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2388,267_0,1,left
2389,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2389,267_0,1,left
2390,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2390,267_0,1,left
2391,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2391,267_0,1,left
2392,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2392,267_0,1,left
2393,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2393,267_0,1,left
2394,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2394,267_0,1,left
2395,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2395,267_0,1,left
2396,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2396,267_0,2,left
2397,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2397,267_0,2,left
2398,1,0,1,0,0,1,0,1,1,0,662,20762,left,25,2398,267_0,2,left
2399,1,0,1,0,0,1,0,1,1,0,662,20762,left,25,2399,267_0,2,left
2400,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2400,267_0,2,left
2401,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2401,267_0,2,left
2402,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2402,267_0,2,left
2403,0,0,1,0,1,1,1,1,1,0,190,5042,left,25,2403,267_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2404,267_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2405,267_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2406,267_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2407,267_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2408,267_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2409,267_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2410,267_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,267_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2412,267_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,267_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,267_0,2,left
2415,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2415,267_0,2,left
2416,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2416,267_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,267_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,267_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,267_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,267_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,267_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,267_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,267_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,267_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,267_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,267_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,267_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,267_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,267_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,267_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2431,267_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,267_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,267_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,267_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,267_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,267_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,267_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,267_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,267_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,267_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,267_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,267_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,267_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,267_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,267_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,267_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,267_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,267_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,267_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,267_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2451,267_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2452,267_0,0,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2453,267_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2454,267_0,0,left
2455,0,0,0,0,1,1,1,1,1,0,62,100274,left,26,2455,267_0,0,left
2456,0,0,0,0,1,1,1,1,1,0,62,100274,left,26,2456,267_0,0,left
2457,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2457,267_0,0,left
2458,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2458,267_0,0,left
2459,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2459,267_0,0,left
2460,0,0,1,1,1,1,1,0,1,1,251,237239,left,26,2460,267_0,1,left
2461,1,1,1,1,1,1,1,0,1,1,1019,261687,left,26,2461,267_0,1,left
2462,1,1,1,1,0,1,0,0,1,1,979,261151,left,26,2462,267_0,1,left
2463,1,1,1,1,0,1,0,1,1,1,983,228639,left,26,2463,267_0,1,left
2464,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2464,267_0,1,left
2465,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2465,267_0,1,left
2466,1,0,1,1,0,1,0,1,1,1,727,220571,left,26,2466,267_0,1,left
2467,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2467,267_0,1,left
2468,1,0,1,0,1,1,0,1,1,1,695,218555,left,26,2468,267_0,1,left
2469,1,0,1,0,1,1,0,1,1,1,695,218555,left,26,2469,267_0,1,left
2470,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2470,267_0,1,left
2471,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2471,267_0,1,left
2472,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2472,267_0,1,left
2473,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2473,267_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2474,267_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2475,267_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,267_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,267_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,267_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2479,267_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2480,267_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2481,267_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2482,267_0,1,left
2483,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2483,267_0,1,left
2484,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2484,267_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,267_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,267_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,267_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2488,267_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2489,267_0,1,left
2490,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2490,267_0,2,left
2491,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2491,267_0,2,left
2492,0,0,1,0,1,1,1,1,1,0,190,5042,left,26,2492,267_0,2,left
2493,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2493,267_0,2,left
2494,1,0,1,0,0,1,0,1,1,0,662,20754,left,26,2494,267_0,2,left
2495,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2495,267_0,2,left
2496,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2496,267_0,2,left
2497,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2497,267_0,2,left
2498,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2498,267_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,952,left,26,2499,267_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2500,267_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,267_0,2,left
2502,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2502,267_0,2,left
2503,0,0,0,0,0,1,0,1,1,0,22,282,left,26,2503,267_0,2,left
2504,0,0,0,0,0,1,1,1,0,0,28,792,left,26,2504,267_0,2,left
2505,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2505,267_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,267_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,267_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,267_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,267_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,267_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,267_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,267_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,267_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,267_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,267_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,267_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,267_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,267_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,267_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,267_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,267_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,267_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,267_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,267_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,267_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,267_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,267_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,267_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,267_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,267_0,2,left
