,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2350,1,1,1,1,1,1,0,0,1,1,1011,261367,left,22,2350,280_0,0,left
2351,1,1,1,1,1,1,0,1,1,1,1015,261627,left,22,2351,280_0,1,left
2352,1,0,1,1,1,1,0,1,1,1,759,253307,left,22,2352,280_0,1,left
2353,1,1,1,1,1,1,0,1,1,1,1015,228859,left,22,2353,280_0,1,left
2354,1,0,1,0,1,1,0,1,1,1,695,218619,left,22,2354,280_0,1,left
2355,1,0,1,0,1,1,0,1,1,1,695,217595,left,22,2355,280_0,1,left
2356,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2356,280_0,1,left
2357,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2357,280_0,1,left
2358,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2358,280_0,1,left
2359,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2359,280_0,1,left
2360,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2360,280_0,1,left
2361,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2361,280_0,1,left
2362,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2362,280_0,1,left
2363,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2363,280_0,1,left
2364,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2364,280_0,1,left
2365,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2365,280_0,1,left
2366,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2366,280_0,1,left
2367,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2367,280_0,1,left
2368,1,0,1,0,0,1,0,1,1,0,662,217498,left,22,2368,280_0,1,left
2369,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2369,280_0,1,left
2370,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2370,280_0,1,left
2371,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2371,280_0,1,left
2372,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2372,280_0,1,left
2373,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2373,280_0,1,left
2374,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2374,280_0,1,left
2375,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2375,280_0,1,left
2376,1,0,1,0,1,1,0,1,1,0,694,217530,left,22,2376,280_0,1,left
2377,1,0,1,0,1,1,0,1,1,0,694,151994,left,22,2377,280_0,1,left
2378,1,0,1,0,1,1,0,1,1,0,694,151994,left,22,2378,280_0,1,left
2379,1,0,1,0,1,1,0,1,1,0,694,151994,left,22,2379,280_0,1,left
2380,1,0,1,0,1,1,0,1,1,0,694,20922,left,22,2380,280_0,1,left
2381,0,0,1,0,1,1,1,1,0,0,188,5048,left,22,2381,280_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2382,280_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2383,280_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2384,280_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2385,280_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2386,280_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2387,280_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2388,280_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2389,280_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2390,280_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2391,280_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2392,280_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2393,280_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2394,280_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2395,280_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2396,280_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2397,280_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2398,280_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2399,280_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2400,280_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2401,280_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2402,280_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2403,280_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2404,280_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2405,280_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2406,280_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2407,280_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2408,280_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2409,280_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2410,280_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2411,280_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2412,280_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2413,280_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2414,280_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2415,280_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2416,280_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2417,280_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2418,280_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2419,280_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2420,280_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2421,280_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2422,280_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2423,280_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2424,280_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2425,280_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2426,280_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2427,280_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2428,280_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2429,280_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2430,280_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2431,280_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2432,280_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2433,280_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2434,280_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2435,280_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2436,280_0,0,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2437,280_0,0,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2438,280_0,0,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2439,280_0,0,left
2440,0,0,0,0,1,1,1,1,0,0,60,99120,right,23,2440,280_0,0,left
2441,0,0,0,0,1,1,1,1,0,0,60,100144,right,23,2441,280_0,0,left
2442,0,0,0,0,1,1,1,1,0,0,60,231216,right,23,2442,280_0,0,left
2443,0,0,0,0,1,1,1,1,0,0,60,231216,right,23,2443,280_0,0,left
2444,0,0,0,0,1,1,1,1,0,0,60,231216,right,23,2444,280_0,0,left
2445,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2445,280_0,0,left
2446,0,0,1,0,1,1,1,1,1,1,191,235451,right,23,2446,280_0,0,left
2447,0,1,0,0,1,1,1,1,1,1,319,239539,right,23,2447,280_0,0,left
2448,0,1,0,1,1,1,1,0,1,1,379,241335,right,23,2448,280_0,0,left
2449,0,1,1,1,1,1,1,0,1,1,507,245431,right,23,2449,280_0,0,left
2450,0,1,1,1,1,1,1,1,1,1,511,245687,right,23,2450,280_0,0,left
2451,0,1,1,1,1,1,1,0,1,1,507,245503,right,23,2451,280_0,0,left
2452,0,1,1,1,1,1,1,0,1,1,507,245367,right,23,2452,280_0,0,left
2453,0,1,1,1,1,1,1,1,1,1,511,245623,right,23,2453,280_0,0,left
2454,0,1,1,1,1,1,1,0,1,1,507,245367,right,23,2454,280_0,0,left
2455,0,1,0,1,1,1,1,1,1,1,383,241463,right,23,2455,280_0,0,left
2456,1,1,0,1,1,1,1,1,1,1,895,257847,right,23,2456,280_0,0,left
2457,1,1,1,1,1,1,1,1,1,1,1023,261939,right,23,2457,280_0,0,left
2458,1,1,1,1,1,1,0,1,1,1,1015,261435,right,23,2458,280_0,0,left
2459,1,1,1,1,1,1,1,0,1,1,1019,261691,right,23,2459,280_0,0,left
2460,1,1,1,1,1,1,1,0,1,1,1019,261751,right,23,2460,280_0,1,left
2461,1,1,1,1,1,1,0,0,1,1,1011,261247,right,23,2461,280_0,1,left
2462,1,1,1,1,1,0,0,0,1,1,995,261231,right,23,2462,280_0,1,left
2463,1,1,1,1,1,1,0,0,1,1,1011,195839,right,23,2463,280_0,1,left
2464,1,1,1,1,1,1,1,0,1,1,1019,195319,right,23,2464,280_0,1,left
2465,1,1,1,1,1,1,1,0,1,1,1019,195191,right,23,2465,280_0,1,left
2466,1,1,0,1,1,1,1,1,0,1,893,191345,right,23,2466,280_0,1,left
2467,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2467,280_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2468,280_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2469,280_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2470,280_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2471,280_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2472,280_0,1,left
2473,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2473,280_0,1,left
2474,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2474,280_0,1,left
2475,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2475,280_0,1,left
2476,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2476,280_0,1,left
2477,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2477,280_0,1,left
2478,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2478,280_0,1,left
2479,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2479,280_0,1,left
2480,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2480,280_0,1,left
2481,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2481,280_0,1,left
2482,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2482,280_0,1,left
2483,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2483,280_0,1,left
2484,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2484,280_0,1,left
2485,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2485,280_0,1,left
2486,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2486,280_0,1,left
2487,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2487,280_0,1,left
2488,0,0,0,1,1,1,1,0,0,1,121,133749,right,23,2488,280_0,1,left
2489,0,0,0,1,1,1,1,1,0,1,125,2933,right,23,2489,280_0,1,left
2490,0,1,0,1,1,1,1,1,0,1,381,11121,right,23,2490,280_0,2,left
2491,0,1,0,1,1,1,1,1,0,0,380,11120,right,23,2491,280_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2492,280_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2493,280_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2494,280_0,2,left
2495,0,0,0,0,1,1,1,0,0,0,56,560,right,23,2495,280_0,2,left
2496,0,0,0,0,1,1,1,0,0,0,56,560,right,23,2496,280_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2497,280_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2498,280_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2499,280_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2500,280_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2501,280_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2502,280_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2503,280_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2504,280_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2505,280_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2506,280_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2507,280_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2508,280_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2509,280_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2510,280_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2511,280_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2512,280_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2513,280_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2514,280_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2515,280_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2516,280_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2517,280_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2518,280_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2519,280_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2520,280_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2521,280_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2522,280_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2523,280_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2524,280_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2525,280_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2526,280_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2527,280_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2528,280_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2529,280_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2530,280_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2531,280_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2532,280_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2533,280_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2534,280_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2535,280_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2536,280_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2537,280_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2538,280_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2539,280_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2540,280_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2541,280_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2542,280_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2543,280_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2544,280_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2545,280_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2546,280_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2547,280_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2548,280_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,33584,left,24,2549,280_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2550,280_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,231216,left,24,2551,280_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,231216,left,24,2552,280_0,0,left
2553,0,0,0,0,1,1,1,0,0,0,56,230964,left,24,2553,280_0,0,left
2554,1,0,0,0,1,1,1,0,1,1,571,247351,left,24,2554,280_0,0,left
2555,1,0,0,1,0,1,1,1,1,1,607,249623,left,24,2555,280_0,0,left
2556,1,0,0,1,0,1,0,1,1,1,599,249107,left,24,2556,280_0,0,left
2557,1,1,1,1,0,1,0,1,1,1,983,261531,left,24,2557,280_0,1,left
2558,1,1,1,1,0,1,0,1,1,1,983,261531,left,24,2558,280_0,1,left
2559,1,1,1,1,0,1,0,1,1,1,983,228763,left,24,2559,280_0,1,left
2560,1,1,1,1,1,1,0,1,1,1,1015,228795,left,24,2560,280_0,1,left
2561,1,1,1,0,1,1,0,1,1,1,951,226747,left,24,2561,280_0,1,left
2562,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2562,280_0,1,left
2563,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2563,280_0,1,left
2564,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2564,280_0,1,left
2565,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2565,280_0,1,left
2566,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2566,280_0,1,left
2567,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2567,280_0,1,left
2568,1,1,1,0,1,1,0,1,1,1,951,225723,left,24,2568,280_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2569,280_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2570,280_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2571,280_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2572,280_0,1,left
2573,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2573,280_0,1,left
2574,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2574,280_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2575,280_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2576,280_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2577,280_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2578,280_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2579,280_0,1,left
2580,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2580,280_0,1,left
2581,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2581,280_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2582,280_0,1,left
2583,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2583,280_0,1,left
2584,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2584,280_0,1,left
2585,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2585,280_0,1,left
2586,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2586,280_0,1,left
2587,0,0,1,0,1,1,0,1,1,0,182,4538,left,24,2587,280_0,2,left
2588,0,0,1,0,1,1,1,1,0,0,188,5048,left,24,2588,280_0,2,left
2589,0,0,1,0,1,1,1,1,0,0,188,5040,left,24,2589,280_0,2,left
2590,1,0,0,0,1,1,1,1,0,0,572,17328,left,24,2590,280_0,2,left
2591,1,0,0,0,1,1,1,1,0,0,572,17200,left,24,2591,280_0,2,left
2592,1,0,0,0,1,1,1,1,0,0,572,17200,left,24,2592,280_0,2,left
2593,1,0,0,0,1,1,0,1,0,0,564,16696,left,24,2593,280_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,824,left,24,2594,280_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2595,280_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2596,280_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2597,280_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2598,280_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2599,280_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2600,280_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2601,280_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2602,280_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2603,280_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2604,280_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2605,280_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2606,280_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2607,280_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2608,280_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2609,280_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2610,280_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2611,280_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2612,280_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2613,280_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2614,280_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2615,280_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2616,280_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2617,280_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2618,280_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2619,280_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2620,280_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2621,280_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2622,280_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2623,280_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2624,280_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2625,280_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2626,280_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2627,280_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2628,280_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2629,280_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2630,280_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2631,280_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2632,280_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2633,280_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2634,280_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2635,280_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2636,280_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2637,280_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2638,280_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2639,280_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2640,280_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2641,280_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2642,280_0,0,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2643,280_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2644,280_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2645,280_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2646,280_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2647,280_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2648,280_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,231280,left,25,2649,280_0,0,left
2650,0,0,0,0,1,1,1,1,0,0,60,231280,left,25,2650,280_0,0,left
2651,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2651,280_0,0,left
2652,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2652,280_0,0,left
2653,0,0,0,0,1,1,1,1,1,1,63,231223,left,25,2653,280_0,0,left
2654,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2654,280_0,0,left
2655,1,1,0,1,1,1,1,0,1,1,891,257591,left,25,2655,280_0,0,left
2656,1,1,1,1,1,1,1,0,1,1,1019,261687,left,25,2656,280_0,0,left
2657,1,0,1,1,1,1,1,0,1,1,763,253495,left,25,2657,280_0,0,left
2658,1,1,1,1,1,1,1,0,1,1,1019,261687,left,25,2658,280_0,0,left
2659,1,1,1,1,1,1,1,0,1,1,1019,261687,left,25,2659,280_0,0,left
2660,1,1,1,1,1,1,1,0,1,1,1019,261687,left,25,2660,280_0,0,left
2661,1,1,1,1,1,1,0,1,1,1,1015,261439,left,25,2661,280_0,0,left
2662,1,0,1,1,1,1,0,1,1,1,759,253371,left,25,2662,280_0,1,left
2663,1,0,1,1,1,1,0,1,1,1,759,253371,left,25,2663,280_0,1,left
2664,1,0,1,0,1,1,0,1,1,1,695,218555,left,25,2664,280_0,1,left
2665,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2665,280_0,1,left
2666,0,1,1,0,1,1,0,1,1,0,438,209338,left,25,2666,280_0,1,left
2667,1,1,1,0,1,1,1,1,1,0,958,226234,left,25,2667,280_0,1,left
2668,1,1,1,0,1,1,0,1,1,1,951,225723,left,25,2668,280_0,1,left
2669,1,1,1,0,1,0,0,1,1,1,935,225707,left,25,2669,280_0,1,left
2670,1,1,1,0,1,1,0,1,1,1,951,225723,left,25,2670,280_0,1,left
2671,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2671,280_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2672,280_0,1,left
2673,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2673,280_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2674,280_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2675,280_0,1,left
