,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2735,1,1,1,0,0,0,0,1,1,1,903,259331,right,27,2735,18_0,1,left
2736,1,1,1,1,0,0,1,0,1,1,971,261771,right,27,2736,18_0,1,left
2737,1,1,0,1,0,0,1,0,1,1,843,192135,right,27,2737,18_0,1,left
2738,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2738,18_0,1,left
2739,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2739,18_0,1,left
2740,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2740,18_0,1,left
2741,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2741,18_0,1,left
2742,0,1,0,1,1,0,1,1,1,1,367,174951,right,27,2742,18_0,1,left
2743,0,1,0,1,1,0,1,1,0,1,365,174945,right,27,2743,18_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,174689,right,27,2744,18_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2745,18_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2746,18_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2747,18_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2748,18_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2749,18_0,1,left
2750,0,0,0,1,1,1,1,1,0,1,125,166773,right,27,2750,18_0,1,left
2751,0,0,0,0,1,1,1,1,0,1,61,164721,right,27,2751,18_0,1,left
2752,0,0,0,0,1,1,1,1,0,1,61,164721,right,27,2752,18_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2753,18_0,1,left
2754,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2754,18_0,1,left
2755,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2755,18_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2756,18_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2757,18_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2758,18_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2759,18_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2760,18_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2761,18_0,1,left
2762,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2762,18_0,1,left
2763,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2763,18_0,1,left
2764,0,0,0,1,1,1,1,1,0,1,125,2933,right,27,2764,18_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2765,18_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2766,18_0,2,left
2767,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2767,18_0,2,left
2768,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2768,18_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2769,18_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2770,18_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2771,18_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2772,18_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2773,18_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2774,18_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2775,18_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2776,18_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2777,18_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2778,18_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2779,18_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2780,18_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2781,18_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2782,18_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2783,18_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2784,18_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2785,18_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2786,18_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2787,18_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2788,18_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2789,18_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2790,18_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2791,18_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2792,18_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2793,18_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2794,18_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2795,18_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2796,18_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2797,18_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2798,18_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2799,18_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2800,18_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2801,18_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2802,18_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2803,18_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2804,18_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2805,18_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2806,18_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2807,18_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2808,18_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2809,18_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2810,18_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2811,18_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2812,18_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2813,18_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2814,18_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2815,18_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2816,18_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2817,18_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2818,18_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2819,18_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2820,18_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2821,18_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2822,18_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2823,18_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2824,18_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2825,18_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2826,18_0,0,left
2827,0,0,0,0,1,1,1,1,1,0,62,231218,right,28,2827,18_0,0,left
2828,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2828,18_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2829,18_0,0,left
2830,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2830,18_0,0,left
2831,0,1,0,0,1,0,1,0,1,1,299,239139,right,28,2831,18_0,0,left
2832,0,1,0,0,1,0,1,0,1,1,299,239143,right,28,2832,18_0,1,left
2833,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2833,18_0,1,left
2834,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2834,18_0,1,left
2835,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2835,18_0,1,left
2836,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2836,18_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2837,18_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2838,18_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2839,18_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2840,18_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2841,18_0,1,left
2842,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2842,18_0,1,left
2843,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2843,18_0,1,left
2844,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2844,18_0,1,left
2845,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2845,18_0,1,left
2846,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2846,18_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2847,18_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2848,18_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2849,18_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2850,18_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2851,18_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2852,18_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2853,18_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2854,18_0,1,left
2855,0,0,0,0,1,1,1,1,0,1,61,164725,right,28,2855,18_0,1,left
2856,0,0,0,0,1,1,1,1,0,1,61,164721,right,28,2856,18_0,1,left
2857,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2857,18_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2858,18_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2859,18_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2860,18_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2861,18_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2862,18_0,2,left
2863,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2863,18_0,2,left
2864,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2864,18_0,2,left
2865,0,0,0,1,1,0,1,1,0,1,109,2853,right,28,2865,18_0,2,left
2866,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2866,18_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2867,18_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2868,18_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2869,18_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2870,18_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2871,18_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2872,18_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2873,18_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2874,18_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2875,18_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2876,18_0,2,left
2877,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2877,18_0,2,left
2878,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2878,18_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2879,18_0,2,left
2880,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2880,18_0,2,left
2881,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2881,18_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2882,18_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2883,18_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2884,18_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2885,18_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2886,18_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2887,18_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2888,18_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2889,18_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2890,18_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2891,18_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2892,18_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2893,18_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2894,18_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2895,18_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2896,18_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2897,18_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2898,18_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2899,18_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2900,18_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2901,18_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2902,18_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2903,18_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2904,18_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2905,18_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2906,18_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2907,18_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2908,18_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2909,18_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2910,18_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2911,18_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2912,18_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2913,18_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2914,18_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2915,18_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2916,18_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2917,18_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2918,18_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2919,18_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2920,18_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2921,18_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2922,18_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2923,18_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2924,18_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2925,18_0,0,left
2926,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2926,18_0,0,left
2927,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2927,18_0,0,left
2928,0,1,0,0,1,0,1,0,1,1,299,239139,right,29,2928,18_0,0,left
2929,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2929,18_0,1,left
2930,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2930,18_0,1,left
2931,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2931,18_0,1,left
2932,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2932,18_0,1,left
2933,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2933,18_0,1,left
2934,0,0,0,1,1,1,1,1,1,1,127,166775,right,29,2934,18_0,1,left
2935,0,0,0,0,1,1,0,1,1,1,55,164211,right,29,2935,18_0,1,left
2936,0,0,0,0,1,1,1,1,0,1,61,164721,right,29,2936,18_0,1,left
2937,0,1,0,1,1,1,1,0,0,1,377,174645,right,29,2937,18_0,1,left
2938,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2938,18_0,1,left
2939,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2939,18_0,1,left
2940,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2940,18_0,1,left
2941,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2941,18_0,1,left
2942,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2942,18_0,1,left
2943,0,1,0,0,1,1,1,1,0,1,317,172917,right,29,2943,18_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2944,18_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2945,18_0,1,left
2946,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2946,18_0,1,left
2947,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2947,18_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2948,18_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2949,18_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2950,18_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2951,18_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2952,18_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2953,18_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2954,18_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2955,18_0,1,left
2956,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2956,18_0,1,left
2957,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2957,18_0,1,left
2958,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2958,18_0,1,left
2959,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2959,18_0,2,left
2960,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,2960,18_0,2,left
2961,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2961,18_0,2,left
2962,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2962,18_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,884,right,29,2963,18_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2964,18_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2965,18_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2966,18_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2967,18_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2968,18_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2969,18_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2970,18_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2971,18_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2972,18_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2973,18_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2974,18_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2975,18_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2976,18_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2977,18_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2978,18_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2979,18_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2980,18_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2981,18_0,2,left
2982,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2982,18_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2983,18_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2984,18_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2985,18_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2986,18_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2987,18_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2988,18_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2989,18_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2990,18_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2991,18_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2992,18_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2993,18_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2994,18_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2995,18_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2996,18_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2997,18_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2998,18_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2999,18_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3000,18_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3001,18_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3002,18_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3003,18_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3004,18_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3005,18_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3006,18_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3007,18_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3008,18_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3009,18_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3010,18_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3011,18_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3012,18_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3013,18_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3014,18_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3015,18_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3016,18_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3017,18_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3018,18_0,0,left
3019,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3019,18_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3020,18_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3021,18_0,0,left
3022,0,0,0,0,0,1,1,1,1,0,30,231186,right,30,3022,18_0,0,left
3023,0,0,0,0,0,1,1,1,1,0,30,231186,right,30,3023,18_0,0,left
3024,1,0,0,0,0,1,1,1,1,1,543,247571,right,30,3024,18_0,0,left
3025,1,0,0,0,0,1,0,1,1,1,535,247059,right,30,3025,18_0,0,left
3026,1,0,0,0,0,1,1,1,1,1,543,247699,right,30,3026,18_0,0,left
3027,0,0,0,0,0,1,0,1,1,1,23,230803,right,30,3027,18_0,0,left
3028,0,1,0,1,1,1,1,0,1,1,379,241335,right,30,3028,18_0,0,left
3029,0,1,0,1,1,1,1,0,1,1,379,241335,right,30,3029,18_0,0,left
3030,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,3030,18_0,1,left
3031,0,1,0,1,0,0,1,0,1,1,331,241159,right,30,3031,18_0,1,left
3032,1,1,0,1,0,0,1,0,1,1,843,192007,right,30,3032,18_0,1,left
3033,1,1,1,1,0,0,1,0,1,1,971,196103,right,30,3033,18_0,1,left
3034,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,3034,18_0,1,left
3035,1,1,1,1,0,0,0,0,1,1,963,195791,right,30,3035,18_0,1,left
3036,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,3036,18_0,1,left
3037,1,1,0,1,0,1,1,0,1,1,859,192215,right,30,3037,18_0,1,left
3038,0,1,0,1,1,1,1,0,1,1,379,174839,right,30,3038,18_0,1,left
3039,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3039,18_0,1,left
3040,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3040,18_0,1,left
3041,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3041,18_0,1,left
3042,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3042,18_0,1,left
3043,0,1,0,1,1,1,1,1,0,1,381,174965,right,30,3043,18_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3044,18_0,1,left
3045,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3045,18_0,1,left
3046,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3046,18_0,1,left
3047,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3047,18_0,1,left
3048,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3048,18_0,1,left
3049,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3049,18_0,1,left
3050,0,0,0,1,1,1,1,1,0,1,125,166773,right,30,3050,18_0,1,left
3051,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3051,18_0,1,left
3052,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3052,18_0,1,left
3053,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3053,18_0,1,left
3054,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3054,18_0,1,left
3055,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3055,18_0,1,left
3056,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,3056,18_0,1,left
3057,0,0,0,0,1,1,1,1,0,1,61,131957,right,30,3057,18_0,1,left
3058,0,1,0,0,1,0,1,1,0,1,301,140129,right,30,3058,18_0,1,left
3059,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,3059,18_0,1,left
3060,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3060,18_0,2,left
3061,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3061,18_0,2,left
