,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2390,0,0,0,1,1,1,1,1,0,0,124,2932,right,23,2390,83_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2391,83_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2392,83_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2393,83_0,2,left
2394,0,1,0,0,1,1,1,1,0,0,316,9136,right,23,2394,83_0,2,left
2395,0,1,0,0,1,0,1,1,0,0,300,9120,right,23,2395,83_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2396,83_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2397,83_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2398,83_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2399,83_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2400,83_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2401,83_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2402,83_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2403,83_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2404,83_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2405,83_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2406,83_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2407,83_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2408,83_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2409,83_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2410,83_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2411,83_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2412,83_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2413,83_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2414,83_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2415,83_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2416,83_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2417,83_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2418,83_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2419,83_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2420,83_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2421,83_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2422,83_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2423,83_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2424,83_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2425,83_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2426,83_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2427,83_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2428,83_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2429,83_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2430,83_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2431,83_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2432,83_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2433,83_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2434,83_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2435,83_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2436,83_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2437,83_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2438,83_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2439,83_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2440,83_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2441,83_0,0,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2442,83_0,0,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2443,83_0,0,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2444,83_0,0,left
2445,0,0,0,0,1,1,1,1,0,0,60,33584,right,24,2445,83_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2446,83_0,0,left
2447,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2447,83_0,0,left
2448,0,0,0,0,1,1,1,0,1,0,58,230966,right,24,2448,83_0,0,left
2449,0,0,0,1,1,1,1,1,1,0,126,233270,right,24,2449,83_0,0,left
2450,0,0,1,1,1,1,0,1,1,1,247,236859,right,24,2450,83_0,0,left
2451,0,0,1,1,1,1,0,0,1,1,243,236607,right,24,2451,83_0,0,left
2452,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2452,83_0,0,left
2453,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2453,83_0,0,left
2454,0,1,1,1,1,1,0,1,1,1,503,245247,right,24,2454,83_0,0,left
2455,0,1,1,1,1,1,1,0,1,1,507,245503,right,24,2455,83_0,1,left
2456,0,1,1,1,1,1,1,0,1,1,507,245495,right,24,2456,83_0,1,left
2457,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2457,83_0,1,left
2458,0,0,1,1,1,1,0,0,1,1,243,171263,right,24,2458,83_0,1,left
2459,0,0,1,1,1,1,0,0,1,1,243,171135,right,24,2459,83_0,1,left
2460,1,0,1,1,1,1,0,0,1,1,755,186495,right,24,2460,83_0,1,left
2461,1,1,1,1,1,1,1,0,1,1,1019,195199,right,24,2461,83_0,1,left
2462,1,1,1,1,1,1,1,0,1,1,1019,195199,right,24,2462,83_0,1,left
2463,1,1,1,1,1,1,1,0,1,1,1019,195191,right,24,2463,83_0,1,left
2464,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2464,83_0,1,left
2465,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2465,83_0,1,left
2466,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2466,83_0,1,left
2467,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2467,83_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2468,83_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2469,83_0,1,left
2470,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2470,83_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2471,83_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2472,83_0,1,left
2473,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2473,83_0,1,left
2474,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2474,83_0,1,left
2475,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2475,83_0,1,left
2476,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2476,83_0,1,left
2477,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2477,83_0,1,left
2478,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2478,83_0,1,left
2479,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2479,83_0,1,left
2480,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2480,83_0,1,left
2481,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2481,83_0,1,left
2482,0,0,0,1,1,1,1,0,0,1,121,133749,right,24,2482,83_0,1,left
2483,0,0,0,1,1,1,1,0,0,1,121,133749,right,24,2483,83_0,1,left
2484,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2484,83_0,1,left
2485,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2485,83_0,2,left
2486,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2486,83_0,2,left
2487,0,0,0,1,1,1,1,0,0,0,120,2676,right,24,2487,83_0,2,left
2488,0,0,0,1,1,1,1,1,0,0,124,2932,right,24,2488,83_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2489,83_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2490,83_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2491,83_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2492,83_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2493,83_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2494,83_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2495,83_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2496,83_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2497,83_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2498,83_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2499,83_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2500,83_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2501,83_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2502,83_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2503,83_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2504,83_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2505,83_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2506,83_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2507,83_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2508,83_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2509,83_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2510,83_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2511,83_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2512,83_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2513,83_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2514,83_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2515,83_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2516,83_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2517,83_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2518,83_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2519,83_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2520,83_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2521,83_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2522,83_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2523,83_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2524,83_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2525,83_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2526,83_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2527,83_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2528,83_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2529,83_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2530,83_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2531,83_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2532,83_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2533,83_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2534,83_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2535,83_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2536,83_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2537,83_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2538,83_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2539,83_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2540,83_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2541,83_0,0,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2542,83_0,0,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2543,83_0,0,left
2544,0,0,0,0,1,1,1,1,0,0,60,66352,left,25,2544,83_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2545,83_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2546,83_0,0,left
2547,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2547,83_0,0,left
2548,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2548,83_0,0,left
2549,0,0,0,1,1,1,1,0,1,1,123,233011,left,25,2549,83_0,0,left
2550,0,0,1,1,1,1,1,0,1,1,251,237111,left,25,2550,83_0,0,left
2551,0,0,1,1,1,1,0,0,1,1,243,236607,left,25,2551,83_0,0,left
2552,0,0,1,1,1,1,0,1,1,1,247,236927,left,25,2552,83_0,0,left
2553,1,1,1,1,1,1,0,1,1,1,1015,261631,left,25,2553,83_0,0,left
2554,1,1,1,1,1,1,0,1,1,1,1015,261627,left,25,2554,83_0,0,left
2555,1,0,1,1,1,1,0,1,1,1,759,253439,left,25,2555,83_0,0,left
2556,1,0,1,1,1,1,0,1,1,1,759,253439,left,25,2556,83_0,0,left
2557,0,0,1,1,1,1,0,1,1,1,247,237051,left,25,2557,83_0,1,left
2558,1,0,1,1,1,1,0,1,1,1,759,253435,left,25,2558,83_0,1,left
2559,1,0,1,1,1,1,0,1,1,1,759,220667,left,25,2559,83_0,1,left
2560,1,0,1,1,0,1,0,1,1,1,727,220635,left,25,2560,83_0,1,left
2561,1,0,1,1,0,1,0,1,1,1,727,219611,left,25,2561,83_0,1,left
2562,1,0,1,1,0,1,0,1,1,0,726,219546,left,25,2562,83_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2563,83_0,1,left
2564,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2564,83_0,1,left
2565,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2565,83_0,1,left
2566,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2566,83_0,1,left
2567,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2567,83_0,1,left
2568,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2568,83_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2569,83_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2570,83_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2571,83_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2572,83_0,1,left
2573,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2573,83_0,1,left
2574,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2574,83_0,1,left
2575,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2575,83_0,1,left
2576,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2576,83_0,1,left
2577,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2577,83_0,1,left
2578,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2578,83_0,1,left
2579,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2579,83_0,1,left
2580,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2580,83_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2581,83_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2582,83_0,1,left
2583,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2583,83_0,1,left
2584,0,0,1,0,1,1,0,1,1,0,182,135610,left,25,2584,83_0,1,left
2585,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2585,83_0,1,left
2586,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2586,83_0,1,left
2587,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2587,83_0,2,left
2588,0,0,1,0,1,1,0,1,0,0,180,4536,left,25,2588,83_0,2,left
2589,0,0,1,0,1,1,1,1,0,0,188,5048,left,25,2589,83_0,2,left
2590,0,0,1,0,1,1,1,1,0,0,188,5040,left,25,2590,83_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2591,83_0,2,left
2592,0,0,0,0,1,1,0,1,0,0,52,432,left,25,2592,83_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2593,83_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2594,83_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2595,83_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2596,83_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2597,83_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2598,83_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2599,83_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2600,83_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2601,83_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2602,83_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2603,83_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2604,83_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2605,83_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2606,83_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2607,83_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2608,83_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2609,83_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2610,83_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2611,83_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2612,83_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2613,83_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2614,83_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2615,83_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2616,83_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2617,83_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2618,83_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2619,83_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2620,83_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2621,83_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2622,83_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2623,83_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2624,83_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2625,83_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2626,83_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2627,83_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2628,83_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2629,83_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2630,83_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2631,83_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2632,83_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2633,83_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2634,83_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2635,83_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2636,83_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2637,83_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2638,83_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2639,83_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2640,83_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2641,83_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2642,83_0,0,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2643,83_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2644,83_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2645,83_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,99120,right,26,2646,83_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2647,83_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2648,83_0,0,left
2649,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2649,83_0,0,left
2650,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2650,83_0,0,left
2651,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2651,83_0,0,left
2652,0,1,1,1,1,0,0,0,1,1,483,244783,right,26,2652,83_0,0,left
2653,0,1,1,1,1,0,0,0,1,1,483,244783,right,26,2653,83_0,1,left
2654,0,1,1,1,1,0,0,0,1,1,483,244847,right,26,2654,83_0,1,left
2655,0,1,1,1,1,1,1,0,1,1,507,179831,right,26,2655,83_0,1,left
2656,1,0,1,1,1,1,1,0,1,1,763,188023,right,26,2656,83_0,1,left
2657,1,0,1,1,1,1,0,0,1,1,755,187519,right,26,2657,83_0,1,left
2658,1,0,1,1,1,1,1,0,1,1,763,187007,right,26,2658,83_0,1,left
2659,0,0,1,1,1,1,1,0,1,1,251,170615,right,26,2659,83_0,1,left
2660,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2660,83_0,1,left
2661,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2661,83_0,1,left
2662,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2662,83_0,1,left
2663,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2663,83_0,1,left
2664,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2664,83_0,1,left
2665,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2665,83_0,1,left
2666,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2666,83_0,1,left
2667,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2667,83_0,1,left
2668,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2668,83_0,1,left
2669,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2669,83_0,1,left
2670,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2670,83_0,1,left
2671,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2671,83_0,1,left
2672,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2672,83_0,1,left
2673,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2673,83_0,1,left
2674,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2674,83_0,1,left
2675,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2675,83_0,1,left
2676,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2676,83_0,1,left
2677,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2677,83_0,1,left
2678,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2678,83_0,1,left
2679,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2679,83_0,1,left
2680,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2680,83_0,1,left
2681,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2681,83_0,1,left
2682,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2682,83_0,1,left
2683,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2683,83_0,2,left
2684,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2684,83_0,2,left
2685,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2685,83_0,2,left
2686,0,0,0,1,1,1,1,0,0,1,121,2613,right,26,2686,83_0,2,left
2687,0,0,0,1,1,1,1,1,0,1,125,2865,right,26,2687,83_0,2,left
2688,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2688,83_0,2,left
2689,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2689,83_0,2,left
2690,0,0,0,1,1,1,1,1,0,0,124,2868,right,26,2690,83_0,2,left
2691,0,0,0,1,1,1,1,1,0,0,124,2868,right,26,2691,83_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2692,83_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2693,83_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2694,83_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2695,83_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2696,83_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2697,83_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2698,83_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2699,83_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2700,83_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2701,83_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2702,83_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2703,83_0,2,left
2704,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2704,83_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2705,83_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2706,83_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2707,83_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2708,83_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2709,83_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2710,83_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2711,83_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2712,83_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2713,83_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2714,83_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2715,83_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2716,83_0,2,left
