,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,157_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,157_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,157_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,157_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,157_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,157_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,157_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,157_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,157_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,157_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,157_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,157_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,157_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,157_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,157_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,157_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2639,157_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2640,157_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2641,157_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2642,157_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,157_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,157_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,157_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2646,157_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2647,157_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2648,157_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2649,157_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,157_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,157_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,157_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,157_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,157_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,157_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,157_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,157_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,157_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,157_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,157_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,157_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,157_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,157_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,157_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,157_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2666,157_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2667,157_0,0,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2668,157_0,0,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2669,157_0,0,left
2670,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2670,157_0,0,left
2671,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2671,157_0,0,left
2672,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2672,157_0,0,left
2673,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2673,157_0,0,left
2674,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2674,157_0,0,left
2675,0,1,0,0,1,1,1,1,1,1,319,239411,left,28,2675,157_0,0,left
2676,0,1,0,0,1,1,1,0,1,1,315,239159,left,28,2676,157_0,0,left
2677,1,1,0,1,1,0,1,1,1,1,879,257831,left,28,2677,157_0,1,left
2678,1,1,0,1,0,0,1,0,1,1,843,257543,left,28,2678,157_0,1,left
2679,1,1,1,1,0,0,1,0,1,1,971,261703,left,28,2679,157_0,1,left
2680,1,1,1,1,0,0,0,1,1,1,967,261455,left,28,2680,157_0,1,left
2681,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2681,157_0,1,left
2682,1,1,1,1,1,1,0,1,1,1,1015,228863,left,28,2682,157_0,1,left
2683,1,0,1,1,1,1,0,1,1,1,759,220667,left,28,2683,157_0,1,left
2684,1,0,1,0,1,1,0,1,1,1,695,217595,left,28,2684,157_0,1,left
2685,1,0,1,0,1,1,0,1,1,0,694,217594,left,28,2685,157_0,1,left
2686,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2686,157_0,1,left
2687,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2687,157_0,1,left
2688,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2688,157_0,1,left
2689,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2689,157_0,1,left
2690,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2690,157_0,1,left
2691,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2691,157_0,1,left
2692,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2692,157_0,1,left
2693,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2693,157_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2694,157_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2695,157_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2696,157_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2697,157_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2698,157_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2699,157_0,1,left
2700,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2700,157_0,1,left
2701,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2701,157_0,1,left
2702,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2702,157_0,1,left
2703,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2703,157_0,1,left
2704,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2704,157_0,1,left
2705,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2705,157_0,1,left
2706,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2706,157_0,1,left
2707,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2707,157_0,2,left
2708,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2708,157_0,2,left
2709,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2709,157_0,2,left
2710,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2710,157_0,2,left
2711,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2711,157_0,2,left
2712,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2712,157_0,2,left
2713,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2713,157_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2714,157_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,157_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,157_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,157_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,157_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,157_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,157_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,157_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,157_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,157_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,157_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,157_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,157_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,157_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,157_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,157_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,157_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,157_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2732,157_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2733,157_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,157_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,157_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,157_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,157_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,157_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,157_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,157_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,157_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,157_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,157_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,157_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,157_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,157_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,157_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,157_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,157_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,157_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,157_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,157_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,157_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,157_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,157_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,157_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,157_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,157_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,157_0,2,left
2760,0,0,0,0,1,1,1,0,0,0,56,560,left,28,2760,157_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,157_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,157_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2763,157_0,0,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2764,157_0,0,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2765,157_0,0,left
2766,0,0,0,0,1,1,1,1,0,0,60,66352,left,29,2766,157_0,0,left
2767,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2767,157_0,0,left
2768,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2768,157_0,0,left
2769,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2769,157_0,0,left
2770,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2770,157_0,0,left
2771,1,0,0,0,0,1,0,1,1,1,535,247131,left,29,2771,157_0,1,left
2772,1,0,1,0,0,1,0,1,1,1,663,251227,left,29,2772,157_0,1,left
2773,1,1,1,1,0,1,0,1,1,1,983,261531,left,29,2773,157_0,1,left
2774,1,1,1,1,0,1,0,1,1,1,983,228763,left,29,2774,157_0,1,left
2775,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2775,157_0,1,left
2776,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2776,157_0,1,left
2777,1,1,1,1,1,0,0,1,1,1,999,227755,left,29,2777,157_0,1,left
2778,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2778,157_0,1,left
2779,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2779,157_0,1,left
2780,1,1,1,0,1,0,0,1,1,1,935,226731,left,29,2780,157_0,1,left
2781,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2781,157_0,1,left
2782,1,1,1,0,0,1,0,1,1,1,919,226715,left,29,2782,157_0,1,left
2783,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2783,157_0,1,left
2784,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2784,157_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2785,157_0,1,left
2786,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2786,157_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2787,157_0,1,left
2788,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2788,157_0,1,left
2789,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2789,157_0,1,left
2790,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2790,157_0,1,left
2791,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2791,157_0,1,left
2792,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2792,157_0,1,left
2793,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2793,157_0,1,left
2794,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2794,157_0,1,left
2795,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2795,157_0,1,left
2796,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2796,157_0,1,left
2797,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2797,157_0,1,left
2798,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2798,157_0,1,left
2799,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2799,157_0,1,left
2800,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2800,157_0,1,left
2801,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2801,157_0,2,left
2802,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2802,157_0,2,left
2803,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2803,157_0,2,left
2804,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2804,157_0,2,left
2805,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2805,157_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2806,157_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2807,157_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,157_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,157_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,157_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,157_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,157_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,157_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,157_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,157_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,157_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,157_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,157_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,157_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,157_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,157_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,157_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,157_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,157_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,157_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,157_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,157_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,157_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2829,157_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2830,157_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2831,157_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,157_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,157_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,157_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,157_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,157_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,157_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,157_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,157_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,157_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2841,157_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,157_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,157_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,157_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,157_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,157_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,157_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,157_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,157_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,157_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,157_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,157_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,157_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,157_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2855,157_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2856,157_0,0,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2857,157_0,0,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2858,157_0,0,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2859,157_0,0,left
2860,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2860,157_0,0,left
2861,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2861,157_0,0,left
2862,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2862,157_0,0,left
2863,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2863,157_0,0,left
2864,1,0,0,0,1,1,0,1,1,1,567,247099,right,30,2864,157_0,0,left
2865,1,0,1,0,1,1,0,1,1,1,695,251195,right,30,2865,157_0,0,left
2866,1,1,1,0,1,1,0,1,1,1,951,259515,right,30,2866,157_0,0,left
2867,1,1,1,1,1,0,0,1,1,1,999,261547,right,30,2867,157_0,1,left
2868,1,1,1,1,1,0,1,0,1,1,1003,261871,right,30,2868,157_0,1,left
2869,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2869,157_0,1,left
2870,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2870,157_0,1,left
2871,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2871,157_0,1,left
2872,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2872,157_0,1,left
2873,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2873,157_0,1,left
2874,0,1,0,1,1,1,1,1,1,1,383,175991,right,30,2874,157_0,1,left
2875,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2875,157_0,1,left
2876,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2876,157_0,1,left
2877,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2877,157_0,1,left
2878,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2878,157_0,1,left
2879,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2879,157_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2880,157_0,1,left
2881,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2881,157_0,1,left
2882,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2882,157_0,1,left
2883,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2883,157_0,1,left
2884,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2884,157_0,1,left
2885,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2885,157_0,1,left
2886,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2886,157_0,1,left
2887,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2887,157_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2888,157_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2889,157_0,1,left
2890,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2890,157_0,1,left
2891,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2891,157_0,1,left
2892,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2892,157_0,1,left
2893,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2893,157_0,1,left
2894,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2894,157_0,1,left
2895,0,0,0,1,1,1,1,1,0,1,125,2933,right,30,2895,157_0,1,left
2896,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2896,157_0,1,left
2897,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2897,157_0,2,left
2898,0,0,0,1,1,1,1,0,0,1,121,2613,right,30,2898,157_0,2,left
2899,0,0,0,1,1,1,1,1,0,0,124,2868,right,30,2899,157_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,157_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,157_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,157_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,157_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,157_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,157_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,157_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,157_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,157_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,157_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,157_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,157_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,157_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,157_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,157_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,157_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,157_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,157_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,157_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,157_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,157_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,157_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,157_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,157_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,157_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,157_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,157_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,157_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,157_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,157_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,157_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2931,157_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2932,157_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2933,157_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,157_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,157_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,157_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,157_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,157_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,157_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,157_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,157_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,157_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,157_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,157_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,157_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,157_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,157_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,157_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,157_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,157_0,2,left
