,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2599,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2599,102_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2600,102_0,1,left
2601,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2601,102_0,1,left
2602,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2602,102_0,1,left
2603,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2603,102_0,1,left
2604,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2604,102_0,1,left
2605,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2605,102_0,1,left
2606,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2606,102_0,1,left
2607,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2607,102_0,1,left
2608,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2608,102_0,2,left
2609,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2609,102_0,2,left
2610,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2610,102_0,2,left
2611,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2611,102_0,2,left
2612,1,0,1,0,1,1,0,1,0,0,692,20920,left,27,2612,102_0,2,left
2613,1,0,1,0,1,1,0,1,0,0,692,20920,left,27,2613,102_0,2,left
2614,0,0,1,0,1,1,1,1,0,0,188,5048,left,27,2614,102_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,102_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,102_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,102_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,102_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,102_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,102_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,102_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,102_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,102_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,102_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,102_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,102_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,102_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,102_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,102_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,102_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,102_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2632,102_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,102_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,102_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,102_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,102_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,102_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,102_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,102_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,102_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,102_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,102_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,102_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,102_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,102_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2646,102_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2647,102_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2648,102_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2649,102_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2650,102_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2651,102_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,102_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,102_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,102_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,102_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2656,102_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2657,102_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2658,102_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,102_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,102_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,102_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,102_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2663,102_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2664,102_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2665,102_0,0,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2666,102_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2667,102_0,0,left
2668,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2668,102_0,0,left
2669,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2669,102_0,0,left
2670,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2670,102_0,0,left
2671,0,1,0,0,1,0,1,0,1,1,299,239143,right,28,2671,102_0,1,left
2672,1,1,0,1,0,0,1,0,1,1,843,257543,right,28,2672,102_0,1,left
2673,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2673,102_0,1,left
2674,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2674,102_0,1,left
2675,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2675,102_0,1,left
2676,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2676,102_0,1,left
2677,1,1,1,1,0,0,1,0,1,1,971,195143,right,28,2677,102_0,1,left
2678,1,1,0,1,0,0,1,0,1,1,843,191047,right,28,2678,102_0,1,left
2679,1,1,0,1,0,0,1,0,1,1,843,191047,right,28,2679,102_0,1,left
2680,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2680,102_0,1,left
2681,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2681,102_0,1,left
2682,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2682,102_0,1,left
2683,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2683,102_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2684,102_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2685,102_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2686,102_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2687,102_0,1,left
2688,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2688,102_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2689,102_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2690,102_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2691,102_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2692,102_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2693,102_0,1,left
2694,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2694,102_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2695,102_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2696,102_0,1,left
2697,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2697,102_0,1,left
2698,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2698,102_0,1,left
2699,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2699,102_0,1,left
2700,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2700,102_0,1,left
2701,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2701,102_0,2,left
2702,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2702,102_0,2,left
2703,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2703,102_0,2,left
2704,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2704,102_0,2,left
2705,0,1,0,0,1,1,1,1,0,1,317,9009,right,28,2705,102_0,2,left
2706,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2706,102_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2707,102_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,102_0,2,left
2709,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2709,102_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,102_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,102_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,102_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,102_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,102_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,102_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,102_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,102_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,102_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,102_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,102_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,102_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,102_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,102_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,102_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,102_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,102_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,102_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,102_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,102_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,102_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,102_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,102_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,102_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,102_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,102_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,102_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,102_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,102_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,102_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,102_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,102_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,102_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,102_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,102_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2745,102_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2746,102_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2747,102_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2748,102_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2749,102_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,102_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,102_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,102_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,102_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,102_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,102_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2756,102_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2757,102_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2758,102_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2759,102_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,66352,left,29,2760,102_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2761,102_0,0,left
2762,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2762,102_0,0,left
2763,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2763,102_0,0,left
2764,1,0,0,0,0,1,0,1,1,1,535,247059,left,29,2764,102_0,0,left
2765,1,0,1,0,0,1,0,1,1,1,663,251163,left,29,2765,102_0,0,left
2766,1,1,1,0,0,1,0,1,1,1,919,259355,left,29,2766,102_0,1,left
2767,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2767,102_0,1,left
2768,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2768,102_0,1,left
2769,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2769,102_0,1,left
2770,1,1,1,1,1,0,0,1,1,1,999,228779,left,29,2770,102_0,1,left
2771,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2771,102_0,1,left
2772,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2772,102_0,1,left
2773,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2773,102_0,1,left
2774,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2774,102_0,1,left
2775,1,1,1,0,1,0,0,1,1,1,935,225707,left,29,2775,102_0,1,left
2776,1,0,1,0,1,0,0,1,1,1,679,217515,left,29,2776,102_0,1,left
2777,1,0,1,0,1,0,0,1,1,0,678,217514,left,29,2777,102_0,1,left
2778,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2778,102_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2779,102_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2780,102_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,102_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2782,102_0,1,left
2783,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2783,102_0,1,left
2784,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2784,102_0,1,left
2785,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2785,102_0,1,left
2786,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2786,102_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2787,102_0,1,left
2788,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2788,102_0,1,left
2789,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2789,102_0,1,left
2790,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2790,102_0,1,left
2791,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2791,102_0,1,left
2792,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2792,102_0,1,left
2793,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2793,102_0,1,left
2794,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2794,102_0,1,left
2795,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2795,102_0,1,left
2796,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2796,102_0,2,left
2797,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2797,102_0,2,left
2798,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2798,102_0,2,left
2799,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2799,102_0,2,left
2800,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2800,102_0,2,left
2801,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2801,102_0,2,left
2802,1,0,0,0,0,1,0,1,1,0,534,16794,left,29,2802,102_0,2,left
2803,1,0,0,0,0,1,1,1,1,0,542,17306,left,29,2803,102_0,2,left
2804,1,0,0,0,1,1,0,1,1,0,566,16826,left,29,2804,102_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2805,102_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2806,102_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2807,102_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,102_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,102_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,102_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,102_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,102_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,102_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,102_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,102_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,102_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,102_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,102_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,102_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,102_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,102_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,102_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,102_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,102_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,102_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,102_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,102_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,102_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,102_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,102_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,102_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,102_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,102_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,102_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,102_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,102_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,102_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,102_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,102_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,102_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2841,102_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,102_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,102_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,102_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,102_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,102_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,102_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,102_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,102_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,102_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2851,102_0,0,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2852,102_0,0,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2853,102_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2854,102_0,0,left
2855,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2855,102_0,0,left
2856,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2856,102_0,0,left
2857,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2857,102_0,0,left
2858,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2858,102_0,0,left
2859,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2859,102_0,0,left
2860,1,1,0,0,1,1,1,1,1,1,831,255795,left,30,2860,102_0,0,left
2861,1,1,0,0,0,0,1,1,1,1,783,255747,left,30,2861,102_0,0,left
2862,1,1,1,1,0,0,1,0,1,1,971,261639,left,30,2862,102_0,1,left
2863,1,1,1,1,0,0,0,1,1,1,967,261455,left,30,2863,102_0,1,left
2864,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2864,102_0,1,left
2865,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2865,102_0,1,left
2866,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2866,102_0,1,left
2867,1,0,1,1,0,1,0,1,1,1,727,219547,left,30,2867,102_0,1,left
2868,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2868,102_0,1,left
2869,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2869,102_0,1,left
2870,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2870,102_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2871,102_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2872,102_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2873,102_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2874,102_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2875,102_0,1,left
2876,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2876,102_0,1,left
2877,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2877,102_0,1,left
2878,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2878,102_0,1,left
2879,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2879,102_0,1,left
2880,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2880,102_0,1,left
2881,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2881,102_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2882,102_0,1,left
2883,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2883,102_0,1,left
2884,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2884,102_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2885,102_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2886,102_0,1,left
2887,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2887,102_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2888,102_0,1,left
2889,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2889,102_0,1,left
2890,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2890,102_0,1,left
2891,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2891,102_0,1,left
2892,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2892,102_0,2,left
2893,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2893,102_0,2,left
2894,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2894,102_0,2,left
2895,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2895,102_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2896,102_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2897,102_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2898,102_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2899,102_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,102_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,102_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,102_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,102_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,102_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,102_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,102_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,102_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,102_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,102_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,102_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,102_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,102_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,102_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,102_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,102_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,102_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,102_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,102_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,102_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,102_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,102_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,102_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,102_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,102_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,102_0,2,left
