,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2891,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2891,32_0,1,left
2892,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2892,32_0,1,left
2893,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2893,32_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2894,32_0,1,left
2895,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2895,32_0,1,left
2896,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2896,32_0,1,left
2897,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2897,32_0,1,left
2898,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2898,32_0,2,left
2899,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2899,32_0,2,left
2900,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2900,32_0,2,left
2901,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2901,32_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2902,32_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2903,32_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2904,32_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2905,32_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2906,32_0,2,left
2907,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2907,32_0,2,left
2908,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2908,32_0,2,left
2909,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2909,32_0,2,left
2910,0,0,0,0,1,0,1,1,0,0,44,868,right,28,2910,32_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,884,right,28,2911,32_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2912,32_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2913,32_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2914,32_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2915,32_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2916,32_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2917,32_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2918,32_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2919,32_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2920,32_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2921,32_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2922,32_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2923,32_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2924,32_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2925,32_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2926,32_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2927,32_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2928,32_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2929,32_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2930,32_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2931,32_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2932,32_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2933,32_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2934,32_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2935,32_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2936,32_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2937,32_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2938,32_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2939,32_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2940,32_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2941,32_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2942,32_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2943,32_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2944,32_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2945,32_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2946,32_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2947,32_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2948,32_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2949,32_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2950,32_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2951,32_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2952,32_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2953,32_0,0,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2954,32_0,0,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2955,32_0,0,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2956,32_0,0,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2957,32_0,0,left
2958,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2958,32_0,0,left
2959,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2959,32_0,0,left
2960,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2960,32_0,0,left
2961,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2961,32_0,0,left
2962,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2962,32_0,0,left
2963,0,0,0,0,1,1,1,1,0,1,61,231217,left,29,2963,32_0,0,left
2964,0,0,0,0,1,1,1,1,0,1,61,231217,left,29,2964,32_0,0,left
2965,0,0,0,0,1,1,1,1,1,1,63,231223,left,29,2965,32_0,0,left
2966,0,0,0,0,1,1,1,1,1,1,63,231223,left,29,2966,32_0,0,left
2967,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2967,32_0,0,left
2968,1,0,0,0,0,1,1,1,1,1,543,247635,left,29,2968,32_0,0,left
2969,1,0,0,0,0,1,1,1,1,1,543,247635,left,29,2969,32_0,0,left
2970,1,0,0,0,0,1,0,1,1,1,535,247195,left,29,2970,32_0,0,left
2971,1,0,0,0,0,1,0,1,1,1,535,247195,left,29,2971,32_0,1,left
2972,1,1,1,0,0,0,1,1,1,1,911,259979,left,29,2972,32_0,1,left
2973,1,1,1,0,0,0,1,1,1,1,911,227211,left,29,2973,32_0,1,left
2974,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2974,32_0,1,left
2975,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2975,32_0,1,left
2976,1,1,1,1,0,0,0,0,1,1,963,227471,left,29,2976,32_0,1,left
2977,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2977,32_0,1,left
2978,1,1,1,1,1,0,0,1,1,1,999,227755,left,29,2978,32_0,1,left
2979,1,1,1,1,0,0,0,1,1,1,967,227723,left,29,2979,32_0,1,left
2980,1,0,1,0,0,0,0,1,1,1,647,217483,left,29,2980,32_0,1,left
2981,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2981,32_0,1,left
2982,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2982,32_0,1,left
2983,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2983,32_0,1,left
2984,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2984,32_0,1,left
2985,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2985,32_0,1,left
2986,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2986,32_0,1,left
2987,0,0,0,0,1,1,1,1,1,0,62,197554,left,29,2987,32_0,1,left
2988,0,0,0,0,1,1,1,1,1,0,62,197554,left,29,2988,32_0,1,left
2989,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2989,32_0,1,left
2990,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2990,32_0,1,left
2991,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2991,32_0,1,left
2992,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2992,32_0,1,left
2993,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2993,32_0,1,left
2994,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2994,32_0,1,left
2995,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2995,32_0,1,left
2996,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2996,32_0,1,left
2997,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2997,32_0,1,left
2998,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2998,32_0,1,left
2999,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2999,32_0,1,left
3000,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,3000,32_0,1,left
3001,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,3001,32_0,2,left
3002,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,3002,32_0,2,left
3003,0,0,0,0,0,1,1,1,1,0,30,914,left,29,3003,32_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3004,32_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3005,32_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3006,32_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3007,32_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3008,32_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,824,left,29,3009,32_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3010,32_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3011,32_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3012,32_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3013,32_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3014,32_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3015,32_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3016,32_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3017,32_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3018,32_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3019,32_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3020,32_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3021,32_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3022,32_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3023,32_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3024,32_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3025,32_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3026,32_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3027,32_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3028,32_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3029,32_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3030,32_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3031,32_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3032,32_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3033,32_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3034,32_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3035,32_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3036,32_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3037,32_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3038,32_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3039,32_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3040,32_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3041,32_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3042,32_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3043,32_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3044,32_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3045,32_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3046,32_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3047,32_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3048,32_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3049,32_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3050,32_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3051,32_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3052,32_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3053,32_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3054,32_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3055,32_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3056,32_0,0,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3057,32_0,0,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3058,32_0,0,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3059,32_0,0,left
3060,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,3060,32_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,3061,32_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3062,32_0,0,left
3063,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3063,32_0,0,left
3064,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,3064,32_0,0,left
3065,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,3065,32_0,0,left
3066,0,0,0,0,1,0,1,1,1,1,47,231203,left,30,3066,32_0,0,left
3067,1,1,0,0,0,0,1,0,1,1,779,255495,left,30,3067,32_0,0,left
3068,1,1,0,1,0,0,1,0,1,1,843,257543,left,30,3068,32_0,0,left
3069,1,1,0,1,0,0,1,0,1,1,843,257551,left,30,3069,32_0,1,left
3070,1,1,1,1,0,0,0,1,1,1,967,261391,left,30,3070,32_0,1,left
3071,1,1,1,1,0,0,0,1,1,1,967,228623,left,30,3071,32_0,1,left
3072,1,0,1,1,0,0,0,1,1,1,711,220427,left,30,3072,32_0,1,left
3073,1,0,1,0,0,1,0,1,1,1,663,217371,left,30,3073,32_0,1,left
3074,1,0,1,0,1,1,0,1,1,0,694,217402,left,30,3074,32_0,1,left
3075,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3075,32_0,1,left
3076,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3076,32_0,1,left
3077,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,3077,32_0,1,left
3078,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3078,32_0,1,left
3079,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3079,32_0,1,left
3080,0,0,0,0,1,1,0,1,1,0,54,197050,left,30,3080,32_0,1,left
3081,0,0,0,0,1,1,1,1,1,0,62,197554,left,30,3081,32_0,1,left
3082,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3082,32_0,1,left
3083,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3083,32_0,1,left
3084,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3084,32_0,1,left
3085,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3085,32_0,1,left
3086,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3086,32_0,1,left
3087,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3087,32_0,1,left
3088,1,0,0,0,0,1,1,1,1,0,542,213914,left,30,3088,32_0,1,left
3089,1,0,0,0,0,1,1,1,1,0,542,213906,left,30,3089,32_0,1,left
3090,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3090,32_0,1,left
3091,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3091,32_0,1,left
3092,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3092,32_0,1,left
3093,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3093,32_0,1,left
3094,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3094,32_0,1,left
3095,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,3095,32_0,1,left
3096,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3096,32_0,1,left
3097,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,3097,32_0,1,left
3098,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3098,32_0,1,left
3099,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3099,32_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3100,32_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3101,32_0,2,left
3102,0,0,0,0,0,1,1,1,0,0,28,784,left,30,3102,32_0,2,left
3103,0,0,0,0,0,1,1,1,0,0,28,784,left,30,3103,32_0,2,left
3104,1,0,0,0,0,1,0,1,0,0,532,16656,left,30,3104,32_0,2,left
3105,0,0,0,0,0,1,0,1,0,0,20,280,left,30,3105,32_0,2,left
3106,0,0,0,0,1,1,0,1,0,0,52,440,left,30,3106,32_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3107,32_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3108,32_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3109,32_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3110,32_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3111,32_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3112,32_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3113,32_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3114,32_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3115,32_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3116,32_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3117,32_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3118,32_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3119,32_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3120,32_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3121,32_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3122,32_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3123,32_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3124,32_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3125,32_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3126,32_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3127,32_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3128,32_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3129,32_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3130,32_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3131,32_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3132,32_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3133,32_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3134,32_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3135,32_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3136,32_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3137,32_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3138,32_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3139,32_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3140,32_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3141,32_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3142,32_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3143,32_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3144,32_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3145,32_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3146,32_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3147,32_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3148,32_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3149,32_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3150,32_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3151,32_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3152,32_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3153,32_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3154,32_0,0,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3155,32_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3156,32_0,0,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3157,32_0,0,left
3158,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3158,32_0,0,left
3159,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3159,32_0,0,left
3160,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3160,32_0,0,left
3161,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,3161,32_0,0,left
3162,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3162,32_0,0,left
3163,0,0,0,0,0,0,1,1,1,1,15,231171,left,31,3163,32_0,0,left
3164,1,1,0,0,0,0,1,0,1,1,779,255491,left,31,3164,32_0,0,left
3165,1,1,1,1,0,0,1,1,1,1,975,261895,left,31,3165,32_0,0,left
3166,1,1,1,1,0,0,0,0,1,1,963,261131,left,31,3166,32_0,1,left
3167,1,1,1,1,0,0,1,0,1,1,971,261711,left,31,3167,32_0,1,left
3168,1,1,1,1,0,0,1,0,1,1,971,261831,left,31,3168,32_0,1,left
3169,1,1,1,1,0,0,1,0,1,1,971,229063,left,31,3169,32_0,1,left
3170,1,1,1,1,0,0,0,1,1,1,967,228815,left,31,3170,32_0,1,left
3171,1,1,1,1,0,0,1,1,1,1,975,229323,left,31,3171,32_0,1,left
3172,1,1,0,1,0,0,1,1,1,1,847,224195,left,31,3172,32_0,1,left
3173,1,0,1,0,0,0,0,1,1,1,647,217539,left,31,3173,32_0,1,left
3174,1,0,1,0,0,0,0,1,1,0,646,217354,left,31,3174,32_0,1,left
3175,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,3175,32_0,1,left
3176,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3176,32_0,1,left
3177,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3177,32_0,1,left
3178,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3178,32_0,1,left
3179,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3179,32_0,1,left
3180,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3180,32_0,1,left
3181,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3181,32_0,1,left
3182,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3182,32_0,1,left
3183,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3183,32_0,1,left
3184,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3184,32_0,1,left
3185,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3185,32_0,1,left
3186,1,0,1,0,0,1,1,1,1,0,670,218010,left,31,3186,32_0,1,left
3187,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3187,32_0,1,left
3188,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3188,32_0,1,left
3189,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3189,32_0,1,left
3190,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3190,32_0,1,left
3191,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3191,32_0,1,left
3192,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3192,32_0,1,left
3193,1,0,1,0,1,1,1,1,1,0,702,21434,left,31,3193,32_0,1,left
3194,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3194,32_0,1,left
3195,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3195,32_0,1,left
3196,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3196,32_0,2,left
3197,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3197,32_0,2,left
3198,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3198,32_0,2,left
3199,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,3199,32_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,952,left,31,3200,32_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3201,32_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3202,32_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3203,32_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3204,32_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3205,32_0,2,left
3206,0,0,0,0,0,1,1,1,0,0,28,784,left,31,3206,32_0,2,left
3207,0,0,0,0,0,1,1,1,0,0,28,784,left,31,3207,32_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3208,32_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3209,32_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3210,32_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3211,32_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3212,32_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3213,32_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3214,32_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3215,32_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3216,32_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3217,32_0,2,left
