,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2333,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2333,207_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2334,207_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2335,207_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2336,207_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2337,207_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2338,207_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,207_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,207_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2341,207_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,207_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,207_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,207_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,207_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,207_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,207_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2348,207_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2349,207_0,0,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2350,207_0,0,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2351,207_0,0,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2352,207_0,0,left
2353,0,0,0,0,1,1,1,1,0,0,60,66352,left,25,2353,207_0,0,left
2354,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2354,207_0,0,left
2355,0,0,0,0,1,1,1,1,0,1,61,231217,left,25,2355,207_0,0,left
2356,0,1,0,0,1,1,1,1,1,1,319,239411,left,25,2356,207_0,0,left
2357,0,1,0,0,1,1,1,0,1,1,315,239159,left,25,2357,207_0,0,left
2358,1,1,0,0,1,0,1,1,1,1,815,255779,left,25,2358,207_0,0,left
2359,1,1,1,0,0,0,0,1,1,1,903,259339,left,25,2359,207_0,0,left
2360,1,1,1,1,0,0,0,1,1,1,967,261387,left,25,2360,207_0,1,left
2361,1,1,1,1,0,0,0,1,1,1,967,261515,left,25,2361,207_0,1,left
2362,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2362,207_0,1,left
2363,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2363,207_0,1,left
2364,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2364,207_0,1,left
2365,1,1,1,1,0,0,0,1,1,1,967,228747,left,25,2365,207_0,1,left
2366,1,1,1,0,0,0,0,1,1,1,903,226699,left,25,2366,207_0,1,left
2367,1,1,1,0,0,0,0,1,1,1,903,226699,left,25,2367,207_0,1,left
2368,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2368,207_0,1,left
2369,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2369,207_0,1,left
2370,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2370,207_0,1,left
2371,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2371,207_0,1,left
2372,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2372,207_0,1,left
2373,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2373,207_0,1,left
2374,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2374,207_0,1,left
2375,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2375,207_0,1,left
2376,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2376,207_0,1,left
2377,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2377,207_0,1,left
2378,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2378,207_0,1,left
2379,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2379,207_0,1,left
2380,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2380,207_0,1,left
2381,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2381,207_0,1,left
2382,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2382,207_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2383,207_0,1,left
2384,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2384,207_0,1,left
2385,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2385,207_0,1,left
2386,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2386,207_0,1,left
2387,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2387,207_0,1,left
2388,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2388,207_0,1,left
2389,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2389,207_0,1,left
2390,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2390,207_0,2,left
2391,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2391,207_0,2,left
2392,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2392,207_0,2,left
2393,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2393,207_0,2,left
2394,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2394,207_0,2,left
2395,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2395,207_0,2,left
2396,1,0,0,0,0,1,1,1,1,0,542,17298,left,25,2396,207_0,2,left
2397,0,0,0,0,0,1,1,1,1,0,30,914,left,25,2397,207_0,2,left
2398,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2398,207_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2399,207_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2400,207_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2401,207_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2402,207_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2403,207_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2404,207_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2405,207_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2406,207_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2407,207_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2408,207_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2409,207_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2410,207_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,207_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2412,207_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,207_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,207_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2415,207_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2416,207_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,207_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,207_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,207_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,207_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,207_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,207_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,207_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,207_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,207_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,207_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,207_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,207_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,207_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,207_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,207_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,207_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,207_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,207_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,207_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,207_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,207_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,207_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,207_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,207_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,207_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,207_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,207_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,207_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2445,207_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2446,207_0,0,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2447,207_0,0,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2448,207_0,0,left
2449,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2449,207_0,0,left
2450,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2450,207_0,0,left
2451,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2451,207_0,0,left
2452,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2452,207_0,0,left
2453,1,0,0,0,1,1,1,1,1,1,575,247603,left,26,2453,207_0,0,left
2454,1,1,1,1,0,0,0,1,1,1,967,261383,left,26,2454,207_0,1,left
2455,1,1,1,1,0,0,0,1,1,1,967,261391,left,26,2455,207_0,1,left
2456,1,1,1,1,0,0,0,0,1,1,963,261263,left,26,2456,207_0,1,left
2457,1,1,1,1,0,0,0,1,1,1,967,228751,left,26,2457,207_0,1,left
2458,1,1,1,1,0,0,0,0,1,1,963,228495,left,26,2458,207_0,1,left
2459,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2459,207_0,1,left
2460,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2460,207_0,1,left
2461,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2461,207_0,1,left
2462,1,1,1,0,0,1,0,1,1,1,919,226715,left,26,2462,207_0,1,left
2463,1,1,1,0,0,1,0,1,1,1,919,225691,left,26,2463,207_0,1,left
2464,1,1,1,0,0,1,0,1,1,1,919,225691,left,26,2464,207_0,1,left
2465,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2465,207_0,1,left
2466,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2466,207_0,1,left
2467,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2467,207_0,1,left
2468,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2468,207_0,1,left
2469,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2469,207_0,1,left
2470,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2470,207_0,1,left
2471,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2471,207_0,1,left
2472,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2472,207_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2473,207_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2474,207_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2475,207_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2476,207_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2477,207_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2478,207_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2479,207_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,207_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,207_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2482,207_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2483,207_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2484,207_0,2,left
2485,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2485,207_0,2,left
2486,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2486,207_0,2,left
2487,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2487,207_0,2,left
2488,1,0,1,0,0,1,1,1,1,0,670,21274,left,26,2488,207_0,2,left
2489,1,0,1,0,0,1,1,1,1,0,670,21266,left,26,2489,207_0,2,left
2490,1,0,1,0,0,1,1,1,1,0,670,21274,left,26,2490,207_0,2,left
2491,1,0,1,0,0,1,1,1,1,0,670,21266,left,26,2491,207_0,2,left
2492,1,0,0,0,1,1,1,1,1,0,574,17202,left,26,2492,207_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2493,207_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2494,207_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2495,207_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2496,207_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2497,207_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2498,207_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2499,207_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2500,207_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,207_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2502,207_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,207_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,207_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,207_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,207_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,207_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,207_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,207_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,207_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,207_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,207_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,207_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,207_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,207_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,207_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,207_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,207_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,207_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,207_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,207_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,207_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,207_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,207_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,207_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,207_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,207_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,207_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,207_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,207_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,207_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,207_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,207_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,207_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,207_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,207_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,207_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2538,207_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2539,207_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2540,207_0,0,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2541,207_0,0,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2542,207_0,0,left
2543,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2543,207_0,0,left
2544,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2544,207_0,0,left
2545,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2545,207_0,0,left
2546,0,1,0,0,1,1,1,1,1,1,319,239411,right,27,2546,207_0,0,left
2547,0,1,0,0,1,0,1,0,1,1,299,239139,right,27,2547,207_0,0,left
2548,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2548,207_0,1,left
2549,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2549,207_0,1,left
2550,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2550,207_0,1,left
2551,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2551,207_0,1,left
2552,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2552,207_0,1,left
2553,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2553,207_0,1,left
2554,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2554,207_0,1,left
2555,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2555,207_0,1,left
2556,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2556,207_0,1,left
2557,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2557,207_0,1,left
2558,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2558,207_0,1,left
2559,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2559,207_0,1,left
2560,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2560,207_0,1,left
2561,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2561,207_0,1,left
2562,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2562,207_0,1,left
2563,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2563,207_0,1,left
2564,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2564,207_0,1,left
2565,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2565,207_0,1,left
2566,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2566,207_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2567,207_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2568,207_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2569,207_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2570,207_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2571,207_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2572,207_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2573,207_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,207_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,207_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2576,207_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2577,207_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2578,207_0,2,left
2579,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2579,207_0,2,left
2580,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2580,207_0,2,left
2581,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2581,207_0,2,left
2582,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2582,207_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2583,207_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2584,207_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2585,207_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2586,207_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2587,207_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2588,207_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2589,207_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2590,207_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2591,207_0,2,left
2592,0,0,0,0,1,1,1,0,0,0,56,560,right,27,2592,207_0,2,left
2593,0,0,0,0,1,1,1,0,0,0,56,624,right,27,2593,207_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2594,207_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2595,207_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2596,207_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,207_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,207_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,207_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,207_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,207_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,207_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,207_0,2,left
2604,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2604,207_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,207_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,207_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,207_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,207_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,207_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,207_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,207_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,207_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,207_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,207_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,207_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,207_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,207_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,207_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,207_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,207_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,207_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,207_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,207_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,207_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,207_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,207_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,207_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,207_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,207_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,207_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,207_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,207_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2633,207_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2634,207_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2635,207_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2636,207_0,0,left
2637,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2637,207_0,0,left
2638,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2638,207_0,0,left
2639,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2639,207_0,0,left
2640,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2640,207_0,0,left
2641,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2641,207_0,0,left
2642,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2642,207_0,1,left
2643,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2643,207_0,1,left
2644,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2644,207_0,1,left
2645,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2645,207_0,1,left
2646,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2646,207_0,1,left
2647,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2647,207_0,1,left
2648,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2648,207_0,1,left
2649,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2649,207_0,1,left
2650,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2650,207_0,1,left
2651,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2651,207_0,1,left
2652,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2652,207_0,1,left
2653,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2653,207_0,1,left
2654,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2654,207_0,1,left
2655,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2655,207_0,1,left
2656,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2656,207_0,1,left
2657,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2657,207_0,1,left
2658,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2658,207_0,1,left
2659,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2659,207_0,1,left
