,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2196,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2196,88_0,2,left
2197,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2197,88_0,2,left
2198,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2198,88_0,2,left
2199,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2199,88_0,2,left
2200,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2200,88_0,2,left
2201,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2201,88_0,2,left
2202,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2202,88_0,2,left
2203,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2203,88_0,2,left
2204,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2204,88_0,2,left
2205,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2205,88_0,2,left
2206,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2206,88_0,2,left
2207,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2207,88_0,2,left
2208,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2208,88_0,2,left
2209,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2209,88_0,2,left
2210,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2210,88_0,2,left
2211,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2211,88_0,2,left
2212,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2212,88_0,2,left
2213,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2213,88_0,2,left
2214,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2214,88_0,2,left
2215,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2215,88_0,2,left
2216,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2216,88_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2217,88_0,2,left
2218,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2218,88_0,2,left
2219,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2219,88_0,2,left
2220,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2220,88_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2221,88_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2222,88_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2223,88_0,0,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2224,88_0,0,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2225,88_0,0,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2226,88_0,0,left
2227,0,0,0,0,1,1,1,1,0,0,60,99120,right,23,2227,88_0,0,left
2228,0,0,0,0,1,1,1,1,0,0,60,100144,right,23,2228,88_0,0,left
2229,0,0,0,0,1,1,1,1,1,1,63,231347,right,23,2229,88_0,0,left
2230,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2230,88_0,0,left
2231,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2231,88_0,0,left
2232,0,1,0,0,1,0,1,1,1,1,303,239395,right,23,2232,88_0,0,left
2233,1,1,1,0,1,0,0,1,1,1,935,259371,right,23,2233,88_0,0,left
2234,1,1,1,1,1,0,1,0,1,1,1003,261803,right,23,2234,88_0,1,left
2235,1,1,1,1,1,0,1,0,1,1,1003,261799,right,23,2235,88_0,1,left
2236,1,1,1,1,1,0,1,0,1,1,1003,196327,right,23,2236,88_0,1,left
2237,1,1,1,1,1,0,1,0,1,1,1003,196327,right,23,2237,88_0,1,left
2238,1,1,0,1,1,0,1,0,1,1,875,191207,right,23,2238,88_0,1,left
2239,1,1,0,1,1,1,1,0,1,1,891,191095,right,23,2239,88_0,1,left
2240,1,0,0,1,1,1,1,1,1,1,639,183159,right,23,2240,88_0,1,left
2241,0,0,0,0,1,1,1,1,1,1,63,164723,right,23,2241,88_0,1,left
2242,0,0,0,0,1,1,1,1,0,1,61,164721,right,23,2242,88_0,1,left
2243,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2243,88_0,1,left
2244,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2244,88_0,1,left
2245,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2245,88_0,1,left
2246,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2246,88_0,1,left
2247,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2247,88_0,1,left
2248,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2248,88_0,1,left
2249,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2249,88_0,1,left
2250,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2250,88_0,1,left
2251,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2251,88_0,1,left
2252,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2252,88_0,1,left
2253,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2253,88_0,1,left
2254,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2254,88_0,1,left
2255,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2255,88_0,1,left
2256,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2256,88_0,1,left
2257,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2257,88_0,1,left
2258,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2258,88_0,1,left
2259,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2259,88_0,1,left
2260,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2260,88_0,1,left
2261,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2261,88_0,1,left
2262,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2262,88_0,1,left
2263,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2263,88_0,1,left
2264,0,1,0,1,1,1,1,1,0,1,381,11121,right,23,2264,88_0,2,left
2265,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2265,88_0,2,left
2266,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2266,88_0,2,left
2267,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2267,88_0,2,left
2268,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2268,88_0,2,left
2269,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2269,88_0,2,left
2270,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2270,88_0,2,left
2271,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2271,88_0,2,left
2272,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2272,88_0,2,left
2273,0,0,0,0,1,1,1,1,0,1,61,817,right,23,2273,88_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2274,88_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2275,88_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2276,88_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2277,88_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2278,88_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2279,88_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2280,88_0,2,left
2281,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2281,88_0,2,left
2282,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2282,88_0,2,left
2283,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2283,88_0,2,left
2284,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2284,88_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2285,88_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2286,88_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2287,88_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2288,88_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2289,88_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2290,88_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2291,88_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2292,88_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2293,88_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2294,88_0,2,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2295,88_0,2,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2296,88_0,2,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2297,88_0,2,left
2298,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2298,88_0,2,left
2299,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2299,88_0,2,left
2300,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2300,88_0,2,left
2301,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2301,88_0,2,left
2302,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2302,88_0,2,left
2303,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2303,88_0,2,left
2304,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2304,88_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2305,88_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,944,right,23,2306,88_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2307,88_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2308,88_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2309,88_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2310,88_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2311,88_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2312,88_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2313,88_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2314,88_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2315,88_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2316,88_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2317,88_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2318,88_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2319,88_0,0,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2320,88_0,0,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2321,88_0,0,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2322,88_0,0,left
2323,0,0,0,0,1,1,1,1,0,0,60,66480,left,24,2323,88_0,0,left
2324,0,0,0,0,1,1,1,1,1,0,62,100274,left,24,2324,88_0,0,left
2325,0,0,0,0,1,1,1,1,1,1,63,231219,left,24,2325,88_0,0,left
2326,1,0,0,0,0,0,0,1,1,1,519,247043,left,24,2326,88_0,0,left
2327,1,1,0,0,0,0,1,1,1,1,783,255755,left,24,2327,88_0,0,left
2328,1,1,1,0,0,0,0,1,1,1,903,259467,left,24,2328,88_0,1,left
2329,1,1,1,0,0,0,0,1,1,1,903,259467,left,24,2329,88_0,1,left
2330,1,1,1,1,1,0,0,1,1,1,999,261547,left,24,2330,88_0,1,left
2331,1,1,1,1,1,0,0,0,1,1,995,228523,left,24,2331,88_0,1,left
2332,1,1,1,1,1,0,0,1,1,1,999,227755,left,24,2332,88_0,1,left
2333,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2333,88_0,1,left
2334,1,0,1,0,1,1,0,1,1,1,695,217531,left,24,2334,88_0,1,left
2335,1,0,1,0,1,1,0,1,1,1,695,217531,left,24,2335,88_0,1,left
2336,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2336,88_0,1,left
2337,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2337,88_0,1,left
2338,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2338,88_0,1,left
2339,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2339,88_0,1,left
2340,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2340,88_0,1,left
2341,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2341,88_0,1,left
2342,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2342,88_0,1,left
2343,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2343,88_0,1,left
2344,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2344,88_0,1,left
2345,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2345,88_0,1,left
2346,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2346,88_0,1,left
2347,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2347,88_0,1,left
2348,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2348,88_0,1,left
2349,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2349,88_0,1,left
2350,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2350,88_0,1,left
2351,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2351,88_0,1,left
2352,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2352,88_0,1,left
2353,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2353,88_0,1,left
2354,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2354,88_0,1,left
2355,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2355,88_0,1,left
2356,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2356,88_0,1,left
2357,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2357,88_0,1,left
2358,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2358,88_0,2,left
2359,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2359,88_0,2,left
2360,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2360,88_0,2,left
2361,1,0,1,0,0,1,1,1,1,0,670,21274,left,24,2361,88_0,2,left
2362,1,0,1,0,0,1,0,1,1,0,662,20754,left,24,2362,88_0,2,left
2363,1,0,1,0,1,1,0,1,1,0,694,20794,left,24,2363,88_0,2,left
2364,0,0,0,0,1,1,1,1,1,0,62,826,left,24,2364,88_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,88_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,88_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,88_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,88_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,88_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,88_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2371,88_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2372,88_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2373,88_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2374,88_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2375,88_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,88_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,88_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,88_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,88_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2380,88_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2381,88_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2382,88_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2383,88_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2384,88_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,88_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,88_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,88_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2388,88_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2389,88_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2390,88_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2391,88_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,88_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,88_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,88_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,88_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,88_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,88_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,88_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,88_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2400,88_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2401,88_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,88_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,88_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,88_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2405,88_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2406,88_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,88_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,88_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,88_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,88_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,88_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,88_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,88_0,0,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,88_0,0,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2415,88_0,0,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2416,88_0,0,left
2417,0,0,0,0,1,1,1,1,0,0,60,66352,left,25,2417,88_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2418,88_0,0,left
2419,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2419,88_0,0,left
2420,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2420,88_0,0,left
2421,1,0,0,0,1,1,0,1,1,1,567,247099,left,25,2421,88_0,0,left
2422,1,1,1,0,0,0,0,1,1,1,903,259467,left,25,2422,88_0,0,left
2423,1,1,1,1,0,0,1,0,1,1,971,261775,left,25,2423,88_0,1,left
2424,1,1,1,1,0,0,0,1,1,1,967,261519,left,25,2424,88_0,1,left
2425,1,1,1,1,0,0,0,1,1,1,967,261515,left,25,2425,88_0,1,left
2426,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2426,88_0,1,left
2427,1,1,1,1,0,0,0,0,1,1,963,228495,left,25,2427,88_0,1,left
2428,1,1,1,1,0,0,0,1,1,1,967,228751,left,25,2428,88_0,1,left
2429,1,1,1,1,0,0,0,1,1,1,967,227723,left,25,2429,88_0,1,left
2430,1,1,1,1,0,1,1,0,1,1,987,227995,left,25,2430,88_0,1,left
2431,1,0,1,1,0,1,1,1,1,1,735,220051,left,25,2431,88_0,1,left
2432,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2432,88_0,1,left
2433,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2433,88_0,1,left
2434,1,0,1,0,0,1,0,1,1,0,662,217562,left,25,2434,88_0,1,left
2435,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2435,88_0,1,left
2436,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2436,88_0,1,left
2437,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2437,88_0,1,left
2438,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2438,88_0,1,left
2439,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2439,88_0,1,left
2440,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2440,88_0,1,left
2441,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2441,88_0,1,left
2442,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2442,88_0,1,left
2443,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2443,88_0,1,left
2444,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2444,88_0,1,left
2445,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2445,88_0,1,left
2446,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2446,88_0,1,left
2447,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2447,88_0,1,left
2448,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2448,88_0,1,left
2449,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2449,88_0,1,left
2450,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2450,88_0,1,left
2451,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2451,88_0,1,left
2452,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2452,88_0,1,left
2453,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2453,88_0,2,left
2454,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2454,88_0,2,left
2455,0,0,1,0,1,1,1,1,1,0,190,5050,left,25,2455,88_0,2,left
2456,0,0,1,0,1,1,1,1,0,0,188,5040,left,25,2456,88_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2457,88_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2458,88_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2459,88_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2460,88_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2461,88_0,2,left
2462,0,0,0,0,1,1,0,1,0,0,52,304,left,25,2462,88_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2463,88_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2464,88_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2465,88_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2466,88_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2467,88_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2468,88_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2469,88_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2470,88_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2471,88_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2472,88_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2473,88_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2474,88_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2475,88_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2476,88_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2477,88_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2478,88_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2479,88_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2480,88_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,88_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2482,88_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,88_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,88_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,88_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,88_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,88_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,88_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,88_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,88_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,88_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,88_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,88_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,88_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,88_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2496,88_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,88_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,88_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,88_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,88_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,88_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2502,88_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2503,88_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2504,88_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2505,88_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,88_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,88_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,88_0,0,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,88_0,0,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,88_0,0,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,88_0,0,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,88_0,0,left
2513,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2513,88_0,0,left
2514,0,0,0,0,1,1,1,1,1,0,62,231218,right,26,2514,88_0,0,left
2515,0,0,0,0,1,1,1,1,1,0,62,231218,right,26,2515,88_0,0,left
2516,0,0,0,0,1,1,0,1,1,1,55,230707,right,26,2516,88_0,0,left
2517,1,0,0,0,1,1,0,1,1,1,567,247099,right,26,2517,88_0,0,left
2518,1,1,0,0,1,0,0,1,1,1,807,255403,right,26,2518,88_0,0,left
2519,0,1,0,0,1,0,1,1,1,1,303,239527,right,26,2519,88_0,0,left
2520,0,1,0,0,1,0,1,1,1,1,303,239523,right,26,2520,88_0,0,left
2521,0,1,0,1,1,0,1,0,1,1,363,241319,right,26,2521,88_0,1,left
2522,1,1,0,1,1,1,1,0,1,1,891,257783,right,26,2522,88_0,1,left
