,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2124,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2124,262_0,2,left
2125,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2125,262_0,2,left
2126,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2126,262_0,2,left
2127,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2127,262_0,2,left
2128,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2128,262_0,2,left
2129,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2129,262_0,2,left
2130,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2130,262_0,2,left
2131,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2131,262_0,2,left
2132,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2132,262_0,2,left
2133,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2133,262_0,2,left
2134,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2134,262_0,2,left
2135,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2135,262_0,2,left
2136,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2136,262_0,2,left
2137,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2137,262_0,2,left
2138,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2138,262_0,2,left
2139,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2139,262_0,2,left
2140,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2140,262_0,2,left
2141,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2141,262_0,2,left
2142,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2142,262_0,2,left
2143,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2143,262_0,2,left
2144,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2144,262_0,2,left
2145,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2145,262_0,2,left
2146,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2146,262_0,2,left
2147,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2147,262_0,2,left
2148,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2148,262_0,2,left
2149,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2149,262_0,2,left
2150,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2150,262_0,2,left
2151,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2151,262_0,2,left
2152,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2152,262_0,2,left
2153,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2153,262_0,2,left
2154,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2154,262_0,2,left
2155,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2155,262_0,2,left
2156,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2156,262_0,2,left
2157,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2157,262_0,2,left
2158,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2158,262_0,2,left
2159,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2159,262_0,2,left
2160,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2160,262_0,2,left
2161,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2161,262_0,2,left
2162,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2162,262_0,2,left
2163,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2163,262_0,2,left
2164,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2164,262_0,2,left
2165,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2165,262_0,2,left
2166,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2166,262_0,2,left
2167,0,0,0,0,1,1,1,1,0,0,60,816,right,22,2167,262_0,2,left
2168,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2168,262_0,0,left
2169,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2169,262_0,0,left
2170,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2170,262_0,0,left
2171,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2171,262_0,0,left
2172,0,0,0,0,1,1,1,1,0,0,60,66352,right,23,2172,262_0,0,left
2173,0,0,0,0,1,1,1,1,1,0,62,100146,right,23,2173,262_0,0,left
2174,0,0,0,0,1,1,1,1,1,1,63,231219,right,23,2174,262_0,0,left
2175,0,1,0,0,1,0,1,1,1,1,303,239523,right,23,2175,262_0,0,left
2176,0,1,0,1,1,0,1,0,1,1,363,241319,right,23,2176,262_0,0,left
2177,0,1,0,1,1,0,1,0,1,1,363,241383,right,23,2177,262_0,1,left
2178,0,1,0,1,1,0,1,0,1,1,363,241255,right,23,2178,262_0,1,left
2179,0,1,0,1,1,0,1,0,1,1,363,175719,right,23,2179,262_0,1,left
2180,0,1,0,1,1,0,1,0,1,1,363,175719,right,23,2180,262_0,1,left
2181,0,1,0,1,1,0,1,0,1,1,363,174695,right,23,2181,262_0,1,left
2182,0,1,0,1,1,0,1,0,1,1,363,174695,right,23,2182,262_0,1,left
2183,0,1,0,1,1,0,1,0,1,1,363,174695,right,23,2183,262_0,1,left
2184,1,1,0,1,0,0,1,0,1,1,843,191047,right,23,2184,262_0,1,left
2185,1,1,0,1,0,0,1,0,1,1,843,192071,right,23,2185,262_0,1,left
2186,0,1,0,1,0,0,1,0,1,1,331,175687,right,23,2186,262_0,1,left
2187,0,1,0,1,1,1,1,0,1,1,379,175735,right,23,2187,262_0,1,left
2188,0,0,0,1,1,1,1,0,0,1,121,167541,right,23,2188,262_0,1,left
2189,0,1,0,1,1,1,1,0,0,1,377,175733,right,23,2189,262_0,1,left
2190,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2190,262_0,1,left
2191,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2191,262_0,1,left
2192,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2192,262_0,1,left
2193,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2193,262_0,1,left
2194,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2194,262_0,1,left
2195,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2195,262_0,1,left
2196,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2196,262_0,1,left
2197,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2197,262_0,1,left
2198,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2198,262_0,1,left
2199,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2199,262_0,1,left
2200,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2200,262_0,1,left
2201,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2201,262_0,1,left
2202,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2202,262_0,1,left
2203,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2203,262_0,1,left
2204,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2204,262_0,1,left
2205,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2205,262_0,1,left
2206,0,1,0,1,1,0,1,1,0,1,365,142181,right,23,2206,262_0,1,left
2207,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2207,262_0,2,left
2208,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2208,262_0,2,left
2209,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2209,262_0,2,left
2210,0,1,0,1,1,0,1,1,0,1,365,11109,right,23,2210,262_0,2,left
2211,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2211,262_0,2,left
2212,0,1,0,1,1,0,1,0,0,1,361,10789,right,23,2212,262_0,2,left
2213,0,1,0,1,1,0,1,1,0,1,365,11045,right,23,2213,262_0,2,left
2214,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2214,262_0,2,left
2215,0,1,0,0,1,0,1,1,0,0,300,8992,right,23,2215,262_0,2,left
2216,0,1,0,0,1,0,1,1,0,0,300,8992,right,23,2216,262_0,2,left
2217,0,1,0,0,1,0,1,1,0,0,300,8992,right,23,2217,262_0,2,left
2218,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2218,262_0,2,left
2219,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2219,262_0,2,left
2220,0,0,0,0,1,1,1,1,0,1,61,821,right,23,2220,262_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2221,262_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2222,262_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2223,262_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2224,262_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2225,262_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2226,262_0,2,left
2227,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2227,262_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2228,262_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2229,262_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2230,262_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2231,262_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2232,262_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2233,262_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2234,262_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2235,262_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2236,262_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2237,262_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2238,262_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2239,262_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2240,262_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2241,262_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2242,262_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2243,262_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2244,262_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2245,262_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2246,262_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2247,262_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2248,262_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2249,262_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2250,262_0,2,left
2251,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2251,262_0,2,left
2252,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2252,262_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2253,262_0,2,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2254,262_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2255,262_0,2,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2256,262_0,2,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2257,262_0,2,left
2258,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2258,262_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2259,262_0,2,left
2260,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2260,262_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2261,262_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2262,262_0,0,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2263,262_0,0,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2264,262_0,0,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2265,262_0,0,left
2266,0,0,0,0,1,1,1,1,0,0,60,33584,left,24,2266,262_0,0,left
2267,0,0,0,0,1,1,1,1,1,1,63,100147,left,24,2267,262_0,0,left
2268,0,0,0,0,1,1,1,1,1,1,63,231219,left,24,2268,262_0,0,left
2269,0,1,0,1,0,1,1,0,1,1,347,241175,left,24,2269,262_0,0,left
2270,1,1,0,1,0,1,1,0,1,1,859,257623,left,24,2270,262_0,0,left
2271,1,1,0,1,0,1,0,0,1,1,851,257111,left,24,2271,262_0,1,left
2272,1,1,1,1,0,1,0,1,1,1,983,261467,left,24,2272,262_0,1,left
2273,1,1,1,1,0,1,0,1,1,1,983,261595,left,24,2273,262_0,1,left
2274,1,1,1,1,0,1,0,1,1,1,983,228827,left,24,2274,262_0,1,left
2275,1,1,1,1,0,1,0,1,1,1,983,228763,left,24,2275,262_0,1,left
2276,1,1,1,1,0,0,0,1,1,1,967,228747,left,24,2276,262_0,1,left
2277,1,1,1,1,0,0,0,1,1,1,967,227723,left,24,2277,262_0,1,left
2278,1,1,1,1,0,0,0,1,1,1,967,228747,left,24,2278,262_0,1,left
2279,1,1,1,0,0,0,0,1,1,1,903,225675,left,24,2279,262_0,1,left
2280,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2280,262_0,1,left
2281,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2281,262_0,1,left
2282,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2282,262_0,1,left
2283,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2283,262_0,1,left
2284,0,1,1,0,1,0,0,1,1,1,423,209323,left,24,2284,262_0,1,left
2285,0,0,1,0,1,1,0,1,1,1,183,201147,left,24,2285,262_0,1,left
2286,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2286,262_0,1,left
2287,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2287,262_0,1,left
2288,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2288,262_0,1,left
2289,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2289,262_0,1,left
2290,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2290,262_0,1,left
2291,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2291,262_0,1,left
2292,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2292,262_0,1,left
2293,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2293,262_0,1,left
2294,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2294,262_0,1,left
2295,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2295,262_0,1,left
2296,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2296,262_0,1,left
2297,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2297,262_0,1,left
2298,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2298,262_0,1,left
2299,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2299,262_0,1,left
2300,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2300,262_0,1,left
2301,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2301,262_0,2,left
2302,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2302,262_0,2,left
2303,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2303,262_0,2,left
2304,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2304,262_0,2,left
2305,1,0,1,0,0,1,1,1,1,0,670,21402,left,24,2305,262_0,2,left
2306,1,0,0,0,0,1,1,1,1,0,542,17298,left,24,2306,262_0,2,left
2307,0,0,0,0,0,1,1,1,1,0,30,914,left,24,2307,262_0,2,left
2308,0,0,0,0,1,1,1,1,1,0,62,946,left,24,2308,262_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2309,262_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2310,262_0,2,left
2311,0,0,0,0,1,1,0,1,0,0,52,304,left,24,2311,262_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2312,262_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2313,262_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2314,262_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2315,262_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2316,262_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2317,262_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2318,262_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2319,262_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2320,262_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2321,262_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2322,262_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2323,262_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2324,262_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2325,262_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2326,262_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2327,262_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2328,262_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2329,262_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2330,262_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2331,262_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2332,262_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2333,262_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2334,262_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2335,262_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2336,262_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2337,262_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2338,262_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,262_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,262_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2341,262_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,262_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,262_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,262_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,262_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,262_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,262_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2348,262_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2349,262_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2350,262_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,262_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,262_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,262_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2354,262_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2355,262_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2356,262_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2357,262_0,0,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2358,262_0,0,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2359,262_0,0,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2360,262_0,0,left
2361,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2361,262_0,0,left
2362,0,0,0,0,1,1,1,1,0,1,61,100145,right,25,2362,262_0,0,left
2363,0,0,0,0,1,1,1,0,1,1,59,230963,right,25,2363,262_0,0,left
2364,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2364,262_0,0,left
2365,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2365,262_0,0,left
2366,1,1,1,1,0,0,0,1,1,1,967,261387,right,25,2366,262_0,1,left
2367,1,1,1,1,0,0,0,0,1,1,963,261135,right,25,2367,262_0,1,left
2368,1,1,1,1,0,0,1,0,1,1,971,261831,right,25,2368,262_0,1,left
2369,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2369,262_0,1,left
2370,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2370,262_0,1,left
2371,1,1,1,1,0,0,1,0,1,1,971,195271,right,25,2371,262_0,1,left
2372,0,1,0,1,0,0,1,0,1,1,331,174791,right,25,2372,262_0,1,left
2373,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2373,262_0,1,left
2374,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2374,262_0,1,left
2375,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2375,262_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2376,262_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2377,262_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2378,262_0,1,left
2379,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2379,262_0,1,left
2380,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2380,262_0,1,left
2381,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2381,262_0,1,left
2382,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2382,262_0,1,left
2383,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2383,262_0,1,left
2384,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2384,262_0,1,left
2385,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2385,262_0,1,left
2386,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2386,262_0,1,left
2387,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2387,262_0,1,left
2388,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2388,262_0,1,left
2389,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2389,262_0,1,left
2390,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2390,262_0,1,left
2391,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2391,262_0,1,left
2392,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2392,262_0,1,left
2393,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2393,262_0,1,left
2394,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2394,262_0,1,left
2395,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2395,262_0,1,left
2396,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2396,262_0,2,left
2397,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2397,262_0,2,left
2398,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2398,262_0,2,left
2399,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2399,262_0,2,left
2400,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2400,262_0,2,left
2401,0,1,0,1,1,0,1,1,0,1,365,11109,right,25,2401,262_0,2,left
2402,0,1,0,1,1,0,1,1,0,1,365,11041,right,25,2402,262_0,2,left
2403,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2403,262_0,2,left
2404,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2404,262_0,2,left
2405,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2405,262_0,2,left
2406,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2406,262_0,2,left
2407,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2407,262_0,2,left
2408,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2408,262_0,2,left
2409,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2409,262_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,262_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,262_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,262_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,262_0,2,left
2414,0,0,0,0,1,1,1,0,0,0,56,560,right,25,2414,262_0,2,left
2415,0,0,0,0,1,1,1,0,0,0,56,564,right,25,2415,262_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,262_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2417,262_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2418,262_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2419,262_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2420,262_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,262_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,262_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,262_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,262_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,262_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,262_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,262_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,262_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,262_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,262_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,262_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,262_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,262_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,262_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,262_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,262_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,262_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,262_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,262_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,262_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,262_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,262_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,262_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,262_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,262_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,262_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,262_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,262_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2449,262_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2450,262_0,2,left
