,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,234_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,234_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,234_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2346,234_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2347,234_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,234_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2349,234_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2350,234_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,234_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2352,234_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2353,234_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2354,234_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2355,234_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2356,234_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2357,234_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2358,234_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2359,234_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2360,234_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2361,234_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2362,234_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2363,234_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2364,234_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2365,234_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2366,234_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2367,234_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2368,234_0,0,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2369,234_0,0,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2370,234_0,0,left
2371,0,0,0,0,1,1,1,1,0,0,60,1840,right,25,2371,234_0,0,left
2372,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2372,234_0,0,left
2373,0,0,0,0,1,1,1,1,0,1,61,100145,right,25,2373,234_0,0,left
2374,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2374,234_0,0,left
2375,0,0,0,0,1,0,1,1,1,1,47,231203,right,25,2375,234_0,0,left
2376,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2376,234_0,0,left
2377,1,1,0,0,0,0,1,0,1,1,779,255495,right,25,2377,234_0,1,left
2378,1,1,0,1,0,0,1,0,1,1,843,257607,right,25,2378,234_0,1,left
2379,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2379,234_0,1,left
2380,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2380,234_0,1,left
2381,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2381,234_0,1,left
2382,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2382,234_0,1,left
2383,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2383,234_0,1,left
2384,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2384,234_0,1,left
2385,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2385,234_0,1,left
2386,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2386,234_0,1,left
2387,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2387,234_0,1,left
2388,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2388,234_0,1,left
2389,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2389,234_0,1,left
2390,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2390,234_0,1,left
2391,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2391,234_0,1,left
2392,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2392,234_0,1,left
2393,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2393,234_0,1,left
2394,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2394,234_0,1,left
2395,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2395,234_0,1,left
2396,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2396,234_0,1,left
2397,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2397,234_0,1,left
2398,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2398,234_0,1,left
2399,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2399,234_0,1,left
2400,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2400,234_0,1,left
2401,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2401,234_0,1,left
2402,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2402,234_0,1,left
2403,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2403,234_0,1,left
2404,0,1,0,1,1,1,1,0,0,1,377,141941,right,25,2404,234_0,1,left
2405,0,0,0,1,1,1,1,0,0,1,121,133749,right,25,2405,234_0,1,left
2406,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2406,234_0,1,left
2407,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2407,234_0,2,left
2408,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2408,234_0,2,left
2409,0,0,0,0,1,1,1,1,0,1,61,881,right,25,2409,234_0,2,left
2410,0,0,0,0,1,1,1,1,0,1,61,881,right,25,2410,234_0,2,left
2411,0,0,0,0,1,0,1,1,0,1,45,865,right,25,2411,234_0,2,left
2412,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2412,234_0,2,left
2413,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2413,234_0,2,left
2414,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2414,234_0,2,left
2415,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2415,234_0,2,left
2416,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2416,234_0,2,left
2417,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2417,234_0,2,left
2418,0,1,0,0,1,0,1,0,0,1,297,8805,right,25,2418,234_0,2,left
2419,0,1,0,0,1,0,1,0,0,1,297,8805,right,25,2419,234_0,2,left
2420,0,0,0,0,1,0,1,1,0,1,45,869,right,25,2420,234_0,2,left
2421,0,0,0,0,1,1,1,1,0,1,61,881,right,25,2421,234_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,234_0,2,left
2423,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2423,234_0,2,left
2424,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2424,234_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2425,234_0,2,left
2426,0,0,0,0,1,0,1,1,0,0,44,928,right,25,2426,234_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2427,234_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,234_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,234_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,234_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,234_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,234_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,234_0,2,left
2434,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2434,234_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,234_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,234_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,234_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,234_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,234_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,234_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,234_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,234_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,234_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,234_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,234_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,234_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,234_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2448,234_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2449,234_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2450,234_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2451,234_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2452,234_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,234_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,234_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,234_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,234_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,234_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,234_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,234_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,234_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,234_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2462,234_0,0,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2463,234_0,0,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2464,234_0,0,left
2465,0,0,0,0,1,1,1,1,0,0,60,1840,left,26,2465,234_0,0,left
2466,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2466,234_0,0,left
2467,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2467,234_0,0,left
2468,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2468,234_0,0,left
2469,0,1,0,0,1,0,1,1,1,1,303,239395,left,26,2469,234_0,0,left
2470,1,1,0,0,0,0,1,1,1,1,783,255747,left,26,2470,234_0,0,left
2471,1,1,0,1,0,0,0,1,1,1,839,257283,left,26,2471,234_0,1,left
2472,1,1,1,1,0,0,0,1,1,1,967,261387,left,26,2472,234_0,1,left
2473,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2473,234_0,1,left
2474,1,1,1,1,0,0,0,0,1,1,963,228495,left,26,2474,234_0,1,left
2475,1,1,1,1,0,0,0,1,1,1,967,228751,left,26,2475,234_0,1,left
2476,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2476,234_0,1,left
2477,1,1,1,0,0,0,0,1,1,1,903,226763,left,26,2477,234_0,1,left
2478,1,0,1,0,0,1,0,1,1,1,663,218587,left,26,2478,234_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,218586,left,26,2479,234_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2480,234_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2481,234_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2482,234_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2483,234_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2484,234_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2485,234_0,1,left
2486,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2486,234_0,1,left
2487,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2487,234_0,1,left
2488,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2488,234_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2489,234_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2490,234_0,1,left
2491,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2491,234_0,1,left
2492,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2492,234_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2493,234_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2494,234_0,1,left
2495,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2495,234_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2496,234_0,1,left
2497,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2497,234_0,1,left
2498,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2498,234_0,1,left
2499,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2499,234_0,1,left
2500,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2500,234_0,1,left
2501,0,0,1,0,0,1,0,1,1,0,150,4506,left,26,2501,234_0,2,left
2502,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2502,234_0,2,left
2503,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2503,234_0,2,left
2504,0,0,0,0,1,1,1,1,1,0,62,946,left,26,2504,234_0,2,left
2505,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2505,234_0,2,left
2506,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2506,234_0,2,left
2507,0,0,0,0,1,1,0,1,0,0,52,312,left,26,2507,234_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,952,left,26,2508,234_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2509,234_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2510,234_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2511,234_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2512,234_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,234_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,234_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,234_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,234_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,234_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,234_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,234_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,234_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,234_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,234_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,234_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,234_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,234_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,234_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,234_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2528,234_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2529,234_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2530,234_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2531,234_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,234_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,234_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,234_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,234_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,234_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,234_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,234_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,234_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,234_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,234_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,234_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,234_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,234_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,234_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,234_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,234_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,234_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,234_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,234_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,234_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,234_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,234_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,234_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,234_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2556,234_0,0,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2557,234_0,0,left
2558,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2558,234_0,0,left
2559,0,0,0,0,1,1,1,1,0,0,60,1904,right,27,2559,234_0,0,left
2560,0,0,0,0,1,1,1,1,0,0,60,100208,right,27,2560,234_0,0,left
2561,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2561,234_0,0,left
2562,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2562,234_0,0,left
2563,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2563,234_0,0,left
2564,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2564,234_0,0,left
2565,1,1,0,0,0,0,1,1,1,1,783,255811,right,27,2565,234_0,1,left
2566,1,1,0,1,0,0,1,0,1,1,843,257603,right,27,2566,234_0,1,left
2567,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2567,234_0,1,left
2568,1,1,0,1,1,0,1,0,1,1,875,192103,right,27,2568,234_0,1,left
2569,1,1,0,1,1,0,1,0,1,1,875,192103,right,27,2569,234_0,1,left
2570,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2570,234_0,1,left
2571,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2571,234_0,1,left
2572,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2572,234_0,1,left
2573,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2573,234_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2574,234_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2575,234_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2576,234_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2577,234_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2578,234_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2579,234_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2580,234_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2581,234_0,1,left
2582,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2582,234_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2583,234_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2584,234_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2585,234_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2586,234_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2587,234_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2588,234_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2589,234_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2590,234_0,1,left
2591,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2591,234_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2592,234_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2593,234_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2594,234_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2595,234_0,2,left
2596,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2596,234_0,2,left
2597,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2597,234_0,2,left
2598,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2598,234_0,2,left
2599,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2599,234_0,2,left
2600,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2600,234_0,2,left
2601,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2601,234_0,2,left
2602,0,0,0,1,1,1,1,1,0,1,125,2929,right,27,2602,234_0,2,left
2603,0,0,0,1,1,1,1,1,0,0,124,2928,right,27,2603,234_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,234_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,234_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,234_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,234_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,234_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,234_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,234_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,234_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,234_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,234_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,234_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,234_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,234_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,234_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,234_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,234_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,234_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,234_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,234_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,234_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,234_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,234_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,234_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,234_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,234_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,234_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,234_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,234_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2632,234_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,234_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,234_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,234_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,234_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,234_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,234_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,234_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,234_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,234_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,234_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,234_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,234_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,234_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2646,234_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2647,234_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,234_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,234_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2650,234_0,0,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2651,234_0,0,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2652,234_0,0,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2653,234_0,0,left
2654,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2654,234_0,0,left
2655,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2655,234_0,0,left
2656,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2656,234_0,0,left
2657,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2657,234_0,0,left
2658,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2658,234_0,0,left
2659,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2659,234_0,0,left
2660,1,1,0,0,0,0,1,0,1,1,779,255495,left,28,2660,234_0,1,left
2661,1,1,1,1,0,0,0,1,1,1,967,261391,left,28,2661,234_0,1,left
2662,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2662,234_0,1,left
2663,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2663,234_0,1,left
2664,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2664,234_0,1,left
2665,1,1,1,1,0,0,1,0,1,1,971,229007,left,28,2665,234_0,1,left
2666,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2666,234_0,1,left
2667,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2667,234_0,1,left
2668,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2668,234_0,1,left
2669,1,1,1,0,0,0,1,1,1,1,911,227275,left,28,2669,234_0,1,left
