,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2269,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2269,107_0,2,left
2270,0,0,0,0,1,1,1,1,0,0,60,880,left,22,2270,107_0,2,left
2271,0,0,0,0,1,1,1,1,0,0,60,880,left,22,2271,107_0,2,left
2272,0,0,0,0,0,1,1,1,0,0,28,784,left,22,2272,107_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2273,107_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2274,107_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2275,107_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2276,107_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2277,107_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2278,107_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2279,107_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2280,107_0,2,left
2281,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2281,107_0,2,left
2282,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2282,107_0,2,left
2283,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2283,107_0,2,left
2284,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2284,107_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2285,107_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2286,107_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2287,107_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2288,107_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2289,107_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2290,107_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2291,107_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2292,107_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2293,107_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2294,107_0,2,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2295,107_0,2,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2296,107_0,0,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2297,107_0,0,left
2298,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2298,107_0,0,left
2299,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2299,107_0,0,left
2300,0,0,0,0,1,1,1,1,0,0,60,100144,left,23,2300,107_0,0,left
2301,0,0,0,0,1,1,1,1,1,1,63,100147,left,23,2301,107_0,0,left
2302,0,0,0,0,0,1,1,1,1,1,31,231187,left,23,2302,107_0,0,left
2303,0,0,0,0,0,1,1,0,1,1,27,230935,left,23,2303,107_0,0,left
2304,1,0,1,1,0,1,0,1,1,1,727,253203,left,23,2304,107_0,0,left
2305,1,0,1,1,0,0,0,1,1,1,711,253195,left,23,2305,107_0,0,left
2306,1,1,1,1,0,0,0,0,1,1,963,261327,left,23,2306,107_0,1,left
2307,1,1,1,1,0,1,0,0,1,1,979,261343,left,23,2307,107_0,1,left
2308,1,1,1,1,1,1,0,1,1,1,1015,228859,left,23,2308,107_0,1,left
2309,1,0,1,1,1,1,0,1,1,1,759,220667,left,23,2309,107_0,1,left
2310,1,0,1,1,1,1,0,1,1,1,759,220667,left,23,2310,107_0,1,left
2311,0,0,1,1,1,1,0,1,1,1,247,203259,left,23,2311,107_0,1,left
2312,0,0,1,0,1,1,0,1,1,1,183,201211,left,23,2312,107_0,1,left
2313,0,0,1,0,1,1,0,1,1,1,183,201147,left,23,2313,107_0,1,left
2314,0,0,1,0,1,1,0,1,1,1,183,201147,left,23,2314,107_0,1,left
2315,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2315,107_0,1,left
2316,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2316,107_0,1,left
2317,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2317,107_0,1,left
2318,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2318,107_0,1,left
2319,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2319,107_0,1,left
2320,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2320,107_0,1,left
2321,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2321,107_0,1,left
2322,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2322,107_0,1,left
2323,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2323,107_0,1,left
2324,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2324,107_0,1,left
2325,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2325,107_0,1,left
2326,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2326,107_0,1,left
2327,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2327,107_0,1,left
2328,1,0,1,0,1,1,0,1,1,0,694,217530,left,23,2328,107_0,1,left
2329,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2329,107_0,1,left
2330,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2330,107_0,1,left
2331,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2331,107_0,1,left
2332,0,0,1,0,1,1,0,1,1,0,182,201146,left,23,2332,107_0,1,left
2333,0,0,1,0,1,1,0,1,1,0,182,135610,left,23,2333,107_0,1,left
2334,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2334,107_0,1,left
2335,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2335,107_0,1,left
2336,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2336,107_0,2,left
2337,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2337,107_0,2,left
2338,0,0,1,0,1,1,0,1,1,0,182,4538,left,23,2338,107_0,2,left
2339,0,0,1,0,1,1,0,1,0,0,180,4536,left,23,2339,107_0,2,left
2340,0,0,1,0,1,1,1,1,0,0,188,5048,left,23,2340,107_0,2,left
2341,0,0,1,0,1,1,1,1,0,0,188,5040,left,23,2341,107_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2342,107_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2343,107_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2344,107_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2345,107_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2346,107_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2347,107_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2348,107_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2349,107_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2350,107_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2351,107_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2352,107_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2353,107_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2354,107_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2355,107_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2356,107_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2357,107_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2358,107_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2359,107_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2360,107_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2361,107_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2362,107_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2363,107_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2364,107_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2365,107_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2366,107_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2367,107_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2368,107_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2369,107_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2370,107_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2371,107_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2372,107_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2373,107_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2374,107_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2375,107_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2376,107_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2377,107_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2378,107_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2379,107_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2380,107_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2381,107_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2382,107_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2383,107_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2384,107_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2385,107_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2386,107_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2387,107_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2388,107_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2389,107_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,left,23,2390,107_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2391,107_0,0,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2392,107_0,0,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2393,107_0,0,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2394,107_0,0,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2395,107_0,0,left
2396,0,0,0,0,1,1,1,1,0,0,60,99120,right,24,2396,107_0,0,left
2397,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2397,107_0,0,left
2398,0,0,0,0,1,1,1,1,1,0,62,231218,right,24,2398,107_0,0,left
2399,0,0,0,0,1,1,0,1,1,1,55,230707,right,24,2399,107_0,0,left
2400,0,0,1,0,1,1,0,1,1,1,183,234811,right,24,2400,107_0,0,left
2401,1,0,1,1,1,1,0,1,1,1,759,253371,right,24,2401,107_0,0,left
2402,0,0,1,1,1,1,0,1,1,1,247,237051,right,24,2402,107_0,0,left
2403,0,0,1,1,1,1,0,0,1,1,243,236795,right,24,2403,107_0,0,left
2404,0,0,1,1,1,1,0,1,1,1,247,237051,right,24,2404,107_0,0,left
2405,0,0,1,1,1,1,0,1,1,1,247,237051,right,24,2405,107_0,0,left
2406,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2406,107_0,0,left
2407,0,0,1,1,1,1,0,1,1,1,247,237051,right,24,2407,107_0,0,left
2408,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2408,107_0,0,left
2409,0,0,1,1,1,1,0,0,1,1,243,236799,right,24,2409,107_0,0,left
2410,0,1,1,1,1,1,0,0,1,1,499,244991,right,24,2410,107_0,0,left
2411,0,1,1,1,1,1,1,0,1,1,507,245503,right,24,2411,107_0,0,left
2412,0,1,1,1,1,1,1,0,1,1,507,245495,right,24,2412,107_0,1,left
2413,1,1,1,1,1,1,1,0,1,1,1019,261751,right,24,2413,107_0,1,left
2414,1,1,1,1,1,1,0,0,1,1,1011,195711,right,24,2414,107_0,1,left
2415,1,1,1,1,0,1,0,0,1,1,979,195679,right,24,2415,107_0,1,left
2416,1,1,1,1,0,1,1,0,1,1,987,196319,right,24,2416,107_0,1,left
2417,1,1,1,1,0,1,1,0,1,1,987,195287,right,24,2417,107_0,1,left
2418,1,1,1,1,1,1,0,0,1,1,1011,194815,right,24,2418,107_0,1,left
2419,0,1,1,1,1,1,1,0,1,1,507,178935,right,24,2419,107_0,1,left
2420,0,1,0,1,1,1,1,0,1,1,379,174839,right,24,2420,107_0,1,left
2421,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2421,107_0,1,left
2422,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2422,107_0,1,left
2423,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2423,107_0,1,left
2424,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2424,107_0,1,left
2425,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2425,107_0,1,left
2426,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2426,107_0,1,left
2427,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2427,107_0,1,left
2428,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2428,107_0,1,left
2429,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2429,107_0,1,left
2430,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2430,107_0,1,left
2431,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2431,107_0,1,left
2432,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2432,107_0,1,left
2433,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2433,107_0,1,left
2434,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2434,107_0,1,left
2435,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2435,107_0,1,left
2436,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2436,107_0,1,left
2437,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2437,107_0,1,left
2438,0,0,0,1,1,1,1,0,0,1,121,133749,right,24,2438,107_0,1,left
2439,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2439,107_0,1,left
2440,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2440,107_0,1,left
2441,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2441,107_0,1,left
2442,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2442,107_0,2,left
2443,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2443,107_0,2,left
2444,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2444,107_0,2,left
2445,0,0,0,1,1,1,1,1,0,1,125,2933,right,24,2445,107_0,2,left
2446,0,0,0,0,1,1,1,1,0,1,61,881,right,24,2446,107_0,2,left
2447,0,0,0,0,1,0,1,1,0,1,45,865,right,24,2447,107_0,2,left
2448,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2448,107_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2449,107_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2450,107_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2451,107_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2452,107_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2453,107_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2454,107_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2455,107_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2456,107_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2457,107_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2458,107_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2459,107_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2460,107_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2461,107_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2462,107_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2463,107_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2464,107_0,2,left
2465,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2465,107_0,2,left
2466,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2466,107_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2467,107_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2468,107_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2469,107_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2470,107_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2471,107_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2472,107_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2473,107_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2474,107_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2475,107_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2476,107_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2477,107_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2478,107_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2479,107_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2480,107_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2481,107_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2482,107_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2483,107_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2484,107_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2485,107_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2486,107_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2487,107_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2488,107_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2489,107_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2490,107_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2491,107_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2492,107_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2493,107_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2494,107_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2495,107_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2496,107_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,107_0,0,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,107_0,0,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,107_0,0,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,107_0,0,left
2501,0,0,0,0,1,1,1,1,0,0,60,66416,left,25,2501,107_0,0,left
2502,0,0,0,0,1,1,1,1,0,0,60,100208,left,25,2502,107_0,0,left
2503,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2503,107_0,0,left
2504,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2504,107_0,0,left
2505,1,0,1,0,1,1,0,1,1,1,695,251323,left,25,2505,107_0,0,left
2506,1,0,1,1,1,1,0,1,1,1,759,253371,left,25,2506,107_0,0,left
2507,1,1,1,1,1,1,1,0,1,1,1019,261823,left,25,2507,107_0,0,left
2508,1,1,1,1,1,0,0,0,1,1,995,261295,left,25,2508,107_0,1,left
2509,1,1,1,1,1,0,0,0,1,1,995,261295,left,25,2509,107_0,1,left
2510,0,1,1,1,1,0,0,0,1,1,483,212207,left,25,2510,107_0,1,left
2511,0,1,1,1,1,0,0,0,1,1,483,212207,left,25,2511,107_0,1,left
2512,0,1,1,1,1,1,0,1,1,1,503,211455,left,25,2512,107_0,1,left
2513,0,1,1,1,1,0,0,1,1,1,487,211435,left,25,2513,107_0,1,left
2514,0,1,1,1,1,0,0,1,1,1,487,211371,left,25,2514,107_0,1,left
2515,0,0,1,1,1,0,0,1,1,1,231,203179,left,25,2515,107_0,1,left
2516,0,1,1,0,1,0,0,1,1,1,423,209323,left,25,2516,107_0,1,left
2517,0,1,1,0,1,0,0,1,1,1,423,209323,left,25,2517,107_0,1,left
2518,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2518,107_0,1,left
2519,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2519,107_0,1,left
2520,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2520,107_0,1,left
2521,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2521,107_0,1,left
2522,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2522,107_0,1,left
2523,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2523,107_0,1,left
2524,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2524,107_0,1,left
2525,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2525,107_0,1,left
2526,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2526,107_0,1,left
2527,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2527,107_0,1,left
2528,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2528,107_0,1,left
2529,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2529,107_0,1,left
2530,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2530,107_0,1,left
2531,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2531,107_0,1,left
2532,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2532,107_0,1,left
2533,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2533,107_0,1,left
2534,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2534,107_0,1,left
2535,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2535,107_0,1,left
2536,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2536,107_0,1,left
2537,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2537,107_0,1,left
2538,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2538,107_0,2,left
2539,0,0,1,0,1,1,1,1,1,0,190,5050,left,25,2539,107_0,2,left
2540,0,0,1,0,1,1,1,1,1,0,190,5042,left,25,2540,107_0,2,left
2541,0,0,1,0,1,1,0,1,0,0,180,4536,left,25,2541,107_0,2,left
2542,0,0,1,0,1,1,1,1,0,0,188,5040,left,25,2542,107_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2543,107_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2544,107_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2545,107_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2546,107_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2547,107_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2548,107_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2549,107_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2550,107_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2551,107_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2552,107_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2553,107_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2554,107_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2555,107_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2556,107_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2557,107_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2558,107_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2559,107_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2560,107_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2561,107_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2562,107_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2563,107_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2564,107_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2565,107_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2566,107_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2567,107_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2568,107_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2569,107_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2570,107_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2571,107_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2572,107_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2573,107_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2574,107_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2575,107_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2576,107_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2577,107_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2578,107_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2579,107_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2580,107_0,2,left
2581,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2581,107_0,2,left
2582,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2582,107_0,2,left
2583,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2583,107_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2584,107_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2585,107_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2586,107_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2587,107_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2588,107_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2589,107_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2590,107_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2591,107_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2592,107_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,107_0,0,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,107_0,0,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,107_0,0,left
