,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2398,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2398,200_0,2,left
2399,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2399,200_0,2,left
2400,0,1,0,1,1,0,1,1,0,1,365,11045,right,25,2400,200_0,2,left
2401,0,1,0,0,1,1,1,1,0,1,317,9009,right,25,2401,200_0,2,left
2402,0,0,0,0,1,1,1,1,0,1,61,817,right,25,2402,200_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2403,200_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2404,200_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,200_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2406,200_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2407,200_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2408,200_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2409,200_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,200_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,200_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,200_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,200_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,200_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,200_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,200_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,200_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,200_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,200_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,200_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,200_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,200_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,200_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,200_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,200_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,200_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,200_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,200_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,200_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,200_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,200_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,200_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,200_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,200_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,200_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,200_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,200_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,200_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,200_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,200_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,200_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,200_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,200_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,200_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,200_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,200_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,200_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,200_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2449,200_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2450,200_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2451,200_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2452,200_0,0,left
2453,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2453,200_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2454,200_0,0,left
2455,0,0,0,0,1,1,1,1,0,1,61,231217,left,26,2455,200_0,0,left
2456,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2456,200_0,0,left
2457,0,1,0,0,0,0,1,1,1,1,271,239363,left,26,2457,200_0,0,left
2458,1,1,0,0,0,0,1,1,1,1,783,255875,left,26,2458,200_0,1,left
2459,1,1,0,1,0,0,1,0,1,1,843,257671,left,26,2459,200_0,1,left
2460,1,1,1,1,0,0,1,0,1,1,971,261767,left,26,2460,200_0,1,left
2461,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2461,200_0,1,left
2462,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2462,200_0,1,left
2463,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2463,200_0,1,left
2464,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2464,200_0,1,left
2465,1,0,1,0,0,0,0,1,1,1,647,218571,left,26,2465,200_0,1,left
2466,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2466,200_0,1,left
2467,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2467,200_0,1,left
2468,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2468,200_0,1,left
2469,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2469,200_0,1,left
2470,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2470,200_0,1,left
2471,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2471,200_0,1,left
2472,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2472,200_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2473,200_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2474,200_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2475,200_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2476,200_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,200_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2478,200_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2479,200_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2480,200_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2481,200_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,200_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,200_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,200_0,1,left
2485,0,0,1,0,1,1,0,1,1,0,182,135610,left,26,2485,200_0,1,left
2486,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2486,200_0,1,left
2487,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2487,200_0,1,left
2488,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2488,200_0,2,left
2489,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2489,200_0,2,left
2490,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2490,200_0,2,left
2491,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2491,200_0,2,left
2492,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2492,200_0,2,left
2493,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2493,200_0,2,left
2494,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2494,200_0,2,left
2495,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2495,200_0,2,left
2496,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2496,200_0,2,left
2497,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2497,200_0,2,left
2498,1,0,0,0,0,1,1,1,1,0,542,17178,left,26,2498,200_0,2,left
2499,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2499,200_0,2,left
2500,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2500,200_0,2,left
2501,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2501,200_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2502,200_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,200_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,200_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,200_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,200_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,200_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,200_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,200_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,200_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,200_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,200_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,200_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,200_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,200_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,200_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,200_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,200_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,200_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,200_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,200_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,200_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,200_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,200_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,200_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,200_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,200_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,200_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,200_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,200_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,200_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,200_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,200_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,200_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,200_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,200_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2537,200_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2538,200_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2539,200_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2540,200_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,200_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,200_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,200_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2544,200_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2545,200_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2546,200_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,33584,left,27,2547,200_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2548,200_0,0,left
2549,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2549,200_0,0,left
2550,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2550,200_0,0,left
2551,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2551,200_0,0,left
2552,1,0,0,0,0,0,0,1,1,1,519,247043,left,27,2552,200_0,0,left
2553,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2553,200_0,1,left
2554,1,1,1,1,0,0,0,1,1,1,967,261387,left,27,2554,200_0,1,left
2555,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2555,200_0,1,left
2556,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2556,200_0,1,left
2557,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2557,200_0,1,left
2558,1,1,1,1,0,0,0,1,1,1,967,228751,left,27,2558,200_0,1,left
2559,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2559,200_0,1,left
2560,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2560,200_0,1,left
2561,1,1,1,0,0,0,0,1,1,1,903,226763,left,27,2561,200_0,1,left
2562,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2562,200_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2563,200_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2564,200_0,1,left
2565,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2565,200_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2566,200_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2567,200_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2568,200_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2569,200_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2570,200_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2571,200_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2572,200_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2573,200_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2574,200_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2575,200_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2576,200_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2577,200_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2578,200_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,200_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2580,200_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2581,200_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2582,200_0,1,left
2583,1,0,1,0,1,1,1,1,1,0,702,21426,left,27,2583,200_0,2,left
2584,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2584,200_0,2,left
2585,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2585,200_0,2,left
2586,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2586,200_0,2,left
2587,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2587,200_0,2,left
2588,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2588,200_0,2,left
2589,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2589,200_0,2,left
2590,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2590,200_0,2,left
2591,0,0,1,0,1,1,0,1,1,0,182,4530,left,27,2591,200_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2592,200_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2593,200_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,200_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,200_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,200_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,200_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,200_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,200_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,200_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,200_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,200_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,200_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,200_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,200_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,200_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,200_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,200_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,200_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,200_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,200_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,200_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,200_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,200_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,200_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,200_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,200_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,200_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,200_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,200_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,200_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,200_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,200_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,200_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,200_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,200_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,200_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,200_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,200_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,200_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,200_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,200_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,200_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,200_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,200_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,200_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,200_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2638,200_0,0,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2639,200_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2640,200_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2641,200_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2642,200_0,0,left
2643,0,0,0,0,0,1,1,1,1,0,30,100114,left,28,2643,200_0,0,left
2644,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2644,200_0,0,left
2645,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2645,200_0,0,left
2646,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2646,200_0,1,left
2647,1,0,0,0,0,1,1,1,1,1,543,247699,left,28,2647,200_0,1,left
2648,1,1,1,0,0,0,0,1,1,1,903,259467,left,28,2648,200_0,1,left
2649,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2649,200_0,1,left
2650,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2650,200_0,1,left
2651,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2651,200_0,1,left
2652,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2652,200_0,1,left
2653,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2653,200_0,1,left
2654,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2654,200_0,1,left
2655,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2655,200_0,1,left
2656,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2656,200_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,200_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,200_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2659,200_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2660,200_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2661,200_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2662,200_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,200_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,200_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2665,200_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,200_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,200_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2668,200_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,200_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2670,200_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2671,200_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,200_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2673,200_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2674,200_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2675,200_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2676,200_0,2,left
2677,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2677,200_0,2,left
2678,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2678,200_0,2,left
2679,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2679,200_0,2,left
2680,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2680,200_0,2,left
2681,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2681,200_0,2,left
2682,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2682,200_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2683,200_0,2,left
2684,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2684,200_0,2,left
2685,0,0,0,0,0,1,1,1,1,0,30,786,left,28,2685,200_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,200_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,200_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,200_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,200_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,200_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,200_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,200_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,200_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,200_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,200_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,200_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,200_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,200_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,200_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,200_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,200_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,200_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,200_0,2,left
2704,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2704,200_0,2,left
2705,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2705,200_0,2,left
2706,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2706,200_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,200_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,200_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,200_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,200_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,200_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,200_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,200_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,200_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,200_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,200_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,200_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,200_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,200_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,200_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,200_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,200_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,200_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,200_0,2,left
