,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2252,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2252,123_0,2,left
2253,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2253,123_0,2,left
2254,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2254,123_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2255,123_0,2,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2256,123_0,2,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2257,123_0,2,left
2258,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2258,123_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2259,123_0,2,left
2260,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2260,123_0,2,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2261,123_0,2,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2262,123_0,2,left
2263,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2263,123_0,2,left
2264,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2264,123_0,0,left
2265,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2265,123_0,0,left
2266,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2266,123_0,0,left
2267,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2267,123_0,0,left
2268,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2268,123_0,0,left
2269,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2269,123_0,0,left
2270,0,0,0,0,0,1,1,1,1,1,31,231187,right,24,2270,123_0,0,left
2271,1,1,0,0,0,0,1,1,1,1,783,255747,right,24,2271,123_0,0,left
2272,1,1,0,1,0,0,1,0,1,1,843,257539,right,24,2272,123_0,1,left
2273,1,1,1,1,0,0,1,0,1,1,971,261767,right,24,2273,123_0,1,left
2274,1,1,1,1,0,0,0,0,1,1,963,261327,right,24,2274,123_0,1,left
2275,1,1,1,1,0,0,1,0,1,1,971,196303,right,24,2275,123_0,1,left
2276,1,1,1,1,0,0,1,0,1,1,971,196167,right,24,2276,123_0,1,left
2277,1,1,1,1,0,0,1,0,1,1,971,196167,right,24,2277,123_0,1,left
2278,1,1,1,1,0,0,1,0,1,1,971,196167,right,24,2278,123_0,1,left
2279,0,1,0,1,1,0,1,0,1,1,363,174695,right,24,2279,123_0,1,left
2280,0,1,0,1,1,0,1,0,1,1,363,174695,right,24,2280,123_0,1,left
2281,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2281,123_0,1,left
2282,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2282,123_0,1,left
2283,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2283,123_0,1,left
2284,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2284,123_0,1,left
2285,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2285,123_0,1,left
2286,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2286,123_0,1,left
2287,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2287,123_0,1,left
2288,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2288,123_0,1,left
2289,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2289,123_0,1,left
2290,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2290,123_0,1,left
2291,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2291,123_0,1,left
2292,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2292,123_0,1,left
2293,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2293,123_0,1,left
2294,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2294,123_0,1,left
2295,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2295,123_0,1,left
2296,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2296,123_0,1,left
2297,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2297,123_0,1,left
2298,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2298,123_0,1,left
2299,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2299,123_0,1,left
2300,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2300,123_0,1,left
2301,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2301,123_0,1,left
2302,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2302,123_0,2,left
2303,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2303,123_0,2,left
2304,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2304,123_0,2,left
2305,0,0,0,1,1,1,1,1,0,1,125,2929,right,24,2305,123_0,2,left
2306,0,0,0,1,1,1,1,1,0,1,125,2929,right,24,2306,123_0,2,left
2307,0,0,0,1,1,1,1,0,0,1,121,2613,right,24,2307,123_0,2,left
2308,0,0,0,1,1,1,1,0,0,0,120,2612,right,24,2308,123_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2309,123_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2310,123_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2311,123_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2312,123_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2313,123_0,2,left
2314,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2314,123_0,2,left
2315,0,0,0,0,1,0,1,0,0,0,40,544,right,24,2315,123_0,2,left
2316,0,0,0,0,1,0,1,0,0,0,40,548,right,24,2316,123_0,2,left
2317,0,0,0,1,1,0,1,0,0,0,104,2660,right,24,2317,123_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2318,123_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2319,123_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2320,123_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2321,123_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2322,123_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2323,123_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2324,123_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2325,123_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,123_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,123_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,123_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2329,123_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,123_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,123_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,123_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,123_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,123_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,123_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,123_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,123_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,123_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,123_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2340,123_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2341,123_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,944,right,24,2342,123_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,123_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,123_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,123_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2346,123_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2347,123_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,123_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2349,123_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2350,123_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,123_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2352,123_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2353,123_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2354,123_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2355,123_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2356,123_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2357,123_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2358,123_0,0,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2359,123_0,0,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2360,123_0,0,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2361,123_0,0,left
2362,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2362,123_0,0,left
2363,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2363,123_0,0,left
2364,0,0,0,0,1,1,1,1,1,0,62,231218,left,25,2364,123_0,0,left
2365,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2365,123_0,0,left
2366,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2366,123_0,0,left
2367,1,1,1,0,0,0,0,1,1,1,903,259395,left,25,2367,123_0,0,left
2368,1,1,1,1,0,0,0,1,1,1,967,261451,left,25,2368,123_0,1,left
2369,1,1,1,1,0,0,0,1,1,1,967,261579,left,25,2369,123_0,1,left
2370,1,1,1,1,0,0,0,1,1,1,967,261579,left,25,2370,123_0,1,left
2371,1,1,1,1,0,0,0,0,1,1,963,228559,left,25,2371,123_0,1,left
2372,1,1,1,1,0,0,0,1,1,1,967,228811,left,25,2372,123_0,1,left
2373,1,1,1,1,0,0,0,1,1,1,967,227787,left,25,2373,123_0,1,left
2374,1,1,1,1,0,1,0,1,1,1,983,227739,left,25,2374,123_0,1,left
2375,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2375,123_0,1,left
2376,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2376,123_0,1,left
2377,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2377,123_0,1,left
2378,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2378,123_0,1,left
2379,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2379,123_0,1,left
2380,1,0,1,0,0,0,0,1,1,1,647,218507,left,25,2380,123_0,1,left
2381,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2381,123_0,1,left
2382,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2382,123_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2383,123_0,1,left
2384,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2384,123_0,1,left
2385,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2385,123_0,1,left
2386,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2386,123_0,1,left
2387,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2387,123_0,1,left
2388,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2388,123_0,1,left
2389,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2389,123_0,1,left
2390,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2390,123_0,1,left
2391,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2391,123_0,1,left
2392,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2392,123_0,1,left
2393,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2393,123_0,1,left
2394,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2394,123_0,1,left
2395,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2395,123_0,1,left
2396,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2396,123_0,1,left
2397,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2397,123_0,1,left
2398,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2398,123_0,2,left
2399,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2399,123_0,2,left
2400,0,0,1,0,0,1,1,1,1,0,158,5018,left,25,2400,123_0,2,left
2401,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2401,123_0,2,left
2402,0,0,0,0,0,1,1,1,1,0,30,914,left,25,2402,123_0,2,left
2403,0,0,0,0,0,1,1,1,1,0,30,914,left,25,2403,123_0,2,left
2404,0,0,0,0,0,1,0,1,1,0,22,274,left,25,2404,123_0,2,left
2405,1,0,0,0,0,1,0,1,1,0,534,16666,left,25,2405,123_0,2,left
2406,1,0,0,0,0,1,0,1,1,0,534,16666,left,25,2406,123_0,2,left
2407,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2407,123_0,2,left
2408,0,0,0,0,1,1,0,1,0,0,52,440,left,25,2408,123_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2409,123_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2410,123_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2411,123_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2412,123_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2413,123_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,123_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2415,123_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2416,123_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,123_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,123_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,123_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,123_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,123_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,123_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,123_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,123_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,123_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,123_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,123_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,123_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,123_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,123_0,2,left
2431,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2431,123_0,2,left
2432,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2432,123_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,123_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,123_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,123_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,123_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,123_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,123_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,123_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,123_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,123_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,123_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,123_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,123_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,123_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,123_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,123_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,123_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,123_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,123_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,123_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2452,123_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2453,123_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2454,123_0,0,left
2455,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2455,123_0,0,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2456,123_0,0,left
2457,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2457,123_0,0,left
2458,0,0,0,0,1,1,1,1,0,1,61,100145,right,26,2458,123_0,0,left
2459,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2459,123_0,0,left
2460,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2460,123_0,0,left
2461,0,1,0,1,1,0,1,0,1,1,363,241255,right,26,2461,123_0,1,left
2462,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2462,123_0,1,left
2463,1,1,1,1,0,0,1,0,1,1,971,261703,right,26,2463,123_0,1,left
2464,1,1,1,1,0,0,0,0,1,1,963,195663,right,26,2464,123_0,1,left
2465,1,1,1,1,0,0,0,0,1,1,963,195791,right,26,2465,123_0,1,left
2466,1,1,1,1,0,0,0,0,1,1,963,195791,right,26,2466,123_0,1,left
2467,1,1,1,1,0,0,1,0,1,1,971,196303,right,26,2467,123_0,1,left
2468,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2468,123_0,1,left
2469,0,1,0,1,1,0,1,0,1,1,363,174823,right,26,2469,123_0,1,left
2470,0,1,0,1,1,0,1,0,0,1,361,174821,right,26,2470,123_0,1,left
2471,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2471,123_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2472,123_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,123_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2474,123_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2475,123_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2476,123_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,123_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2478,123_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2479,123_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2480,123_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2481,123_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2482,123_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2483,123_0,1,left
2484,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2484,123_0,1,left
2485,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2485,123_0,1,left
2486,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2486,123_0,1,left
2487,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2487,123_0,1,left
2488,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2488,123_0,1,left
2489,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2489,123_0,1,left
2490,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2490,123_0,1,left
2491,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2491,123_0,2,left
2492,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2492,123_0,2,left
2493,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2493,123_0,2,left
2494,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2494,123_0,2,left
2495,0,0,0,1,1,1,1,1,0,1,125,2933,right,26,2495,123_0,2,left
2496,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2496,123_0,2,left
2497,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2497,123_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2498,123_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,123_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,123_0,2,left
2501,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2501,123_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2502,123_0,2,left
2503,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2503,123_0,2,left
2504,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2504,123_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,123_0,2,left
2506,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2506,123_0,2,left
2507,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2507,123_0,2,left
2508,0,1,0,0,1,0,1,1,0,0,300,8992,right,26,2508,123_0,2,left
2509,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2509,123_0,2,left
2510,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2510,123_0,2,left
2511,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2511,123_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,123_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,123_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,123_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,123_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,123_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,123_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,123_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,123_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,123_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,123_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,123_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,123_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,123_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,123_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,123_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,123_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,123_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,123_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,123_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,123_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,123_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,123_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,123_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,123_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,123_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,123_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,123_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,123_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,123_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,123_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,123_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,123_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,123_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,123_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,123_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2547,123_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2548,123_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2549,123_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2550,123_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2551,123_0,0,left
2552,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2552,123_0,0,left
2553,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2553,123_0,0,left
2554,0,0,0,0,1,1,0,1,1,1,55,230707,left,27,2554,123_0,0,left
2555,0,0,0,0,1,1,0,1,1,1,55,230779,left,27,2555,123_0,0,left
2556,0,0,0,0,1,1,1,1,1,1,63,231411,left,27,2556,123_0,0,left
2557,1,1,0,0,0,1,1,1,1,1,799,255955,left,27,2557,123_0,0,left
2558,1,1,1,0,0,0,0,1,1,1,903,259523,left,27,2558,123_0,1,left
2559,1,1,1,1,0,0,0,1,1,1,967,261579,left,27,2559,123_0,1,left
2560,1,1,1,1,0,0,0,0,1,1,963,261323,left,27,2560,123_0,1,left
2561,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2561,123_0,1,left
2562,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2562,123_0,1,left
2563,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2563,123_0,1,left
2564,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2564,123_0,1,left
2565,1,0,1,1,0,1,0,1,1,1,727,219547,left,27,2565,123_0,1,left
2566,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2566,123_0,1,left
2567,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2567,123_0,1,left
2568,0,0,1,0,1,1,1,1,1,0,190,201650,left,27,2568,123_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2569,123_0,1,left
2570,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2570,123_0,1,left
2571,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2571,123_0,1,left
2572,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2572,123_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,123_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,123_0,1,left
2575,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2575,123_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2576,123_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2577,123_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2578,123_0,1,left
