,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2199,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2199,95_0,2,left
2200,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2200,95_0,2,left
2201,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2201,95_0,2,left
2202,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2202,95_0,2,left
2203,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2203,95_0,2,left
2204,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2204,95_0,2,left
2205,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2205,95_0,2,left
2206,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2206,95_0,2,left
2207,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2207,95_0,2,left
2208,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2208,95_0,2,left
2209,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2209,95_0,2,left
2210,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2210,95_0,2,left
2211,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2211,95_0,2,left
2212,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2212,95_0,2,left
2213,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2213,95_0,2,left
2214,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2214,95_0,2,left
2215,0,0,0,0,1,1,1,1,0,0,60,944,left,22,2215,95_0,2,left
2216,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2216,95_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2217,95_0,2,left
2218,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2218,95_0,2,left
2219,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2219,95_0,2,left
2220,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2220,95_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2221,95_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2222,95_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2223,95_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2224,95_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2225,95_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2226,95_0,2,left
2227,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2227,95_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2228,95_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2229,95_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2230,95_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2231,95_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2232,95_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2233,95_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2234,95_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2235,95_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2236,95_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2237,95_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2238,95_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2239,95_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,left,22,2240,95_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2241,95_0,0,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2242,95_0,0,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2243,95_0,0,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2244,95_0,0,left
2245,0,0,0,0,1,1,1,1,0,0,60,33584,right,23,2245,95_0,0,left
2246,0,0,0,0,1,1,1,1,0,0,60,100144,right,23,2246,95_0,0,left
2247,0,0,0,0,1,1,1,1,1,0,62,231218,right,23,2247,95_0,0,left
2248,0,0,0,0,0,1,1,1,1,1,31,231187,right,23,2248,95_0,0,left
2249,0,0,0,0,1,1,0,1,1,1,55,230707,right,23,2249,95_0,0,left
2250,0,1,0,0,1,1,1,1,1,1,319,239547,right,23,2250,95_0,0,left
2251,0,1,0,1,1,0,1,0,1,1,363,241319,right,23,2251,95_0,0,left
2252,0,1,0,1,1,0,1,0,1,1,363,241383,right,23,2252,95_0,1,left
2253,0,1,0,1,1,0,1,0,1,1,363,241383,right,23,2253,95_0,1,left
2254,0,1,0,1,1,0,1,0,1,1,363,241383,right,23,2254,95_0,1,left
2255,0,1,0,1,1,1,1,0,1,1,379,175863,right,23,2255,95_0,1,left
2256,1,1,0,1,1,1,1,0,1,1,891,192247,right,23,2256,95_0,1,left
2257,1,1,0,1,1,1,1,0,1,1,891,191095,right,23,2257,95_0,1,left
2258,1,1,0,1,1,1,1,0,1,1,891,191095,right,23,2258,95_0,1,left
2259,0,1,0,1,1,1,1,0,1,1,379,174711,right,23,2259,95_0,1,left
2260,0,1,0,1,1,1,1,1,0,1,381,174965,right,23,2260,95_0,1,left
2261,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2261,95_0,1,left
2262,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2262,95_0,1,left
2263,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2263,95_0,1,left
2264,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2264,95_0,1,left
2265,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2265,95_0,1,left
2266,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2266,95_0,1,left
2267,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2267,95_0,1,left
2268,0,1,0,1,1,1,1,1,0,1,381,174965,right,23,2268,95_0,1,left
2269,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2269,95_0,1,left
2270,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2270,95_0,1,left
2271,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2271,95_0,1,left
2272,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2272,95_0,1,left
2273,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2273,95_0,1,left
2274,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2274,95_0,1,left
2275,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2275,95_0,1,left
2276,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2276,95_0,1,left
2277,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2277,95_0,1,left
2278,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2278,95_0,1,left
2279,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2279,95_0,1,left
2280,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2280,95_0,1,left
2281,0,1,0,1,1,1,1,0,0,1,377,10869,right,23,2281,95_0,1,left
2282,0,1,0,1,1,1,1,0,0,1,377,10869,right,23,2282,95_0,2,left
2283,0,0,0,1,1,1,1,1,0,1,125,2933,right,23,2283,95_0,2,left
2284,0,0,0,1,1,1,1,1,0,0,124,2928,right,23,2284,95_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2285,95_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2286,95_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2287,95_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2288,95_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2289,95_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2290,95_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2291,95_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2292,95_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2293,95_0,2,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2294,95_0,2,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2295,95_0,2,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2296,95_0,2,left
2297,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2297,95_0,2,left
2298,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2298,95_0,2,left
2299,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2299,95_0,2,left
2300,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2300,95_0,2,left
2301,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2301,95_0,2,left
2302,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2302,95_0,2,left
2303,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2303,95_0,2,left
2304,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2304,95_0,2,left
2305,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2305,95_0,2,left
2306,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2306,95_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2307,95_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2308,95_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2309,95_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2310,95_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2311,95_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2312,95_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2313,95_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2314,95_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2315,95_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2316,95_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2317,95_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2318,95_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2319,95_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2320,95_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2321,95_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2322,95_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2323,95_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2324,95_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2325,95_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2326,95_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2327,95_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2328,95_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2329,95_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2330,95_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2331,95_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2332,95_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2333,95_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2334,95_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2335,95_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2336,95_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2337,95_0,0,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2338,95_0,0,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,95_0,0,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,95_0,0,left
2341,0,0,0,0,1,1,1,1,0,0,60,99248,left,24,2341,95_0,0,left
2342,0,0,0,0,1,1,1,1,0,0,60,100272,left,24,2342,95_0,0,left
2343,0,0,0,0,1,1,1,1,1,0,62,231346,left,24,2343,95_0,0,left
2344,0,0,0,0,1,1,1,1,1,1,63,231347,left,24,2344,95_0,0,left
2345,0,0,0,0,1,1,1,1,1,1,63,231347,left,24,2345,95_0,0,left
2346,1,0,0,0,1,1,0,1,1,1,567,247227,left,24,2346,95_0,0,left
2347,1,1,0,0,1,1,1,1,1,1,831,255931,left,24,2347,95_0,0,left
2348,1,1,1,0,1,1,1,1,1,1,959,260027,left,24,2348,95_0,0,left
2349,1,1,1,1,0,1,0,0,1,1,979,261279,left,24,2349,95_0,1,left
2350,1,1,1,1,0,0,0,1,1,1,967,261515,left,24,2350,95_0,1,left
2351,1,1,1,1,0,0,0,1,1,1,967,261515,left,24,2351,95_0,1,left
2352,1,1,1,1,0,0,0,1,1,1,967,228751,left,24,2352,95_0,1,left
2353,1,1,1,1,0,0,0,1,1,1,967,228747,left,24,2353,95_0,1,left
2354,1,1,1,1,0,0,0,1,1,1,967,227723,left,24,2354,95_0,1,left
2355,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2355,95_0,1,left
2356,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2356,95_0,1,left
2357,1,1,1,0,1,0,0,1,1,1,935,225707,left,24,2357,95_0,1,left
2358,1,0,1,0,1,1,0,1,1,1,695,217531,left,24,2358,95_0,1,left
2359,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2359,95_0,1,left
2360,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2360,95_0,1,left
2361,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2361,95_0,1,left
2362,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2362,95_0,1,left
2363,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2363,95_0,1,left
2364,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2364,95_0,1,left
2365,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2365,95_0,1,left
2366,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2366,95_0,1,left
2367,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2367,95_0,1,left
2368,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2368,95_0,1,left
2369,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2369,95_0,1,left
2370,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2370,95_0,1,left
2371,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2371,95_0,1,left
2372,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2372,95_0,1,left
2373,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2373,95_0,1,left
2374,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2374,95_0,1,left
2375,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2375,95_0,1,left
2376,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2376,95_0,1,left
2377,1,0,1,0,1,1,0,1,1,0,694,151994,left,24,2377,95_0,1,left
2378,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2378,95_0,1,left
2379,1,0,1,0,1,1,1,1,1,0,702,21434,left,24,2379,95_0,2,left
2380,0,0,1,0,1,1,1,1,1,0,190,4914,left,24,2380,95_0,2,left
2381,0,0,0,0,1,1,1,1,1,0,62,818,left,24,2381,95_0,2,left
2382,0,0,0,0,1,1,1,1,1,0,62,818,left,24,2382,95_0,2,left
2383,1,0,0,0,1,1,1,1,1,0,574,17202,left,24,2383,95_0,2,left
2384,1,0,0,0,0,1,1,1,1,0,542,17170,left,24,2384,95_0,2,left
2385,1,0,0,0,0,1,0,1,1,0,534,16666,left,24,2385,95_0,2,left
2386,1,0,0,0,0,1,0,1,1,0,534,16666,left,24,2386,95_0,2,left
2387,1,0,0,0,0,1,1,1,1,0,542,17170,left,24,2387,95_0,2,left
2388,1,0,0,0,1,1,1,1,1,0,574,17202,left,24,2388,95_0,2,left
2389,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2389,95_0,2,left
2390,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2390,95_0,2,left
2391,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2391,95_0,2,left
2392,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2392,95_0,2,left
2393,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2393,95_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2394,95_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2395,95_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2396,95_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2397,95_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2398,95_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2399,95_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2400,95_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2401,95_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2402,95_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2403,95_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2404,95_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2405,95_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2406,95_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2407,95_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2408,95_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2409,95_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2410,95_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2411,95_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,95_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,95_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2414,95_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2415,95_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2416,95_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,95_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2418,95_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2419,95_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2420,95_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2421,95_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2422,95_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2423,95_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2424,95_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2425,95_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2426,95_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2427,95_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2428,95_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2429,95_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2430,95_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2431,95_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2432,95_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2433,95_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,95_0,0,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,95_0,0,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,95_0,0,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,95_0,0,left
2438,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2438,95_0,0,left
2439,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2439,95_0,0,left
2440,0,0,0,0,1,1,1,1,0,0,60,231216,left,25,2440,95_0,0,left
2441,0,0,0,0,0,1,1,1,1,1,31,231187,left,25,2441,95_0,0,left
2442,1,0,0,0,0,1,1,1,1,1,543,247635,left,25,2442,95_0,0,left
2443,1,0,0,0,0,1,0,1,1,1,535,247123,left,25,2443,95_0,0,left
2444,1,0,1,0,0,1,0,1,1,1,663,251227,left,25,2444,95_0,1,left
2445,1,0,1,0,0,1,0,1,1,1,663,251227,left,25,2445,95_0,1,left
2446,1,0,1,0,0,1,0,1,1,1,663,251291,left,25,2446,95_0,1,left
2447,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2447,95_0,1,left
2448,1,0,1,1,0,1,0,1,1,1,727,220571,left,25,2448,95_0,1,left
2449,1,0,1,0,0,1,0,1,1,1,663,218523,left,25,2449,95_0,1,left
2450,1,0,1,0,0,1,0,1,1,1,663,217499,left,25,2450,95_0,1,left
2451,1,0,1,0,1,1,1,1,1,0,702,218042,left,25,2451,95_0,1,left
2452,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2452,95_0,1,left
2453,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2453,95_0,1,left
2454,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2454,95_0,1,left
2455,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2455,95_0,1,left
2456,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2456,95_0,1,left
2457,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2457,95_0,1,left
2458,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2458,95_0,1,left
2459,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2459,95_0,1,left
2460,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2460,95_0,1,left
2461,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2461,95_0,1,left
2462,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2462,95_0,1,left
2463,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2463,95_0,1,left
2464,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2464,95_0,1,left
2465,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2465,95_0,1,left
2466,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2466,95_0,1,left
2467,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2467,95_0,1,left
2468,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2468,95_0,1,left
2469,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2469,95_0,1,left
2470,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2470,95_0,1,left
2471,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2471,95_0,1,left
2472,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2472,95_0,1,left
2473,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2473,95_0,1,left
2474,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2474,95_0,2,left
2475,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2475,95_0,2,left
2476,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2476,95_0,2,left
2477,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2477,95_0,2,left
2478,0,0,0,0,1,1,0,1,1,0,54,442,left,25,2478,95_0,2,left
2479,0,0,0,0,1,1,0,1,1,0,54,314,left,25,2479,95_0,2,left
2480,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2480,95_0,2,left
2481,0,0,0,0,1,1,0,1,0,0,52,440,left,25,2481,95_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2482,95_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,95_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,95_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2485,95_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,95_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,95_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,95_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,95_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,95_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,95_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,95_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,95_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,95_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,95_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2496,95_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,95_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,95_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,95_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,95_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,95_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2502,95_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2503,95_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2504,95_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2505,95_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,95_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,95_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2508,95_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2509,95_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2510,95_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2511,95_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2512,95_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2513,95_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2514,95_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2515,95_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2516,95_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2517,95_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2518,95_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2519,95_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2520,95_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2521,95_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2522,95_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2523,95_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2524,95_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2525,95_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2526,95_0,2,left
