,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2545,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2545,3_0,1,left
2546,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2546,3_0,1,left
2547,0,0,0,1,1,0,1,0,0,1,105,166501,right,25,2547,3_0,1,left
2548,0,0,0,1,1,0,1,0,0,1,105,133733,right,25,2548,3_0,1,left
2549,0,0,0,1,1,0,1,0,0,1,105,133733,right,25,2549,3_0,1,left
2550,0,0,0,0,1,0,1,1,0,1,45,131941,right,25,2550,3_0,1,left
2551,0,0,0,0,1,0,1,1,0,1,45,801,right,25,2551,3_0,2,left
2552,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2552,3_0,2,left
2553,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2553,3_0,2,left
2554,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2554,3_0,2,left
2555,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2555,3_0,2,left
2556,0,1,0,0,1,0,1,0,0,1,297,8741,right,25,2556,3_0,2,left
2557,0,0,0,0,1,0,1,1,0,1,45,805,right,25,2557,3_0,2,left
2558,0,0,0,0,1,0,1,1,0,0,44,804,right,25,2558,3_0,2,left
2559,0,0,0,0,1,0,1,1,0,0,44,864,right,25,2559,3_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2560,3_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2561,3_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2562,3_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2563,3_0,2,left
2564,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2564,3_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2565,3_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2566,3_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2567,3_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2568,3_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2569,3_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2570,3_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2571,3_0,2,left
2572,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2572,3_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2573,3_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2574,3_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2575,3_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2576,3_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2577,3_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2578,3_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2579,3_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2580,3_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2581,3_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2582,3_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2583,3_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2584,3_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2585,3_0,2,left
2586,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2586,3_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2587,3_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2588,3_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2589,3_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2590,3_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2591,3_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2592,3_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2593,3_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2594,3_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2595,3_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2596,3_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2597,3_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2598,3_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2599,3_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2600,3_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2601,3_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2602,3_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2603,3_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2604,3_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2605,3_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,3_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,3_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,3_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,3_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,66352,right,26,2610,3_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2611,3_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2612,3_0,0,left
2613,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2613,3_0,0,left
2614,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2614,3_0,0,left
2615,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2615,3_0,0,left
2616,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2616,3_0,0,left
2617,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2617,3_0,0,left
2618,0,0,0,0,1,0,1,1,1,1,47,231203,right,26,2618,3_0,0,left
2619,0,1,0,0,0,0,1,1,1,1,271,239363,right,26,2619,3_0,0,left
2620,0,1,0,1,0,0,1,0,1,1,331,241159,right,26,2620,3_0,1,left
2621,0,1,0,1,0,0,1,0,1,1,331,241159,right,26,2621,3_0,1,left
2622,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2622,3_0,1,left
2623,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2623,3_0,1,left
2624,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2624,3_0,1,left
2625,1,1,0,1,0,0,1,0,1,1,843,191047,right,26,2625,3_0,1,left
2626,1,1,0,1,0,0,1,1,1,1,847,191303,right,26,2626,3_0,1,left
2627,1,1,0,1,0,0,1,1,1,1,847,191299,right,26,2627,3_0,1,left
2628,1,1,0,1,0,0,1,0,1,1,843,191047,right,26,2628,3_0,1,left
2629,0,1,0,1,0,0,1,0,1,1,331,174663,right,26,2629,3_0,1,left
2630,0,1,0,1,0,0,1,0,0,1,329,174661,right,26,2630,3_0,1,left
2631,0,1,0,1,0,0,1,0,0,1,329,174661,right,26,2631,3_0,1,left
2632,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2632,3_0,1,left
2633,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2633,3_0,1,left
2634,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2634,3_0,1,left
2635,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2635,3_0,1,left
2636,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2636,3_0,1,left
2637,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2637,3_0,1,left
2638,0,0,0,1,1,1,1,1,0,1,125,166709,right,26,2638,3_0,1,left
2639,0,0,0,1,1,1,1,1,0,1,125,166709,right,26,2639,3_0,1,left
2640,0,0,0,1,1,0,1,0,0,1,105,166437,right,26,2640,3_0,1,left
2641,0,0,0,1,1,0,1,0,0,1,105,166437,right,26,2641,3_0,1,left
2642,0,0,0,1,1,0,1,0,0,1,105,166501,right,26,2642,3_0,1,left
2643,0,0,0,1,1,0,1,0,0,1,105,166501,right,26,2643,3_0,1,left
2644,0,0,0,0,1,1,1,1,0,1,61,164725,right,26,2644,3_0,1,left
2645,0,0,0,0,1,1,1,0,0,1,57,164469,right,26,2645,3_0,1,left
2646,0,0,0,1,1,0,1,1,0,1,109,166757,right,26,2646,3_0,1,left
2647,0,0,0,1,1,0,1,0,0,1,105,166501,right,26,2647,3_0,1,left
2648,0,0,0,1,1,0,1,0,0,1,105,133733,right,26,2648,3_0,1,left
2649,0,0,0,1,1,0,1,0,0,1,105,133733,right,26,2649,3_0,1,left
2650,0,0,0,1,1,0,1,0,0,1,105,2661,right,26,2650,3_0,2,left
2651,0,0,0,1,1,0,1,0,0,1,105,2661,right,26,2651,3_0,2,left
2652,0,0,0,1,1,1,1,1,0,1,125,2933,right,26,2652,3_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2653,3_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2654,3_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2655,3_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2656,3_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2657,3_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2658,3_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2659,3_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2660,3_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2661,3_0,2,left
2662,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2662,3_0,2,left
2663,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2663,3_0,2,left
2664,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2664,3_0,2,left
2665,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2665,3_0,2,left
2666,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2666,3_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2667,3_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2668,3_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2669,3_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2670,3_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2671,3_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2672,3_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2673,3_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2674,3_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2675,3_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2676,3_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2677,3_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2678,3_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2679,3_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2680,3_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2681,3_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2682,3_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2683,3_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2684,3_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2685,3_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2686,3_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2687,3_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2688,3_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2689,3_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2690,3_0,2,left
2691,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2691,3_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2692,3_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2693,3_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2694,3_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2695,3_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2696,3_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2697,3_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2698,3_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2699,3_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2700,3_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2701,3_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2702,3_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2703,3_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2704,3_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2705,3_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2706,3_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2707,3_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2708,3_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2709,3_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2710,3_0,0,left
2711,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2711,3_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2712,3_0,0,left
2713,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2713,3_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2714,3_0,0,left
2715,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2715,3_0,0,left
2716,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2716,3_0,0,left
2717,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2717,3_0,0,left
2718,0,0,0,0,0,1,1,1,1,1,31,231187,right,27,2718,3_0,0,left
2719,0,0,0,0,0,0,1,1,1,1,15,231171,right,27,2719,3_0,0,left
2720,0,0,0,0,0,0,0,1,1,1,7,230659,right,27,2720,3_0,0,left
2721,0,0,0,0,0,0,1,1,1,1,15,231299,right,27,2721,3_0,0,left
2722,0,0,0,0,0,0,1,1,1,1,15,231363,right,27,2722,3_0,0,left
2723,0,1,0,0,0,0,1,1,1,1,271,239555,right,27,2723,3_0,0,left
2724,0,1,0,1,1,0,1,0,1,1,363,241383,right,27,2724,3_0,1,left
2725,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2725,3_0,1,left
2726,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2726,3_0,1,left
2727,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2727,3_0,1,left
2728,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2728,3_0,1,left
2729,0,0,0,1,1,0,1,0,0,1,105,166501,right,27,2729,3_0,1,left
2730,0,0,0,1,1,0,1,1,0,1,109,166757,right,27,2730,3_0,1,left
2731,0,0,0,1,1,1,1,1,0,1,125,166769,right,27,2731,3_0,1,left
2732,0,0,0,1,0,1,1,0,0,1,89,166481,right,27,2732,3_0,1,left
2733,0,0,0,0,0,1,1,1,0,1,29,164689,right,27,2733,3_0,1,left
2734,0,0,0,1,0,1,1,0,0,1,89,166421,right,27,2734,3_0,1,left
2735,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2735,3_0,1,left
2736,0,0,0,1,1,1,1,1,0,1,125,166773,right,27,2736,3_0,1,left
2737,0,0,0,0,1,1,1,0,0,1,57,164469,right,27,2737,3_0,1,left
2738,0,0,0,0,1,1,1,0,0,1,57,164469,right,27,2738,3_0,1,left
2739,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2739,3_0,1,left
2740,0,0,0,0,1,1,1,1,0,1,61,164725,right,27,2740,3_0,1,left
2741,0,0,0,0,1,1,1,1,0,0,60,164720,right,27,2741,3_0,1,left
2742,0,0,0,0,1,1,1,1,0,0,60,164720,right,27,2742,3_0,1,left
2743,0,0,0,0,1,1,1,0,0,1,57,164469,right,27,2743,3_0,1,left
2744,0,0,0,0,1,1,1,1,0,1,61,164661,right,27,2744,3_0,1,left
2745,0,0,0,0,1,1,1,0,0,1,57,164405,right,27,2745,3_0,1,left
2746,0,0,0,0,1,1,1,1,0,1,61,164661,right,27,2746,3_0,1,left
2747,0,0,0,0,1,1,1,0,0,1,57,164405,right,27,2747,3_0,1,left
2748,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2748,3_0,1,left
2749,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2749,3_0,1,left
2750,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2750,3_0,1,left
2751,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2751,3_0,1,left
2752,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2752,3_0,1,left
2753,0,0,0,0,1,1,1,0,0,0,56,628,right,27,2753,3_0,1,left
2754,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2754,3_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2755,3_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2756,3_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2757,3_0,2,left
2758,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2758,3_0,2,left
2759,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2759,3_0,2,left
2760,0,0,0,0,1,1,1,0,0,0,56,564,right,27,2760,3_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2761,3_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2762,3_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2763,3_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2764,3_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2765,3_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2766,3_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2767,3_0,2,left
2768,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2768,3_0,2,left
2769,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2769,3_0,2,left
2770,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2770,3_0,2,left
2771,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2771,3_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2772,3_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2773,3_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2774,3_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2775,3_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2776,3_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2777,3_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2778,3_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2779,3_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2780,3_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2781,3_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2782,3_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2783,3_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2784,3_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2785,3_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2786,3_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2787,3_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2788,3_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2789,3_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2790,3_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2791,3_0,2,left
2792,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2792,3_0,2,left
2793,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2793,3_0,2,left
2794,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2794,3_0,2,left
2795,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2795,3_0,2,left
2796,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2796,3_0,2,left
2797,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2797,3_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2798,3_0,2,left
2799,0,0,0,0,0,1,1,1,0,0,28,848,right,27,2799,3_0,2,left
2800,0,0,0,0,0,1,1,1,0,0,28,848,right,27,2800,3_0,2,left
2801,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2801,3_0,2,left
2802,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2802,3_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2803,3_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2804,3_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2805,3_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2806,3_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2807,3_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2808,3_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2809,3_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2810,3_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2811,3_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2812,3_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,2813,3_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2814,3_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2815,3_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2816,3_0,0,left
2817,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2817,3_0,0,left
2818,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2818,3_0,0,left
2819,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2819,3_0,0,left
2820,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2820,3_0,0,left
2821,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2821,3_0,0,left
2822,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2822,3_0,0,left
2823,0,1,0,0,0,0,1,0,1,1,267,239111,right,28,2823,3_0,0,left
2824,1,1,0,0,0,0,1,1,1,1,783,255747,right,28,2824,3_0,0,left
2825,1,1,0,0,0,0,0,1,1,1,775,255243,right,28,2825,3_0,1,left
2826,1,1,0,1,0,0,1,0,1,1,843,257551,right,28,2826,3_0,1,left
2827,1,1,0,1,0,0,1,0,1,1,843,257735,right,28,2827,3_0,1,left
2828,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2828,3_0,1,left
2829,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2829,3_0,1,left
2830,0,1,0,1,0,0,1,0,1,1,331,175815,right,28,2830,3_0,1,left
2831,0,1,0,1,0,0,1,0,1,1,331,174791,right,28,2831,3_0,1,left
2832,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2832,3_0,1,left
2833,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2833,3_0,1,left
2834,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2834,3_0,1,left
2835,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2835,3_0,1,left
2836,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2836,3_0,1,left
2837,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2837,3_0,1,left
2838,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2838,3_0,1,left
2839,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2839,3_0,1,left
2840,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2840,3_0,1,left
2841,0,0,0,1,1,0,1,0,0,1,105,166501,right,28,2841,3_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2842,3_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2843,3_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2844,3_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2845,3_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2846,3_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2847,3_0,1,left
2848,0,0,0,1,1,0,1,0,0,1,105,166501,right,28,2848,3_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2849,3_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2850,3_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2851,3_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2852,3_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2853,3_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2854,3_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2855,3_0,2,left
2856,0,0,0,1,1,0,1,1,0,1,109,2917,right,28,2856,3_0,2,left
2857,0,0,0,0,1,0,1,1,0,1,45,865,right,28,2857,3_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2858,3_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,3_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2860,3_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2861,3_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2862,3_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2863,3_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2864,3_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2865,3_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2866,3_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2867,3_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2868,3_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2869,3_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2870,3_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2871,3_0,2,left
