,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2271,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2271,250_0,2,left
2272,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2272,250_0,2,left
2273,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2273,250_0,2,left
2274,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2274,250_0,2,left
2275,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2275,250_0,2,left
2276,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2276,250_0,2,left
2277,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2277,250_0,2,left
2278,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2278,250_0,2,left
2279,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2279,250_0,2,left
2280,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2280,250_0,2,left
2281,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2281,250_0,2,left
2282,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2282,250_0,2,left
2283,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2283,250_0,2,left
2284,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2284,250_0,2,left
2285,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2285,250_0,2,left
2286,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2286,250_0,2,left
2287,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2287,250_0,2,left
2288,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2288,250_0,2,left
2289,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2289,250_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2290,250_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2291,250_0,2,left
2292,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2292,250_0,2,left
2293,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2293,250_0,0,left
2294,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2294,250_0,0,left
2295,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2295,250_0,0,left
2296,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2296,250_0,0,left
2297,0,0,0,0,1,1,1,1,0,0,60,99120,left,24,2297,250_0,0,left
2298,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2298,250_0,0,left
2299,0,0,0,0,1,1,1,1,1,0,62,231218,left,24,2299,250_0,0,left
2300,0,0,0,0,1,1,0,1,1,1,55,230707,left,24,2300,250_0,0,left
2301,1,0,0,0,0,1,0,1,1,1,535,247067,left,24,2301,250_0,0,left
2302,1,0,1,0,0,1,0,1,1,1,663,251163,left,24,2302,250_0,0,left
2303,1,1,1,0,0,0,0,1,1,1,903,259339,left,24,2303,250_0,1,left
2304,1,1,1,0,0,0,0,1,1,1,903,259467,left,24,2304,250_0,1,left
2305,1,1,1,0,0,0,0,1,1,1,903,226699,left,24,2305,250_0,1,left
2306,1,1,1,1,0,0,0,0,1,1,963,228491,left,24,2306,250_0,1,left
2307,1,1,1,1,0,0,0,0,1,1,963,228491,left,24,2307,250_0,1,left
2308,1,1,1,1,0,0,0,1,1,1,967,227727,left,24,2308,250_0,1,left
2309,1,1,1,1,0,1,0,1,1,1,983,227739,left,24,2309,250_0,1,left
2310,1,0,1,0,0,1,0,1,1,1,663,217499,left,24,2310,250_0,1,left
2311,1,0,1,0,0,1,0,1,1,1,663,217499,left,24,2311,250_0,1,left
2312,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2312,250_0,1,left
2313,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2313,250_0,1,left
2314,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2314,250_0,1,left
2315,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2315,250_0,1,left
2316,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2316,250_0,1,left
2317,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2317,250_0,1,left
2318,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2318,250_0,1,left
2319,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2319,250_0,1,left
2320,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2320,250_0,1,left
2321,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2321,250_0,1,left
2322,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2322,250_0,1,left
2323,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2323,250_0,1,left
2324,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2324,250_0,1,left
2325,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2325,250_0,1,left
2326,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2326,250_0,1,left
2327,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2327,250_0,1,left
2328,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2328,250_0,1,left
2329,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2329,250_0,1,left
2330,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2330,250_0,1,left
2331,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2331,250_0,1,left
2332,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2332,250_0,1,left
2333,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2333,250_0,2,left
2334,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2334,250_0,2,left
2335,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2335,250_0,2,left
2336,1,0,1,0,0,1,0,1,1,0,662,20954,left,24,2336,250_0,2,left
2337,1,0,1,0,1,1,1,1,1,0,702,21490,left,24,2337,250_0,2,left
2338,1,0,1,0,1,1,1,1,1,0,702,21490,left,24,2338,250_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,1008,left,24,2339,250_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,250_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2341,250_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,250_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,250_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,250_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,250_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,250_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2347,250_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2348,250_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2349,250_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2350,250_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,250_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,250_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,250_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2354,250_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2355,250_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2356,250_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2357,250_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2358,250_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2359,250_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2360,250_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2361,250_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2362,250_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2363,250_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2364,250_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,250_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,250_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,250_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,250_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,250_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,250_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,250_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,250_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,250_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,250_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,250_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,250_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,250_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,250_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,250_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2380,250_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2381,250_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2382,250_0,2,left
2383,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2383,250_0,2,left
2384,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2384,250_0,2,left
2385,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2385,250_0,2,left
2386,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2386,250_0,2,left
2387,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2387,250_0,2,left
2388,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2388,250_0,0,left
2389,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2389,250_0,0,left
2390,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2390,250_0,0,left
2391,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2391,250_0,0,left
2392,0,0,0,0,1,1,1,1,0,0,60,66352,right,25,2392,250_0,0,left
2393,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2393,250_0,0,left
2394,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2394,250_0,0,left
2395,0,0,0,0,1,1,1,1,1,0,62,231218,right,25,2395,250_0,0,left
2396,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2396,250_0,0,left
2397,0,0,0,0,1,1,1,0,1,1,59,230963,right,25,2397,250_0,0,left
2398,0,1,0,0,1,1,1,0,1,1,315,239159,right,25,2398,250_0,0,left
2399,1,1,0,1,1,1,1,0,1,1,891,257591,right,25,2399,250_0,0,left
2400,1,1,1,1,1,0,1,0,1,1,1003,261671,right,25,2400,250_0,1,left
2401,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2401,250_0,1,left
2402,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2402,250_0,1,left
2403,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2403,250_0,1,left
2404,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2404,250_0,1,left
2405,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2405,250_0,1,left
2406,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2406,250_0,1,left
2407,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2407,250_0,1,left
2408,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2408,250_0,1,left
2409,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2409,250_0,1,left
2410,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2410,250_0,1,left
2411,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2411,250_0,1,left
2412,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2412,250_0,1,left
2413,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2413,250_0,1,left
2414,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2414,250_0,1,left
2415,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2415,250_0,1,left
2416,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2416,250_0,1,left
2417,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2417,250_0,1,left
2418,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2418,250_0,1,left
2419,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2419,250_0,1,left
2420,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2420,250_0,1,left
2421,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2421,250_0,1,left
2422,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2422,250_0,1,left
2423,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2423,250_0,1,left
2424,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2424,250_0,1,left
2425,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2425,250_0,1,left
2426,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2426,250_0,1,left
2427,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2427,250_0,1,left
2428,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2428,250_0,1,left
2429,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2429,250_0,1,left
2430,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2430,250_0,2,left
2431,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2431,250_0,2,left
2432,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2432,250_0,2,left
2433,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2433,250_0,2,left
2434,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2434,250_0,2,left
2435,0,0,0,1,1,1,1,1,0,1,125,2929,right,25,2435,250_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2436,250_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,250_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,250_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,250_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,250_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,250_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,250_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2443,250_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2444,250_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2445,250_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,250_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,250_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2448,250_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2449,250_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2450,250_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2451,250_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2452,250_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,250_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,250_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,250_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,250_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,250_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,250_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,250_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,250_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,250_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,250_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,250_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,250_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,250_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,250_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,250_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,250_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,250_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,250_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,250_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,250_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2473,250_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2474,250_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2475,250_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2476,250_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2477,250_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,250_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2479,250_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2480,250_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2481,250_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2482,250_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2483,250_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2484,250_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2485,250_0,0,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2486,250_0,0,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2487,250_0,0,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2488,250_0,0,left
2489,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2489,250_0,0,left
2490,0,0,0,0,1,1,1,1,1,0,62,100146,left,26,2490,250_0,0,left
2491,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2491,250_0,0,left
2492,0,0,0,0,1,1,0,1,1,1,55,230715,left,26,2492,250_0,0,left
2493,1,0,0,0,1,1,1,1,1,1,575,247611,left,26,2493,250_0,0,left
2494,1,0,0,0,0,1,1,1,1,1,543,247571,left,26,2494,250_0,0,left
2495,1,0,1,0,0,1,0,1,1,1,663,251163,left,26,2495,250_0,1,left
2496,1,0,1,1,0,1,0,1,1,1,727,253339,left,26,2496,250_0,1,left
2497,1,0,1,1,0,1,0,1,1,1,727,253339,left,26,2497,250_0,1,left
2498,1,1,1,1,0,1,0,1,1,1,983,228763,left,26,2498,250_0,1,left
2499,1,0,1,1,0,1,0,1,1,1,727,220575,left,26,2499,250_0,1,left
2500,1,0,1,1,1,1,0,1,1,1,759,219579,left,26,2500,250_0,1,left
2501,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2501,250_0,1,left
2502,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2502,250_0,1,left
2503,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2503,250_0,1,left
2504,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2504,250_0,1,left
2505,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2505,250_0,1,left
2506,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2506,250_0,1,left
2507,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2507,250_0,1,left
2508,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2508,250_0,1,left
2509,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2509,250_0,1,left
2510,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2510,250_0,1,left
2511,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2511,250_0,1,left
2512,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2512,250_0,1,left
2513,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2513,250_0,1,left
2514,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2514,250_0,1,left
2515,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2515,250_0,1,left
2516,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2516,250_0,1,left
2517,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2517,250_0,1,left
2518,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2518,250_0,1,left
2519,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2519,250_0,1,left
2520,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2520,250_0,1,left
2521,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2521,250_0,1,left
2522,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2522,250_0,1,left
2523,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2523,250_0,1,left
2524,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2524,250_0,1,left
2525,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2525,250_0,2,left
2526,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2526,250_0,2,left
2527,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2527,250_0,2,left
2528,0,0,1,0,1,1,1,1,0,0,188,5040,left,26,2528,250_0,2,left
2529,0,0,1,0,1,1,1,1,0,0,188,5040,left,26,2529,250_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2530,250_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2531,250_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,250_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,250_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,250_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,250_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,250_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,250_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,250_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,250_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,250_0,2,left
2541,0,0,0,0,1,1,1,0,0,0,56,564,left,26,2541,250_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,820,left,26,2542,250_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,250_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,250_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,250_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,250_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,250_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,250_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,250_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,250_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,250_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,250_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,250_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,250_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,250_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,250_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,250_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,250_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,250_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,250_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,250_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,250_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,250_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,250_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,250_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,250_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,250_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,250_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,250_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,250_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,250_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,250_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,250_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,250_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,250_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,250_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,250_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,250_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,250_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2580,250_0,0,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2581,250_0,0,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2582,250_0,0,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2583,250_0,0,left
2584,0,0,0,0,1,1,1,1,0,0,60,66352,right,27,2584,250_0,0,left
2585,0,0,0,0,1,1,0,1,0,0,52,99632,right,27,2585,250_0,0,left
2586,0,0,0,0,1,1,1,1,1,0,62,231218,right,27,2586,250_0,0,left
2587,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2587,250_0,0,left
2588,1,0,0,0,0,1,0,1,1,1,535,247059,right,27,2588,250_0,0,left
2589,1,1,1,0,0,1,0,1,1,1,919,259355,right,27,2589,250_0,0,left
2590,1,1,1,0,1,0,1,1,1,1,943,260011,right,27,2590,250_0,0,left
2591,0,1,1,1,1,0,1,0,1,1,491,245415,right,27,2591,250_0,1,left
2592,0,1,1,1,1,0,1,0,1,1,491,245415,right,27,2592,250_0,1,left
2593,1,1,1,1,0,0,1,0,1,1,971,261831,right,27,2593,250_0,1,left
2594,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2594,250_0,1,left
2595,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2595,250_0,1,left
2596,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2596,250_0,1,left
2597,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2597,250_0,1,left
