,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2520,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2520,73_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2521,73_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2522,73_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2523,73_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2524,73_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2525,73_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2526,73_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2527,73_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2528,73_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2529,73_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2530,73_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2531,73_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2532,73_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2533,73_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2534,73_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2535,73_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2536,73_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2537,73_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2538,73_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2539,73_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2540,73_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2541,73_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2542,73_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2543,73_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2544,73_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2545,73_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2546,73_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2547,73_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2548,73_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,73_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,73_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,73_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,73_0,0,left
2553,0,0,0,0,1,1,1,1,0,0,60,99120,left,26,2553,73_0,0,left
2554,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2554,73_0,0,left
2555,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2555,73_0,0,left
2556,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2556,73_0,0,left
2557,1,0,0,0,1,1,1,1,1,1,575,247603,left,26,2557,73_0,0,left
2558,1,0,0,0,0,1,1,1,1,1,543,247571,left,26,2558,73_0,0,left
2559,1,0,1,0,0,1,0,1,1,1,663,251227,left,26,2559,73_0,0,left
2560,1,0,1,0,0,1,0,1,1,1,663,251355,left,26,2560,73_0,1,left
2561,1,0,1,0,0,1,0,1,1,1,663,251355,left,26,2561,73_0,1,left
2562,1,0,1,0,0,1,0,1,1,1,663,218587,left,26,2562,73_0,1,left
2563,1,0,1,0,0,1,0,1,1,1,663,218587,left,26,2563,73_0,1,left
2564,1,1,1,0,1,1,0,1,1,1,951,225723,left,26,2564,73_0,1,left
2565,1,1,1,0,1,1,0,1,1,1,951,225723,left,26,2565,73_0,1,left
2566,1,0,1,0,1,1,1,1,1,1,703,218043,left,26,2566,73_0,1,left
2567,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2567,73_0,1,left
2568,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2568,73_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2569,73_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2570,73_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2571,73_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2572,73_0,1,left
2573,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2573,73_0,1,left
2574,1,0,1,0,1,1,1,1,1,0,702,218042,left,26,2574,73_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2575,73_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2576,73_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2577,73_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2578,73_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2579,73_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2580,73_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2581,73_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2582,73_0,1,left
2583,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2583,73_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2584,73_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2585,73_0,1,left
2586,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2586,73_0,1,left
2587,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2587,73_0,1,left
2588,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2588,73_0,1,left
2589,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2589,73_0,1,left
2590,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2590,73_0,2,left
2591,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2591,73_0,2,left
2592,1,0,1,0,1,1,1,1,1,0,702,21426,left,26,2592,73_0,2,left
2593,1,0,0,0,1,1,1,1,0,0,572,17328,left,26,2593,73_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,73_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,73_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,73_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,73_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,73_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,73_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2600,73_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,73_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2602,73_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2603,73_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2604,73_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,73_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2606,73_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2607,73_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2608,73_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2609,73_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2610,73_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2611,73_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2612,73_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2613,73_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2614,73_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2615,73_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2616,73_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2617,73_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2618,73_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2619,73_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2620,73_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2621,73_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2622,73_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2623,73_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2624,73_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2625,73_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2626,73_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2627,73_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2628,73_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2629,73_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2630,73_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2631,73_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2632,73_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2633,73_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2634,73_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2635,73_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2636,73_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2637,73_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2638,73_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2639,73_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2640,73_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2641,73_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2642,73_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2643,73_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2644,73_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,73_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,73_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,73_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,73_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2649,73_0,0,left
2650,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2650,73_0,0,left
2651,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2651,73_0,0,left
2652,0,0,0,0,1,1,1,1,1,1,63,231347,left,27,2652,73_0,0,left
2653,0,1,0,0,1,1,1,1,1,1,319,239539,left,27,2653,73_0,0,left
2654,0,1,0,0,1,1,1,0,1,1,315,239283,left,27,2654,73_0,0,left
2655,1,1,0,0,1,0,1,0,1,1,811,255527,left,27,2655,73_0,0,left
2656,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2656,73_0,1,left
2657,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2657,73_0,1,left
2658,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2658,73_0,1,left
2659,1,1,1,0,0,1,0,1,1,1,919,226715,left,27,2659,73_0,1,left
2660,1,1,1,0,0,1,0,1,1,1,919,226715,left,27,2660,73_0,1,left
2661,1,1,1,0,1,1,0,1,1,1,951,226747,left,27,2661,73_0,1,left
2662,1,1,1,0,1,1,1,1,1,1,959,226235,left,27,2662,73_0,1,left
2663,1,1,1,0,1,1,1,1,1,1,959,226227,left,27,2663,73_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2664,73_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2665,73_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2666,73_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2667,73_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2668,73_0,1,left
2669,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2669,73_0,1,left
2670,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2670,73_0,1,left
2671,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2671,73_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2672,73_0,1,left
2673,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2673,73_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2674,73_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2675,73_0,1,left
2676,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2676,73_0,1,left
2677,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2677,73_0,1,left
2678,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2678,73_0,1,left
2679,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2679,73_0,1,left
2680,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2680,73_0,1,left
2681,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2681,73_0,1,left
2682,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2682,73_0,1,left
2683,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2683,73_0,1,left
2684,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2684,73_0,1,left
2685,1,0,1,0,1,1,0,1,1,0,694,20914,left,27,2685,73_0,1,left
2686,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2686,73_0,2,left
2687,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2687,73_0,2,left
2688,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2688,73_0,2,left
2689,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2689,73_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2690,73_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,73_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,73_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,73_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,73_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,73_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,73_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,73_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,73_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,73_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,73_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,73_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,73_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,73_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2704,73_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2705,73_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,73_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,73_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2708,73_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,73_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,73_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,73_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,73_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,73_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,73_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,73_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,73_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,73_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,73_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,73_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,73_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,73_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,73_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,73_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,73_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2725,73_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2726,73_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2727,73_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2728,73_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2729,73_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2730,73_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2731,73_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2732,73_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2733,73_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2734,73_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2735,73_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2736,73_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2737,73_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2738,73_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2739,73_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2740,73_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,73_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,73_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,73_0,0,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,73_0,0,left
2745,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2745,73_0,0,left
2746,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2746,73_0,0,left
2747,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2747,73_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2748,73_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2749,73_0,0,left
2750,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2750,73_0,0,left
2751,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2751,73_0,0,left
2752,1,0,0,0,1,1,0,1,1,1,567,247099,left,28,2752,73_0,0,left
2753,1,0,1,0,1,1,0,1,1,1,695,251323,left,28,2753,73_0,0,left
2754,1,0,1,0,1,1,1,1,1,1,703,251835,left,28,2754,73_0,0,left
2755,1,0,1,0,1,1,1,1,1,1,703,251827,left,28,2755,73_0,0,left
2756,1,0,1,0,1,1,1,1,1,1,703,251827,left,28,2756,73_0,1,left
2757,1,1,0,0,1,1,1,0,1,1,827,255667,left,28,2757,73_0,1,left
2758,1,1,1,0,1,1,1,1,1,1,959,260023,left,28,2758,73_0,1,left
2759,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2759,73_0,1,left
2760,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2760,73_0,1,left
2761,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2761,73_0,1,left
2762,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2762,73_0,1,left
2763,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2763,73_0,1,left
2764,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2764,73_0,1,left
2765,1,0,1,0,1,1,1,1,1,0,702,218034,left,28,2765,73_0,1,left
2766,1,0,1,0,1,1,0,1,1,0,694,217522,left,28,2766,73_0,1,left
2767,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2767,73_0,1,left
2768,1,0,1,0,1,1,1,1,1,0,702,218042,left,28,2768,73_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2769,73_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2770,73_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2771,73_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2772,73_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2773,73_0,1,left
2774,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2774,73_0,1,left
2775,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2775,73_0,1,left
2776,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2776,73_0,1,left
2777,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2777,73_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2778,73_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2779,73_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2780,73_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2781,73_0,1,left
2782,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2782,73_0,1,left
2783,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2783,73_0,1,left
2784,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2784,73_0,1,left
2785,1,0,1,0,1,1,1,1,1,0,702,21434,left,28,2785,73_0,1,left
2786,1,0,0,0,1,1,1,1,1,0,574,17330,left,28,2786,73_0,2,left
2787,0,0,0,0,1,1,0,1,1,0,54,434,left,28,2787,73_0,2,left
2788,0,0,0,0,1,1,0,1,0,0,52,312,left,28,2788,73_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,952,left,28,2789,73_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2790,73_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2791,73_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2792,73_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2793,73_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,73_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,73_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,73_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,73_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,73_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,73_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,73_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,73_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,73_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,73_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,73_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,73_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,73_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,73_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,73_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,73_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,73_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,73_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,73_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,73_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,73_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2815,73_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2816,73_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2817,73_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2818,73_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2819,73_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2820,73_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2821,73_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2822,73_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2823,73_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2824,73_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2825,73_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2826,73_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2827,73_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2828,73_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2829,73_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2830,73_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2831,73_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2832,73_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2833,73_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2834,73_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2835,73_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2836,73_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2837,73_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2838,73_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2839,73_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2840,73_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2841,73_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,73_0,0,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,73_0,0,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,73_0,0,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,73_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2846,73_0,0,left
