,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2983,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2983,2_0,0,left
2984,0,0,0,0,1,1,1,1,1,1,63,231283,left,28,2984,2_0,0,left
2985,0,0,0,0,1,1,1,1,1,1,63,231283,left,28,2985,2_0,0,left
2986,1,0,0,0,0,1,0,1,1,1,535,247123,left,28,2986,2_0,0,left
2987,1,0,0,0,1,1,1,1,1,1,575,247803,left,28,2987,2_0,0,left
2988,1,0,0,0,0,1,1,0,1,1,539,247507,left,28,2988,2_0,0,left
2989,1,0,0,0,0,1,1,1,1,1,543,247767,left,28,2989,2_0,0,left
2990,1,0,0,0,1,1,1,1,1,1,575,247795,left,28,2990,2_0,1,left
2991,0,0,0,0,1,1,1,1,1,1,63,231419,left,28,2991,2_0,1,left
2992,0,0,0,0,1,1,1,0,1,1,59,231155,left,28,2992,2_0,1,left
2993,0,0,0,0,1,1,1,1,1,1,63,198643,left,28,2993,2_0,1,left
2994,0,0,1,0,1,1,0,1,1,1,183,201211,left,28,2994,2_0,1,left
2995,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2995,2_0,1,left
2996,1,0,1,0,1,1,1,1,1,0,702,218042,left,28,2996,2_0,1,left
2997,0,0,1,0,1,1,1,1,1,0,190,201650,left,28,2997,2_0,1,left
2998,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2998,2_0,1,left
2999,0,0,0,0,1,1,1,1,1,0,62,197554,left,28,2999,2_0,1,left
3000,0,0,0,0,1,1,1,1,1,0,62,197554,left,28,3000,2_0,1,left
3001,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3001,2_0,1,left
3002,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3002,2_0,1,left
3003,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3003,2_0,1,left
3004,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3004,2_0,1,left
3005,0,0,0,0,1,1,0,1,1,0,54,197050,left,28,3005,2_0,1,left
3006,0,0,0,0,1,1,0,1,1,0,54,197050,left,28,3006,2_0,1,left
3007,0,0,0,0,1,1,1,1,1,0,62,197554,left,28,3007,2_0,1,left
3008,0,0,0,0,1,1,0,1,1,0,54,196914,left,28,3008,2_0,1,left
3009,1,0,1,0,1,1,0,1,1,0,694,217402,left,28,3009,2_0,1,left
3010,1,0,1,0,0,1,0,1,1,0,662,217370,left,28,3010,2_0,1,left
3011,1,0,1,0,0,1,0,1,1,0,662,217370,left,28,3011,2_0,1,left
3012,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,3012,2_0,1,left
3013,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,3013,2_0,1,left
3014,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,3014,2_0,1,left
3015,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,3015,2_0,1,left
3016,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,3016,2_0,1,left
3017,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,3017,2_0,1,left
3018,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,3018,2_0,1,left
3019,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,3019,2_0,1,left
3020,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,3020,2_0,2,left
3021,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,3021,2_0,2,left
3022,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,3022,2_0,2,left
3023,0,0,0,0,1,1,1,1,1,0,62,946,left,28,3023,2_0,2,left
3024,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,3024,2_0,2,left
3025,0,0,1,0,1,1,0,1,0,0,180,4408,left,28,3025,2_0,2,left
3026,0,0,0,0,1,1,0,1,0,0,52,440,left,28,3026,2_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,952,left,28,3027,2_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3028,2_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3029,2_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3030,2_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3031,2_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3032,2_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3033,2_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3034,2_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3035,2_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3036,2_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3037,2_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3038,2_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3039,2_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3040,2_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3041,2_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3042,2_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3043,2_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3044,2_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3045,2_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3046,2_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3047,2_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3048,2_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3049,2_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3050,2_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3051,2_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3052,2_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3053,2_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3054,2_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3055,2_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3056,2_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3057,2_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3058,2_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3059,2_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3060,2_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3061,2_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3062,2_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3063,2_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3064,2_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3065,2_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3066,2_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3067,2_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3068,2_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3069,2_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3070,2_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3071,2_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3072,2_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3073,2_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3074,2_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3075,2_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3076,2_0,0,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3077,2_0,0,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3078,2_0,0,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3079,2_0,0,left
3080,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,3080,2_0,0,left
3081,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,3081,2_0,0,left
3082,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,3082,2_0,0,left
3083,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,3083,2_0,0,left
3084,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,3084,2_0,0,left
3085,1,0,0,0,0,1,1,1,1,0,542,247570,left,29,3085,2_0,0,left
3086,1,0,0,0,0,1,0,1,1,1,535,247059,left,29,3086,2_0,0,left
3087,1,0,0,0,0,1,0,1,1,1,535,247067,left,29,3087,2_0,1,left
3088,1,0,0,0,0,1,1,1,1,1,543,247699,left,29,3088,2_0,1,left
3089,1,1,1,0,0,0,1,1,1,1,911,227211,left,29,3089,2_0,1,left
3090,1,1,1,0,0,0,1,1,1,1,911,227211,left,29,3090,2_0,1,left
3091,1,1,1,1,1,0,1,0,1,1,1003,228007,left,29,3091,2_0,1,left
3092,0,1,0,1,1,0,1,0,1,1,363,207591,left,29,3092,2_0,1,left
3093,0,1,0,1,1,0,1,1,1,1,367,207847,left,29,3093,2_0,1,left
3094,0,0,0,1,1,1,1,1,1,1,127,199667,left,29,3094,2_0,1,left
3095,0,0,0,0,1,1,1,1,0,0,60,197616,left,29,3095,2_0,1,left
3096,0,0,0,0,1,1,0,1,1,0,54,197114,left,29,3096,2_0,1,left
3097,0,0,0,0,1,1,0,1,1,0,54,197050,left,29,3097,2_0,1,left
3098,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3098,2_0,1,left
3099,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3099,2_0,1,left
3100,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3100,2_0,1,left
3101,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3101,2_0,1,left
3102,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3102,2_0,1,left
3103,1,0,1,0,0,1,0,1,1,0,662,217370,left,29,3103,2_0,1,left
3104,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,3104,2_0,1,left
3105,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3105,2_0,1,left
3106,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3106,2_0,1,left
3107,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3107,2_0,1,left
3108,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3108,2_0,1,left
3109,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3109,2_0,1,left
3110,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,3110,2_0,1,left
3111,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,3111,2_0,1,left
3112,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,3112,2_0,1,left
3113,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,3113,2_0,1,left
3114,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,3114,2_0,1,left
3115,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,3115,2_0,1,left
3116,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,3116,2_0,1,left
3117,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,3117,2_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3118,2_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3119,2_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3120,2_0,2,left
3121,0,0,0,0,1,1,0,1,0,0,52,432,left,29,3121,2_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3122,2_0,2,left
3123,0,0,0,0,0,1,1,1,0,0,28,784,left,29,3123,2_0,2,left
3124,0,0,0,0,0,1,1,1,0,0,28,784,left,29,3124,2_0,2,left
3125,0,0,0,0,0,1,1,1,0,0,28,784,left,29,3125,2_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3126,2_0,2,left
3127,0,0,0,0,0,1,1,1,0,0,28,784,left,29,3127,2_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3128,2_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3129,2_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3130,2_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3131,2_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3132,2_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3133,2_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3134,2_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3135,2_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3136,2_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3137,2_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3138,2_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3139,2_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3140,2_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3141,2_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3142,2_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3143,2_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3144,2_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3145,2_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3146,2_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3147,2_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,944,left,29,3148,2_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3149,2_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3150,2_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3151,2_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3152,2_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3153,2_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3154,2_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3155,2_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3156,2_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3157,2_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3158,2_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3159,2_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3160,2_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3161,2_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3162,2_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3163,2_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3164,2_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3165,2_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3166,2_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3167,2_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3168,2_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3169,2_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3170,2_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3171,2_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3172,2_0,0,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3173,2_0,0,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3174,2_0,0,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3175,2_0,0,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3176,2_0,0,left
3177,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,3177,2_0,0,left
3178,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,3178,2_0,0,left
3179,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3179,2_0,0,left
3180,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3180,2_0,0,left
3181,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,3181,2_0,0,left
3182,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,3182,2_0,0,left
3183,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,3183,2_0,0,left
3184,1,1,0,0,0,0,1,1,1,1,783,255751,left,30,3184,2_0,0,left
3185,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,3185,2_0,1,left
3186,1,1,1,1,0,0,1,1,1,1,975,261963,left,30,3186,2_0,1,left
3187,1,1,1,1,0,0,1,0,1,1,971,261831,left,30,3187,2_0,1,left
3188,1,1,1,1,0,1,0,0,1,1,979,228575,left,30,3188,2_0,1,left
3189,1,0,1,1,1,1,0,1,1,1,759,219643,left,30,3189,2_0,1,left
3190,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,3190,2_0,1,left
3191,1,0,1,0,1,1,1,1,1,0,702,218106,left,30,3191,2_0,1,left
3192,1,0,1,0,1,1,0,1,1,0,694,217594,left,30,3192,2_0,1,left
3193,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3193,2_0,1,left
3194,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,3194,2_0,1,left
3195,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,3195,2_0,1,left
3196,0,0,1,0,1,1,1,1,1,0,190,201658,left,30,3196,2_0,1,left
3197,0,0,0,0,1,1,1,1,1,0,62,197554,left,30,3197,2_0,1,left
3198,0,0,0,0,1,1,1,1,1,0,62,197554,left,30,3198,2_0,1,left
3199,1,0,0,0,1,1,1,1,1,0,574,213938,left,30,3199,2_0,1,left
3200,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3200,2_0,1,left
3201,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3201,2_0,1,left
3202,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3202,2_0,1,left
3203,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3203,2_0,1,left
3204,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3204,2_0,1,left
3205,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,3205,2_0,1,left
3206,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3206,2_0,1,left
3207,0,0,0,0,1,1,1,1,1,0,62,197554,left,30,3207,2_0,1,left
3208,1,0,0,0,1,1,1,1,1,0,574,213946,left,30,3208,2_0,1,left
3209,1,0,1,0,1,1,0,1,1,0,694,217402,left,30,3209,2_0,1,left
3210,1,0,1,0,1,1,0,1,1,0,694,86458,left,30,3210,2_0,1,left
3211,1,0,1,0,1,1,0,1,1,0,694,86458,left,30,3211,2_0,1,left
3212,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3212,2_0,1,left
3213,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,3213,2_0,1,left
3214,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,3214,2_0,1,left
3215,0,0,0,0,1,1,1,1,0,0,60,952,left,30,3215,2_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3216,2_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3217,2_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3218,2_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3219,2_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3220,2_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3221,2_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3222,2_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3223,2_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3224,2_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3225,2_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3226,2_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,880,left,30,3227,2_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,880,left,30,3228,2_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,880,left,30,3229,2_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,880,left,30,3230,2_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3231,2_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3232,2_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3233,2_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3234,2_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3235,2_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3236,2_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3237,2_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3238,2_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3239,2_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3240,2_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3241,2_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3242,2_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3243,2_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3244,2_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3245,2_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3246,2_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3247,2_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3248,2_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3249,2_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3250,2_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3251,2_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3252,2_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3253,2_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3254,2_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3255,2_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3256,2_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3257,2_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3258,2_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3259,2_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3260,2_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3261,2_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3262,2_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3263,2_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3264,2_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3265,2_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3266,2_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3267,2_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3268,2_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3269,2_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3270,2_0,0,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3271,2_0,0,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3272,2_0,0,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3273,2_0,0,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3274,2_0,0,left
3275,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3275,2_0,0,left
3276,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3276,2_0,0,left
3277,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3277,2_0,0,left
3278,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3278,2_0,0,left
3279,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3279,2_0,0,left
3280,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3280,2_0,0,left
3281,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,3281,2_0,0,left
3282,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3282,2_0,0,left
3283,0,0,0,0,1,1,1,1,1,1,63,231283,left,31,3283,2_0,0,left
3284,0,0,0,0,1,1,1,1,1,1,63,231411,left,31,3284,2_0,0,left
3285,0,0,0,0,1,1,1,1,1,1,63,231411,left,31,3285,2_0,0,left
3286,0,0,0,0,1,1,1,1,1,1,63,231411,left,31,3286,2_0,0,left
3287,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,3287,2_0,0,left
3288,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,3288,2_0,0,left
3289,1,0,0,0,0,1,1,1,1,1,543,247699,left,31,3289,2_0,0,left
3290,1,0,1,0,0,1,0,1,1,1,663,251291,left,31,3290,2_0,0,left
3291,1,0,1,0,0,1,0,1,1,1,663,251291,left,31,3291,2_0,1,left
3292,1,0,1,0,0,1,0,1,1,1,663,251291,left,31,3292,2_0,1,left
3293,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,3293,2_0,1,left
3294,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,3294,2_0,1,left
3295,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3295,2_0,1,left
3296,1,0,1,0,1,1,1,1,1,0,702,218042,left,31,3296,2_0,1,left
3297,0,0,1,0,1,1,1,1,1,0,190,201658,left,31,3297,2_0,1,left
3298,0,0,1,0,1,1,1,1,1,0,190,201658,left,31,3298,2_0,1,left
3299,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3299,2_0,1,left
3300,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3300,2_0,1,left
3301,1,0,1,0,1,1,1,1,1,0,702,218042,left,31,3301,2_0,1,left
3302,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3302,2_0,1,left
3303,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3303,2_0,1,left
3304,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3304,2_0,1,left
3305,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3305,2_0,1,left
3306,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3306,2_0,1,left
3307,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3307,2_0,1,left
3308,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3308,2_0,1,left
3309,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3309,2_0,1,left
