,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2467,1,1,1,0,0,0,0,1,1,1,903,226699,left,26,2467,222_0,1,left
2468,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2468,222_0,1,left
2469,1,1,1,1,0,0,0,1,1,1,967,227723,left,26,2469,222_0,1,left
2470,1,1,1,1,0,0,0,1,1,1,967,227723,left,26,2470,222_0,1,left
2471,1,1,1,0,0,0,0,1,1,1,903,225675,left,26,2471,222_0,1,left
2472,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2472,222_0,1,left
2473,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2473,222_0,1,left
2474,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2474,222_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2475,222_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,222_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,222_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,222_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2479,222_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,222_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,222_0,1,left
2482,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2482,222_0,1,left
2483,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2483,222_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,222_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,222_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,222_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,222_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2488,222_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2489,222_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2490,222_0,1,left
2491,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2491,222_0,1,left
2492,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2492,222_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2493,222_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2494,222_0,2,left
2495,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2495,222_0,2,left
2496,1,0,1,0,1,1,1,1,1,0,702,21426,left,26,2496,222_0,2,left
2497,0,0,1,0,1,1,1,1,1,0,190,5042,left,26,2497,222_0,2,left
2498,0,0,1,0,1,1,1,1,1,0,190,4914,left,26,2498,222_0,2,left
2499,0,0,1,0,1,1,0,1,1,0,182,4410,left,26,2499,222_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2500,222_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,222_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2502,222_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,222_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,222_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,222_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,222_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,222_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,222_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,222_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,222_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,222_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,222_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,222_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,222_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,222_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,222_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,222_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,222_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,222_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,222_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2521,222_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,222_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,222_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,222_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,222_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,222_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,222_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,222_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,222_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,222_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,222_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,222_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,222_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2534,222_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2535,222_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2536,222_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2537,222_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2538,222_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2539,222_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,222_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,222_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,222_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,222_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,222_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,222_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,222_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,222_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,222_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2549,222_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2550,222_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2551,222_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2552,222_0,0,left
2553,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2553,222_0,0,left
2554,0,0,0,0,1,1,1,1,1,0,62,100146,right,27,2554,222_0,0,left
2555,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2555,222_0,0,left
2556,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2556,222_0,0,left
2557,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2557,222_0,0,left
2558,0,0,0,0,1,1,1,0,1,1,59,230967,right,27,2558,222_0,0,left
2559,0,1,0,0,1,1,1,0,1,1,315,239223,right,27,2559,222_0,1,left
2560,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2560,222_0,1,left
2561,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2561,222_0,1,left
2562,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2562,222_0,1,left
2563,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2563,222_0,1,left
2564,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2564,222_0,1,left
2565,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2565,222_0,1,left
2566,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2566,222_0,1,left
2567,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2567,222_0,1,left
2568,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2568,222_0,1,left
2569,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2569,222_0,1,left
2570,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2570,222_0,1,left
2571,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2571,222_0,1,left
2572,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2572,222_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2573,222_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,222_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,222_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2576,222_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,222_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,222_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2579,222_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2580,222_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2581,222_0,1,left
2582,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2582,222_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2583,222_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2584,222_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2585,222_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2586,222_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2587,222_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2588,222_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2589,222_0,2,left
2590,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2590,222_0,2,left
2591,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2591,222_0,2,left
2592,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2592,222_0,2,left
2593,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2593,222_0,2,left
2594,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2594,222_0,2,left
2595,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2595,222_0,2,left
2596,0,1,0,0,1,0,1,0,0,1,297,8801,right,27,2596,222_0,2,left
2597,0,1,0,0,1,0,1,1,0,1,301,9057,right,27,2597,222_0,2,left
2598,0,1,0,0,1,0,1,0,0,1,297,8737,right,27,2598,222_0,2,left
2599,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2599,222_0,2,left
2600,0,0,0,0,1,0,1,1,0,1,45,869,right,27,2600,222_0,2,left
2601,0,0,0,0,1,0,1,1,0,1,45,865,right,27,2601,222_0,2,left
2602,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2602,222_0,2,left
2603,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2603,222_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,222_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,222_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,222_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,222_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,222_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,222_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,222_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,222_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,222_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,222_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,222_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,222_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,222_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,222_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,222_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,222_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,222_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,222_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2622,222_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2623,222_0,2,left
2624,0,0,0,0,1,0,1,1,0,0,44,928,right,27,2624,222_0,2,left
2625,0,0,0,0,1,0,1,1,0,0,44,928,right,27,2625,222_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,222_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,222_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2628,222_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2629,222_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2630,222_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,222_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,222_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,222_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,222_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,222_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,222_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,222_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,222_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,222_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,222_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,222_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,222_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,222_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2644,222_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2645,222_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2646,222_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2647,222_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,2648,222_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,100208,right,28,2649,222_0,0,left
2650,0,0,0,0,1,1,1,1,0,1,61,231281,right,28,2650,222_0,0,left
2651,0,0,0,0,1,1,1,1,0,1,61,231281,right,28,2651,222_0,0,left
2652,0,0,0,0,1,1,1,0,1,1,59,231027,right,28,2652,222_0,0,left
2653,0,0,0,0,1,1,1,0,1,1,59,231027,right,28,2653,222_0,0,left
2654,1,1,0,1,1,0,1,0,1,1,875,257639,right,28,2654,222_0,0,left
2655,1,1,1,1,0,0,1,0,1,1,971,261703,right,28,2655,222_0,1,left
2656,1,1,1,1,0,0,1,0,1,1,971,261703,right,28,2656,222_0,1,left
2657,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2657,222_0,1,left
2658,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2658,222_0,1,left
2659,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2659,222_0,1,left
2660,1,1,1,1,1,1,1,0,1,1,1019,196215,right,28,2660,222_0,1,left
2661,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2661,222_0,1,left
2662,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2662,222_0,1,left
2663,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2663,222_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2664,222_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2665,222_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2666,222_0,1,left
2667,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2667,222_0,1,left
2668,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2668,222_0,1,left
2669,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2669,222_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2670,222_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2671,222_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2672,222_0,1,left
2673,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2673,222_0,1,left
2674,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2674,222_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2675,222_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2676,222_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2677,222_0,1,left
2678,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2678,222_0,1,left
2679,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2679,222_0,1,left
2680,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2680,222_0,1,left
2681,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2681,222_0,1,left
2682,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2682,222_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2683,222_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2684,222_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2685,222_0,2,left
2686,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2686,222_0,2,left
2687,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2687,222_0,2,left
2688,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2688,222_0,2,left
2689,0,0,0,1,1,1,1,0,0,1,121,2613,right,28,2689,222_0,2,left
2690,0,0,0,1,1,1,1,1,0,0,124,2864,right,28,2690,222_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,222_0,2,left
2692,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2692,222_0,2,left
2693,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2693,222_0,2,left
2694,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2694,222_0,2,left
2695,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2695,222_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2696,222_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,222_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,222_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,222_0,2,left
2700,0,0,0,0,1,1,1,0,0,0,56,560,right,28,2700,222_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2701,222_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2702,222_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,222_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,222_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,222_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,222_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,222_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,222_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,222_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,222_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,222_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,222_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,222_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,222_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,222_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,222_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,222_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,222_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,222_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,222_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,222_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,222_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,222_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,222_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,222_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,222_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,222_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,222_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,222_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,222_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,222_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,222_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,222_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,222_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,222_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,222_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,222_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,222_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,222_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2740,222_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2741,222_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2742,222_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2743,222_0,0,left
2744,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2744,222_0,0,left
2745,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2745,222_0,0,left
2746,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2746,222_0,0,left
2747,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2747,222_0,0,left
2748,0,0,0,0,0,1,1,1,1,1,31,231187,right,29,2748,222_0,0,left
2749,1,0,0,0,0,1,1,1,1,1,543,247571,right,29,2749,222_0,0,left
2750,1,1,1,1,0,1,1,0,1,1,987,261655,right,29,2750,222_0,1,left
2751,1,1,1,1,0,0,0,0,1,1,963,261199,right,29,2751,222_0,1,left
2752,1,1,1,1,0,0,0,0,1,1,963,261199,right,29,2752,222_0,1,left
2753,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2753,222_0,1,left
2754,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2754,222_0,1,left
2755,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2755,222_0,1,left
2756,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2756,222_0,1,left
2757,1,1,0,1,0,1,1,0,1,1,859,192087,right,29,2757,222_0,1,left
2758,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,2758,222_0,1,left
2759,1,1,0,1,0,1,1,1,1,1,863,191319,right,29,2759,222_0,1,left
2760,0,1,0,1,0,1,1,0,1,1,347,174679,right,29,2760,222_0,1,left
2761,0,1,0,1,1,0,1,1,1,1,367,174951,right,29,2761,222_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2762,222_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2763,222_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2764,222_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2765,222_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2766,222_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2767,222_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2768,222_0,1,left
2769,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2769,222_0,1,left
2770,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2770,222_0,1,left
2771,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2771,222_0,1,left
2772,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2772,222_0,1,left
2773,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2773,222_0,1,left
2774,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2774,222_0,1,left
2775,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2775,222_0,1,left
2776,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2776,222_0,1,left
2777,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2777,222_0,1,left
2778,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2778,222_0,1,left
2779,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2779,222_0,1,left
2780,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2780,222_0,2,left
2781,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2781,222_0,2,left
2782,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2782,222_0,2,left
2783,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2783,222_0,2,left
2784,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2784,222_0,2,left
2785,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2785,222_0,2,left
2786,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2786,222_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2787,222_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2788,222_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2789,222_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2790,222_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2791,222_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2792,222_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2793,222_0,2,left
