,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2494,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2494,71_0,1,left
2495,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2495,71_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2496,71_0,1,left
2497,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2497,71_0,1,left
2498,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2498,71_0,1,left
2499,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2499,71_0,1,left
2500,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2500,71_0,1,left
2501,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2501,71_0,1,left
2502,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2502,71_0,1,left
2503,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2503,71_0,1,left
2504,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2504,71_0,1,left
2505,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2505,71_0,1,left
2506,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2506,71_0,1,left
2507,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2507,71_0,1,left
2508,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2508,71_0,2,left
2509,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2509,71_0,2,left
2510,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2510,71_0,2,left
2511,0,0,1,0,1,1,1,1,1,0,190,5050,left,26,2511,71_0,2,left
2512,0,0,1,0,1,1,1,1,1,0,190,4914,left,26,2512,71_0,2,left
2513,0,0,1,0,1,1,1,1,0,0,188,4920,left,26,2513,71_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,71_0,2,left
2515,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2515,71_0,2,left
2516,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2516,71_0,2,left
2517,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2517,71_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,71_0,2,left
2519,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2519,71_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,71_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,71_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,71_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,71_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,71_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,71_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,71_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,71_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,71_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,71_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,71_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,71_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,71_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,71_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,71_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,71_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,71_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,71_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,71_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,71_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,71_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,71_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,71_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,71_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,71_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,71_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,71_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,71_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,71_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,71_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,71_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,71_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,71_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,71_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,71_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,71_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,71_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,71_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,71_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,71_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,71_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,71_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,71_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2563,71_0,0,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2564,71_0,0,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2565,71_0,0,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2566,71_0,0,left
2567,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2567,71_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2568,71_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2569,71_0,0,left
2570,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2570,71_0,0,left
2571,1,1,0,0,0,1,1,0,1,1,795,255507,left,27,2571,71_0,0,left
2572,1,1,0,0,0,0,1,1,1,1,783,255747,left,27,2572,71_0,0,left
2573,1,1,1,1,0,0,0,1,1,1,967,261451,left,27,2573,71_0,1,left
2574,1,1,1,1,0,0,0,1,1,1,967,261579,left,27,2574,71_0,1,left
2575,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2575,71_0,1,left
2576,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2576,71_0,1,left
2577,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2577,71_0,1,left
2578,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2578,71_0,1,left
2579,1,0,1,0,0,1,0,1,1,1,663,217499,left,27,2579,71_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2580,71_0,1,left
2581,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2581,71_0,1,left
2582,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2582,71_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2583,71_0,1,left
2584,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2584,71_0,1,left
2585,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2585,71_0,1,left
2586,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2586,71_0,1,left
2587,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2587,71_0,1,left
2588,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2588,71_0,1,left
2589,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2589,71_0,1,left
2590,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2590,71_0,1,left
2591,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2591,71_0,1,left
2592,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2592,71_0,1,left
2593,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2593,71_0,1,left
2594,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2594,71_0,1,left
2595,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2595,71_0,1,left
2596,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2596,71_0,1,left
2597,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2597,71_0,1,left
2598,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2598,71_0,1,left
2599,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2599,71_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2600,71_0,1,left
2601,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2601,71_0,1,left
2602,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2602,71_0,1,left
2603,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2603,71_0,2,left
2604,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2604,71_0,2,left
2605,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2605,71_0,2,left
2606,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2606,71_0,2,left
2607,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2607,71_0,2,left
2608,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2608,71_0,2,left
2609,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2609,71_0,2,left
2610,1,0,1,0,0,1,1,1,1,0,670,21274,left,27,2610,71_0,2,left
2611,1,0,1,0,0,0,1,1,1,0,654,21258,left,27,2611,71_0,2,left
2612,1,0,0,0,0,1,1,1,1,0,542,17178,left,27,2612,71_0,2,left
2613,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2613,71_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,71_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,71_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,71_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2617,71_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2618,71_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2619,71_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,71_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,71_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,71_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,71_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,71_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,71_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,71_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,71_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,71_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,71_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,71_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,71_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,71_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,71_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,71_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,71_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,71_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,71_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,71_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,71_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,71_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,71_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,71_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,71_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,71_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,71_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,71_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,71_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,71_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,71_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,71_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,71_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,71_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,71_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,71_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,71_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,71_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,71_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2658,71_0,0,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2659,71_0,0,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2660,71_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2661,71_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2662,71_0,0,left
2663,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2663,71_0,0,left
2664,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2664,71_0,0,left
2665,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2665,71_0,0,left
2666,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2666,71_0,0,left
2667,0,1,0,1,1,0,1,0,1,1,363,241187,right,28,2667,71_0,1,left
2668,1,1,0,1,0,0,1,0,1,1,843,257671,right,28,2668,71_0,1,left
2669,1,1,1,1,0,0,1,0,1,1,971,261831,right,28,2669,71_0,1,left
2670,0,1,1,1,1,0,0,0,1,1,483,179431,right,28,2670,71_0,1,left
2671,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2671,71_0,1,left
2672,0,1,0,1,1,0,1,0,1,1,363,174823,right,28,2672,71_0,1,left
2673,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2673,71_0,1,left
2674,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2674,71_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2675,71_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2676,71_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2677,71_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2678,71_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,71_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2680,71_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2681,71_0,1,left
2682,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2682,71_0,1,left
2683,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2683,71_0,1,left
2684,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2684,71_0,1,left
2685,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2685,71_0,1,left
2686,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2686,71_0,1,left
2687,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2687,71_0,1,left
2688,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2688,71_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2689,71_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2690,71_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2691,71_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2692,71_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2693,71_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2694,71_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2695,71_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2696,71_0,1,left
2697,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2697,71_0,2,left
2698,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2698,71_0,2,left
2699,0,1,0,1,1,1,1,1,0,1,381,11125,right,28,2699,71_0,2,left
2700,0,1,0,1,1,1,1,1,0,1,381,11061,right,28,2700,71_0,2,left
2701,0,0,0,1,1,1,1,0,0,1,121,2613,right,28,2701,71_0,2,left
2702,0,0,0,1,1,1,1,1,0,0,124,2868,right,28,2702,71_0,2,left
2703,0,0,0,1,1,1,1,1,0,0,124,2868,right,28,2703,71_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,71_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,71_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,71_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,71_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,71_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,71_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,71_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,71_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,71_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,71_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,71_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,71_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,71_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,71_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,71_0,2,left
2719,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2719,71_0,2,left
2720,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2720,71_0,2,left
2721,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2721,71_0,2,left
2722,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2722,71_0,2,left
2723,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2723,71_0,2,left
2724,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2724,71_0,2,left
2725,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2725,71_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,71_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,71_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,71_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,71_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,71_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,71_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,71_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,71_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,71_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,71_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,71_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,71_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,71_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,71_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,71_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,71_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,71_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,71_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,71_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,71_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,71_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,71_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,71_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,71_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,71_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,71_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2752,71_0,0,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2753,71_0,0,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2754,71_0,0,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2755,71_0,0,left
2756,0,0,0,0,1,1,1,1,0,0,60,66352,left,29,2756,71_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2757,71_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2758,71_0,0,left
2759,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2759,71_0,0,left
2760,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2760,71_0,0,left
2761,1,0,0,0,1,1,1,1,1,1,575,247603,left,29,2761,71_0,0,left
2762,1,1,1,0,0,0,1,1,1,1,911,259851,left,29,2762,71_0,1,left
2763,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2763,71_0,1,left
2764,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2764,71_0,1,left
2765,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2765,71_0,1,left
2766,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2766,71_0,1,left
2767,1,1,1,1,0,1,0,1,1,1,983,228767,left,29,2767,71_0,1,left
2768,1,1,1,1,0,1,0,1,1,1,983,227739,left,29,2768,71_0,1,left
2769,0,1,1,1,1,1,0,1,1,1,503,211387,left,29,2769,71_0,1,left
2770,0,0,1,1,1,1,1,1,1,1,255,203707,left,29,2770,71_0,1,left
2771,0,0,1,0,1,1,1,1,1,0,190,201650,left,29,2771,71_0,1,left
2772,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2772,71_0,1,left
2773,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2773,71_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2774,71_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2775,71_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,71_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2777,71_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2778,71_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2779,71_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2780,71_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2781,71_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2782,71_0,1,left
2783,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2783,71_0,1,left
2784,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2784,71_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2785,71_0,1,left
2786,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2786,71_0,1,left
2787,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2787,71_0,1,left
2788,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2788,71_0,1,left
2789,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2789,71_0,1,left
2790,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2790,71_0,1,left
2791,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2791,71_0,1,left
2792,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2792,71_0,2,left
2793,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2793,71_0,2,left
2794,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2794,71_0,2,left
2795,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2795,71_0,2,left
2796,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2796,71_0,2,left
2797,1,0,0,0,1,1,1,1,1,0,574,17210,left,29,2797,71_0,2,left
2798,1,0,0,0,1,1,1,1,1,0,574,17202,left,29,2798,71_0,2,left
2799,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2799,71_0,2,left
2800,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2800,71_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2801,71_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,71_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,71_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,71_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,71_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,71_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,71_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,71_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,71_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,71_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,71_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,71_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,71_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,71_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,71_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,71_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,71_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,71_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,71_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,71_0,2,left
