,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3088,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,3088,60_0,0,left
3089,0,0,1,0,1,1,0,1,1,1,183,234811,right,28,3089,60_0,0,left
3090,0,0,1,1,1,1,1,0,1,1,251,237111,right,28,3090,60_0,0,left
3091,0,0,1,1,1,1,1,0,1,1,251,237111,right,28,3091,60_0,0,left
3092,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,3092,60_0,0,left
3093,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,3093,60_0,0,left
3094,0,0,1,1,1,1,0,0,1,1,243,236671,right,28,3094,60_0,0,left
3095,0,0,1,1,1,1,1,0,1,1,251,237183,right,28,3095,60_0,0,left
3096,0,0,1,1,1,1,0,0,1,1,243,236799,right,28,3096,60_0,0,left
3097,0,0,1,1,1,1,0,1,1,1,247,237055,right,28,3097,60_0,0,left
3098,0,0,1,1,1,1,0,1,1,1,247,237051,right,28,3098,60_0,0,left
3099,0,0,1,1,1,1,0,1,1,1,247,236987,right,28,3099,60_0,0,left
3100,0,0,1,1,1,1,1,0,1,1,251,237247,right,28,3100,60_0,0,left
3101,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,3101,60_0,0,left
3102,0,1,1,1,1,1,0,0,1,1,499,244799,right,28,3102,60_0,0,left
3103,1,1,1,1,1,1,0,0,1,1,1011,261183,right,28,3103,60_0,0,left
3104,1,1,1,1,1,1,0,0,1,1,1011,261311,right,28,3104,60_0,0,left
3105,0,0,1,1,1,1,0,1,1,1,247,236991,right,28,3105,60_0,0,left
3106,0,0,1,1,1,1,0,1,1,1,247,236987,right,28,3106,60_0,0,left
3107,0,0,1,1,1,1,0,1,1,1,247,236987,right,28,3107,60_0,0,left
3108,0,0,1,1,1,1,0,1,1,1,247,236987,right,28,3108,60_0,0,left
3109,0,1,1,1,1,1,0,0,1,1,499,244923,right,28,3109,60_0,0,left
3110,0,1,1,1,1,0,1,0,1,1,491,245423,right,28,3110,60_0,0,left
3111,0,1,1,1,1,0,1,0,1,1,491,245415,right,28,3111,60_0,1,left
3112,0,1,1,1,1,0,1,0,1,1,491,245479,right,28,3112,60_0,1,left
3113,0,1,1,1,1,0,1,0,1,1,491,179951,right,28,3113,60_0,1,left
3114,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,3114,60_0,1,left
3115,0,1,1,1,1,1,1,0,1,1,507,179831,right,28,3115,60_0,1,left
3116,0,0,1,1,1,1,1,0,1,1,251,170615,right,28,3116,60_0,1,left
3117,0,0,1,1,1,1,1,0,0,1,249,170613,right,28,3117,60_0,1,left
3118,0,0,1,1,1,1,1,0,0,1,249,170613,right,28,3118,60_0,1,left
3119,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3119,60_0,1,left
3120,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3120,60_0,1,left
3121,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3121,60_0,1,left
3122,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3122,60_0,1,left
3123,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3123,60_0,1,left
3124,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3124,60_0,1,left
3125,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3125,60_0,1,left
3126,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3126,60_0,1,left
3127,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3127,60_0,1,left
3128,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3128,60_0,1,left
3129,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3129,60_0,1,left
3130,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3130,60_0,1,left
3131,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3131,60_0,1,left
3132,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3132,60_0,1,left
3133,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3133,60_0,1,left
3134,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3134,60_0,1,left
3135,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3135,60_0,1,left
3136,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3136,60_0,1,left
3137,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,3137,60_0,1,left
3138,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,3138,60_0,1,left
3139,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,3139,60_0,1,left
3140,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,3140,60_0,1,left
3141,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,3141,60_0,2,left
3142,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,3142,60_0,2,left
3143,0,0,0,1,1,1,1,1,0,0,124,2868,right,28,3143,60_0,2,left
3144,0,0,0,1,1,1,1,0,0,0,120,2612,right,28,3144,60_0,2,left
3145,0,0,0,1,1,1,1,0,0,0,120,2612,right,28,3145,60_0,2,left
3146,0,0,0,1,1,1,1,1,0,0,124,2868,right,28,3146,60_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3147,60_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3148,60_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3149,60_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3150,60_0,2,left
3151,0,0,0,0,1,0,1,1,0,0,44,928,right,28,3151,60_0,2,left
3152,0,0,0,0,1,1,1,0,0,0,56,688,right,28,3152,60_0,2,left
3153,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3153,60_0,2,left
3154,0,0,0,0,1,0,1,1,0,0,44,800,right,28,3154,60_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,820,right,28,3155,60_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3156,60_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3157,60_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3158,60_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3159,60_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3160,60_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3161,60_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3162,60_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3163,60_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3164,60_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3165,60_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3166,60_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3167,60_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3168,60_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3169,60_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3170,60_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3171,60_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3172,60_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3173,60_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3174,60_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3175,60_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3176,60_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3177,60_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,944,right,28,3178,60_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3179,60_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3180,60_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3181,60_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3182,60_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3183,60_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3184,60_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3185,60_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3186,60_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3187,60_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3188,60_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3189,60_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3190,60_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3191,60_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3192,60_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3193,60_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3194,60_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3195,60_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3196,60_0,0,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3197,60_0,0,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3198,60_0,0,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3199,60_0,0,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3200,60_0,0,left
3201,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3201,60_0,0,left
3202,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3202,60_0,0,left
3203,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,3203,60_0,0,left
3204,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,3204,60_0,0,left
3205,0,0,0,1,1,1,1,0,1,1,123,233011,right,29,3205,60_0,0,left
3206,0,0,0,1,1,1,1,0,1,1,123,233015,right,29,3206,60_0,0,left
3207,0,0,1,1,1,1,1,0,1,1,251,237111,right,29,3207,60_0,0,left
3208,0,0,1,1,1,1,1,0,1,1,251,237239,right,29,3208,60_0,0,left
3209,0,0,1,1,1,1,0,1,1,1,247,237055,right,29,3209,60_0,0,left
3210,0,0,1,1,1,1,1,1,1,1,255,237563,right,29,3210,60_0,0,left
3211,0,0,1,1,1,1,1,1,1,1,255,237559,right,29,3211,60_0,0,left
3212,0,0,1,1,1,1,0,1,1,1,247,236915,right,29,3212,60_0,0,left
3213,0,0,1,1,1,1,0,1,1,1,247,236923,right,29,3213,60_0,0,left
3214,0,0,1,1,1,1,1,0,1,1,251,237179,right,29,3214,60_0,0,left
3215,0,0,1,1,1,1,1,0,1,1,251,237303,right,29,3215,60_0,0,left
3216,0,0,1,1,1,1,0,0,1,1,243,236799,right,29,3216,60_0,0,left
3217,0,0,1,1,1,1,0,1,1,1,247,237055,right,29,3217,60_0,0,left
3218,0,0,1,1,1,1,0,0,1,1,243,236795,right,29,3218,60_0,0,left
3219,0,0,1,1,1,1,0,0,1,1,243,236799,right,29,3219,60_0,0,left
3220,0,0,1,1,1,1,0,1,1,1,247,237051,right,29,3220,60_0,0,left
3221,0,0,1,1,1,1,0,1,1,1,247,237051,right,29,3221,60_0,0,left
3222,0,0,1,1,1,1,0,0,1,1,243,236603,right,29,3222,60_0,0,left
3223,0,0,1,1,1,1,0,0,1,1,243,236607,right,29,3223,60_0,0,left
3224,0,0,1,1,1,1,1,0,1,1,251,237119,right,29,3224,60_0,0,left
3225,1,0,1,1,1,1,1,0,1,1,763,253503,right,29,3225,60_0,0,left
3226,1,0,1,1,1,1,0,0,1,1,755,253055,right,29,3226,60_0,0,left
3227,1,0,1,1,1,1,0,1,1,1,759,253435,right,29,3227,60_0,0,left
3228,0,0,1,1,1,1,0,1,1,1,247,237051,right,29,3228,60_0,0,left
3229,0,0,1,1,1,1,1,0,1,1,251,237311,right,29,3229,60_0,0,left
3230,0,0,1,1,1,1,0,1,1,1,247,237055,right,29,3230,60_0,0,left
3231,0,0,1,1,1,1,0,1,1,1,247,237051,right,29,3231,60_0,0,left
3232,0,0,1,1,1,1,1,0,1,1,251,237311,right,29,3232,60_0,0,left
3233,0,0,1,1,1,1,1,0,1,1,251,237303,right,29,3233,60_0,0,left
3234,0,0,1,1,1,1,1,0,1,1,251,237303,right,29,3234,60_0,0,left
3235,0,0,1,1,1,1,0,1,1,1,247,237051,right,29,3235,60_0,0,left
3236,1,1,1,1,1,1,1,0,1,1,1019,261755,right,29,3236,60_0,0,left
3237,1,1,1,1,1,1,1,0,1,1,1019,261751,right,29,3237,60_0,0,left
3238,1,1,1,1,1,1,0,0,1,1,1011,261247,right,29,3238,60_0,0,left
3239,1,1,1,1,1,1,0,0,1,1,1011,261247,right,29,3239,60_0,1,left
3240,0,1,1,1,1,1,0,0,1,1,499,244863,right,29,3240,60_0,1,left
3241,0,0,1,1,1,1,1,0,1,1,251,171639,right,29,3241,60_0,1,left
3242,0,0,1,1,1,1,0,0,1,1,243,171127,right,29,3242,60_0,1,left
3243,1,0,1,1,1,1,0,1,1,1,759,186747,right,29,3243,60_0,1,left
3244,1,0,1,1,1,1,1,1,1,1,767,187259,right,29,3244,60_0,1,left
3245,1,0,1,1,0,1,1,0,1,1,731,186967,right,29,3245,60_0,1,left
3246,1,0,0,1,0,1,1,0,1,0,602,182870,right,29,3246,60_0,1,left
3247,1,0,0,1,0,1,1,0,1,1,603,182871,right,29,3247,60_0,1,left
3248,1,0,0,1,0,1,1,0,1,1,603,182871,right,29,3248,60_0,1,left
3249,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,3249,60_0,1,left
3250,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,3250,60_0,1,left
3251,0,0,0,1,0,1,1,0,0,1,89,166485,right,29,3251,60_0,1,left
3252,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3252,60_0,1,left
3253,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3253,60_0,1,left
3254,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3254,60_0,1,left
3255,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3255,60_0,1,left
3256,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3256,60_0,1,left
3257,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,3257,60_0,1,left
3258,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3258,60_0,1,left
3259,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3259,60_0,1,left
3260,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3260,60_0,1,left
3261,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3261,60_0,1,left
3262,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3262,60_0,1,left
3263,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3263,60_0,1,left
3264,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3264,60_0,1,left
3265,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3265,60_0,1,left
3266,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,3266,60_0,1,left
3267,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3267,60_0,1,left
3268,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,3268,60_0,1,left
3269,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,3269,60_0,2,left
3270,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3270,60_0,2,left
3271,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,3271,60_0,2,left
3272,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,3272,60_0,2,left
3273,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3273,60_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,884,right,29,3274,60_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3275,60_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3276,60_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3277,60_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3278,60_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3279,60_0,2,left
3280,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3280,60_0,2,left
3281,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3281,60_0,2,left
3282,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3282,60_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3283,60_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3284,60_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3285,60_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3286,60_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3287,60_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3288,60_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3289,60_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3290,60_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3291,60_0,2,left
3292,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3292,60_0,2,left
3293,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3293,60_0,2,left
3294,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3294,60_0,2,left
3295,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3295,60_0,2,left
3296,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3296,60_0,2,left
3297,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3297,60_0,2,left
3298,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3298,60_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3299,60_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3300,60_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3301,60_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3302,60_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3303,60_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3304,60_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3305,60_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3306,60_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3307,60_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3308,60_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3309,60_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3310,60_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3311,60_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3312,60_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3313,60_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3314,60_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3315,60_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3316,60_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3317,60_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3318,60_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3319,60_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3320,60_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3321,60_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3322,60_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3323,60_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3324,60_0,0,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3325,60_0,0,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3326,60_0,0,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3327,60_0,0,left
3328,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3328,60_0,0,left
3329,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3329,60_0,0,left
3330,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,3330,60_0,0,left
3331,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,3331,60_0,0,left
3332,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,3332,60_0,0,left
3333,0,0,1,0,1,1,0,1,1,1,183,234803,right,30,3333,60_0,0,left
3334,0,0,1,1,1,1,0,1,1,1,247,236987,right,30,3334,60_0,0,left
3335,0,0,1,1,1,1,0,0,1,1,243,236723,right,30,3335,60_0,0,left
3336,0,0,1,1,1,1,0,1,1,1,247,236987,right,30,3336,60_0,0,left
3337,0,0,1,1,1,1,0,0,1,1,243,236795,right,30,3337,60_0,0,left
3338,0,0,1,1,1,1,1,0,1,1,251,237311,right,30,3338,60_0,0,left
3339,0,0,1,1,1,1,1,0,1,1,251,237303,right,30,3339,60_0,0,left
3340,0,0,1,1,1,1,1,0,1,1,251,237303,right,30,3340,60_0,0,left
3341,0,0,1,1,1,1,1,0,1,1,251,237303,right,30,3341,60_0,0,left
3342,0,0,1,1,1,1,1,0,1,1,251,237303,right,30,3342,60_0,0,left
3343,0,0,1,1,1,1,1,0,1,1,251,237175,right,30,3343,60_0,0,left
3344,0,1,1,1,1,1,0,0,1,1,499,244863,right,30,3344,60_0,0,left
3345,0,1,1,1,1,1,1,0,1,1,507,245495,right,30,3345,60_0,1,left
3346,0,1,1,1,1,1,0,0,1,1,499,244983,right,30,3346,60_0,1,left
3347,0,1,1,1,1,1,0,0,1,1,499,244991,right,30,3347,60_0,1,left
3348,1,1,1,1,1,1,1,0,1,1,1019,196343,right,30,3348,60_0,1,left
3349,0,1,1,1,1,1,1,0,1,1,507,179967,right,30,3349,60_0,1,left
3350,0,1,1,1,1,1,1,0,1,1,507,178935,right,30,3350,60_0,1,left
3351,0,1,1,1,1,1,1,0,0,1,505,178933,right,30,3351,60_0,1,left
3352,0,1,0,1,1,1,1,0,0,1,377,174837,right,30,3352,60_0,1,left
3353,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3353,60_0,1,left
3354,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3354,60_0,1,left
3355,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3355,60_0,1,left
3356,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3356,60_0,1,left
3357,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3357,60_0,1,left
3358,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3358,60_0,1,left
3359,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3359,60_0,1,left
3360,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3360,60_0,1,left
3361,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3361,60_0,1,left
3362,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3362,60_0,1,left
3363,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3363,60_0,1,left
3364,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3364,60_0,1,left
3365,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3365,60_0,1,left
3366,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3366,60_0,1,left
3367,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3367,60_0,1,left
3368,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3368,60_0,1,left
3369,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3369,60_0,1,left
3370,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3370,60_0,1,left
3371,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3371,60_0,1,left
3372,0,0,0,1,1,1,1,0,0,1,121,133749,right,30,3372,60_0,1,left
3373,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,3373,60_0,1,left
3374,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,3374,60_0,1,left
3375,0,0,0,1,1,1,1,1,0,0,124,3060,right,30,3375,60_0,2,left
3376,0,0,0,1,1,1,1,1,0,0,124,3056,right,30,3376,60_0,2,left
3377,0,0,0,1,1,1,1,1,0,0,124,3056,right,30,3377,60_0,2,left
3378,0,0,0,1,1,1,1,0,0,0,120,2740,right,30,3378,60_0,2,left
3379,0,0,0,1,1,1,1,0,0,0,120,2612,right,30,3379,60_0,2,left
3380,0,0,0,1,1,1,1,0,0,0,120,2612,right,30,3380,60_0,2,left
3381,0,0,0,0,1,1,1,1,0,0,60,884,right,30,3381,60_0,2,left
3382,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3382,60_0,2,left
3383,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3383,60_0,2,left
3384,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3384,60_0,2,left
3385,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3385,60_0,2,left
3386,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3386,60_0,2,left
3387,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3387,60_0,2,left
3388,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3388,60_0,2,left
3389,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3389,60_0,2,left
3390,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3390,60_0,2,left
3391,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3391,60_0,2,left
3392,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3392,60_0,2,left
3393,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3393,60_0,2,left
3394,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3394,60_0,2,left
3395,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3395,60_0,2,left
3396,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3396,60_0,2,left
3397,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3397,60_0,2,left
3398,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3398,60_0,2,left
3399,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3399,60_0,2,left
3400,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3400,60_0,2,left
3401,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3401,60_0,2,left
3402,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3402,60_0,2,left
3403,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3403,60_0,2,left
3404,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3404,60_0,2,left
3405,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3405,60_0,2,left
3406,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3406,60_0,2,left
3407,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3407,60_0,2,left
3408,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3408,60_0,2,left
3409,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3409,60_0,2,left
3410,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3410,60_0,2,left
3411,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3411,60_0,2,left
3412,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3412,60_0,2,left
3413,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3413,60_0,2,left
