,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2424,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2424,89_0,1,left
2425,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2425,89_0,1,left
2426,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2426,89_0,1,left
2427,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2427,89_0,1,left
2428,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2428,89_0,1,left
2429,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2429,89_0,1,left
2430,0,0,0,0,1,1,1,1,0,1,61,164725,right,23,2430,89_0,1,left
2431,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2431,89_0,1,left
2432,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2432,89_0,1,left
2433,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2433,89_0,1,left
2434,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2434,89_0,1,left
2435,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2435,89_0,1,left
2436,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2436,89_0,1,left
2437,0,0,0,1,1,1,1,0,0,1,121,133749,right,23,2437,89_0,1,left
2438,0,1,0,1,1,1,1,1,0,1,381,142197,right,23,2438,89_0,1,left
2439,0,1,0,1,1,1,1,0,0,1,377,141941,right,23,2439,89_0,1,left
2440,0,1,0,1,1,1,1,0,0,1,377,10869,right,23,2440,89_0,2,left
2441,0,0,0,1,1,1,1,0,0,1,121,2677,right,23,2441,89_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,884,right,23,2442,89_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2443,89_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2444,89_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2445,89_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2446,89_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2447,89_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2448,89_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2449,89_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2450,89_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2451,89_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2452,89_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2453,89_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2454,89_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2455,89_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2456,89_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2457,89_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2458,89_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2459,89_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2460,89_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2461,89_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2462,89_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2463,89_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2464,89_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2465,89_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2466,89_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2467,89_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2468,89_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2469,89_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2470,89_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2471,89_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2472,89_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2473,89_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2474,89_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2475,89_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2476,89_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2477,89_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2478,89_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2479,89_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2480,89_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2481,89_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2482,89_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2483,89_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2484,89_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2485,89_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2486,89_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2487,89_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2488,89_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2489,89_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2490,89_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2491,89_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2492,89_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2493,89_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2494,89_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2495,89_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2496,89_0,0,left
2497,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2497,89_0,0,left
2498,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2498,89_0,0,left
2499,0,0,0,0,1,1,1,1,0,0,60,880,right,24,2499,89_0,0,left
2500,0,0,0,0,1,1,1,1,0,0,60,100144,right,24,2500,89_0,0,left
2501,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2501,89_0,0,left
2502,0,0,0,0,1,1,1,1,0,0,60,231216,right,24,2502,89_0,0,left
2503,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2503,89_0,0,left
2504,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2504,89_0,0,left
2505,0,1,0,0,1,0,1,0,1,1,299,239139,right,24,2505,89_0,0,left
2506,0,1,0,0,1,0,1,0,1,1,299,239143,right,24,2506,89_0,0,left
2507,0,1,0,1,1,0,1,0,1,1,363,241255,right,24,2507,89_0,0,left
2508,0,0,0,1,1,1,1,0,1,1,123,233079,right,24,2508,89_0,0,left
2509,0,0,0,1,1,1,1,0,1,1,123,233079,right,24,2509,89_0,0,left
2510,1,0,1,1,1,1,1,0,1,1,763,253567,right,24,2510,89_0,0,left
2511,1,0,1,1,1,1,1,1,1,1,767,253823,right,24,2511,89_0,0,left
2512,1,0,1,1,1,1,1,0,1,1,763,253559,right,24,2512,89_0,1,left
2513,1,0,0,1,0,1,1,0,1,1,603,249431,right,24,2513,89_0,1,left
2514,1,1,0,1,0,1,1,0,1,1,859,192023,right,24,2514,89_0,1,left
2515,1,1,0,1,0,1,1,0,1,1,859,192087,right,24,2515,89_0,1,left
2516,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2516,89_0,1,left
2517,0,1,0,1,1,1,1,0,1,1,379,174711,right,24,2517,89_0,1,left
2518,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2518,89_0,1,left
2519,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2519,89_0,1,left
2520,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2520,89_0,1,left
2521,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2521,89_0,1,left
2522,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2522,89_0,1,left
2523,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2523,89_0,1,left
2524,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2524,89_0,1,left
2525,0,0,0,1,1,1,1,1,0,1,125,166769,right,24,2525,89_0,1,left
2526,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2526,89_0,1,left
2527,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2527,89_0,1,left
2528,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2528,89_0,1,left
2529,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2529,89_0,1,left
2530,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2530,89_0,1,left
2531,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2531,89_0,1,left
2532,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2532,89_0,1,left
2533,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2533,89_0,1,left
2534,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2534,89_0,1,left
2535,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2535,89_0,1,left
2536,0,0,0,1,1,1,1,0,0,1,121,166517,right,24,2536,89_0,1,left
2537,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2537,89_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2538,89_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2539,89_0,1,left
2540,0,1,0,1,1,0,1,1,0,1,365,142181,right,24,2540,89_0,1,left
2541,0,1,0,1,1,0,1,1,0,1,365,11105,right,24,2541,89_0,1,left
2542,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2542,89_0,2,left
2543,0,1,0,1,1,0,1,1,0,1,365,11109,right,24,2543,89_0,2,left
2544,0,1,0,0,1,0,1,1,0,1,301,9057,right,24,2544,89_0,2,left
2545,0,1,0,0,1,0,1,1,0,1,301,9061,right,24,2545,89_0,2,left
2546,0,0,0,0,1,1,1,0,0,0,56,628,right,24,2546,89_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,820,right,24,2547,89_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2548,89_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2549,89_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2550,89_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2551,89_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2552,89_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2553,89_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2554,89_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2555,89_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2556,89_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2557,89_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2558,89_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2559,89_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2560,89_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2561,89_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2562,89_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2563,89_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2564,89_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2565,89_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2566,89_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2567,89_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2568,89_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2569,89_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2570,89_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2571,89_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2572,89_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2573,89_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2574,89_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2575,89_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2576,89_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2577,89_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2578,89_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2579,89_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2580,89_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2581,89_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2582,89_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2583,89_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2584,89_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2585,89_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2586,89_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2587,89_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2588,89_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2589,89_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2590,89_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2591,89_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2592,89_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2593,89_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2594,89_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2595,89_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2596,89_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2597,89_0,0,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2598,89_0,0,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2599,89_0,0,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2600,89_0,0,left
2601,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2601,89_0,0,left
2602,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2602,89_0,0,left
2603,0,0,0,0,1,1,1,1,0,0,60,231216,left,25,2603,89_0,0,left
2604,0,0,0,0,1,1,1,1,0,0,60,231216,left,25,2604,89_0,0,left
2605,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2605,89_0,0,left
2606,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2606,89_0,0,left
2607,0,0,0,0,1,1,1,1,1,1,63,231219,left,25,2607,89_0,0,left
2608,0,0,0,0,1,1,1,0,1,1,59,230967,left,25,2608,89_0,0,left
2609,1,0,0,0,0,1,1,1,1,1,543,247575,left,25,2609,89_0,0,left
2610,1,0,0,0,0,1,0,1,1,1,535,247195,left,25,2610,89_0,1,left
2611,1,0,1,0,0,1,0,1,1,1,663,251355,left,25,2611,89_0,1,left
2612,1,0,1,0,0,1,1,1,1,1,671,219091,left,25,2612,89_0,1,left
2613,1,0,1,0,0,1,0,1,1,1,663,217555,left,25,2613,89_0,1,left
2614,1,0,1,0,0,1,0,1,1,0,662,217562,left,25,2614,89_0,1,left
2615,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2615,89_0,1,left
2616,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2616,89_0,1,left
2617,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2617,89_0,1,left
2618,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2618,89_0,1,left
2619,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2619,89_0,1,left
2620,0,0,1,0,1,1,1,1,1,0,190,201658,left,25,2620,89_0,1,left
2621,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2621,89_0,1,left
2622,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2622,89_0,1,left
2623,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2623,89_0,1,left
2624,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2624,89_0,1,left
2625,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2625,89_0,1,left
2626,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2626,89_0,1,left
2627,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2627,89_0,1,left
2628,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2628,89_0,1,left
2629,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2629,89_0,1,left
2630,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2630,89_0,1,left
2631,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2631,89_0,1,left
2632,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2632,89_0,1,left
2633,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2633,89_0,1,left
2634,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2634,89_0,1,left
2635,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2635,89_0,1,left
2636,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2636,89_0,1,left
2637,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2637,89_0,1,left
2638,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2638,89_0,1,left
2639,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2639,89_0,1,left
2640,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2640,89_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2641,89_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2642,89_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2643,89_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2644,89_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2645,89_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2646,89_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2647,89_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2648,89_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2649,89_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2650,89_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2651,89_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2652,89_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2653,89_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2654,89_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2655,89_0,2,left
2656,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2656,89_0,2,left
2657,0,0,0,0,1,1,0,1,0,0,52,440,left,25,2657,89_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2658,89_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2659,89_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2660,89_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2661,89_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2662,89_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2663,89_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2664,89_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2665,89_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2666,89_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2667,89_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2668,89_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2669,89_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2670,89_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2671,89_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2672,89_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2673,89_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2674,89_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2675,89_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2676,89_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2677,89_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2678,89_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2679,89_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2680,89_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2681,89_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2682,89_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2683,89_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2684,89_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2685,89_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2686,89_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2687,89_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2688,89_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2689,89_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2690,89_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2691,89_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2692,89_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2693,89_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2694,89_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2695,89_0,0,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2696,89_0,0,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2697,89_0,0,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2698,89_0,0,left
2699,0,0,0,0,1,1,1,1,0,0,60,33584,left,26,2699,89_0,0,left
2700,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2700,89_0,0,left
2701,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2701,89_0,0,left
2702,0,0,0,0,1,1,1,1,0,1,61,231217,left,26,2702,89_0,0,left
2703,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2703,89_0,0,left
2704,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2704,89_0,0,left
2705,0,0,0,0,1,1,1,1,1,1,63,231287,left,26,2705,89_0,0,left
2706,0,0,1,0,1,1,0,1,1,1,183,234867,left,26,2706,89_0,0,left
2707,0,0,0,1,1,1,1,1,1,1,127,233467,left,26,2707,89_0,0,left
2708,0,0,0,0,1,1,1,1,1,1,63,231415,left,26,2708,89_0,0,left
2709,1,0,0,0,1,1,1,1,1,1,575,247795,left,26,2709,89_0,0,left
2710,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2710,89_0,0,left
2711,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2711,89_0,0,left
2712,0,0,0,0,1,1,1,1,1,1,63,231351,left,26,2712,89_0,0,left
2713,0,0,0,0,1,1,1,1,1,1,63,231347,left,26,2713,89_0,0,left
2714,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2714,89_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231223,left,26,2715,89_0,0,left
2716,0,0,1,0,1,1,0,1,1,1,183,234867,left,26,2716,89_0,0,left
2717,0,0,1,0,1,1,0,1,1,1,183,235003,left,26,2717,89_0,0,left
2718,0,0,1,1,1,1,1,0,1,1,251,237235,left,26,2718,89_0,0,left
2719,1,0,1,1,1,1,1,0,1,1,763,253559,left,26,2719,89_0,0,left
2720,1,0,1,1,1,1,0,1,1,1,759,253303,left,26,2720,89_0,0,left
2721,1,0,1,1,1,1,1,1,1,1,767,253823,left,26,2721,89_0,0,left
2722,1,0,1,1,1,1,1,1,1,1,767,253811,left,26,2722,89_0,0,left
2723,1,0,1,1,1,1,0,1,1,1,759,253299,left,26,2723,89_0,0,left
2724,1,0,1,0,0,1,0,1,1,1,663,251227,left,26,2724,89_0,0,left
2725,1,0,1,1,1,1,1,1,1,1,767,253811,left,26,2725,89_0,0,left
2726,1,0,1,1,1,1,1,1,1,1,767,253939,left,26,2726,89_0,0,left
2727,1,0,1,1,1,1,0,1,1,1,759,253435,left,26,2727,89_0,0,left
2728,0,0,1,1,1,1,0,1,1,1,247,237051,left,26,2728,89_0,0,left
2729,0,0,1,1,1,1,1,0,1,1,251,237303,left,26,2729,89_0,0,left
2730,1,0,1,0,1,1,1,1,1,1,703,251767,left,26,2730,89_0,0,left
2731,1,0,1,0,1,1,0,1,1,1,695,251259,left,26,2731,89_0,0,left
2732,1,0,1,0,0,1,0,1,1,1,663,251227,left,26,2732,89_0,0,left
2733,1,0,1,0,0,1,0,1,1,1,663,251291,left,26,2733,89_0,0,left
2734,1,1,1,0,0,1,0,1,1,1,919,259483,left,26,2734,89_0,1,left
2735,1,1,1,0,0,0,0,1,1,1,903,259467,left,26,2735,89_0,1,left
2736,1,1,1,0,1,0,0,1,1,1,935,259499,left,26,2736,89_0,1,left
2737,1,1,1,0,1,0,1,1,1,1,943,227243,left,26,2737,89_0,1,left
2738,1,1,1,0,1,1,0,1,1,1,951,226747,left,26,2738,89_0,1,left
2739,1,1,1,0,1,1,0,1,1,1,951,225723,left,26,2739,89_0,1,left
2740,1,0,1,0,1,1,0,1,1,1,695,217595,left,26,2740,89_0,1,left
2741,1,0,1,0,1,1,1,1,1,0,702,218106,left,26,2741,89_0,1,left
2742,1,0,1,0,1,1,0,1,1,0,694,217594,left,26,2742,89_0,1,left
2743,1,0,1,0,1,1,0,1,1,0,694,217594,left,26,2743,89_0,1,left
2744,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2744,89_0,1,left
2745,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2745,89_0,1,left
2746,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2746,89_0,1,left
2747,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2747,89_0,1,left
2748,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2748,89_0,1,left
2749,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2749,89_0,1,left
2750,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2750,89_0,1,left
