,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,240_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,240_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,240_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,240_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,240_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,240_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,240_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,240_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,240_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,240_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,240_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,240_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,240_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,240_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,240_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,240_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,240_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,240_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,240_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,240_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,240_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,240_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,240_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,240_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,240_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,240_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,240_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,240_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,240_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,240_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,240_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,240_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,240_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1041,240_0,0,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1042,240_0,0,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1043,240_0,0,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1044,240_0,0,left
1045,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1045,240_0,0,left
1046,0,0,0,0,1,1,1,1,0,1,61,100145,right,11,1046,240_0,0,left
1047,0,0,0,0,1,1,1,0,1,1,59,230967,right,11,1047,240_0,0,left
1048,0,0,0,1,1,1,1,0,1,1,123,233079,right,11,1048,240_0,0,left
1049,0,0,0,1,1,1,1,0,1,1,123,233079,right,11,1049,240_0,0,left
1050,1,1,1,1,1,1,0,1,1,1,1015,261503,right,11,1050,240_0,1,left
1051,1,1,1,1,0,0,1,0,1,1,971,261711,right,11,1051,240_0,1,left
1052,1,1,1,1,0,1,0,1,1,1,983,261471,right,11,1052,240_0,1,left
1053,1,1,1,1,0,0,0,1,1,1,967,195915,right,11,1053,240_0,1,left
1054,1,1,1,1,0,0,1,0,1,1,971,196175,right,11,1054,240_0,1,left
1055,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1055,240_0,1,left
1056,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1056,240_0,1,left
1057,1,1,0,1,0,0,1,0,1,1,843,192071,right,11,1057,240_0,1,left
1058,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1058,240_0,1,left
1059,0,1,0,1,1,1,1,0,1,1,379,175735,right,11,1059,240_0,1,left
1060,0,1,0,1,1,1,1,1,1,1,383,174967,right,11,1060,240_0,1,left
1061,0,0,0,1,1,1,1,1,0,1,125,166769,right,11,1061,240_0,1,left
1062,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1062,240_0,1,left
1063,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1063,240_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1064,240_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1065,240_0,1,left
1066,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1066,240_0,1,left
1067,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1067,240_0,1,left
1068,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1068,240_0,1,left
1069,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1069,240_0,1,left
1070,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1070,240_0,1,left
1071,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1071,240_0,1,left
1072,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1072,240_0,1,left
1073,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1073,240_0,1,left
1074,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1074,240_0,1,left
1075,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1075,240_0,1,left
1076,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1076,240_0,1,left
1077,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1077,240_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1078,240_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1079,240_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1080,240_0,2,left
1081,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1081,240_0,2,left
1082,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1082,240_0,2,left
1083,0,1,0,1,1,1,1,1,0,1,381,11125,right,11,1083,240_0,2,left
1084,0,1,0,1,1,1,1,1,0,1,381,11121,right,11,1084,240_0,2,left
1085,0,1,0,1,1,1,1,1,0,1,381,11061,right,11,1085,240_0,2,left
1086,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1086,240_0,2,left
1087,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1087,240_0,2,left
1088,0,1,0,1,1,0,1,1,0,1,365,11045,right,11,1088,240_0,2,left
1089,0,1,0,1,1,0,1,1,0,1,365,11041,right,11,1089,240_0,2,left
1090,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1090,240_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,240_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,240_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,240_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,240_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,240_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,240_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,240_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,240_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,240_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,240_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,240_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,240_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,240_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,240_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,240_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,240_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,240_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1108,240_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1109,240_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1110,240_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1111,240_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,240_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,240_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,240_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,240_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,240_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,240_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,240_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,240_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,240_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,240_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,240_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,240_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,240_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,240_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,240_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,240_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,240_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,240_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,240_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,240_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,240_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,240_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,240_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,240_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1136,240_0,0,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1137,240_0,0,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1138,240_0,0,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1139,240_0,0,left
1140,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1140,240_0,0,left
1141,0,0,0,0,0,1,1,0,1,1,27,99859,left,12,1141,240_0,0,left
1142,1,0,0,0,0,1,1,0,1,1,539,247319,left,12,1142,240_0,0,left
1143,1,1,0,0,0,0,1,1,1,1,783,255815,left,12,1143,240_0,0,left
1144,1,1,1,1,0,0,1,0,1,1,971,261711,left,12,1144,240_0,1,left
1145,1,1,1,1,0,0,0,0,1,1,963,261199,left,12,1145,240_0,1,left
1146,1,1,1,1,0,1,0,1,1,1,983,261599,left,12,1146,240_0,1,left
1147,1,0,1,1,0,1,0,1,1,1,727,220635,left,12,1147,240_0,1,left
1148,1,1,1,1,0,1,0,1,1,1,983,228827,left,12,1148,240_0,1,left
1149,1,0,1,0,0,0,0,1,1,1,647,218571,left,12,1149,240_0,1,left
1150,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1150,240_0,1,left
1151,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1151,240_0,1,left
1152,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1152,240_0,1,left
1153,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1153,240_0,1,left
1154,1,0,1,0,1,0,0,1,1,1,679,218539,left,12,1154,240_0,1,left
1155,1,0,1,0,1,1,1,1,1,1,703,218043,left,12,1155,240_0,1,left
1156,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1156,240_0,1,left
1157,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1157,240_0,1,left
1158,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1158,240_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1159,240_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1160,240_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1161,240_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1162,240_0,1,left
1163,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1163,240_0,1,left
1164,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1164,240_0,1,left
1165,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1165,240_0,1,left
1166,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1166,240_0,1,left
1167,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1167,240_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1168,240_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,240_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1170,240_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1171,240_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1172,240_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1173,240_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1174,240_0,2,left
1175,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1175,240_0,2,left
1176,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1176,240_0,2,left
1177,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1177,240_0,2,left
1178,1,0,1,0,1,1,1,1,1,0,702,21434,left,12,1178,240_0,2,left
1179,0,0,1,0,1,1,0,1,1,0,182,4530,left,12,1179,240_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1180,240_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1181,240_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1182,240_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1183,240_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1184,240_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1185,240_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1186,240_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1187,240_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1188,240_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,240_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,240_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,240_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,240_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,240_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,240_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,240_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,240_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,240_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,240_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,240_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,240_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,240_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,240_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,240_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,240_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,240_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,240_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,240_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,240_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,240_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,240_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,240_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,240_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,240_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,240_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,240_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,240_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,240_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,240_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,240_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,240_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,240_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,240_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,240_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,240_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,240_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,240_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,240_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,240_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1229,240_0,0,left
1230,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1230,240_0,0,left
1231,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1231,240_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1232,240_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,99184,left,13,1233,240_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,100208,left,13,1234,240_0,0,left
1235,0,0,0,0,1,1,1,1,1,0,62,231282,left,13,1235,240_0,0,left
1236,0,0,0,0,1,1,1,1,1,1,63,231411,left,13,1236,240_0,0,left
1237,1,0,0,0,0,1,1,1,1,1,543,247763,left,13,1237,240_0,0,left
1238,1,0,1,0,0,1,0,1,1,1,663,251355,left,13,1238,240_0,1,left
1239,1,0,1,0,0,1,0,1,1,1,663,251355,left,13,1239,240_0,1,left
1240,1,1,1,1,0,1,0,1,1,1,983,261595,left,13,1240,240_0,1,left
1241,1,1,1,1,0,1,0,1,1,1,983,228827,left,13,1241,240_0,1,left
1242,1,1,1,1,0,1,0,1,1,1,983,228831,left,13,1242,240_0,1,left
1243,1,0,1,1,1,1,0,1,1,1,759,219643,left,13,1243,240_0,1,left
1244,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1244,240_0,1,left
1245,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1245,240_0,1,left
1246,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1246,240_0,1,left
1247,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1247,240_0,1,left
1248,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1248,240_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,240_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1250,240_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,240_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1252,240_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,240_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,240_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1255,240_0,1,left
1256,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1256,240_0,1,left
1257,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1257,240_0,1,left
1258,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1258,240_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1259,240_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1260,240_0,1,left
1261,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1261,240_0,1,left
1262,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1262,240_0,1,left
1263,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1263,240_0,1,left
1264,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1264,240_0,1,left
1265,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1265,240_0,1,left
1266,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1266,240_0,1,left
1267,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1267,240_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1268,240_0,2,left
1269,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1269,240_0,2,left
1270,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1270,240_0,2,left
1271,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1271,240_0,2,left
1272,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1272,240_0,2,left
1273,0,0,1,0,1,1,1,1,1,0,190,5042,left,13,1273,240_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1274,240_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,240_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,240_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,240_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,240_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,240_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,240_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,240_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1282,240_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1283,240_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1284,240_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1285,240_0,2,left
1286,0,0,0,0,1,1,0,1,0,0,52,376,left,13,1286,240_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1287,240_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,240_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,240_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,240_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1291,240_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1292,240_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1293,240_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1294,240_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1295,240_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,240_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,240_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,240_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,240_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,240_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,240_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,240_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,240_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,240_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,240_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,240_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,240_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,240_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,240_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,240_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,240_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,240_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,240_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,240_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,240_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,240_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,240_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,240_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,240_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,240_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1321,240_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1322,240_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1323,240_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1324,240_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1325,240_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1326,240_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1327,240_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1328,240_0,0,left
1329,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1329,240_0,0,left
1330,0,0,0,0,1,1,0,1,1,1,55,230707,left,14,1330,240_0,0,left
1331,1,0,0,0,1,1,0,1,1,1,567,247099,left,14,1331,240_0,0,left
1332,1,1,0,0,0,1,1,1,1,1,799,255891,left,14,1332,240_0,0,left
1333,1,1,1,0,0,0,0,1,1,1,903,259467,left,14,1333,240_0,1,left
1334,1,1,1,1,0,0,0,1,1,1,967,261515,left,14,1334,240_0,1,left
