,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2923,1,0,1,1,1,1,0,1,1,1,759,253435,left,27,2923,51_0,1,left
2924,1,0,1,1,1,1,0,1,1,1,759,220667,left,27,2924,51_0,1,left
2925,1,0,1,0,1,1,0,1,1,1,695,218619,left,27,2925,51_0,1,left
2926,1,1,1,0,1,1,0,1,1,1,951,225723,left,27,2926,51_0,1,left
2927,0,1,1,0,1,1,0,1,1,1,439,209339,left,27,2927,51_0,1,left
2928,0,1,1,0,1,1,0,1,1,0,438,209338,left,27,2928,51_0,1,left
2929,0,0,1,0,1,1,0,1,0,0,180,201144,left,27,2929,51_0,1,left
2930,0,0,1,0,1,1,0,1,0,0,180,201144,left,27,2930,51_0,1,left
2931,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2931,51_0,1,left
2932,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2932,51_0,1,left
2933,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2933,51_0,1,left
2934,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2934,51_0,1,left
2935,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2935,51_0,1,left
2936,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2936,51_0,1,left
2937,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2937,51_0,1,left
2938,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2938,51_0,1,left
2939,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2939,51_0,1,left
2940,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2940,51_0,1,left
2941,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2941,51_0,1,left
2942,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2942,51_0,1,left
2943,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2943,51_0,1,left
2944,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2944,51_0,1,left
2945,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2945,51_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2946,51_0,1,left
2947,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2947,51_0,1,left
2948,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2948,51_0,1,left
2949,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2949,51_0,1,left
2950,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2950,51_0,1,left
2951,0,0,1,0,1,1,0,1,0,0,180,4536,left,27,2951,51_0,2,left
2952,0,0,1,0,1,1,1,1,0,0,188,5048,left,27,2952,51_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2953,51_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2954,51_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2955,51_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2956,51_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2957,51_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2958,51_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2959,51_0,2,left
2960,0,0,0,0,1,1,0,1,0,0,52,368,left,27,2960,51_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2961,51_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2962,51_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2963,51_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2964,51_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2965,51_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2966,51_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2967,51_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2968,51_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2969,51_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2970,51_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2971,51_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2972,51_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2973,51_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2974,51_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2975,51_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2976,51_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2977,51_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2978,51_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2979,51_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2980,51_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2981,51_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2982,51_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2983,51_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2984,51_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2985,51_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2986,51_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2987,51_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2988,51_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2989,51_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2990,51_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2991,51_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2992,51_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2993,51_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2994,51_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2995,51_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2996,51_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2997,51_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2998,51_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2999,51_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3000,51_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3001,51_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3002,51_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3003,51_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3004,51_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,27,3005,51_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3006,51_0,0,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3007,51_0,0,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3008,51_0,0,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3009,51_0,0,left
3010,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,3010,51_0,0,left
3011,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,3011,51_0,0,left
3012,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,3012,51_0,0,left
3013,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,3013,51_0,0,left
3014,0,0,0,0,1,1,1,0,1,1,59,230963,left,28,3014,51_0,0,left
3015,0,0,0,1,1,1,0,1,1,1,119,232759,left,28,3015,51_0,0,left
3016,1,0,1,1,1,1,0,0,1,1,755,252991,left,28,3016,51_0,0,left
3017,1,0,1,1,1,1,0,0,1,1,755,253183,left,28,3017,51_0,0,left
3018,1,0,1,1,1,1,0,1,1,1,759,253439,left,28,3018,51_0,0,left
3019,1,0,1,1,1,1,0,1,1,1,759,253435,left,28,3019,51_0,0,left
3020,1,0,1,1,1,1,0,1,1,1,759,253435,left,28,3020,51_0,0,left
3021,1,0,1,1,1,1,0,1,1,1,759,253435,left,28,3021,51_0,0,left
3022,1,0,1,1,1,1,0,1,1,1,759,253307,left,28,3022,51_0,0,left
3023,1,0,1,1,1,1,0,1,1,1,759,253307,left,28,3023,51_0,0,left
3024,1,1,1,1,1,1,0,1,1,1,1015,261435,left,28,3024,51_0,1,left
3025,1,1,1,1,0,1,0,1,1,1,983,261531,left,28,3025,51_0,1,left
3026,1,1,1,1,1,1,0,1,1,1,1015,228795,left,28,3026,51_0,1,left
3027,1,1,1,1,1,1,0,0,1,1,1011,228539,left,28,3027,51_0,1,left
3028,1,1,1,1,1,1,0,1,1,1,1015,228795,left,28,3028,51_0,1,left
3029,1,1,1,1,1,1,0,1,1,1,1015,227771,left,28,3029,51_0,1,left
3030,0,1,1,1,1,1,0,1,1,1,503,211387,left,28,3030,51_0,1,left
3031,0,1,1,0,1,1,0,1,1,1,439,209339,left,28,3031,51_0,1,left
3032,0,1,1,0,1,1,0,1,1,0,438,209338,left,28,3032,51_0,1,left
3033,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3033,51_0,1,left
3034,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3034,51_0,1,left
3035,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3035,51_0,1,left
3036,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3036,51_0,1,left
3037,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3037,51_0,1,left
3038,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3038,51_0,1,left
3039,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3039,51_0,1,left
3040,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3040,51_0,1,left
3041,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3041,51_0,1,left
3042,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3042,51_0,1,left
3043,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3043,51_0,1,left
3044,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3044,51_0,1,left
3045,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3045,51_0,1,left
3046,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3046,51_0,1,left
3047,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3047,51_0,1,left
3048,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3048,51_0,1,left
3049,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,3049,51_0,1,left
3050,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,3050,51_0,1,left
3051,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,3051,51_0,1,left
3052,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,3052,51_0,1,left
3053,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,3053,51_0,1,left
3054,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,3054,51_0,2,left
3055,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,3055,51_0,2,left
3056,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,3056,51_0,2,left
3057,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,3057,51_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,880,left,28,3058,51_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,880,left,28,3059,51_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3060,51_0,2,left
3061,0,0,0,0,1,1,0,1,0,0,52,304,left,28,3061,51_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,824,left,28,3062,51_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3063,51_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3064,51_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,944,left,28,3065,51_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3066,51_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3067,51_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3068,51_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3069,51_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3070,51_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3071,51_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3072,51_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3073,51_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3074,51_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3075,51_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3076,51_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3077,51_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3078,51_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3079,51_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3080,51_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3081,51_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3082,51_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3083,51_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3084,51_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3085,51_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3086,51_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3087,51_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3088,51_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3089,51_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3090,51_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3091,51_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3092,51_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3093,51_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3094,51_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3095,51_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3096,51_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3097,51_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3098,51_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3099,51_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3100,51_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3101,51_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3102,51_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3103,51_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3104,51_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3105,51_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3106,51_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3107,51_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3108,51_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3109,51_0,0,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3110,51_0,0,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3111,51_0,0,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3112,51_0,0,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3113,51_0,0,left
3114,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3114,51_0,0,left
3115,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3115,51_0,0,left
3116,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3116,51_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3117,51_0,0,left
3118,0,0,0,0,1,1,1,0,1,0,58,230962,right,29,3118,51_0,0,left
3119,0,0,1,1,1,1,1,0,1,1,251,237107,right,29,3119,51_0,0,left
3120,1,0,1,1,1,1,0,0,1,1,755,252987,right,29,3120,51_0,0,left
3121,0,1,1,1,1,1,0,0,1,1,499,244927,right,29,3121,51_0,0,left
3122,0,1,1,1,1,1,1,0,1,1,507,245439,right,29,3122,51_0,0,left
3123,1,1,1,1,1,1,0,0,1,1,1011,261311,right,29,3123,51_0,0,left
3124,1,1,1,1,1,1,0,1,1,1,1015,261563,right,29,3124,51_0,0,left
3125,1,1,1,1,1,1,0,1,1,1,1015,261563,right,29,3125,51_0,0,left
3126,1,1,1,1,1,1,0,1,1,1,1015,261563,right,29,3126,51_0,0,left
3127,1,1,1,1,1,1,0,0,1,1,1011,261371,right,29,3127,51_0,0,left
3128,1,0,1,1,1,1,0,1,1,1,759,253439,right,29,3128,51_0,0,left
3129,1,0,1,1,1,1,0,1,1,1,759,253435,right,29,3129,51_0,0,left
3130,1,0,1,1,1,1,0,0,1,1,755,253179,right,29,3130,51_0,0,left
3131,1,1,1,1,1,1,0,0,1,1,1011,261375,right,29,3131,51_0,0,left
3132,0,1,1,1,1,1,0,0,1,1,499,244991,right,29,3132,51_0,0,left
3133,0,1,1,1,1,1,0,1,1,1,503,245247,right,29,3133,51_0,0,left
3134,0,1,1,1,1,1,0,0,1,1,499,244991,right,29,3134,51_0,0,left
3135,0,1,1,1,1,1,1,0,1,1,507,245503,right,29,3135,51_0,0,left
3136,0,1,1,1,1,1,1,0,1,1,507,245495,right,29,3136,51_0,1,left
3137,1,1,1,1,1,1,0,1,1,1,1015,261631,right,29,3137,51_0,1,left
3138,1,1,1,1,1,1,0,0,1,1,1011,195711,right,29,3138,51_0,1,left
3139,1,1,1,1,1,1,0,0,1,1,1011,195711,right,29,3139,51_0,1,left
3140,1,1,1,1,1,1,0,0,1,1,1011,194687,right,29,3140,51_0,1,left
3141,1,1,1,1,1,1,1,0,1,1,1019,195199,right,29,3141,51_0,1,left
3142,1,1,1,1,1,1,1,0,1,1,1019,195191,right,29,3142,51_0,1,left
3143,1,1,1,1,1,1,1,0,1,1,1019,195191,right,29,3143,51_0,1,left
3144,1,1,1,1,1,1,1,0,1,1,1019,195191,right,29,3144,51_0,1,left
3145,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,3145,51_0,1,left
3146,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3146,51_0,1,left
3147,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3147,51_0,1,left
3148,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3148,51_0,1,left
3149,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3149,51_0,1,left
3150,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3150,51_0,1,left
3151,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3151,51_0,1,left
3152,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3152,51_0,1,left
3153,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3153,51_0,1,left
3154,0,0,0,1,1,1,1,0,0,0,120,166516,right,29,3154,51_0,1,left
3155,0,0,0,1,1,1,1,0,0,0,120,166516,right,29,3155,51_0,1,left
3156,0,0,0,1,1,1,1,0,0,0,120,166516,right,29,3156,51_0,1,left
3157,0,0,0,1,1,1,1,0,0,0,120,166516,right,29,3157,51_0,1,left
3158,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3158,51_0,1,left
3159,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3159,51_0,1,left
3160,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3160,51_0,1,left
3161,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3161,51_0,1,left
3162,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,3162,51_0,1,left
3163,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3163,51_0,1,left
3164,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3164,51_0,1,left
3165,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3165,51_0,1,left
3166,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3166,51_0,2,left
3167,0,1,0,1,1,1,1,0,0,0,376,10868,right,29,3167,51_0,2,left
3168,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3168,51_0,2,left
3169,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3169,51_0,2,left
3170,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,3170,51_0,2,left
3171,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,3171,51_0,2,left
3172,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,3172,51_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3173,51_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3174,51_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3175,51_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3176,51_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3177,51_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3178,51_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3179,51_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3180,51_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3181,51_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3182,51_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3183,51_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3184,51_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3185,51_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3186,51_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3187,51_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3188,51_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3189,51_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3190,51_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3191,51_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3192,51_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3193,51_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3194,51_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3195,51_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3196,51_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3197,51_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3198,51_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3199,51_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3200,51_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3201,51_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3202,51_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3203,51_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3204,51_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3205,51_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3206,51_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3207,51_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3208,51_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3209,51_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3210,51_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3211,51_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3212,51_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3213,51_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3214,51_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3215,51_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3216,51_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3217,51_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3218,51_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3219,51_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3220,51_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3221,51_0,0,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3222,51_0,0,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3223,51_0,0,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3224,51_0,0,left
3225,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,3225,51_0,0,left
3226,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,3226,51_0,0,left
3227,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,3227,51_0,0,left
3228,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,3228,51_0,0,left
3229,0,1,0,0,1,1,1,0,1,1,315,239159,left,30,3229,51_0,0,left
3230,1,1,1,1,1,1,0,1,1,1,1015,261623,left,30,3230,51_0,0,left
3231,1,1,1,1,1,1,0,0,1,1,1011,261375,left,30,3231,51_0,0,left
3232,1,1,1,1,1,1,1,0,1,1,1019,261887,left,30,3232,51_0,0,left
3233,1,1,1,1,1,1,1,0,1,1,1019,261879,left,30,3233,51_0,0,left
3234,1,0,1,1,1,1,0,1,1,1,759,253439,left,30,3234,51_0,0,left
3235,1,0,1,1,1,1,0,1,1,1,759,253307,left,30,3235,51_0,1,left
3236,1,0,1,1,1,1,0,0,1,1,755,253055,left,30,3236,51_0,1,left
3237,1,0,1,1,1,1,0,1,1,1,759,220543,left,30,3237,51_0,1,left
3238,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,3238,51_0,1,left
3239,1,0,1,1,1,1,0,1,1,1,759,219583,left,30,3239,51_0,1,left
3240,1,0,1,1,1,1,0,1,1,0,758,154042,left,30,3240,51_0,1,left
3241,1,0,1,1,1,1,0,1,1,0,758,154042,left,30,3241,51_0,1,left
3242,0,0,1,1,1,1,0,1,1,0,246,137658,left,30,3242,51_0,1,left
3243,0,0,1,0,1,1,0,1,1,0,182,135610,left,30,3243,51_0,1,left
3244,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3244,51_0,1,left
3245,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3245,51_0,1,left
3246,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3246,51_0,1,left
3247,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3247,51_0,1,left
3248,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3248,51_0,1,left
