,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,244_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,244_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,244_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,244_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,244_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,244_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,244_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,244_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,244_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,244_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,244_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,244_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,244_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,244_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,244_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,244_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,244_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,244_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,244_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,244_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,244_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,244_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2675,244_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2676,244_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2677,244_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2678,244_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2679,244_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,244_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,244_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,244_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,244_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,244_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,244_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,244_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,244_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,244_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,244_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,244_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,244_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,244_0,0,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,244_0,0,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,244_0,0,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2695,244_0,0,left
2696,0,0,0,0,1,1,1,1,0,0,60,67376,right,28,2696,244_0,0,left
2697,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2697,244_0,0,left
2698,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2698,244_0,0,left
2699,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2699,244_0,0,left
2700,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2700,244_0,0,left
2701,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2701,244_0,0,left
2702,0,0,0,0,1,0,0,1,1,1,39,230699,right,28,2702,244_0,0,left
2703,0,1,0,0,1,0,1,1,1,1,303,239403,right,28,2703,244_0,1,left
2704,1,1,1,1,1,0,1,0,1,1,1003,261671,right,28,2704,244_0,1,left
2705,1,1,1,1,0,0,1,0,1,1,971,261831,right,28,2705,244_0,1,left
2706,1,1,1,1,0,1,1,0,1,1,987,196311,right,28,2706,244_0,1,left
2707,1,1,1,1,0,1,1,0,1,1,987,196191,right,28,2707,244_0,1,left
2708,1,1,0,1,0,1,1,0,1,1,859,192087,right,28,2708,244_0,1,left
2709,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2709,244_0,1,left
2710,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2710,244_0,1,left
2711,0,0,0,1,1,1,1,0,1,1,123,167543,right,28,2711,244_0,1,left
2712,0,1,0,1,1,1,1,1,0,1,381,175989,right,28,2712,244_0,1,left
2713,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2713,244_0,1,left
2714,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2714,244_0,1,left
2715,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2715,244_0,1,left
2716,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2716,244_0,1,left
2717,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2717,244_0,1,left
2718,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2718,244_0,1,left
2719,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2719,244_0,1,left
2720,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2720,244_0,1,left
2721,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2721,244_0,1,left
2722,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2722,244_0,1,left
2723,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2723,244_0,1,left
2724,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2724,244_0,1,left
2725,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2725,244_0,1,left
2726,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2726,244_0,1,left
2727,0,0,0,1,1,1,1,0,0,1,121,167541,right,28,2727,244_0,1,left
2728,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2728,244_0,1,left
2729,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2729,244_0,1,left
2730,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2730,244_0,1,left
2731,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2731,244_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2732,244_0,1,left
2733,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2733,244_0,2,left
2734,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2734,244_0,2,left
2735,0,1,0,1,1,1,1,0,0,1,377,10801,right,28,2735,244_0,2,left
2736,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2736,244_0,2,left
2737,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2737,244_0,2,left
2738,0,1,0,0,1,1,1,1,0,0,316,9012,right,28,2738,244_0,2,left
2739,0,1,0,0,1,1,1,1,0,0,316,9008,right,28,2739,244_0,2,left
2740,0,1,0,0,1,1,1,0,0,0,312,8752,right,28,2740,244_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,244_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,244_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,244_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,244_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,244_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,244_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,244_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,244_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,244_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,244_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,244_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,244_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,244_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,244_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,244_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,244_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,244_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,244_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,244_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,244_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,244_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,244_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,244_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,244_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,244_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,244_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,244_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,244_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,244_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,244_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,244_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,244_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,244_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,244_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,244_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,244_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,244_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,244_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,244_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,244_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,244_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,244_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,244_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,244_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,244_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,244_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,244_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,244_0,0,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,244_0,0,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,244_0,0,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,244_0,0,left
2792,0,0,0,0,1,1,1,1,0,0,60,67376,right,29,2792,244_0,0,left
2793,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2793,244_0,0,left
2794,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2794,244_0,0,left
2795,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2795,244_0,0,left
2796,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2796,244_0,0,left
2797,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2797,244_0,0,left
2798,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2798,244_0,0,left
2799,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,2799,244_0,0,left
2800,0,1,0,1,1,1,1,0,1,1,379,241335,right,29,2800,244_0,1,left
2801,0,1,0,1,1,0,1,0,1,1,363,241383,right,29,2801,244_0,1,left
2802,0,1,0,1,1,0,1,0,1,1,363,241383,right,29,2802,244_0,1,left
2803,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2803,244_0,1,left
2804,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2804,244_0,1,left
2805,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2805,244_0,1,left
2806,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2806,244_0,1,left
2807,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2807,244_0,1,left
2808,0,1,0,1,1,1,1,1,1,1,383,175991,right,29,2808,244_0,1,left
2809,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2809,244_0,1,left
2810,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2810,244_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2811,244_0,1,left
2812,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2812,244_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2813,244_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2814,244_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2815,244_0,1,left
2816,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2816,244_0,1,left
2817,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2817,244_0,1,left
2818,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2818,244_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2819,244_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2820,244_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2821,244_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2822,244_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2823,244_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2824,244_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2825,244_0,1,left
2826,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2826,244_0,1,left
2827,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2827,244_0,1,left
2828,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2828,244_0,1,left
2829,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2829,244_0,1,left
2830,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2830,244_0,2,left
2831,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2831,244_0,2,left
2832,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2832,244_0,2,left
2833,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,2833,244_0,2,left
2834,0,0,0,0,1,1,1,1,0,1,61,821,right,29,2834,244_0,2,left
2835,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2835,244_0,2,left
2836,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2836,244_0,2,left
2837,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,2837,244_0,2,left
2838,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,2838,244_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,244_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,244_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,244_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,244_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,244_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,244_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,244_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,244_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,244_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2848,244_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2849,244_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2850,244_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,244_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,244_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,244_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,244_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,244_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2856,244_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2857,244_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2858,244_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2859,244_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2860,244_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,244_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,244_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,244_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,244_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,244_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,244_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,244_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,244_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,244_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,244_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,244_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,244_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,244_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,244_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,244_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,244_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,244_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2878,244_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2879,244_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2880,244_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2881,244_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,244_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,244_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,244_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,244_0,0,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,244_0,0,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,244_0,0,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,244_0,0,left
2889,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2889,244_0,0,left
2890,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2890,244_0,0,left
2891,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2891,244_0,0,left
2892,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2892,244_0,0,left
2893,0,0,0,0,1,1,1,1,1,1,63,231227,right,30,2893,244_0,0,left
2894,0,0,0,0,1,1,1,1,1,1,63,231227,right,30,2894,244_0,0,left
2895,1,1,0,0,1,1,1,1,1,1,831,255795,right,30,2895,244_0,1,left
2896,1,1,0,0,1,0,1,1,1,1,815,255843,right,30,2896,244_0,1,left
2897,1,1,1,1,1,0,0,0,1,1,995,261359,right,30,2897,244_0,1,left
2898,0,1,0,1,1,1,1,0,1,1,379,175863,right,30,2898,244_0,1,left
2899,0,1,1,1,1,1,1,0,1,1,507,179959,right,30,2899,244_0,1,left
2900,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2900,244_0,1,left
2901,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2901,244_0,1,left
2902,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2902,244_0,1,left
2903,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2903,244_0,1,left
2904,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2904,244_0,1,left
2905,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2905,244_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2906,244_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2907,244_0,1,left
2908,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2908,244_0,1,left
2909,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2909,244_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2910,244_0,1,left
2911,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2911,244_0,1,left
2912,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2912,244_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2913,244_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2914,244_0,1,left
2915,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2915,244_0,1,left
2916,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2916,244_0,1,left
2917,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2917,244_0,1,left
2918,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2918,244_0,1,left
2919,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2919,244_0,1,left
2920,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2920,244_0,1,left
2921,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2921,244_0,1,left
2922,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2922,244_0,1,left
2923,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2923,244_0,1,left
2924,0,0,0,1,1,1,1,1,0,1,125,2933,right,30,2924,244_0,1,left
2925,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2925,244_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2926,244_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2927,244_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,244_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,244_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,244_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,244_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,244_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,244_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,244_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,244_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,244_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,244_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,244_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,244_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,244_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,244_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,244_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,244_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,244_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,244_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,244_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,244_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,244_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,244_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,244_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,244_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,244_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,244_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,244_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,244_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,244_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,244_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,244_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,244_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,244_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,244_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,244_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,244_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,244_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,244_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,244_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,244_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,244_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,244_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,244_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,244_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,244_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,244_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2974,244_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2975,244_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2976,244_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2977,244_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2978,244_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,244_0,2,left
