,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2724,1,1,1,1,1,1,0,1,1,1,1015,261435,left,28,2724,152_0,1,left
2725,1,1,1,1,1,1,0,0,1,1,1011,261179,left,28,2725,152_0,1,left
2726,1,1,1,1,1,1,0,1,1,1,1015,228667,left,28,2726,152_0,1,left
2727,1,1,1,1,1,0,0,1,1,1,999,228779,left,28,2727,152_0,1,left
2728,1,1,1,1,1,0,0,1,1,1,999,228779,left,28,2728,152_0,1,left
2729,1,1,1,1,1,0,1,0,1,1,1003,229035,left,28,2729,152_0,1,left
2730,1,1,1,0,1,1,1,1,1,1,959,226235,left,28,2730,152_0,1,left
2731,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2731,152_0,1,left
2732,1,1,1,0,1,1,1,1,1,1,959,226299,left,28,2732,152_0,1,left
2733,1,0,1,0,1,1,1,1,1,0,702,218098,left,28,2733,152_0,1,left
2734,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2734,152_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,152_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2736,152_0,1,left
2737,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2737,152_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2738,152_0,1,left
2739,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2739,152_0,1,left
2740,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2740,152_0,1,left
2741,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2741,152_0,1,left
2742,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2742,152_0,1,left
2743,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2743,152_0,1,left
2744,1,0,1,0,1,1,1,1,1,0,702,218042,left,28,2744,152_0,1,left
2745,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2745,152_0,1,left
2746,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2746,152_0,1,left
2747,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2747,152_0,1,left
2748,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2748,152_0,1,left
2749,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2749,152_0,1,left
2750,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2750,152_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2751,152_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2752,152_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2753,152_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2754,152_0,2,left
2755,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2755,152_0,2,left
2756,1,0,1,0,1,1,1,1,1,0,702,21434,left,28,2756,152_0,2,left
2757,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2757,152_0,2,left
2758,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,2758,152_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2759,152_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2760,152_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2761,152_0,2,left
2762,0,0,0,0,1,1,0,1,0,0,52,440,left,28,2762,152_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2763,152_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,152_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,152_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,152_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,152_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,152_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,152_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,152_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,152_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,152_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,152_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,152_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,152_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,152_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,152_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,152_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,152_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,152_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,152_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,152_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,152_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,152_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,152_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,152_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,152_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,152_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,152_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,152_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,152_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,152_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,152_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,152_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,152_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,152_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,152_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,152_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,152_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,152_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,152_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,152_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,152_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,152_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,152_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,152_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,152_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,152_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,152_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,152_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,152_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,152_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,66352,left,29,2813,152_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2814,152_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2815,152_0,0,left
2816,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2816,152_0,0,left
2817,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2817,152_0,0,left
2818,0,1,0,0,1,1,1,1,1,1,319,239411,left,29,2818,152_0,0,left
2819,1,1,0,0,1,1,1,1,1,1,831,255795,left,29,2819,152_0,0,left
2820,1,1,0,0,0,1,1,1,1,1,799,255763,left,29,2820,152_0,0,left
2821,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2821,152_0,1,left
2822,1,1,1,1,0,0,0,0,1,1,963,261135,left,29,2822,152_0,1,left
2823,1,1,1,1,0,1,0,1,1,1,983,228767,left,29,2823,152_0,1,left
2824,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2824,152_0,1,left
2825,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2825,152_0,1,left
2826,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2826,152_0,1,left
2827,1,1,1,0,1,1,1,1,1,1,959,226235,left,29,2827,152_0,1,left
2828,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2828,152_0,1,left
2829,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2829,152_0,1,left
2830,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2830,152_0,1,left
2831,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2831,152_0,1,left
2832,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2832,152_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,152_0,1,left
2834,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2834,152_0,1,left
2835,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2835,152_0,1,left
2836,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2836,152_0,1,left
2837,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2837,152_0,1,left
2838,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2838,152_0,1,left
2839,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2839,152_0,1,left
2840,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2840,152_0,1,left
2841,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2841,152_0,1,left
2842,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2842,152_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2843,152_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2844,152_0,1,left
2845,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2845,152_0,1,left
2846,0,0,0,0,1,1,1,1,1,0,62,197562,left,29,2846,152_0,1,left
2847,0,0,1,0,1,1,1,1,1,0,190,201650,left,29,2847,152_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2848,152_0,1,left
2849,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2849,152_0,1,left
2850,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2850,152_0,1,left
2851,1,0,1,0,1,1,1,1,1,0,702,21426,left,29,2851,152_0,2,left
2852,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2852,152_0,2,left
2853,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2853,152_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2854,152_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2855,152_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,152_0,2,left
2857,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2857,152_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,152_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,152_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,152_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,152_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,152_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,152_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,152_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,152_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,152_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2867,152_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2868,152_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2869,152_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,152_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,152_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,152_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,152_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,152_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,152_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,152_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,152_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,152_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,152_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,152_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,152_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,152_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,152_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,152_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,152_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,152_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,152_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,152_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,152_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,152_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,152_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,152_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,152_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,152_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,152_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,152_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,152_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,152_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,152_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,152_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,152_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,152_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,152_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,152_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,152_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,152_0,0,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,152_0,0,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,152_0,0,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,152_0,0,left
2910,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2910,152_0,0,left
2911,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2911,152_0,0,left
2912,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,2912,152_0,0,left
2913,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2913,152_0,0,left
2914,0,1,0,0,1,1,1,0,1,1,315,239155,right,30,2914,152_0,0,left
2915,0,1,0,1,1,1,1,0,1,1,379,241207,right,30,2915,152_0,0,left
2916,1,1,0,1,1,0,1,0,1,1,875,257639,right,30,2916,152_0,0,left
2917,1,1,0,1,1,0,1,0,1,1,875,257639,right,30,2917,152_0,1,left
2918,1,1,0,1,1,0,1,0,1,1,875,257639,right,30,2918,152_0,1,left
2919,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2919,152_0,1,left
2920,1,1,0,1,0,0,1,0,1,1,843,192079,right,30,2920,152_0,1,left
2921,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2921,152_0,1,left
2922,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2922,152_0,1,left
2923,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2923,152_0,1,left
2924,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2924,152_0,1,left
2925,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2925,152_0,1,left
2926,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2926,152_0,1,left
2927,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2927,152_0,1,left
2928,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2928,152_0,1,left
2929,0,1,0,1,1,1,1,1,0,1,381,174965,right,30,2929,152_0,1,left
2930,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2930,152_0,1,left
2931,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2931,152_0,1,left
2932,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2932,152_0,1,left
2933,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2933,152_0,1,left
2934,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2934,152_0,1,left
2935,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2935,152_0,1,left
2936,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2936,152_0,1,left
2937,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2937,152_0,1,left
2938,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2938,152_0,1,left
2939,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2939,152_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2940,152_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2941,152_0,1,left
2942,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2942,152_0,1,left
2943,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2943,152_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2944,152_0,1,left
2945,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2945,152_0,1,left
2946,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2946,152_0,1,left
2947,0,1,0,1,1,1,1,1,0,1,381,11121,right,30,2947,152_0,2,left
2948,0,1,0,1,1,1,1,1,0,1,381,11057,right,30,2948,152_0,2,left
2949,0,1,0,1,1,1,1,1,0,1,381,11061,right,30,2949,152_0,2,left
2950,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2950,152_0,2,left
2951,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,2951,152_0,2,left
2952,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,2952,152_0,2,left
2953,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,2953,152_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,152_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,152_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,152_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,152_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,152_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,152_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,152_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,152_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,152_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,152_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,152_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,152_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,152_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,152_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,152_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,152_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,152_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,152_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,152_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,152_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2974,152_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2975,152_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2976,152_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2977,152_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2978,152_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,152_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2980,152_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2981,152_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,152_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,152_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,152_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,152_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,152_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,152_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,152_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,152_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2990,152_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2991,152_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2992,152_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2993,152_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2994,152_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2995,152_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2996,152_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2997,152_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2998,152_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2999,152_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3000,152_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3001,152_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,152_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,152_0,0,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,152_0,0,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,152_0,0,left
3006,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3006,152_0,0,left
3007,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3007,152_0,0,left
3008,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3008,152_0,0,left
3009,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,3009,152_0,0,left
3010,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3010,152_0,0,left
3011,0,1,0,0,1,1,1,1,1,1,319,239411,left,31,3011,152_0,0,left
3012,1,1,0,0,1,1,1,1,1,1,831,255795,left,31,3012,152_0,0,left
3013,1,1,0,0,1,1,1,1,1,1,831,255795,left,31,3013,152_0,0,left
3014,1,1,1,1,1,1,1,0,1,1,1019,261815,left,31,3014,152_0,0,left
3015,1,1,1,0,1,1,0,1,1,1,951,259515,left,31,3015,152_0,0,left
3016,1,1,1,1,1,1,0,1,1,1,1015,261563,left,31,3016,152_0,1,left
3017,1,1,1,1,0,1,0,1,1,1,983,261531,left,31,3017,152_0,1,left
3018,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,3018,152_0,1,left
3019,1,1,1,1,1,0,0,1,1,1,999,228779,left,31,3019,152_0,1,left
3020,1,1,1,1,1,0,0,1,1,1,999,228779,left,31,3020,152_0,1,left
3021,1,1,1,1,1,0,0,1,1,1,999,228783,left,31,3021,152_0,1,left
3022,1,1,1,1,1,1,0,1,1,1,1015,227771,left,31,3022,152_0,1,left
3023,1,1,1,0,1,1,0,1,1,1,951,225723,left,31,3023,152_0,1,left
3024,1,0,1,0,1,1,1,1,1,1,703,218043,left,31,3024,152_0,1,left
3025,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3025,152_0,1,left
3026,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3026,152_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3027,152_0,1,left
3028,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3028,152_0,1,left
3029,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3029,152_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3030,152_0,1,left
3031,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3031,152_0,1,left
3032,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3032,152_0,1,left
3033,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3033,152_0,1,left
3034,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3034,152_0,1,left
3035,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3035,152_0,1,left
3036,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3036,152_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3037,152_0,1,left
3038,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3038,152_0,1,left
3039,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3039,152_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3040,152_0,1,left
3041,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3041,152_0,1,left
3042,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3042,152_0,1,left
3043,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3043,152_0,1,left
3044,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3044,152_0,1,left
3045,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,3045,152_0,1,left
3046,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,3046,152_0,2,left
3047,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,3047,152_0,2,left
3048,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,3048,152_0,2,left
3049,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3049,152_0,2,left
