,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,298_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,298_0,2,left
2622,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2622,298_0,2,left
2623,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2623,298_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,298_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,298_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,298_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,298_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2628,298_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2629,298_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2630,298_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2631,298_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2632,298_0,0,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2633,298_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2634,298_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,33584,left,28,2635,298_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2636,298_0,0,left
2637,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2637,298_0,0,left
2638,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2638,298_0,0,left
2639,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2639,298_0,0,left
2640,1,1,1,1,0,0,0,0,1,1,963,261135,left,28,2640,298_0,1,left
2641,1,1,1,1,0,0,0,0,1,1,963,261135,left,28,2641,298_0,1,left
2642,1,1,1,1,0,0,0,1,1,1,967,261519,left,28,2642,298_0,1,left
2643,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2643,298_0,1,left
2644,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2644,298_0,1,left
2645,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2645,298_0,1,left
2646,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2646,298_0,1,left
2647,1,0,1,0,1,0,0,1,1,1,679,218539,left,28,2647,298_0,1,left
2648,1,0,1,0,1,0,0,1,1,1,679,218539,left,28,2648,298_0,1,left
2649,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2649,298_0,1,left
2650,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2650,298_0,1,left
2651,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2651,298_0,1,left
2652,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2652,298_0,1,left
2653,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2653,298_0,1,left
2654,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2654,298_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2655,298_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2656,298_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,298_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,298_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2659,298_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,298_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,298_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,298_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2663,298_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,298_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,298_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2666,298_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2667,298_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2668,298_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2669,298_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2670,298_0,2,left
2671,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2671,298_0,2,left
2672,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2672,298_0,2,left
2673,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2673,298_0,2,left
2674,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2674,298_0,2,left
2675,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2675,298_0,2,left
2676,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2676,298_0,2,left
2677,0,0,1,0,1,1,0,1,1,0,182,4410,left,28,2677,298_0,2,left
2678,0,0,1,0,1,1,1,1,1,0,190,4922,left,28,2678,298_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,298_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,298_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2681,298_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2682,298_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2683,298_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,298_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,298_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,298_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,298_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,298_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,298_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,298_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,298_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,298_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,298_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,298_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,298_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,298_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,298_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,298_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2699,298_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2700,298_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2701,298_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2702,298_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,298_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,298_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,298_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,298_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,298_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,298_0,2,left
2709,0,0,0,0,1,0,1,1,0,0,44,800,left,28,2709,298_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,298_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,298_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,298_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,298_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,298_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,298_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,298_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,298_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,298_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,298_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,298_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,298_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,298_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,298_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,298_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2725,298_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2726,298_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2727,298_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2728,298_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2729,298_0,0,left
2730,0,0,0,0,1,1,1,1,0,1,61,100145,left,29,2730,298_0,0,left
2731,0,0,0,0,1,1,1,0,1,1,59,230963,left,29,2731,298_0,0,left
2732,0,0,0,0,1,1,1,1,1,1,63,231223,left,29,2732,298_0,0,left
2733,1,0,1,0,0,0,0,1,1,1,647,251147,left,29,2733,298_0,0,left
2734,1,1,1,1,0,0,0,0,1,1,963,261135,left,29,2734,298_0,1,left
2735,1,1,1,1,0,0,0,0,1,1,963,261263,left,29,2735,298_0,1,left
2736,1,1,1,1,0,0,0,0,1,1,963,261327,left,29,2736,298_0,1,left
2737,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2737,298_0,1,left
2738,1,1,1,1,1,0,0,1,1,1,999,228843,left,29,2738,298_0,1,left
2739,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2739,298_0,1,left
2740,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2740,298_0,1,left
2741,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2741,298_0,1,left
2742,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2742,298_0,1,left
2743,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2743,298_0,1,left
2744,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2744,298_0,1,left
2745,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2745,298_0,1,left
2746,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2746,298_0,1,left
2747,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2747,298_0,1,left
2748,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2748,298_0,1,left
2749,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2749,298_0,1,left
2750,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2750,298_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2751,298_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2752,298_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2753,298_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2754,298_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2755,298_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2756,298_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2757,298_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2758,298_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2759,298_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2760,298_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2761,298_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2762,298_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2763,298_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2764,298_0,2,left
2765,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2765,298_0,2,left
2766,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2766,298_0,2,left
2767,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2767,298_0,2,left
2768,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2768,298_0,2,left
2769,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2769,298_0,2,left
2770,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2770,298_0,2,left
2771,1,0,1,0,0,1,1,1,1,0,670,21274,left,29,2771,298_0,2,left
2772,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2772,298_0,2,left
2773,1,0,0,0,1,1,1,1,0,0,572,17208,left,29,2773,298_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2774,298_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2775,298_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2776,298_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2777,298_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2778,298_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2779,298_0,2,left
2780,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2780,298_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2781,298_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2782,298_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2783,298_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,298_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2785,298_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2786,298_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2787,298_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,298_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,298_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,298_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,298_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,298_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,298_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,298_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,298_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,298_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,298_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,298_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,298_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,298_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,298_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,298_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,298_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,298_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,298_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,298_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,298_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,298_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,298_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,298_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2811,298_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2812,298_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2813,298_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2814,298_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2815,298_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,298_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,298_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,298_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2819,298_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2820,298_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2821,298_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2822,298_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2823,298_0,0,left
2824,0,0,0,0,1,1,1,1,1,1,63,100147,left,30,2824,298_0,0,left
2825,0,0,0,0,0,1,1,1,1,1,31,231187,left,30,2825,298_0,0,left
2826,1,0,0,0,0,1,1,1,1,1,543,247635,left,30,2826,298_0,0,left
2827,1,0,1,0,0,0,0,1,1,1,647,251211,left,30,2827,298_0,1,left
2828,1,0,1,0,0,0,0,1,1,1,647,251339,left,30,2828,298_0,1,left
2829,1,1,1,0,0,0,0,1,1,1,903,259531,left,30,2829,298_0,1,left
2830,1,0,1,0,0,0,0,1,1,1,647,218571,left,30,2830,298_0,1,left
2831,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2831,298_0,1,left
2832,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2832,298_0,1,left
2833,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2833,298_0,1,left
2834,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2834,298_0,1,left
2835,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2835,298_0,1,left
2836,1,1,1,0,1,0,0,1,1,1,935,226731,left,30,2836,298_0,1,left
2837,1,0,1,0,1,0,0,1,1,1,679,217515,left,30,2837,298_0,1,left
2838,1,0,1,0,1,0,0,1,1,1,679,217515,left,30,2838,298_0,1,left
2839,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2839,298_0,1,left
2840,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2840,298_0,1,left
2841,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2841,298_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2842,298_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2843,298_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2844,298_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2845,298_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2846,298_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2847,298_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2848,298_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2849,298_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2850,298_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2851,298_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2852,298_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2853,298_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2854,298_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2855,298_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2856,298_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2857,298_0,2,left
2858,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2858,298_0,2,left
2859,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2859,298_0,2,left
2860,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2860,298_0,2,left
2861,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2861,298_0,2,left
2862,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2862,298_0,2,left
2863,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2863,298_0,2,left
2864,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,2864,298_0,2,left
2865,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2865,298_0,2,left
2866,0,0,1,0,1,1,1,1,1,0,190,4914,left,30,2866,298_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2867,298_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2868,298_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2869,298_0,2,left
2870,0,0,1,0,0,1,0,1,1,0,150,4370,left,30,2870,298_0,2,left
2871,0,0,1,0,0,1,0,1,1,0,150,4378,left,30,2871,298_0,2,left
2872,0,0,1,0,0,1,0,1,1,0,150,4378,left,30,2872,298_0,2,left
2873,0,0,0,0,0,1,1,1,0,0,28,792,left,30,2873,298_0,2,left
2874,0,0,0,0,0,1,1,1,1,0,30,786,left,30,2874,298_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2875,298_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2876,298_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2877,298_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2878,298_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2879,298_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2880,298_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2881,298_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2882,298_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2883,298_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,298_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,298_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,298_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,298_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,298_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,298_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,298_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,298_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,298_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,298_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,298_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,298_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,298_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,298_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,298_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,298_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,298_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,298_0,2,left
2902,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2902,298_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,298_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,298_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,298_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,298_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,298_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,298_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,298_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,298_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,298_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2912,298_0,0,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2913,298_0,0,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2914,298_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2915,298_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,33584,left,31,2916,298_0,0,left
2917,0,0,0,0,1,1,1,1,1,0,62,100146,left,31,2917,298_0,0,left
2918,0,0,0,0,0,1,1,1,1,1,31,231187,left,31,2918,298_0,0,left
2919,1,0,1,0,0,1,0,1,1,1,663,251155,left,31,2919,298_0,0,left
2920,1,0,1,0,0,1,0,1,1,1,663,251163,left,31,2920,298_0,1,left
2921,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2921,298_0,1,left
2922,1,1,1,1,0,0,0,0,1,1,963,261263,left,31,2922,298_0,1,left
2923,1,1,1,1,0,0,0,0,1,1,963,228559,left,31,2923,298_0,1,left
2924,1,1,1,1,0,0,0,1,1,1,967,228815,left,31,2924,298_0,1,left
2925,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2925,298_0,1,left
2926,1,0,1,1,0,1,0,1,1,1,727,219611,left,31,2926,298_0,1,left
2927,1,0,1,0,0,1,0,1,1,1,663,217563,left,31,2927,298_0,1,left
2928,1,0,1,0,0,1,0,1,1,1,663,217563,left,31,2928,298_0,1,left
2929,1,0,1,0,0,1,0,1,1,1,663,217563,left,31,2929,298_0,1,left
2930,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2930,298_0,1,left
2931,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2931,298_0,1,left
2932,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2932,298_0,1,left
2933,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2933,298_0,1,left
2934,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2934,298_0,1,left
2935,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2935,298_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2936,298_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2937,298_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2938,298_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2939,298_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2940,298_0,1,left
2941,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2941,298_0,1,left
2942,1,0,1,0,0,0,0,1,1,0,646,218506,left,31,2942,298_0,1,left
2943,1,0,1,0,1,0,0,1,1,0,678,218538,left,31,2943,298_0,1,left
2944,1,0,1,0,1,0,0,1,1,0,678,218538,left,31,2944,298_0,1,left
2945,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2945,298_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2946,298_0,1,left
