,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2588,296_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2589,296_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2590,296_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2591,296_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2592,296_0,2,left
2593,0,0,0,0,1,0,1,1,0,0,44,928,left,27,2593,296_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,296_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,296_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,296_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,296_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,296_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,296_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,296_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,296_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,296_0,2,left
2603,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2603,296_0,2,left
2604,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2604,296_0,2,left
2605,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2605,296_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2606,296_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2607,296_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,296_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,296_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,296_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,296_0,2,left
2612,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2612,296_0,2,left
2613,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2613,296_0,2,left
2614,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2614,296_0,2,left
2615,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2615,296_0,2,left
2616,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2616,296_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2617,296_0,0,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2618,296_0,0,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2619,296_0,0,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2620,296_0,0,left
2621,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2621,296_0,0,left
2622,0,0,0,0,1,0,1,1,1,1,47,100131,right,28,2622,296_0,0,left
2623,0,0,0,0,1,0,1,1,1,1,47,231203,right,28,2623,296_0,0,left
2624,0,0,0,0,1,0,0,1,1,1,39,230691,right,28,2624,296_0,0,left
2625,1,1,1,1,0,0,0,1,1,1,967,261519,right,28,2625,296_0,0,left
2626,1,1,1,1,0,0,0,0,1,1,963,261263,right,28,2626,296_0,1,left
2627,0,1,1,1,1,0,0,0,1,1,483,244903,right,28,2627,296_0,1,left
2628,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2628,296_0,1,left
2629,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2629,296_0,1,left
2630,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2630,296_0,1,left
2631,1,1,1,1,0,1,1,0,1,1,987,196183,right,28,2631,296_0,1,left
2632,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2632,296_0,1,left
2633,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2633,296_0,1,left
2634,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2634,296_0,1,left
2635,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2635,296_0,1,left
2636,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2636,296_0,1,left
2637,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2637,296_0,1,left
2638,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2638,296_0,1,left
2639,0,0,0,1,0,1,1,0,0,1,89,167509,right,28,2639,296_0,1,left
2640,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2640,296_0,1,left
2641,0,1,0,1,0,1,1,0,0,1,345,175701,right,28,2641,296_0,1,left
2642,0,1,0,1,0,1,1,0,0,1,345,175701,right,28,2642,296_0,1,left
2643,0,1,0,1,0,1,1,0,0,1,345,175701,right,28,2643,296_0,1,left
2644,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2644,296_0,1,left
2645,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2645,296_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2646,296_0,1,left
2647,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2647,296_0,1,left
2648,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2648,296_0,1,left
2649,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2649,296_0,1,left
2650,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2650,296_0,1,left
2651,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2651,296_0,1,left
2652,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2652,296_0,1,left
2653,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2653,296_0,1,left
2654,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2654,296_0,1,left
2655,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2655,296_0,1,left
2656,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2656,296_0,2,left
2657,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2657,296_0,2,left
2658,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2658,296_0,2,left
2659,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2659,296_0,2,left
2660,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2660,296_0,2,left
2661,0,0,0,1,1,0,1,1,0,1,109,2917,right,28,2661,296_0,2,left
2662,0,0,0,0,1,0,1,1,0,1,45,865,right,28,2662,296_0,2,left
2663,0,0,0,0,1,0,1,1,0,1,45,865,right,28,2663,296_0,2,left
2664,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2664,296_0,2,left
2665,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2665,296_0,2,left
2666,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2666,296_0,2,left
2667,0,0,0,0,1,0,1,0,0,1,41,549,right,28,2667,296_0,2,left
2668,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2668,296_0,2,left
2669,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2669,296_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2670,296_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2671,296_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2672,296_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2673,296_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2674,296_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2675,296_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2676,296_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2677,296_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2678,296_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2679,296_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2680,296_0,2,left
2681,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2681,296_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2682,296_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2683,296_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2684,296_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2685,296_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2686,296_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2687,296_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2688,296_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2689,296_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,296_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,296_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,296_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,296_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,296_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,824,right,28,2695,296_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2696,296_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,296_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,296_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,296_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2700,296_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2701,296_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2702,296_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,296_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,296_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2705,296_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2706,296_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2707,296_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2708,296_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2709,296_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,296_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2711,296_0,0,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2712,296_0,0,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2713,296_0,0,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2714,296_0,0,left
2715,0,0,0,0,1,0,1,1,0,0,44,100128,right,29,2715,296_0,0,left
2716,0,0,0,0,1,0,0,1,1,1,39,230691,right,29,2716,296_0,0,left
2717,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2717,296_0,0,left
2718,0,1,1,1,0,0,0,0,1,1,451,244747,right,29,2718,296_0,0,left
2719,1,1,1,1,0,0,0,0,1,1,963,261135,right,29,2719,296_0,1,left
2720,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2720,296_0,1,left
2721,1,1,1,1,0,0,0,0,1,1,963,261327,right,29,2721,296_0,1,left
2722,1,1,1,1,0,0,0,0,1,1,963,195791,right,29,2722,296_0,1,left
2723,1,1,1,1,0,0,0,0,1,1,963,195791,right,29,2723,296_0,1,left
2724,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2724,296_0,1,left
2725,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2725,296_0,1,left
2726,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2726,296_0,1,left
2727,1,1,1,1,0,0,1,0,1,1,971,195143,right,29,2727,296_0,1,left
2728,0,1,0,1,0,0,1,0,1,1,331,174663,right,29,2728,296_0,1,left
2729,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2729,296_0,1,left
2730,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2730,296_0,1,left
2731,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2731,296_0,1,left
2732,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2732,296_0,1,left
2733,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2733,296_0,1,left
2734,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2734,296_0,1,left
2735,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2735,296_0,1,left
2736,0,1,0,1,0,1,1,0,0,1,345,175701,right,29,2736,296_0,1,left
2737,0,1,0,1,0,1,1,0,0,1,345,175701,right,29,2737,296_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2738,296_0,1,left
2739,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2739,296_0,1,left
2740,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2740,296_0,1,left
2741,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2741,296_0,1,left
2742,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2742,296_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2743,296_0,1,left
2744,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2744,296_0,1,left
2745,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2745,296_0,1,left
2746,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2746,296_0,1,left
2747,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2747,296_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2748,296_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2749,296_0,2,left
2750,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2750,296_0,2,left
2751,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2751,296_0,2,left
2752,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2752,296_0,2,left
2753,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2753,296_0,2,left
2754,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2754,296_0,2,left
2755,0,1,0,1,0,0,1,1,0,1,333,11077,right,29,2755,296_0,2,left
2756,0,1,0,1,0,0,1,0,0,1,329,10757,right,29,2756,296_0,2,left
2757,0,1,0,0,0,0,1,1,0,1,269,8965,right,29,2757,296_0,2,left
2758,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2758,296_0,2,left
2759,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2759,296_0,2,left
2760,0,0,0,0,1,0,1,1,0,0,44,804,right,29,2760,296_0,2,left
2761,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2761,296_0,2,left
2762,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2762,296_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2763,296_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2764,296_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2765,296_0,2,left
2766,0,0,0,0,1,0,1,0,0,0,40,544,right,29,2766,296_0,2,left
2767,0,0,0,0,1,0,1,0,0,0,40,548,right,29,2767,296_0,2,left
2768,0,0,0,0,1,0,1,0,0,0,40,548,right,29,2768,296_0,2,left
2769,0,0,0,0,1,0,1,0,0,0,40,548,right,29,2769,296_0,2,left
2770,0,0,0,0,0,1,1,0,0,0,24,532,right,29,2770,296_0,2,left
2771,0,0,0,1,1,1,1,0,0,0,120,2612,right,29,2771,296_0,2,left
2772,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2772,296_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2773,296_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2774,296_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,296_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2776,296_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,296_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2778,296_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,296_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,296_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,296_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,296_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,296_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,296_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,296_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,296_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,296_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,296_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,296_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,296_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,296_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,296_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,296_0,2,left
2794,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2794,296_0,2,left
2795,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2795,296_0,2,left
2796,0,0,0,0,1,0,1,1,0,0,44,804,right,29,2796,296_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,296_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,296_0,2,left
2799,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2799,296_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,296_0,2,left
2801,0,0,0,0,1,0,0,1,0,0,36,288,right,29,2801,296_0,2,left
2802,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2802,296_0,2,left
2803,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2803,296_0,2,left
2804,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2804,296_0,0,left
2805,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2805,296_0,0,left
2806,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2806,296_0,0,left
2807,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2807,296_0,0,left
2808,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2808,296_0,0,left
2809,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2809,296_0,0,left
2810,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2810,296_0,0,left
2811,0,0,0,0,0,0,1,1,1,1,15,231171,right,30,2811,296_0,0,left
2812,1,1,1,1,0,0,0,0,1,1,963,261127,right,30,2812,296_0,0,left
2813,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2813,296_0,1,left
2814,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2814,296_0,1,left
2815,1,1,1,1,0,0,1,0,1,1,971,261703,right,30,2815,296_0,1,left
2816,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2816,296_0,1,left
2817,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2817,296_0,1,left
2818,1,1,1,1,0,1,1,0,1,1,987,195159,right,30,2818,296_0,1,left
2819,1,1,1,1,1,1,1,0,1,1,1019,195191,right,30,2819,296_0,1,left
2820,1,1,1,1,1,1,1,0,1,1,1019,195191,right,30,2820,296_0,1,left
2821,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2821,296_0,1,left
2822,0,1,1,1,0,0,1,0,1,1,459,179783,right,30,2822,296_0,1,left
2823,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2823,296_0,1,left
2824,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2824,296_0,1,left
2825,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2825,296_0,1,left
2826,0,1,0,1,0,1,1,0,1,1,347,175703,right,30,2826,296_0,1,left
2827,0,1,0,1,0,1,1,0,0,1,345,175701,right,30,2827,296_0,1,left
2828,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2828,296_0,1,left
2829,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2829,296_0,1,left
2830,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2830,296_0,1,left
2831,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2831,296_0,1,left
2832,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2832,296_0,1,left
2833,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2833,296_0,1,left
2834,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2834,296_0,1,left
2835,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2835,296_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2836,296_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2837,296_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2838,296_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2839,296_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2840,296_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2841,296_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2842,296_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2843,296_0,2,left
2844,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2844,296_0,2,left
2845,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2845,296_0,2,left
2846,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2846,296_0,2,left
2847,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2847,296_0,2,left
2848,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2848,296_0,2,left
2849,0,1,0,1,1,0,1,0,0,1,361,10849,right,30,2849,296_0,2,left
2850,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2850,296_0,2,left
2851,0,0,0,1,1,0,1,0,0,1,105,2661,right,30,2851,296_0,2,left
2852,0,1,0,1,1,0,1,1,0,1,365,11041,right,30,2852,296_0,2,left
2853,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2853,296_0,2,left
2854,0,1,0,1,1,0,1,0,0,1,361,10785,right,30,2854,296_0,2,left
2855,0,1,0,0,1,0,1,0,0,1,297,8741,right,30,2855,296_0,2,left
2856,0,0,0,0,1,0,1,1,0,0,44,804,right,30,2856,296_0,2,left
2857,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2857,296_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2858,296_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2859,296_0,2,left
2860,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2860,296_0,2,left
2861,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2861,296_0,2,left
2862,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2862,296_0,2,left
2863,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2863,296_0,2,left
2864,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2864,296_0,2,left
2865,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2865,296_0,2,left
2866,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2866,296_0,2,left
2867,0,0,0,0,1,0,1,1,0,0,44,804,right,30,2867,296_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2868,296_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2869,296_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2870,296_0,2,left
2871,0,0,0,0,0,1,1,1,0,0,28,848,right,30,2871,296_0,2,left
2872,0,0,0,0,0,1,1,1,0,0,28,848,right,30,2872,296_0,2,left
2873,0,0,0,0,1,1,0,1,0,0,52,304,right,30,2873,296_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,824,right,30,2874,296_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2875,296_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2876,296_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2877,296_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2878,296_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,296_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,296_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,296_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,296_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,296_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,296_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,296_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,296_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,296_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,296_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,296_0,2,left
2890,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2890,296_0,2,left
2891,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2891,296_0,2,left
2892,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2892,296_0,2,left
2893,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2893,296_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,296_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2895,296_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2896,296_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2897,296_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2898,296_0,0,left
2899,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2899,296_0,0,left
2900,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2900,296_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,33648,left,31,2901,296_0,0,left
2902,0,0,0,0,1,1,1,1,0,1,61,100145,left,31,2902,296_0,0,left
2903,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2903,296_0,0,left
2904,0,0,0,0,0,1,1,1,1,1,31,231191,left,31,2904,296_0,0,left
2905,1,0,0,0,0,1,0,1,1,1,535,247059,left,31,2905,296_0,0,left
2906,1,0,1,1,0,0,0,1,1,1,711,253259,left,31,2906,296_0,0,left
2907,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2907,296_0,1,left
2908,1,1,1,1,0,0,0,0,1,1,963,261263,left,31,2908,296_0,1,left
2909,1,1,1,1,0,0,0,1,1,1,967,261583,left,31,2909,296_0,1,left
2910,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2910,296_0,1,left
2911,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2911,296_0,1,left
2912,1,0,1,1,0,1,0,1,1,1,727,220635,left,31,2912,296_0,1,left
2913,1,0,1,1,1,1,0,1,1,1,759,219643,left,31,2913,296_0,1,left
2914,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,2914,296_0,1,left
