,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,212_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,212_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,212_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,212_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,212_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,212_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,212_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,212_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,212_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,212_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,212_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,212_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,212_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,212_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,212_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,212_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,212_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,212_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,212_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,212_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,212_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,212_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,212_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,212_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,212_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,212_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,212_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,212_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,212_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,212_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,212_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,212_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,212_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2561,212_0,0,left
2562,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2562,212_0,0,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2563,212_0,0,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2564,212_0,0,left
2565,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2565,212_0,0,left
2566,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2566,212_0,0,left
2567,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2567,212_0,0,left
2568,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2568,212_0,0,left
2569,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2569,212_0,0,left
2570,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2570,212_0,0,left
2571,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2571,212_0,1,left
2572,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2572,212_0,1,left
2573,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2573,212_0,1,left
2574,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2574,212_0,1,left
2575,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2575,212_0,1,left
2576,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2576,212_0,1,left
2577,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2577,212_0,1,left
2578,1,1,1,1,0,0,1,0,1,1,971,196175,right,27,2578,212_0,1,left
2579,0,1,1,1,0,0,1,0,1,1,459,179783,right,27,2579,212_0,1,left
2580,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2580,212_0,1,left
2581,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2581,212_0,1,left
2582,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2582,212_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2583,212_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2584,212_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2585,212_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2586,212_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2587,212_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2588,212_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2589,212_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2590,212_0,1,left
2591,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2591,212_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2592,212_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2593,212_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2594,212_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2595,212_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2596,212_0,1,left
2597,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2597,212_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2598,212_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2599,212_0,1,left
2600,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2600,212_0,1,left
2601,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2601,212_0,2,left
2602,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2602,212_0,2,left
2603,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2603,212_0,2,left
2604,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2604,212_0,2,left
2605,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2605,212_0,2,left
2606,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2606,212_0,2,left
2607,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2607,212_0,2,left
2608,0,1,0,0,1,0,1,1,0,1,301,9057,right,27,2608,212_0,2,left
2609,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2609,212_0,2,left
2610,0,1,0,0,1,0,1,1,0,1,301,8993,right,27,2610,212_0,2,left
2611,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2611,212_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,212_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,212_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,212_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,212_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,212_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,212_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,212_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,212_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,212_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,212_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,212_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,212_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,212_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,212_0,2,left
2626,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2626,212_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,212_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,212_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,212_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,212_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,212_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,212_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,212_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,212_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,212_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,212_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,212_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,212_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,212_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,212_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,212_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,212_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,212_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,212_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,212_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,212_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,212_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,212_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,212_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,212_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,212_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,212_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,212_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,212_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,212_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2656,212_0,0,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2657,212_0,0,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2658,212_0,0,left
2659,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2659,212_0,0,left
2660,0,0,0,0,1,1,1,1,0,0,60,100272,right,28,2660,212_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,100272,right,28,2661,212_0,0,left
2662,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2662,212_0,0,left
2663,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2663,212_0,0,left
2664,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2664,212_0,0,left
2665,0,0,0,0,1,1,1,0,1,1,59,230967,right,28,2665,212_0,0,left
2666,1,0,0,0,0,1,1,1,1,1,543,247575,right,28,2666,212_0,1,left
2667,1,1,0,0,0,0,0,1,1,1,775,255243,right,28,2667,212_0,1,left
2668,1,1,1,1,0,0,0,1,1,1,967,261387,right,28,2668,212_0,1,left
2669,1,1,1,1,0,0,0,1,1,1,967,195919,right,28,2669,212_0,1,left
2670,1,1,1,1,0,0,0,1,1,1,967,195915,right,28,2670,212_0,1,left
2671,1,1,1,1,0,0,1,0,1,1,971,196303,right,28,2671,212_0,1,left
2672,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2672,212_0,1,left
2673,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2673,212_0,1,left
2674,0,1,0,1,0,0,1,0,1,1,331,175815,right,28,2674,212_0,1,left
2675,0,1,0,1,1,0,1,0,1,1,363,175847,right,28,2675,212_0,1,left
2676,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2676,212_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2677,212_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2678,212_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,212_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2680,212_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2681,212_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2682,212_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2683,212_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2684,212_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2685,212_0,1,left
2686,0,1,0,1,1,0,1,1,0,1,365,175973,right,28,2686,212_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2687,212_0,1,left
2688,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2688,212_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2689,212_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2690,212_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2691,212_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2692,212_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2693,212_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2694,212_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2695,212_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2696,212_0,2,left
2697,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2697,212_0,2,left
2698,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2698,212_0,2,left
2699,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2699,212_0,2,left
2700,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2700,212_0,2,left
2701,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2701,212_0,2,left
2702,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2702,212_0,2,left
2703,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2703,212_0,2,left
2704,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2704,212_0,2,left
2705,0,0,0,0,1,0,1,1,0,1,45,865,right,28,2705,212_0,2,left
2706,0,0,0,0,1,0,1,1,0,1,45,865,right,28,2706,212_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2707,212_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,212_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,212_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,212_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,212_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,212_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,212_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,212_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2715,212_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,212_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,212_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,212_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,212_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,212_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,212_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,212_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,212_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,212_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,212_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,212_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,212_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,212_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,212_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,212_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,212_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,212_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,212_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,212_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,212_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,212_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,212_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,212_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,212_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,212_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,212_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2742,212_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2743,212_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2744,212_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,212_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,212_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,212_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,212_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,212_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,212_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2751,212_0,0,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2752,212_0,0,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2753,212_0,0,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2754,212_0,0,left
2755,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2755,212_0,0,left
2756,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2756,212_0,0,left
2757,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2757,212_0,0,left
2758,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2758,212_0,0,left
2759,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2759,212_0,1,left
2760,1,1,0,1,0,0,1,0,1,1,843,257543,right,29,2760,212_0,1,left
2761,1,1,0,1,0,0,1,0,1,1,843,257607,right,29,2761,212_0,1,left
2762,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2762,212_0,1,left
2763,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2763,212_0,1,left
2764,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2764,212_0,1,left
2765,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2765,212_0,1,left
2766,1,0,1,1,0,1,0,1,1,1,727,187743,right,29,2766,212_0,1,left
2767,0,0,0,1,1,1,1,0,1,1,123,167543,right,29,2767,212_0,1,left
2768,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2768,212_0,1,left
2769,0,1,0,1,1,1,1,0,1,1,379,175671,right,29,2769,212_0,1,left
2770,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2770,212_0,1,left
2771,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2771,212_0,1,left
2772,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2772,212_0,1,left
2773,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2773,212_0,1,left
2774,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2774,212_0,1,left
2775,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2775,212_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2776,212_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2777,212_0,1,left
2778,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2778,212_0,1,left
2779,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2779,212_0,1,left
2780,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2780,212_0,1,left
2781,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2781,212_0,1,left
2782,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2782,212_0,1,left
2783,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2783,212_0,1,left
2784,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2784,212_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2785,212_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2786,212_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2787,212_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2788,212_0,1,left
2789,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2789,212_0,2,left
2790,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2790,212_0,2,left
2791,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2791,212_0,2,left
2792,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2792,212_0,2,left
2793,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,2793,212_0,2,left
2794,0,0,0,1,1,1,1,1,0,0,124,2868,right,29,2794,212_0,2,left
2795,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,2795,212_0,2,left
2796,0,0,0,1,1,1,1,1,0,0,124,2868,right,29,2796,212_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2797,212_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2798,212_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2799,212_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,212_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,212_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,212_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,212_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,212_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,212_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,212_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,212_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,212_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,212_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,212_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,212_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,212_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,212_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,212_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,212_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,212_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,212_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,212_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,212_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,212_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,212_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,212_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,212_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,212_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,212_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,212_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,212_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,212_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,212_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,212_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,212_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,212_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,212_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,212_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,212_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,212_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,212_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,212_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,212_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,212_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,212_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,212_0,2,left
2843,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2843,212_0,2,left
2844,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2844,212_0,0,left
2845,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2845,212_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2846,212_0,0,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2847,212_0,0,left
2848,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2848,212_0,0,left
2849,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2849,212_0,0,left
2850,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2850,212_0,0,left
2851,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2851,212_0,0,left
2852,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2852,212_0,0,left
2853,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2853,212_0,0,left
2854,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,2854,212_0,1,left
