,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,57_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,57_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,57_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,57_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,57_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,57_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,57_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,57_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,57_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,57_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,57_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,57_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,57_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,57_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,57_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,57_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,57_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,57_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2472,57_0,0,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2473,57_0,0,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2474,57_0,0,left
2475,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2475,57_0,0,left
2476,0,0,0,0,1,1,1,1,0,0,60,100208,right,26,2476,57_0,0,left
2477,0,0,0,0,1,1,1,1,0,0,60,100208,right,26,2477,57_0,0,left
2478,0,0,0,0,1,1,1,1,0,1,61,100145,right,26,2478,57_0,0,left
2479,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2479,57_0,0,left
2480,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2480,57_0,0,left
2481,0,1,0,1,0,0,1,0,1,1,331,241159,right,26,2481,57_0,1,left
2482,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2482,57_0,1,left
2483,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2483,57_0,1,left
2484,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2484,57_0,1,left
2485,1,1,0,1,0,0,1,0,1,1,843,191175,right,26,2485,57_0,1,left
2486,1,1,0,1,1,0,1,0,1,1,875,191207,right,26,2486,57_0,1,left
2487,0,1,0,1,1,0,1,0,1,1,363,174823,right,26,2487,57_0,1,left
2488,0,1,0,1,1,0,1,0,0,1,361,174821,right,26,2488,57_0,1,left
2489,0,1,0,1,1,0,1,0,0,1,361,174821,right,26,2489,57_0,1,left
2490,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2490,57_0,1,left
2491,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2491,57_0,1,left
2492,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2492,57_0,1,left
2493,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2493,57_0,1,left
2494,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2494,57_0,1,left
2495,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2495,57_0,1,left
2496,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2496,57_0,1,left
2497,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2497,57_0,1,left
2498,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2498,57_0,1,left
2499,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2499,57_0,1,left
2500,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2500,57_0,1,left
2501,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2501,57_0,1,left
2502,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2502,57_0,1,left
2503,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2503,57_0,1,left
2504,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2504,57_0,1,left
2505,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2505,57_0,1,left
2506,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2506,57_0,1,left
2507,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2507,57_0,1,left
2508,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2508,57_0,1,left
2509,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2509,57_0,1,left
2510,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2510,57_0,1,left
2511,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2511,57_0,2,left
2512,0,0,0,1,1,1,1,1,0,1,125,2929,right,26,2512,57_0,2,left
2513,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2513,57_0,2,left
2514,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2514,57_0,2,left
2515,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2515,57_0,2,left
2516,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2516,57_0,2,left
2517,0,1,0,0,1,1,1,0,0,1,313,8753,right,26,2517,57_0,2,left
2518,0,1,0,0,1,0,1,0,0,1,297,8741,right,26,2518,57_0,2,left
2519,0,1,0,0,1,0,1,1,0,1,301,8997,right,26,2519,57_0,2,left
2520,0,1,0,0,1,0,1,1,0,1,301,8997,right,26,2520,57_0,2,left
2521,0,1,0,0,1,0,1,1,0,1,301,8993,right,26,2521,57_0,2,left
2522,0,1,0,0,1,0,1,1,0,0,300,8992,right,26,2522,57_0,2,left
2523,0,1,0,0,1,0,1,1,0,0,300,8992,right,26,2523,57_0,2,left
2524,0,1,0,0,1,0,1,1,0,0,300,8992,right,26,2524,57_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,57_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,57_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,57_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,57_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,57_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,57_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,57_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,57_0,2,left
2533,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2533,57_0,2,left
2534,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2534,57_0,2,left
2535,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2535,57_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,57_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,57_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,57_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2539,57_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2540,57_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2541,57_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,57_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,57_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,57_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,57_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,57_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2547,57_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2548,57_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,57_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,57_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,57_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,57_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,57_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,57_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,57_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,57_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,57_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,57_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,57_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,57_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,57_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,57_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,57_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,57_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,57_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2566,57_0,0,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2567,57_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2568,57_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2569,57_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2570,57_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2571,57_0,0,left
2572,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2572,57_0,0,left
2573,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2573,57_0,0,left
2574,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2574,57_0,0,left
2575,0,1,0,0,1,0,1,0,1,1,299,239139,right,27,2575,57_0,1,left
2576,1,1,0,1,0,0,1,0,1,1,843,257543,right,27,2576,57_0,1,left
2577,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2577,57_0,1,left
2578,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2578,57_0,1,left
2579,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2579,57_0,1,left
2580,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2580,57_0,1,left
2581,1,1,0,1,0,1,1,0,1,1,859,192087,right,27,2581,57_0,1,left
2582,1,1,0,1,1,1,1,0,1,1,891,191095,right,27,2582,57_0,1,left
2583,1,1,0,1,1,1,1,0,1,1,891,191095,right,27,2583,57_0,1,left
2584,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2584,57_0,1,left
2585,0,0,0,1,1,1,1,0,1,1,123,166519,right,27,2585,57_0,1,left
2586,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2586,57_0,1,left
2587,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2587,57_0,1,left
2588,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2588,57_0,1,left
2589,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2589,57_0,1,left
2590,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2590,57_0,1,left
2591,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2591,57_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2592,57_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2593,57_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2594,57_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2595,57_0,1,left
2596,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2596,57_0,1,left
2597,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2597,57_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2598,57_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2599,57_0,1,left
2600,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2600,57_0,1,left
2601,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2601,57_0,1,left
2602,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2602,57_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2603,57_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2604,57_0,1,left
2605,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2605,57_0,2,left
2606,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2606,57_0,2,left
2607,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2607,57_0,2,left
2608,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2608,57_0,2,left
2609,0,1,0,0,1,0,1,0,0,1,297,8737,right,27,2609,57_0,2,left
2610,0,1,0,0,1,0,1,0,0,1,297,8741,right,27,2610,57_0,2,left
2611,0,1,0,0,1,1,1,1,0,1,317,9009,right,27,2611,57_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2612,57_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2613,57_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,57_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,57_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,57_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,57_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,57_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,57_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,57_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,57_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,57_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,57_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,57_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,57_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,57_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2627,57_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2628,57_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2629,57_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2630,57_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2631,57_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,57_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,57_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,57_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,57_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,57_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,57_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,57_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,57_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,57_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,57_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,57_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,57_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,57_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,57_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,57_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,57_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,57_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,57_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,57_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,57_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,57_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,57_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,57_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,57_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,57_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,57_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,57_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,57_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2660,57_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2661,57_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2662,57_0,0,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2663,57_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2664,57_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2665,57_0,0,left
2666,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2666,57_0,0,left
2667,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2667,57_0,0,left
2668,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2668,57_0,0,left
2669,1,1,0,0,1,1,1,1,1,1,831,255795,left,28,2669,57_0,0,left
2670,1,1,0,0,0,0,1,1,1,1,783,255879,left,28,2670,57_0,1,left
2671,1,1,1,1,0,0,0,1,1,1,967,261519,left,28,2671,57_0,1,left
2672,1,1,1,1,0,0,0,0,1,1,963,261263,left,28,2672,57_0,1,left
2673,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2673,57_0,1,left
2674,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2674,57_0,1,left
2675,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2675,57_0,1,left
2676,1,1,1,1,0,0,0,1,1,1,967,227723,left,28,2676,57_0,1,left
2677,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2677,57_0,1,left
2678,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2678,57_0,1,left
2679,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2679,57_0,1,left
2680,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2680,57_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2681,57_0,1,left
2682,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2682,57_0,1,left
2683,1,0,1,0,0,0,0,1,1,0,646,217482,left,28,2683,57_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2684,57_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2685,57_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2686,57_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2687,57_0,1,left
2688,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2688,57_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2689,57_0,1,left
2690,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2690,57_0,1,left
2691,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2691,57_0,1,left
2692,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2692,57_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2693,57_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2694,57_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2695,57_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2696,57_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2697,57_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2698,57_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2699,57_0,1,left
2700,1,0,1,0,0,1,1,1,1,0,670,152474,left,28,2700,57_0,2,left
2701,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2701,57_0,2,left
2702,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2702,57_0,2,left
2703,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2703,57_0,2,left
2704,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2704,57_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,57_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,57_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,57_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,57_0,2,left
2709,1,0,0,0,1,1,1,1,0,0,572,17200,left,28,2709,57_0,2,left
2710,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2710,57_0,2,left
2711,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2711,57_0,2,left
2712,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2712,57_0,2,left
2713,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2713,57_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,57_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,57_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,57_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,57_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,57_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,57_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,57_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,57_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,57_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,57_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,57_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,57_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,57_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,57_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,57_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,57_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,57_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,57_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,57_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,57_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,57_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,57_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,57_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,57_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,57_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,57_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2740,57_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2741,57_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2742,57_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2743,57_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2744,57_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2745,57_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,57_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,57_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,57_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,57_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,57_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,57_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,57_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,57_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,57_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,57_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2756,57_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2757,57_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2758,57_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2759,57_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,100272,right,29,2760,57_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,100272,right,29,2761,57_0,0,left
2762,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2762,57_0,0,left
2763,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2763,57_0,0,left
2764,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2764,57_0,1,left
2765,0,1,0,1,0,0,1,0,1,1,331,241223,right,29,2765,57_0,1,left
2766,1,1,0,1,0,0,1,0,1,1,843,257607,right,29,2766,57_0,1,left
2767,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2767,57_0,1,left
2768,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2768,57_0,1,left
2769,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2769,57_0,1,left
2770,1,1,1,1,0,1,0,1,1,1,983,195039,right,29,2770,57_0,1,left
2771,1,1,1,1,0,0,0,1,1,1,967,195019,right,29,2771,57_0,1,left
2772,0,1,0,1,1,0,1,0,1,1,363,174823,right,29,2772,57_0,1,left
2773,0,1,0,1,1,0,1,0,1,1,363,174823,right,29,2773,57_0,1,left
2774,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2774,57_0,1,left
2775,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2775,57_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2776,57_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2777,57_0,1,left
2778,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2778,57_0,1,left
2779,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2779,57_0,1,left
2780,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2780,57_0,1,left
