,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2160,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2160,167_0,1,left
2161,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2161,167_0,1,left
2162,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2162,167_0,1,left
2163,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2163,167_0,1,left
2164,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2164,167_0,1,left
2165,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2165,167_0,1,left
2166,0,1,0,1,0,0,1,0,0,1,329,174661,right,23,2166,167_0,1,left
2167,0,1,0,1,0,0,1,0,0,1,329,141893,right,23,2167,167_0,1,left
2168,0,1,0,1,0,0,1,0,0,1,329,141893,right,23,2168,167_0,1,left
2169,0,1,0,1,1,0,1,0,0,1,361,141925,right,23,2169,167_0,1,left
2170,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2170,167_0,2,left
2171,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2171,167_0,2,left
2172,0,1,0,1,0,0,1,0,0,1,329,10821,right,23,2172,167_0,2,left
2173,0,1,0,1,0,0,1,0,0,1,329,10757,right,23,2173,167_0,2,left
2174,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2174,167_0,2,left
2175,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2175,167_0,2,left
2176,0,1,0,1,0,0,1,0,0,1,329,10821,right,23,2176,167_0,2,left
2177,0,1,0,1,0,0,1,0,0,1,329,10821,right,23,2177,167_0,2,left
2178,0,0,0,1,0,0,1,1,0,1,77,2885,right,23,2178,167_0,2,left
2179,0,0,0,0,0,0,1,1,0,1,13,833,right,23,2179,167_0,2,left
2180,0,0,0,0,0,0,1,1,0,1,13,833,right,23,2180,167_0,2,left
2181,0,1,0,1,0,0,1,0,0,1,329,10821,right,23,2181,167_0,2,left
2182,0,1,0,0,0,0,1,1,0,1,269,8965,right,23,2182,167_0,2,left
2183,0,1,0,0,0,0,1,1,0,1,269,8961,right,23,2183,167_0,2,left
2184,0,1,0,0,1,0,1,1,0,1,301,8993,right,23,2184,167_0,2,left
2185,0,1,0,0,0,0,1,0,0,1,265,8705,right,23,2185,167_0,2,left
2186,0,0,0,0,0,0,1,1,0,1,13,769,right,23,2186,167_0,2,left
2187,0,0,0,0,0,0,1,1,0,1,13,769,right,23,2187,167_0,2,left
2188,0,0,0,0,0,0,1,1,0,1,13,769,right,23,2188,167_0,2,left
2189,0,0,0,0,0,0,1,1,0,1,13,769,right,23,2189,167_0,2,left
2190,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2190,167_0,2,left
2191,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2191,167_0,2,left
2192,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2192,167_0,2,left
2193,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2193,167_0,2,left
2194,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2194,167_0,2,left
2195,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2195,167_0,2,left
2196,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2196,167_0,2,left
2197,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2197,167_0,2,left
2198,0,0,0,0,1,1,1,0,0,0,56,560,right,23,2198,167_0,2,left
2199,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2199,167_0,2,left
2200,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2200,167_0,2,left
2201,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2201,167_0,2,left
2202,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2202,167_0,2,left
2203,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2203,167_0,2,left
2204,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2204,167_0,2,left
2205,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2205,167_0,2,left
2206,0,0,0,0,1,0,1,1,0,0,44,928,right,23,2206,167_0,2,left
2207,0,0,0,0,1,0,1,1,0,0,44,928,right,23,2207,167_0,2,left
2208,0,0,0,0,1,0,1,1,0,0,44,928,right,23,2208,167_0,2,left
2209,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2209,167_0,2,left
2210,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2210,167_0,2,left
2211,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2211,167_0,2,left
2212,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2212,167_0,2,left
2213,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2213,167_0,2,left
2214,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2214,167_0,2,left
2215,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2215,167_0,2,left
2216,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2216,167_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2217,167_0,2,left
2218,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2218,167_0,2,left
2219,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2219,167_0,2,left
2220,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2220,167_0,2,left
2221,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2221,167_0,2,left
2222,0,0,0,0,1,0,1,1,0,0,44,800,right,23,2222,167_0,2,left
2223,0,0,0,0,0,0,1,1,0,0,12,768,right,23,2223,167_0,2,left
2224,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2224,167_0,2,left
2225,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2225,167_0,0,left
2226,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2226,167_0,0,left
2227,0,0,0,0,0,1,1,1,0,0,28,792,right,24,2227,167_0,0,left
2228,0,0,0,0,0,1,1,1,1,0,30,850,right,24,2228,167_0,0,left
2229,0,0,0,0,0,0,1,1,1,1,15,100163,right,24,2229,167_0,0,left
2230,1,0,0,0,0,0,1,1,1,1,527,247627,right,24,2230,167_0,0,left
2231,1,0,0,0,0,0,1,0,1,1,523,247363,right,24,2231,167_0,0,left
2232,1,1,1,1,0,0,1,0,1,1,971,261703,right,24,2232,167_0,1,left
2233,1,1,1,1,0,0,1,0,1,1,971,261703,right,24,2233,167_0,1,left
2234,1,1,1,1,0,0,1,0,1,1,971,261703,right,24,2234,167_0,1,left
2235,1,1,1,1,0,0,1,0,1,1,971,196295,right,24,2235,167_0,1,left
2236,1,1,1,1,0,0,1,0,1,1,971,196295,right,24,2236,167_0,1,left
2237,0,1,1,1,0,0,1,0,1,1,459,179783,right,24,2237,167_0,1,left
2238,0,1,1,1,0,0,1,0,1,1,459,179783,right,24,2238,167_0,1,left
2239,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2239,167_0,1,left
2240,0,1,0,1,0,1,1,0,1,1,347,175703,right,24,2240,167_0,1,left
2241,0,1,0,1,0,0,1,0,1,1,331,174663,right,24,2241,167_0,1,left
2242,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2242,167_0,1,left
2243,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2243,167_0,1,left
2244,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2244,167_0,1,left
2245,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2245,167_0,1,left
2246,0,1,0,1,0,0,1,0,1,1,331,174663,right,24,2246,167_0,1,left
2247,0,1,0,1,0,0,1,0,1,1,331,175687,right,24,2247,167_0,1,left
2248,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2248,167_0,1,left
2249,0,1,0,1,0,1,1,0,0,1,345,174677,right,24,2249,167_0,1,left
2250,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2250,167_0,1,left
2251,0,1,0,1,1,1,1,0,0,1,377,174709,right,24,2251,167_0,1,left
2252,0,1,0,1,0,1,1,0,0,1,345,174677,right,24,2252,167_0,1,left
2253,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2253,167_0,1,left
2254,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2254,167_0,1,left
2255,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2255,167_0,1,left
2256,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2256,167_0,1,left
2257,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2257,167_0,1,left
2258,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2258,167_0,1,left
2259,0,1,0,1,0,0,1,0,0,1,329,174661,right,24,2259,167_0,1,left
2260,0,1,0,1,0,0,1,0,0,1,329,141893,right,24,2260,167_0,1,left
2261,0,1,0,1,1,0,1,0,0,1,361,141925,right,24,2261,167_0,1,left
2262,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2262,167_0,2,left
2263,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2263,167_0,2,left
2264,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2264,167_0,2,left
2265,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2265,167_0,2,left
2266,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2266,167_0,2,left
2267,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2267,167_0,2,left
2268,0,1,0,1,0,0,1,0,0,1,329,10821,right,24,2268,167_0,2,left
2269,0,1,0,1,0,0,1,1,0,1,333,11077,right,24,2269,167_0,2,left
2270,0,1,0,1,0,0,1,0,0,1,329,10821,right,24,2270,167_0,2,left
2271,0,0,0,1,0,0,1,1,0,1,77,2885,right,24,2271,167_0,2,left
2272,0,0,0,1,0,0,1,1,0,0,76,2880,right,24,2272,167_0,2,left
2273,0,0,0,0,0,1,1,1,0,0,28,848,right,24,2273,167_0,2,left
2274,0,0,0,0,0,1,1,1,0,0,28,848,right,24,2274,167_0,2,left
2275,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2275,167_0,2,left
2276,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2276,167_0,2,left
2277,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2277,167_0,2,left
2278,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2278,167_0,2,left
2279,0,0,0,0,1,0,1,1,0,1,45,801,right,24,2279,167_0,2,left
2280,0,0,0,0,1,0,1,1,0,1,45,801,right,24,2280,167_0,2,left
2281,0,0,0,0,1,0,1,0,0,1,41,545,right,24,2281,167_0,2,left
2282,0,0,0,0,0,0,1,1,0,0,12,772,right,24,2282,167_0,2,left
2283,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2283,167_0,2,left
2284,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2284,167_0,2,left
2285,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2285,167_0,2,left
2286,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2286,167_0,2,left
2287,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2287,167_0,2,left
2288,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2288,167_0,2,left
2289,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2289,167_0,2,left
2290,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2290,167_0,2,left
2291,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2291,167_0,2,left
2292,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2292,167_0,2,left
2293,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2293,167_0,2,left
2294,0,0,0,0,1,0,1,1,0,0,44,800,right,24,2294,167_0,2,left
2295,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2295,167_0,2,left
2296,0,0,0,0,0,0,1,1,0,0,12,772,right,24,2296,167_0,2,left
2297,0,0,0,0,0,0,1,1,0,0,12,772,right,24,2297,167_0,2,left
2298,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2298,167_0,2,left
2299,0,0,0,0,0,0,1,1,0,0,12,772,right,24,2299,167_0,2,left
2300,0,0,0,0,0,0,1,1,0,0,12,772,right,24,2300,167_0,2,left
2301,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2301,167_0,2,left
2302,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2302,167_0,2,left
2303,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2303,167_0,2,left
2304,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2304,167_0,2,left
2305,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2305,167_0,2,left
2306,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2306,167_0,2,left
2307,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2307,167_0,2,left
2308,0,0,0,0,0,0,1,1,0,0,12,768,right,24,2308,167_0,2,left
2309,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2309,167_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2310,167_0,2,left
2311,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2311,167_0,2,left
2312,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2312,167_0,2,left
2313,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2313,167_0,2,left
2314,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2314,167_0,2,left
2315,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2315,167_0,2,left
2316,0,0,0,0,0,1,1,1,1,0,30,786,right,24,2316,167_0,2,left
2317,0,0,0,0,0,1,1,1,1,0,30,786,right,25,2317,167_0,0,left
2318,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2318,167_0,0,left
2319,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2319,167_0,0,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2320,167_0,0,left
2321,0,0,0,0,1,1,1,1,0,1,61,100145,right,25,2321,167_0,0,left
2322,0,0,0,0,0,0,1,1,1,1,15,100099,right,25,2322,167_0,0,left
2323,0,0,0,0,0,0,1,1,1,1,15,231171,right,25,2323,167_0,0,left
2324,1,1,1,1,0,0,1,0,1,1,971,261639,right,25,2324,167_0,0,left
2325,1,1,1,1,0,0,0,0,1,1,963,261135,right,25,2325,167_0,1,left
2326,1,1,1,1,0,0,1,0,1,1,971,261647,right,25,2326,167_0,1,left
2327,1,1,1,1,0,0,1,0,1,1,971,261703,right,25,2327,167_0,1,left
2328,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2328,167_0,1,left
2329,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2329,167_0,1,left
2330,1,1,1,1,0,0,1,0,1,1,971,196175,right,25,2330,167_0,1,left
2331,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2331,167_0,1,left
2332,1,1,1,1,0,0,0,0,1,1,963,195663,right,25,2332,167_0,1,left
2333,0,1,1,1,0,0,1,0,1,1,459,178767,right,25,2333,167_0,1,left
2334,0,1,1,1,1,0,1,0,1,1,491,178791,right,25,2334,167_0,1,left
2335,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2335,167_0,1,left
2336,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2336,167_0,1,left
2337,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2337,167_0,1,left
2338,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2338,167_0,1,left
2339,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2339,167_0,1,left
2340,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2340,167_0,1,left
2341,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2341,167_0,1,left
2342,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2342,167_0,1,left
2343,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2343,167_0,1,left
2344,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2344,167_0,1,left
2345,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2345,167_0,1,left
2346,0,1,0,1,0,1,1,0,1,1,347,175703,right,25,2346,167_0,1,left
2347,0,1,0,1,0,0,1,0,0,1,329,175685,right,25,2347,167_0,1,left
2348,0,1,0,1,0,0,1,0,0,1,329,175685,right,25,2348,167_0,1,left
2349,0,1,0,1,0,0,1,0,0,1,329,174661,right,25,2349,167_0,1,left
2350,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2350,167_0,1,left
2351,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2351,167_0,1,left
2352,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2352,167_0,1,left
2353,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2353,167_0,1,left
2354,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2354,167_0,1,left
2355,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2355,167_0,2,left
2356,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2356,167_0,2,left
2357,0,0,0,1,1,0,1,0,0,1,105,2661,right,25,2357,167_0,2,left
2358,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2358,167_0,2,left
2359,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2359,167_0,2,left
2360,0,0,0,1,1,0,1,0,0,1,105,2661,right,25,2360,167_0,2,left
2361,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2361,167_0,2,left
2362,0,1,0,1,1,0,1,0,0,1,361,10785,right,25,2362,167_0,2,left
2363,0,1,0,1,1,0,1,0,0,1,361,10789,right,25,2363,167_0,2,left
2364,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2364,167_0,2,left
2365,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2365,167_0,2,left
2366,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2366,167_0,2,left
2367,0,1,0,1,0,0,1,0,0,1,329,10821,right,25,2367,167_0,2,left
2368,0,0,0,0,0,0,1,1,0,1,13,837,right,25,2368,167_0,2,left
2369,0,0,0,0,0,0,1,1,0,1,13,833,right,25,2369,167_0,2,left
2370,0,0,0,0,0,0,1,1,0,1,13,833,right,25,2370,167_0,2,left
2371,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2371,167_0,2,left
2372,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2372,167_0,2,left
2373,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2373,167_0,2,left
2374,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2374,167_0,2,left
2375,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2375,167_0,2,left
2376,0,0,0,0,1,0,1,1,0,0,44,864,right,25,2376,167_0,2,left
2377,0,0,0,0,0,0,1,1,0,0,12,832,right,25,2377,167_0,2,left
2378,0,0,0,0,0,0,1,1,0,0,12,832,right,25,2378,167_0,2,left
2379,0,0,0,0,0,0,1,1,0,0,12,832,right,25,2379,167_0,2,left
2380,0,0,0,0,0,1,1,1,0,0,28,848,right,25,2380,167_0,2,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2381,167_0,2,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2382,167_0,2,left
2383,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2383,167_0,2,left
2384,0,0,0,0,0,1,1,1,0,0,28,784,right,25,2384,167_0,2,left
2385,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2385,167_0,2,left
2386,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2386,167_0,2,left
2387,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2387,167_0,2,left
2388,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2388,167_0,2,left
2389,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2389,167_0,2,left
2390,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2390,167_0,2,left
2391,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2391,167_0,2,left
2392,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2392,167_0,2,left
2393,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2393,167_0,2,left
2394,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2394,167_0,2,left
2395,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2395,167_0,2,left
2396,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2396,167_0,2,left
2397,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2397,167_0,2,left
2398,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2398,167_0,2,left
2399,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2399,167_0,2,left
2400,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2400,167_0,2,left
2401,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2401,167_0,2,left
2402,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2402,167_0,2,left
2403,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2403,167_0,2,left
2404,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2404,167_0,2,left
2405,0,0,0,0,0,0,1,1,1,0,14,770,right,25,2405,167_0,2,left
2406,0,0,0,0,0,0,1,1,1,0,14,770,right,25,2406,167_0,2,left
2407,0,0,0,0,0,0,1,1,1,0,14,770,right,25,2407,167_0,2,left
2408,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2408,167_0,2,left
2409,0,0,0,0,0,0,1,1,0,0,12,768,right,25,2409,167_0,2,left
2410,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2410,167_0,0,left
2411,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2411,167_0,0,left
2412,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2412,167_0,0,left
2413,0,0,0,0,0,0,1,1,0,1,13,769,left,26,2413,167_0,0,left
2414,0,0,0,0,0,0,1,1,1,1,15,100099,left,26,2414,167_0,0,left
2415,0,0,0,0,0,0,1,1,1,1,15,100099,left,26,2415,167_0,0,left
2416,0,0,0,0,0,0,0,1,1,1,7,230667,left,26,2416,167_0,0,left
2417,1,0,1,0,0,0,0,1,1,1,647,251147,left,26,2417,167_0,0,left
2418,1,1,1,1,0,0,0,0,1,1,963,261263,left,26,2418,167_0,1,left
2419,1,1,1,1,0,0,0,0,1,1,963,261263,left,26,2419,167_0,1,left
2420,1,1,1,1,0,0,0,0,1,1,963,261327,left,26,2420,167_0,1,left
2421,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2421,167_0,1,left
2422,1,1,1,1,0,0,0,0,1,1,963,228559,left,26,2422,167_0,1,left
2423,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2423,167_0,1,left
2424,1,0,1,1,0,0,0,1,1,1,711,220619,left,26,2424,167_0,1,left
2425,1,0,1,0,0,0,0,1,1,1,647,218571,left,26,2425,167_0,1,left
2426,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2426,167_0,1,left
2427,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2427,167_0,1,left
2428,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2428,167_0,1,left
2429,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2429,167_0,1,left
2430,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2430,167_0,1,left
2431,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2431,167_0,1,left
2432,1,0,1,0,0,0,0,1,1,0,646,217482,left,26,2432,167_0,1,left
2433,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2433,167_0,1,left
2434,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2434,167_0,1,left
2435,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2435,167_0,1,left
2436,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2436,167_0,1,left
2437,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2437,167_0,1,left
2438,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2438,167_0,1,left
2439,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2439,167_0,1,left
2440,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2440,167_0,1,left
2441,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2441,167_0,1,left
2442,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2442,167_0,1,left
2443,1,0,1,0,0,0,0,1,1,0,646,218506,left,26,2443,167_0,1,left
2444,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2444,167_0,1,left
2445,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2445,167_0,1,left
2446,0,0,1,0,1,1,0,1,1,0,182,135610,left,26,2446,167_0,1,left
2447,0,0,1,0,0,1,0,1,1,0,150,4506,left,26,2447,167_0,1,left
2448,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2448,167_0,2,left
2449,1,0,1,0,0,0,0,1,1,0,646,20874,left,26,2449,167_0,2,left
2450,1,0,1,0,0,0,0,1,1,0,646,20874,left,26,2450,167_0,2,left
2451,1,0,1,0,0,0,0,1,1,0,646,20874,left,26,2451,167_0,2,left
2452,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2452,167_0,2,left
2453,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2453,167_0,2,left
2454,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2454,167_0,2,left
2455,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2455,167_0,2,left
2456,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2456,167_0,2,left
2457,0,0,1,0,0,1,0,1,1,0,150,4378,left,26,2457,167_0,2,left
2458,0,0,1,0,0,1,1,1,1,0,158,4890,left,26,2458,167_0,2,left
2459,0,0,1,0,0,1,1,1,1,0,158,4882,left,26,2459,167_0,2,left
2460,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2460,167_0,2,left
2461,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2461,167_0,2,left
2462,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2462,167_0,2,left
2463,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2463,167_0,2,left
2464,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2464,167_0,2,left
2465,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2465,167_0,2,left
2466,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2466,167_0,2,left
2467,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2467,167_0,2,left
2468,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2468,167_0,2,left
2469,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2469,167_0,2,left
2470,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2470,167_0,2,left
2471,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2471,167_0,2,left
2472,0,0,0,0,0,1,1,1,0,0,28,912,left,26,2472,167_0,2,left
2473,0,0,0,0,0,1,1,1,0,0,28,912,left,26,2473,167_0,2,left
2474,0,0,0,0,1,0,1,1,0,0,44,928,left,26,2474,167_0,2,left
2475,0,0,0,0,1,0,1,1,0,0,44,928,left,26,2475,167_0,2,left
2476,0,0,0,0,1,0,1,1,0,0,44,928,left,26,2476,167_0,2,left
2477,0,0,0,0,1,0,1,1,0,0,44,804,left,26,2477,167_0,2,left
2478,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2478,167_0,2,left
2479,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2479,167_0,2,left
2480,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2480,167_0,2,left
2481,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2481,167_0,2,left
2482,0,0,0,0,1,0,0,1,0,0,36,288,left,26,2482,167_0,2,left
2483,0,0,0,0,1,0,1,1,0,0,44,808,left,26,2483,167_0,2,left
2484,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2484,167_0,2,left
2485,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2485,167_0,2,left
2486,0,0,0,0,1,0,1,1,0,0,44,864,left,26,2486,167_0,2,left
