,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2981,191_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2982,191_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2983,191_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2984,191_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2985,191_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2986,191_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2987,191_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2988,191_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2989,191_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2990,191_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2991,191_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2992,191_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2993,191_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2994,191_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2995,191_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2996,191_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2997,191_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2998,191_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2999,191_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3000,191_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3001,191_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3002,191_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3003,191_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3004,191_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3005,191_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3006,191_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3007,191_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3008,191_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3009,191_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3010,191_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3011,191_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3012,191_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3013,191_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3014,191_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3015,191_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3016,191_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3017,191_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3018,191_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3019,191_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3020,191_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3021,191_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3022,191_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3023,191_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3024,191_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3025,191_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3026,191_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,27,3027,191_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3028,191_0,0,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3029,191_0,0,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3030,191_0,0,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3031,191_0,0,left
3032,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,3032,191_0,0,left
3033,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,3033,191_0,0,left
3034,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,3034,191_0,0,left
3035,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,3035,191_0,0,left
3036,0,1,0,0,1,1,1,1,0,1,317,239409,right,28,3036,191_0,0,left
3037,0,1,0,0,1,1,1,0,0,1,313,239157,right,28,3037,191_0,0,left
3038,0,1,0,0,1,1,1,0,0,1,313,239157,right,28,3038,191_0,0,left
3039,0,1,0,0,1,1,1,1,1,1,319,239479,right,28,3039,191_0,0,left
3040,0,1,0,0,1,1,1,1,1,1,319,239475,right,28,3040,191_0,0,left
3041,1,0,0,1,1,1,1,0,1,1,635,249463,right,28,3041,191_0,0,left
3042,1,0,0,0,1,1,0,1,1,1,567,247155,right,28,3042,191_0,0,left
3043,1,0,1,0,1,1,0,1,1,1,695,251387,right,28,3043,191_0,0,left
3044,1,0,1,0,1,1,1,1,1,1,703,251899,right,28,3044,191_0,0,left
3045,1,1,1,0,1,1,0,1,1,1,951,259515,right,28,3045,191_0,0,left
3046,1,1,1,1,1,1,1,1,1,1,1023,262075,right,28,3046,191_0,0,left
3047,1,1,1,1,1,0,1,0,1,1,1003,261671,right,28,3047,191_0,0,left
3048,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,3048,191_0,1,left
3049,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,3049,191_0,1,left
3050,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,3050,191_0,1,left
3051,1,1,1,1,1,0,1,0,1,1,1003,196199,right,28,3051,191_0,1,left
3052,1,1,1,1,1,0,1,0,1,1,1003,196327,right,28,3052,191_0,1,left
3053,1,1,0,1,1,0,1,1,1,1,879,191335,right,28,3053,191_0,1,left
3054,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,3054,191_0,1,left
3055,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,3055,191_0,1,left
3056,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,3056,191_0,1,left
3057,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3057,191_0,1,left
3058,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3058,191_0,1,left
3059,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3059,191_0,1,left
3060,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3060,191_0,1,left
3061,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,3061,191_0,1,left
3062,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,3062,191_0,1,left
3063,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3063,191_0,1,left
3064,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3064,191_0,1,left
3065,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3065,191_0,1,left
3066,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3066,191_0,1,left
3067,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3067,191_0,1,left
3068,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3068,191_0,1,left
3069,0,1,0,1,1,1,1,1,0,1,381,174965,right,28,3069,191_0,1,left
3070,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,3070,191_0,1,left
3071,0,1,0,1,1,1,1,0,0,1,377,174705,right,28,3071,191_0,1,left
3072,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3072,191_0,1,left
3073,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,3073,191_0,1,left
3074,0,1,0,1,1,1,1,0,0,1,377,43637,right,28,3074,191_0,1,left
3075,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,3075,191_0,1,left
3076,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,3076,191_0,1,left
3077,0,0,0,0,1,1,1,1,0,1,61,881,right,28,3077,191_0,1,left
3078,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3078,191_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3079,191_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,880,right,28,3080,191_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3081,191_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3082,191_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3083,191_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3084,191_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3085,191_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3086,191_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3087,191_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3088,191_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3089,191_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3090,191_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3091,191_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3092,191_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3093,191_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3094,191_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3095,191_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3096,191_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3097,191_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3098,191_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3099,191_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3100,191_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3101,191_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3102,191_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3103,191_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3104,191_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3105,191_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3106,191_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3107,191_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3108,191_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3109,191_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3110,191_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3111,191_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3112,191_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3113,191_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3114,191_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3115,191_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3116,191_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3117,191_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3118,191_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3119,191_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3120,191_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3121,191_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3122,191_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3123,191_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3124,191_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3125,191_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3126,191_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3127,191_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3128,191_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3129,191_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3130,191_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3131,191_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3132,191_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,28,3133,191_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3134,191_0,0,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3135,191_0,0,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3136,191_0,0,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3137,191_0,0,left
3138,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,3138,191_0,0,left
3139,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,3139,191_0,0,left
3140,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,3140,191_0,0,left
3141,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,3141,191_0,0,left
3142,0,1,0,0,1,1,1,1,0,1,317,239409,right,29,3142,191_0,0,left
3143,0,1,0,0,1,1,1,1,1,1,319,239411,right,29,3143,191_0,0,left
3144,0,1,0,0,1,1,1,1,1,1,319,239479,right,29,3144,191_0,0,left
3145,1,1,0,0,1,1,1,1,1,1,831,255859,right,29,3145,191_0,0,left
3146,1,1,0,0,1,1,0,1,1,1,823,255355,right,29,3146,191_0,0,left
3147,1,0,1,0,1,1,0,1,1,1,695,251259,right,29,3147,191_0,0,left
3148,1,0,0,0,1,1,1,1,1,1,575,247675,right,29,3148,191_0,0,left
3149,1,0,1,0,1,1,0,1,1,1,695,251259,right,29,3149,191_0,0,left
3150,1,0,1,0,1,1,1,1,1,1,703,251771,right,29,3150,191_0,0,left
3151,1,0,1,0,1,1,1,1,1,1,703,251707,right,29,3151,191_0,0,left
3152,1,1,1,0,1,1,1,1,1,1,959,259899,right,29,3152,191_0,0,left
3153,1,1,1,0,1,1,1,1,1,1,959,259891,right,29,3153,191_0,0,left
3154,1,1,0,1,1,1,1,0,1,1,891,257591,right,29,3154,191_0,0,left
3155,1,1,1,1,1,1,1,0,1,1,1019,261751,right,29,3155,191_0,0,left
3156,1,1,1,1,1,1,0,1,1,1,1015,261503,right,29,3156,191_0,0,left
3157,1,1,1,1,1,1,1,1,1,1,1023,262011,right,29,3157,191_0,0,left
3158,1,1,0,1,1,1,1,1,1,1,895,257915,right,29,3158,191_0,0,left
3159,1,1,0,1,1,1,1,1,1,1,895,257911,right,29,3159,191_0,0,left
3160,1,1,1,0,1,1,0,1,1,1,951,259443,right,29,3160,191_0,0,left
3161,1,1,0,0,1,1,0,1,1,1,823,255291,right,29,3161,191_0,0,left
3162,1,1,0,0,1,1,1,1,1,1,831,255803,right,29,3162,191_0,0,left
3163,1,1,0,1,1,0,1,0,1,1,875,257575,right,29,3163,191_0,1,left
3164,1,1,0,1,1,0,1,0,1,1,875,257575,right,29,3164,191_0,1,left
3165,1,1,0,1,1,0,1,0,1,1,875,257639,right,29,3165,191_0,1,left
3166,1,1,0,1,1,0,1,0,1,1,875,192103,right,29,3166,191_0,1,left
3167,1,1,0,1,1,0,1,0,1,1,875,192103,right,29,3167,191_0,1,left
3168,1,1,0,1,1,0,1,0,1,1,875,191079,right,29,3168,191_0,1,left
3169,1,1,0,1,1,1,1,1,1,1,895,191351,right,29,3169,191_0,1,left
3170,1,1,0,1,1,1,1,0,0,1,889,191093,right,29,3170,191_0,1,left
3171,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3171,191_0,1,left
3172,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3172,191_0,1,left
3173,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3173,191_0,1,left
3174,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3174,191_0,1,left
3175,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3175,191_0,1,left
3176,0,0,0,0,1,1,1,1,0,1,61,164725,right,29,3176,191_0,1,left
3177,0,0,0,0,1,1,1,1,0,1,61,164721,right,29,3177,191_0,1,left
3178,0,1,0,0,1,1,1,1,0,1,317,172913,right,29,3178,191_0,1,left
3179,0,1,0,1,1,1,1,0,0,1,377,174705,right,29,3179,191_0,1,left
3180,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3180,191_0,1,left
3181,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3181,191_0,1,left
3182,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3182,191_0,1,left
3183,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3183,191_0,1,left
3184,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3184,191_0,1,left
3185,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,3185,191_0,1,left
3186,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3186,191_0,1,left
3187,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3187,191_0,1,left
3188,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3188,191_0,1,left
3189,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3189,191_0,1,left
3190,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,3190,191_0,1,left
3191,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,3191,191_0,1,left
3192,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,3192,191_0,1,left
3193,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,3193,191_0,2,left
3194,0,1,0,1,1,1,1,1,0,0,380,11060,right,29,3194,191_0,2,left
3195,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,3195,191_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3196,191_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3197,191_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3198,191_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3199,191_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3200,191_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3201,191_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3202,191_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3203,191_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3204,191_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3205,191_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3206,191_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3207,191_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3208,191_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3209,191_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3210,191_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3211,191_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3212,191_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3213,191_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3214,191_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3215,191_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3216,191_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3217,191_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3218,191_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3219,191_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3220,191_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3221,191_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3222,191_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3223,191_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3224,191_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3225,191_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3226,191_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3227,191_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3228,191_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3229,191_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3230,191_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3231,191_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3232,191_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3233,191_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3234,191_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3235,191_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3236,191_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3237,191_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3238,191_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3239,191_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3240,191_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3241,191_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3242,191_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3243,191_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3244,191_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3245,191_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3246,191_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3247,191_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3248,191_0,0,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3249,191_0,0,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3250,191_0,0,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3251,191_0,0,left
3252,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,3252,191_0,0,left
3253,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3253,191_0,0,left
3254,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3254,191_0,0,left
3255,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3255,191_0,0,left
3256,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3256,191_0,0,left
3257,1,0,0,0,1,1,1,1,1,1,575,247603,right,30,3257,191_0,0,left
3258,1,0,1,0,1,1,0,1,1,1,695,251195,right,30,3258,191_0,0,left
3259,1,1,1,1,1,1,1,1,1,1,1023,261947,right,30,3259,191_0,0,left
3260,1,1,1,1,0,1,1,0,1,1,987,261791,right,30,3260,191_0,0,left
3261,1,1,1,1,1,1,1,1,1,1,1023,262079,right,30,3261,191_0,0,left
3262,1,1,0,1,1,1,1,0,1,1,891,257783,right,30,3262,191_0,0,left
3263,0,1,0,1,1,1,1,0,1,1,379,241399,right,30,3263,191_0,0,left
3264,0,1,0,1,1,1,1,0,1,1,379,241399,right,30,3264,191_0,0,left
3265,0,1,0,1,1,1,1,1,1,1,383,241527,right,30,3265,191_0,0,left
3266,1,1,0,1,1,0,0,1,1,1,871,257379,right,30,3266,191_0,0,left
3267,1,1,0,1,1,0,1,0,1,1,875,257639,right,30,3267,191_0,1,left
3268,1,1,1,1,1,0,0,1,1,1,999,261487,right,30,3268,191_0,1,left
3269,1,1,1,1,1,0,1,1,1,1,1007,261999,right,30,3269,191_0,1,left
3270,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,3270,191_0,1,left
3271,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,3271,191_0,1,left
3272,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3272,191_0,1,left
3273,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3273,191_0,1,left
3274,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3274,191_0,1,left
3275,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3275,191_0,1,left
3276,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3276,191_0,1,left
3277,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3277,191_0,1,left
3278,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3278,191_0,1,left
3279,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3279,191_0,1,left
3280,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3280,191_0,1,left
3281,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3281,191_0,1,left
3282,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3282,191_0,1,left
3283,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3283,191_0,1,left
3284,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3284,191_0,1,left
3285,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3285,191_0,1,left
3286,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3286,191_0,1,left
3287,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3287,191_0,1,left
3288,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3288,191_0,1,left
3289,0,1,0,1,1,1,1,1,0,1,381,174965,right,30,3289,191_0,1,left
3290,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3290,191_0,1,left
3291,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3291,191_0,1,left
3292,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3292,191_0,1,left
3293,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3293,191_0,1,left
3294,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,3294,191_0,1,left
3295,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3295,191_0,1,left
3296,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3296,191_0,1,left
3297,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,3297,191_0,2,left
3298,0,1,0,0,1,1,1,1,0,0,316,9072,right,30,3298,191_0,2,left
3299,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,3299,191_0,2,left
3300,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,3300,191_0,2,left
3301,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,3301,191_0,2,left
3302,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,3302,191_0,2,left
3303,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,3303,191_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3304,191_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3305,191_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3306,191_0,2,left
