,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2277,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2277,186_0,1,left
2278,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2278,186_0,1,left
2279,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2279,186_0,1,left
2280,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2280,186_0,1,left
2281,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2281,186_0,1,left
2282,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2282,186_0,1,left
2283,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2283,186_0,1,left
2284,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2284,186_0,1,left
2285,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2285,186_0,1,left
2286,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2286,186_0,1,left
2287,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2287,186_0,1,left
2288,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2288,186_0,1,left
2289,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2289,186_0,1,left
2290,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2290,186_0,1,left
2291,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2291,186_0,1,left
2292,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2292,186_0,1,left
2293,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2293,186_0,1,left
2294,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2294,186_0,1,left
2295,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2295,186_0,1,left
2296,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2296,186_0,1,left
2297,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2297,186_0,2,left
2298,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2298,186_0,2,left
2299,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2299,186_0,2,left
2300,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2300,186_0,2,left
2301,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2301,186_0,2,left
2302,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2302,186_0,2,left
2303,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2303,186_0,2,left
2304,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2304,186_0,2,left
2305,1,0,1,0,0,1,1,1,1,0,670,21402,left,24,2305,186_0,2,left
2306,0,0,1,0,1,1,1,1,1,0,190,5042,left,24,2306,186_0,2,left
2307,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2307,186_0,2,left
2308,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2308,186_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2309,186_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2310,186_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2311,186_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2312,186_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2313,186_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2314,186_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2315,186_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2316,186_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2317,186_0,2,left
2318,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2318,186_0,2,left
2319,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2319,186_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2320,186_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2321,186_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2322,186_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2323,186_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2324,186_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2325,186_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2326,186_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2327,186_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2328,186_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2329,186_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2330,186_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2331,186_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2332,186_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2333,186_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2334,186_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2335,186_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2336,186_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2337,186_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2338,186_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,186_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,186_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2341,186_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,186_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,186_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2344,186_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2345,186_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2346,186_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2347,186_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2348,186_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2349,186_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,186_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,186_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2352,186_0,0,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2353,186_0,0,left
2354,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2354,186_0,0,left
2355,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2355,186_0,0,left
2356,0,0,0,0,1,1,1,1,0,1,61,33585,right,25,2356,186_0,0,left
2357,0,1,0,0,1,0,1,1,0,1,301,108321,right,25,2357,186_0,0,left
2358,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2358,186_0,0,left
2359,0,1,0,0,1,0,1,0,1,1,299,239143,right,25,2359,186_0,1,left
2360,1,1,0,1,0,0,1,0,1,1,843,257543,right,25,2360,186_0,1,left
2361,1,1,0,1,0,0,1,0,1,1,843,257607,right,25,2361,186_0,1,left
2362,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2362,186_0,1,left
2363,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2363,186_0,1,left
2364,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2364,186_0,1,left
2365,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2365,186_0,1,left
2366,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2366,186_0,1,left
2367,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2367,186_0,1,left
2368,0,1,0,1,0,0,1,0,1,1,331,174663,right,25,2368,186_0,1,left
2369,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2369,186_0,1,left
2370,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2370,186_0,1,left
2371,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2371,186_0,1,left
2372,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2372,186_0,1,left
2373,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2373,186_0,1,left
2374,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2374,186_0,1,left
2375,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2375,186_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2376,186_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2377,186_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2378,186_0,1,left
2379,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2379,186_0,1,left
2380,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2380,186_0,1,left
2381,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2381,186_0,1,left
2382,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2382,186_0,1,left
2383,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2383,186_0,1,left
2384,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2384,186_0,1,left
2385,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2385,186_0,1,left
2386,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2386,186_0,1,left
2387,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2387,186_0,1,left
2388,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2388,186_0,1,left
2389,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2389,186_0,2,left
2390,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2390,186_0,2,left
2391,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2391,186_0,2,left
2392,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2392,186_0,2,left
2393,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2393,186_0,2,left
2394,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2394,186_0,2,left
2395,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2395,186_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2396,186_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2397,186_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2398,186_0,2,left
2399,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2399,186_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2400,186_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2401,186_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2402,186_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2403,186_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2404,186_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,186_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2406,186_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2407,186_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2408,186_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2409,186_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,186_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,186_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,186_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,186_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,186_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,186_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,186_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,186_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,186_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,186_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,186_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,186_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,186_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,186_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,186_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,186_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,186_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,186_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,186_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,186_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,186_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,186_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,186_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,186_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,186_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,186_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,186_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,186_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,186_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,186_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,186_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,186_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2442,186_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2443,186_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2444,186_0,0,left
2445,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2445,186_0,0,left
2446,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2446,186_0,0,left
2447,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2447,186_0,0,left
2448,0,0,0,0,1,1,1,1,0,0,60,66480,right,26,2448,186_0,0,left
2449,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2449,186_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2450,186_0,0,left
2451,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2451,186_0,0,left
2452,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2452,186_0,0,left
2453,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2453,186_0,1,left
2454,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2454,186_0,1,left
2455,1,1,1,1,0,0,0,0,1,1,963,195655,right,26,2455,186_0,1,left
2456,1,1,1,1,0,0,0,0,1,1,963,195663,right,26,2456,186_0,1,left
2457,1,1,1,1,0,0,1,0,1,1,971,196175,right,26,2457,186_0,1,left
2458,1,1,1,1,0,1,1,0,1,1,987,196311,right,26,2458,186_0,1,left
2459,1,1,1,1,0,1,1,0,1,1,987,195287,right,26,2459,186_0,1,left
2460,1,1,1,1,0,0,1,0,1,1,971,195271,right,26,2460,186_0,1,left
2461,0,1,0,1,1,0,1,0,1,1,363,174823,right,26,2461,186_0,1,left
2462,0,1,0,1,1,0,1,0,1,1,363,174695,right,26,2462,186_0,1,left
2463,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2463,186_0,1,left
2464,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2464,186_0,1,left
2465,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2465,186_0,1,left
2466,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2466,186_0,1,left
2467,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2467,186_0,1,left
2468,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2468,186_0,1,left
2469,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2469,186_0,1,left
2470,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2470,186_0,1,left
2471,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2471,186_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2472,186_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,186_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2474,186_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2475,186_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2476,186_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,186_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2478,186_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2479,186_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2480,186_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2481,186_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2482,186_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2483,186_0,2,left
2484,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2484,186_0,2,left
2485,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2485,186_0,2,left
2486,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2486,186_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2487,186_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2488,186_0,2,left
2489,0,0,0,0,1,1,1,0,0,0,56,560,right,26,2489,186_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2490,186_0,2,left
2491,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2491,186_0,2,left
2492,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2492,186_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2493,186_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2494,186_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2495,186_0,2,left
2496,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2496,186_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2497,186_0,2,left
2498,0,0,0,0,0,1,1,1,0,0,28,784,right,26,2498,186_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,186_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,186_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2501,186_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2502,186_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2503,186_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2504,186_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,186_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2506,186_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2507,186_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,186_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,186_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,186_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,186_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,186_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,186_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,186_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,186_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,186_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,186_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,186_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,186_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,186_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,186_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,186_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,186_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,186_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,186_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,186_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,186_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,186_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,186_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,186_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,186_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,186_0,2,left
2533,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2533,186_0,2,left
2534,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2534,186_0,2,left
2535,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2535,186_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,186_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,186_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2538,186_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2539,186_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2540,186_0,0,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2541,186_0,0,left
2542,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2542,186_0,0,left
2543,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2543,186_0,0,left
2544,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2544,186_0,0,left
2545,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2545,186_0,0,left
2546,1,0,1,0,0,0,0,1,1,1,647,251147,left,27,2546,186_0,0,left
2547,1,1,1,0,0,0,1,1,1,1,911,259851,left,27,2547,186_0,0,left
2548,1,1,1,1,0,0,0,0,1,1,963,261199,left,27,2548,186_0,1,left
2549,1,1,1,1,0,0,0,1,1,1,967,261455,left,27,2549,186_0,1,left
2550,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2550,186_0,1,left
2551,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2551,186_0,1,left
2552,1,0,1,1,0,1,0,1,1,1,727,220635,left,27,2552,186_0,1,left
2553,1,0,1,0,0,1,0,1,1,1,663,218587,left,27,2553,186_0,1,left
2554,1,0,1,0,0,1,0,1,1,1,663,218587,left,27,2554,186_0,1,left
2555,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2555,186_0,1,left
2556,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2556,186_0,1,left
2557,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2557,186_0,1,left
2558,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2558,186_0,1,left
2559,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2559,186_0,1,left
2560,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2560,186_0,1,left
2561,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2561,186_0,1,left
2562,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2562,186_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2563,186_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2564,186_0,1,left
2565,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2565,186_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2566,186_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2567,186_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2568,186_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2569,186_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2570,186_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,186_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2572,186_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,186_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,186_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2575,186_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2576,186_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2577,186_0,1,left
2578,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2578,186_0,2,left
2579,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2579,186_0,2,left
2580,1,0,1,0,0,1,0,1,1,0,662,20754,left,27,2580,186_0,2,left
2581,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2581,186_0,2,left
2582,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2582,186_0,2,left
2583,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2583,186_0,2,left
2584,1,0,1,0,0,1,1,1,1,0,670,21274,left,27,2584,186_0,2,left
2585,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2585,186_0,2,left
2586,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2586,186_0,2,left
2587,0,0,1,0,0,1,0,1,0,0,148,4376,left,27,2587,186_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2588,186_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2589,186_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2590,186_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2591,186_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2592,186_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2593,186_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,186_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,186_0,2,left
2596,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2596,186_0,2,left
2597,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2597,186_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,186_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,186_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,186_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,186_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,186_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,186_0,2,left
