,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2198,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2198,131_0,1,left
2199,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2199,131_0,1,left
2200,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2200,131_0,1,left
2201,0,1,0,1,1,0,1,0,0,1,361,141925,right,23,2201,131_0,1,left
2202,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2202,131_0,1,left
2203,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2203,131_0,1,left
2204,0,1,0,1,1,0,1,0,0,1,361,10853,right,23,2204,131_0,2,left
2205,0,1,0,1,1,0,1,1,0,1,365,11105,right,23,2205,131_0,2,left
2206,0,0,0,1,1,1,1,1,0,1,125,2929,right,23,2206,131_0,2,left
2207,0,0,0,1,1,1,1,0,0,1,121,2677,right,23,2207,131_0,2,left
2208,0,0,0,1,1,1,1,0,0,1,121,2677,right,23,2208,131_0,2,left
2209,0,0,0,1,1,1,1,1,0,1,125,2933,right,23,2209,131_0,2,left
2210,0,0,0,0,1,1,1,1,0,1,61,881,right,23,2210,131_0,2,left
2211,0,0,0,0,1,1,1,1,0,1,61,885,right,23,2211,131_0,2,left
2212,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2212,131_0,2,left
2213,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2213,131_0,2,left
2214,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2214,131_0,2,left
2215,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2215,131_0,2,left
2216,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2216,131_0,2,left
2217,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2217,131_0,2,left
2218,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2218,131_0,2,left
2219,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2219,131_0,2,left
2220,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2220,131_0,2,left
2221,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2221,131_0,2,left
2222,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2222,131_0,2,left
2223,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2223,131_0,2,left
2224,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2224,131_0,2,left
2225,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2225,131_0,2,left
2226,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2226,131_0,2,left
2227,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2227,131_0,2,left
2228,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2228,131_0,2,left
2229,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2229,131_0,2,left
2230,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2230,131_0,2,left
2231,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2231,131_0,2,left
2232,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2232,131_0,2,left
2233,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2233,131_0,2,left
2234,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2234,131_0,2,left
2235,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2235,131_0,2,left
2236,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2236,131_0,2,left
2237,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2237,131_0,2,left
2238,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2238,131_0,2,left
2239,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2239,131_0,2,left
2240,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2240,131_0,2,left
2241,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2241,131_0,2,left
2242,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2242,131_0,2,left
2243,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2243,131_0,2,left
2244,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2244,131_0,2,left
2245,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2245,131_0,2,left
2246,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2246,131_0,2,left
2247,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2247,131_0,2,left
2248,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2248,131_0,2,left
2249,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2249,131_0,2,left
2250,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2250,131_0,2,left
2251,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2251,131_0,2,left
2252,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2252,131_0,2,left
2253,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2253,131_0,2,left
2254,0,0,0,0,0,1,1,1,0,0,28,784,right,23,2254,131_0,2,left
2255,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2255,131_0,2,left
2256,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2256,131_0,2,left
2257,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2257,131_0,2,left
2258,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2258,131_0,2,left
2259,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2259,131_0,0,left
2260,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2260,131_0,0,left
2261,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2261,131_0,0,left
2262,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2262,131_0,0,left
2263,0,0,0,0,1,1,1,1,0,1,61,99121,right,24,2263,131_0,0,left
2264,0,0,0,0,1,1,1,1,1,1,63,100147,right,24,2264,131_0,0,left
2265,0,0,0,0,1,1,1,1,1,1,63,231219,right,24,2265,131_0,0,left
2266,0,0,0,0,1,0,1,1,1,1,47,231203,right,24,2266,131_0,0,left
2267,0,1,0,0,1,0,1,1,1,1,303,239395,right,24,2267,131_0,0,left
2268,0,1,0,1,1,0,1,0,1,1,363,241319,right,24,2268,131_0,1,left
2269,0,1,1,1,1,0,1,0,1,1,491,245479,right,24,2269,131_0,1,left
2270,1,1,0,1,1,0,1,0,1,1,875,257767,right,24,2270,131_0,1,left
2271,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2271,131_0,1,left
2272,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2272,131_0,1,left
2273,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2273,131_0,1,left
2274,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2274,131_0,1,left
2275,1,1,0,1,0,0,1,0,1,1,843,192071,right,24,2275,131_0,1,left
2276,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2276,131_0,1,left
2277,0,1,0,1,1,0,1,0,1,1,363,175719,right,24,2277,131_0,1,left
2278,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2278,131_0,1,left
2279,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2279,131_0,1,left
2280,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2280,131_0,1,left
2281,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2281,131_0,1,left
2282,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2282,131_0,1,left
2283,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2283,131_0,1,left
2284,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2284,131_0,1,left
2285,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2285,131_0,1,left
2286,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2286,131_0,1,left
2287,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2287,131_0,1,left
2288,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2288,131_0,1,left
2289,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2289,131_0,1,left
2290,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2290,131_0,1,left
2291,0,1,0,1,1,0,1,0,0,1,361,175717,right,24,2291,131_0,1,left
2292,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2292,131_0,1,left
2293,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2293,131_0,1,left
2294,0,1,0,1,1,0,1,0,0,1,361,174693,right,24,2294,131_0,1,left
2295,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2295,131_0,1,left
2296,0,1,0,1,1,1,1,0,0,1,377,141941,right,24,2296,131_0,1,left
2297,0,1,0,1,1,0,1,0,0,1,361,10853,right,24,2297,131_0,1,left
2298,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2298,131_0,2,left
2299,0,1,0,1,1,1,1,0,0,1,377,10869,right,24,2299,131_0,2,left
2300,0,0,0,1,1,1,1,0,0,1,121,2677,right,24,2300,131_0,2,left
2301,0,0,0,1,1,1,1,1,0,1,125,2933,right,24,2301,131_0,2,left
2302,0,1,0,1,1,1,1,1,0,1,381,11125,right,24,2302,131_0,2,left
2303,0,0,0,1,1,1,1,1,0,1,125,2933,right,24,2303,131_0,2,left
2304,0,0,0,0,1,1,1,1,0,1,61,881,right,24,2304,131_0,2,left
2305,0,0,0,0,1,0,1,1,0,1,45,865,right,24,2305,131_0,2,left
2306,0,0,0,0,1,0,1,1,0,1,45,801,right,24,2306,131_0,2,left
2307,0,0,0,0,1,0,1,0,0,0,40,544,right,24,2307,131_0,2,left
2308,0,0,0,0,1,1,1,0,0,0,56,564,right,24,2308,131_0,2,left
2309,0,0,0,0,1,1,1,1,0,0,60,820,right,24,2309,131_0,2,left
2310,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2310,131_0,2,left
2311,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2311,131_0,2,left
2312,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2312,131_0,2,left
2313,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2313,131_0,2,left
2314,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2314,131_0,2,left
2315,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2315,131_0,2,left
2316,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2316,131_0,2,left
2317,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2317,131_0,2,left
2318,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2318,131_0,2,left
2319,0,0,0,0,0,1,1,1,0,0,28,784,right,24,2319,131_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2320,131_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2321,131_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2322,131_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2323,131_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2324,131_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2325,131_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2326,131_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2327,131_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2328,131_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2329,131_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2330,131_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2331,131_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2332,131_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2333,131_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2334,131_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2335,131_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2336,131_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2337,131_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2338,131_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2339,131_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2340,131_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2341,131_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2342,131_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2343,131_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2344,131_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2345,131_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2346,131_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2347,131_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2348,131_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2349,131_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2350,131_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2351,131_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2352,131_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2353,131_0,0,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2354,131_0,0,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2355,131_0,0,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2356,131_0,0,left
2357,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2357,131_0,0,left
2358,0,0,0,0,1,1,1,1,0,1,61,100145,right,25,2358,131_0,0,left
2359,0,0,0,0,1,1,1,0,1,1,59,230967,right,25,2359,131_0,0,left
2360,0,0,0,0,1,1,1,1,1,1,63,231223,right,25,2360,131_0,0,left
2361,0,0,0,0,1,0,0,1,1,1,39,230755,right,25,2361,131_0,0,left
2362,1,1,0,0,1,0,0,1,1,1,807,255467,right,25,2362,131_0,0,left
2363,1,1,0,1,0,0,1,0,1,1,843,257739,right,25,2363,131_0,1,left
2364,1,1,1,1,0,0,1,0,1,1,971,261831,right,25,2364,131_0,1,left
2365,1,1,1,1,0,0,0,0,1,1,963,261319,right,25,2365,131_0,1,left
2366,1,1,1,1,0,0,1,0,1,1,971,196303,right,25,2366,131_0,1,left
2367,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2367,131_0,1,left
2368,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2368,131_0,1,left
2369,1,1,0,1,0,0,1,0,1,1,843,192071,right,25,2369,131_0,1,left
2370,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2370,131_0,1,left
2371,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2371,131_0,1,left
2372,0,1,0,1,0,0,1,0,1,1,331,175687,right,25,2372,131_0,1,left
2373,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2373,131_0,1,left
2374,0,1,0,1,1,0,1,0,1,1,363,175719,right,25,2374,131_0,1,left
2375,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2375,131_0,1,left
2376,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2376,131_0,1,left
2377,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2377,131_0,1,left
2378,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2378,131_0,1,left
2379,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2379,131_0,1,left
2380,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2380,131_0,1,left
2381,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2381,131_0,1,left
2382,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2382,131_0,1,left
2383,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2383,131_0,1,left
2384,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2384,131_0,1,left
2385,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2385,131_0,1,left
2386,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2386,131_0,1,left
2387,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2387,131_0,1,left
2388,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2388,131_0,1,left
2389,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2389,131_0,1,left
2390,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2390,131_0,1,left
2391,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2391,131_0,1,left
2392,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2392,131_0,1,left
2393,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2393,131_0,2,left
2394,0,1,0,1,0,0,1,0,0,1,329,10821,right,25,2394,131_0,2,left
2395,0,1,0,1,1,0,1,1,0,1,365,11109,right,25,2395,131_0,2,left
2396,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2396,131_0,2,left
2397,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2397,131_0,2,left
2398,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2398,131_0,2,left
2399,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2399,131_0,2,left
2400,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2400,131_0,2,left
2401,0,0,0,0,1,0,1,0,0,1,41,545,right,25,2401,131_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2402,131_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2403,131_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2404,131_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,131_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2406,131_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2407,131_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2408,131_0,2,left
2409,0,0,0,0,1,1,1,0,0,0,56,688,right,25,2409,131_0,2,left
2410,0,0,0,0,1,1,1,0,0,0,56,564,right,25,2410,131_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,131_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,131_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,131_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,131_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,131_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,131_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,131_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,131_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,131_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,131_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,131_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,131_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,131_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,131_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,131_0,2,left
2426,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2426,131_0,2,left
2427,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2427,131_0,2,left
2428,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2428,131_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,131_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,131_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,131_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,131_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,131_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,131_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,131_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,131_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,131_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,131_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,131_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,131_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,131_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,131_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,131_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,131_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,131_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,131_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,131_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2448,131_0,0,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2449,131_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2450,131_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2451,131_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2452,131_0,0,left
2453,0,0,0,0,1,0,1,1,1,1,47,100131,right,26,2453,131_0,0,left
2454,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2454,131_0,0,left
2455,0,1,0,0,1,0,1,0,1,1,299,239139,right,26,2455,131_0,0,left
2456,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2456,131_0,1,left
2457,0,1,1,1,1,0,1,0,1,1,491,245287,right,26,2457,131_0,1,left
2458,1,1,1,1,1,0,1,0,1,1,1003,261735,right,26,2458,131_0,1,left
2459,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2459,131_0,1,left
2460,1,1,1,1,0,0,0,0,1,1,963,195655,right,26,2460,131_0,1,left
2461,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2461,131_0,1,left
2462,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2462,131_0,1,left
2463,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2463,131_0,1,left
2464,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2464,131_0,1,left
2465,1,1,0,1,0,0,1,0,1,1,843,192199,right,26,2465,131_0,1,left
2466,0,1,0,1,0,0,1,0,1,1,331,175687,right,26,2466,131_0,1,left
2467,0,1,0,1,1,0,1,0,1,1,363,174695,right,26,2467,131_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2468,131_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2469,131_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2470,131_0,1,left
2471,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2471,131_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2472,131_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,131_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2474,131_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2475,131_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2476,131_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,131_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2478,131_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2479,131_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2480,131_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2481,131_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2482,131_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2483,131_0,1,left
2484,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2484,131_0,1,left
2485,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2485,131_0,1,left
2486,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2486,131_0,2,left
2487,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2487,131_0,2,left
2488,0,1,0,1,1,0,1,0,0,1,361,10849,right,26,2488,131_0,2,left
2489,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2489,131_0,2,left
2490,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2490,131_0,2,left
2491,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2491,131_0,2,left
2492,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2492,131_0,2,left
2493,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2493,131_0,2,left
2494,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2494,131_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2495,131_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2496,131_0,2,left
2497,0,0,0,0,1,1,1,0,0,0,56,560,right,26,2497,131_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2498,131_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,131_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,131_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2501,131_0,2,left
2502,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2502,131_0,2,left
2503,0,0,0,0,1,0,1,1,0,0,44,928,right,26,2503,131_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2504,131_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2505,131_0,2,left
2506,0,1,0,0,1,1,1,1,0,0,316,9008,right,26,2506,131_0,2,left
2507,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2507,131_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,131_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,131_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,131_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,131_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,131_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,131_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,131_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,131_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,131_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,131_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,131_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,131_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,131_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,131_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,131_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,131_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,131_0,2,left
