,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2361,103_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2362,103_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2363,103_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2364,103_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,103_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,103_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,103_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,103_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,103_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,103_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,103_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,103_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,103_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,103_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2375,103_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2376,103_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2377,103_0,0,left
2378,0,0,0,0,1,1,1,1,0,0,60,880,left,25,2378,103_0,0,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2379,103_0,0,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2380,103_0,0,left
2381,0,0,0,0,1,1,1,1,0,0,60,99120,left,25,2381,103_0,0,left
2382,0,0,0,0,1,1,1,1,0,0,60,100144,left,25,2382,103_0,0,left
2383,0,0,0,0,0,1,1,1,1,1,31,231187,left,25,2383,103_0,0,left
2384,1,0,0,0,0,1,1,1,1,1,543,247571,left,25,2384,103_0,0,left
2385,1,0,0,0,0,1,1,1,1,1,543,247571,left,25,2385,103_0,0,left
2386,1,0,0,0,0,1,0,1,1,1,535,247187,left,25,2386,103_0,1,left
2387,1,1,0,1,0,0,1,1,1,1,847,257935,left,25,2387,103_0,1,left
2388,1,1,1,1,0,0,1,0,1,1,971,261767,left,25,2388,103_0,1,left
2389,1,1,1,1,0,0,0,1,1,1,967,228751,left,25,2389,103_0,1,left
2390,1,1,1,1,1,0,0,1,1,1,999,228779,left,25,2390,103_0,1,left
2391,1,1,1,1,1,0,0,1,1,1,999,227755,left,25,2391,103_0,1,left
2392,1,1,1,1,1,0,0,1,1,1,999,227755,left,25,2392,103_0,1,left
2393,1,1,1,0,0,0,0,1,1,1,903,225675,left,25,2393,103_0,1,left
2394,1,0,1,0,0,0,0,1,1,1,647,217483,left,25,2394,103_0,1,left
2395,1,0,1,0,1,0,0,1,1,1,679,217515,left,25,2395,103_0,1,left
2396,1,0,1,0,1,0,0,1,1,1,679,217515,left,25,2396,103_0,1,left
2397,1,0,1,0,1,1,0,1,1,1,695,217531,left,25,2397,103_0,1,left
2398,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2398,103_0,1,left
2399,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2399,103_0,1,left
2400,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2400,103_0,1,left
2401,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2401,103_0,1,left
2402,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2402,103_0,1,left
2403,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2403,103_0,1,left
2404,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2404,103_0,1,left
2405,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2405,103_0,1,left
2406,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2406,103_0,1,left
2407,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2407,103_0,1,left
2408,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2408,103_0,1,left
2409,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2409,103_0,1,left
2410,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2410,103_0,1,left
2411,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2411,103_0,1,left
2412,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2412,103_0,1,left
2413,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2413,103_0,1,left
2414,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2414,103_0,1,left
2415,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2415,103_0,1,left
2416,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2416,103_0,2,left
2417,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2417,103_0,2,left
2418,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2418,103_0,2,left
2419,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2419,103_0,2,left
2420,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2420,103_0,2,left
2421,1,0,0,0,0,1,1,1,1,0,542,17298,left,25,2421,103_0,2,left
2422,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2422,103_0,2,left
2423,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2423,103_0,2,left
2424,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2424,103_0,2,left
2425,1,0,0,0,0,1,1,1,0,0,540,17168,left,25,2425,103_0,2,left
2426,1,0,0,0,0,1,1,1,0,0,540,17168,left,25,2426,103_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,103_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,103_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,103_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,103_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,103_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2432,103_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2433,103_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2434,103_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2435,103_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,103_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,103_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,103_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,103_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,103_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,103_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,103_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,103_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,103_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,103_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,103_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,103_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,103_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,103_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,103_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,103_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2452,103_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2453,103_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2454,103_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2455,103_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2456,103_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2457,103_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2458,103_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2459,103_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2460,103_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2461,103_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2462,103_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2463,103_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2464,103_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2465,103_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2466,103_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2467,103_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2468,103_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2469,103_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2470,103_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2471,103_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2472,103_0,0,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2473,103_0,0,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2474,103_0,0,left
2475,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2475,103_0,0,left
2476,0,0,0,0,1,1,1,1,0,0,60,99184,left,26,2476,103_0,0,left
2477,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2477,103_0,0,left
2478,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2478,103_0,0,left
2479,1,0,0,0,0,1,0,1,1,1,535,247067,left,26,2479,103_0,0,left
2480,1,1,1,0,0,1,0,1,1,1,919,259355,left,26,2480,103_0,0,left
2481,1,1,1,0,0,0,1,1,1,1,911,259979,left,26,2481,103_0,0,left
2482,1,1,1,1,0,0,0,1,1,1,967,261519,left,26,2482,103_0,1,left
2483,1,1,1,1,0,0,0,1,1,1,967,261515,left,26,2483,103_0,1,left
2484,1,1,1,1,0,0,1,0,1,1,971,229071,left,26,2484,103_0,1,left
2485,1,1,1,1,0,0,1,0,1,1,971,229063,left,26,2485,103_0,1,left
2486,1,1,1,1,0,0,1,0,1,1,971,229063,left,26,2486,103_0,1,left
2487,1,1,1,1,0,0,0,1,1,1,967,227791,left,26,2487,103_0,1,left
2488,1,1,1,0,0,0,0,1,1,1,903,225739,left,26,2488,103_0,1,left
2489,1,1,1,0,0,1,0,1,1,1,919,225691,left,26,2489,103_0,1,left
2490,1,0,1,0,0,0,0,1,1,1,647,217483,left,26,2490,103_0,1,left
2491,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2491,103_0,1,left
2492,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2492,103_0,1,left
2493,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2493,103_0,1,left
2494,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2494,103_0,1,left
2495,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2495,103_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2496,103_0,1,left
2497,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2497,103_0,1,left
2498,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2498,103_0,1,left
2499,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2499,103_0,1,left
2500,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2500,103_0,1,left
2501,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2501,103_0,1,left
2502,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2502,103_0,1,left
2503,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2503,103_0,1,left
2504,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2504,103_0,1,left
2505,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2505,103_0,1,left
2506,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2506,103_0,1,left
2507,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2507,103_0,1,left
2508,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2508,103_0,1,left
2509,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2509,103_0,1,left
2510,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2510,103_0,1,left
2511,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2511,103_0,1,left
2512,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2512,103_0,2,left
2513,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2513,103_0,2,left
2514,1,0,1,0,1,1,0,1,1,0,694,20794,left,26,2514,103_0,2,left
2515,0,0,0,0,1,1,1,1,1,0,62,826,left,26,2515,103_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,103_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,103_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,103_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,103_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,103_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,103_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,103_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,103_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,103_0,2,left
2525,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2525,103_0,2,left
2526,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2526,103_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,103_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,103_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,103_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,103_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,103_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,103_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,103_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,103_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,103_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,103_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,103_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,103_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,103_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,103_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,103_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,103_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,103_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,103_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,103_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,103_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,103_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,103_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,103_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,103_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2551,103_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2552,103_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,103_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,103_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,103_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,103_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,103_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,103_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2559,103_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,103_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,103_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,103_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,103_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,103_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,103_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,103_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2567,103_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2568,103_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2569,103_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2570,103_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,33584,right,27,2571,103_0,0,left
2572,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2572,103_0,0,left
2573,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2573,103_0,0,left
2574,0,1,0,0,1,0,1,0,1,1,299,239139,right,27,2574,103_0,0,left
2575,0,1,0,1,1,0,1,0,1,1,363,241191,right,27,2575,103_0,1,left
2576,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2576,103_0,1,left
2577,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2577,103_0,1,left
2578,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2578,103_0,1,left
2579,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2579,103_0,1,left
2580,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2580,103_0,1,left
2581,0,1,0,1,1,1,1,1,0,1,381,174965,right,27,2581,103_0,1,left
2582,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2582,103_0,1,left
2583,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2583,103_0,1,left
2584,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2584,103_0,1,left
2585,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2585,103_0,1,left
2586,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2586,103_0,1,left
2587,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2587,103_0,1,left
2588,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2588,103_0,1,left
2589,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2589,103_0,1,left
2590,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2590,103_0,1,left
2591,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2591,103_0,1,left
2592,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2592,103_0,1,left
2593,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2593,103_0,1,left
2594,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2594,103_0,1,left
2595,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2595,103_0,1,left
2596,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2596,103_0,1,left
2597,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2597,103_0,1,left
2598,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2598,103_0,1,left
2599,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2599,103_0,1,left
2600,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2600,103_0,1,left
2601,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2601,103_0,1,left
2602,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2602,103_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2603,103_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2604,103_0,1,left
2605,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2605,103_0,2,left
2606,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2606,103_0,2,left
2607,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2607,103_0,2,left
2608,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2608,103_0,2,left
2609,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2609,103_0,2,left
2610,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2610,103_0,2,left
2611,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2611,103_0,2,left
2612,0,1,0,0,1,0,1,0,0,1,297,8805,right,27,2612,103_0,2,left
2613,0,0,0,0,1,0,1,1,0,0,44,864,right,27,2613,103_0,2,left
2614,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2614,103_0,2,left
2615,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2615,103_0,2,left
2616,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2616,103_0,2,left
2617,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2617,103_0,2,left
2618,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2618,103_0,2,left
2619,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2619,103_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,103_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,103_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,103_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2623,103_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2624,103_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2625,103_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2626,103_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2627,103_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2628,103_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,103_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,103_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,103_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,103_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,103_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,103_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,103_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,103_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,103_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,103_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,103_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,103_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,103_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,103_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,103_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,103_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,103_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,103_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,103_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,103_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,103_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,103_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,103_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2652,103_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2653,103_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2654,103_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2655,103_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2656,103_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2657,103_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,103_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,103_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2660,103_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2661,103_0,0,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2662,103_0,0,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2663,103_0,0,left
2664,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2664,103_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2665,103_0,0,left
2666,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2666,103_0,0,left
2667,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2667,103_0,0,left
2668,0,1,0,0,1,1,1,0,1,1,315,239155,right,28,2668,103_0,0,left
2669,0,1,0,1,1,1,1,0,1,1,379,241207,right,28,2669,103_0,0,left
2670,1,1,0,1,1,1,1,0,1,1,891,257591,right,28,2670,103_0,0,left
2671,1,1,0,1,1,0,1,0,1,1,875,257575,right,28,2671,103_0,1,left
2672,1,1,0,1,0,0,1,0,1,1,843,257543,right,28,2672,103_0,1,left
2673,1,1,1,1,0,0,0,0,1,1,963,261127,right,28,2673,103_0,1,left
2674,1,1,1,1,0,0,1,0,1,1,971,196111,right,28,2674,103_0,1,left
2675,1,1,1,1,0,0,1,0,1,1,971,196103,right,28,2675,103_0,1,left
2676,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2676,103_0,1,left
2677,1,1,1,1,0,0,1,0,1,1,971,195143,right,28,2677,103_0,1,left
2678,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2678,103_0,1,left
2679,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2679,103_0,1,left
2680,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2680,103_0,1,left
2681,0,1,0,1,1,0,1,1,0,1,365,174945,right,28,2681,103_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2682,103_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2683,103_0,1,left
2684,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2684,103_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2685,103_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2686,103_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2687,103_0,1,left
