,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2292,1,1,0,1,0,0,1,0,1,1,843,192199,right,23,2292,259_0,1,left
2293,0,1,0,1,1,0,1,0,1,1,363,175847,right,23,2293,259_0,1,left
2294,0,1,0,1,1,0,1,0,0,1,361,175845,right,23,2294,259_0,1,left
2295,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2295,259_0,1,left
2296,0,1,0,1,1,1,1,0,0,1,377,175733,right,23,2296,259_0,1,left
2297,0,1,0,1,1,1,1,0,0,1,377,175733,right,23,2297,259_0,1,left
2298,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2298,259_0,1,left
2299,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2299,259_0,1,left
2300,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2300,259_0,1,left
2301,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2301,259_0,1,left
2302,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2302,259_0,1,left
2303,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2303,259_0,1,left
2304,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2304,259_0,1,left
2305,0,1,0,1,1,0,1,0,0,1,361,174693,right,23,2305,259_0,1,left
2306,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2306,259_0,1,left
2307,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2307,259_0,1,left
2308,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2308,259_0,1,left
2309,0,1,0,1,1,0,1,0,0,1,361,175717,right,23,2309,259_0,1,left
2310,0,1,0,1,1,1,1,0,0,1,377,174709,right,23,2310,259_0,1,left
2311,0,0,0,1,1,1,1,0,0,1,121,166517,right,23,2311,259_0,1,left
2312,0,0,0,1,1,1,1,1,0,1,125,166773,right,23,2312,259_0,1,left
2313,0,0,0,1,1,1,1,1,0,1,125,166769,right,23,2313,259_0,1,left
2314,0,0,0,0,1,1,1,1,0,1,61,131953,right,23,2314,259_0,1,left
2315,0,0,0,0,1,1,1,1,0,0,60,131956,right,23,2315,259_0,1,left
2316,0,1,0,0,1,1,1,1,0,0,316,140148,right,23,2316,259_0,2,left
2317,0,1,0,0,1,1,1,1,0,0,316,9072,right,23,2317,259_0,2,left
2318,0,1,0,0,1,1,1,0,0,0,312,8820,right,23,2318,259_0,2,left
2319,0,1,0,0,1,1,1,1,0,0,316,9076,right,23,2319,259_0,2,left
2320,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2320,259_0,2,left
2321,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2321,259_0,2,left
2322,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2322,259_0,2,left
2323,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2323,259_0,2,left
2324,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2324,259_0,2,left
2325,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2325,259_0,2,left
2326,0,0,0,0,1,1,1,1,0,0,60,820,right,23,2326,259_0,2,left
2327,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2327,259_0,2,left
2328,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2328,259_0,2,left
2329,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2329,259_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2330,259_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2331,259_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2332,259_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2333,259_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2334,259_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2335,259_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2336,259_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2337,259_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2338,259_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2339,259_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2340,259_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2341,259_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2342,259_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2343,259_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2344,259_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2345,259_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2346,259_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2347,259_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2348,259_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2349,259_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2350,259_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2351,259_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2352,259_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2353,259_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2354,259_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2355,259_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2356,259_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2357,259_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2358,259_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2359,259_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2360,259_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2361,259_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2362,259_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2363,259_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2364,259_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,880,right,23,2365,259_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2366,259_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2367,259_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2368,259_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2369,259_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2370,259_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,right,23,2371,259_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,259_0,0,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,259_0,0,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,259_0,0,left
2375,0,0,0,0,1,1,1,1,0,0,60,1840,left,24,2375,259_0,0,left
2376,0,0,0,0,1,1,1,1,0,0,60,100144,left,24,2376,259_0,0,left
2377,0,0,0,0,1,1,1,1,1,0,62,231218,left,24,2377,259_0,0,left
2378,0,0,0,0,0,1,1,1,1,0,30,231186,left,24,2378,259_0,0,left
2379,1,0,0,0,0,1,1,1,1,1,543,247571,left,24,2379,259_0,0,left
2380,1,0,0,0,0,1,1,1,1,1,543,247635,left,24,2380,259_0,0,left
2381,1,0,0,0,0,1,1,1,1,1,543,247635,left,24,2381,259_0,1,left
2382,1,0,1,0,0,1,0,1,1,1,663,251227,left,24,2382,259_0,1,left
2383,1,0,1,0,0,1,0,1,1,1,663,251355,left,24,2383,259_0,1,left
2384,1,0,1,0,0,1,0,1,1,1,663,218523,left,24,2384,259_0,1,left
2385,1,0,1,0,0,1,0,1,1,1,663,218523,left,24,2385,259_0,1,left
2386,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2386,259_0,1,left
2387,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2387,259_0,1,left
2388,0,0,1,0,1,1,0,1,1,0,182,201146,left,24,2388,259_0,1,left
2389,1,0,1,0,1,1,0,1,1,0,694,217530,left,24,2389,259_0,1,left
2390,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2390,259_0,1,left
2391,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2391,259_0,1,left
2392,1,0,1,0,1,1,0,1,1,0,694,218554,left,24,2392,259_0,1,left
2393,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2393,259_0,1,left
2394,1,0,1,0,0,1,1,1,1,0,670,218010,left,24,2394,259_0,1,left
2395,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2395,259_0,1,left
2396,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2396,259_0,1,left
2397,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2397,259_0,1,left
2398,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2398,259_0,1,left
2399,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2399,259_0,1,left
2400,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2400,259_0,1,left
2401,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2401,259_0,1,left
2402,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2402,259_0,1,left
2403,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2403,259_0,1,left
2404,1,0,1,0,0,1,1,1,1,0,670,219034,left,24,2404,259_0,1,left
2405,1,0,1,0,0,1,0,1,1,0,662,218514,left,24,2405,259_0,1,left
2406,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2406,259_0,1,left
2407,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2407,259_0,1,left
2408,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2408,259_0,1,left
2409,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2409,259_0,1,left
2410,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2410,259_0,1,left
2411,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2411,259_0,2,left
2412,1,0,1,0,0,1,1,1,1,0,670,21402,left,24,2412,259_0,2,left
2413,0,0,0,0,0,1,1,1,1,0,30,914,left,24,2413,259_0,2,left
2414,1,0,0,0,0,1,1,1,1,0,542,17298,left,24,2414,259_0,2,left
2415,1,0,0,0,0,1,1,1,1,0,542,17170,left,24,2415,259_0,2,left
2416,1,0,0,0,0,1,1,1,1,0,542,17170,left,24,2416,259_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,259_0,2,left
2418,0,0,0,0,0,1,1,1,0,0,28,784,left,24,2418,259_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2419,259_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2420,259_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2421,259_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2422,259_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2423,259_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2424,259_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2425,259_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2426,259_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2427,259_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2428,259_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2429,259_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2430,259_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2431,259_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2432,259_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2433,259_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2434,259_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2435,259_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2436,259_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2437,259_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2438,259_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2439,259_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2440,259_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2441,259_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2442,259_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2443,259_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2444,259_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2445,259_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2446,259_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2447,259_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2448,259_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2449,259_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2450,259_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2451,259_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2452,259_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2453,259_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2454,259_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2455,259_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2456,259_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2457,259_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2458,259_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2459,259_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2460,259_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2461,259_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2462,259_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2463,259_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2464,259_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2465,259_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2466,259_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,259_0,0,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,259_0,0,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,259_0,0,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,259_0,0,left
2471,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2471,259_0,0,left
2472,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2472,259_0,0,left
2473,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2473,259_0,0,left
2474,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2474,259_0,0,left
2475,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2475,259_0,0,left
2476,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2476,259_0,0,left
2477,0,1,0,0,1,1,1,1,1,1,319,239411,right,25,2477,259_0,0,left
2478,0,1,0,0,1,0,1,1,1,1,303,239395,right,25,2478,259_0,0,left
2479,0,1,0,0,1,0,1,0,1,1,299,239139,right,25,2479,259_0,1,left
2480,0,1,0,1,1,0,1,0,1,1,363,241255,right,25,2480,259_0,1,left
2481,1,1,0,1,0,0,1,0,1,1,843,257607,right,25,2481,259_0,1,left
2482,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2482,259_0,1,left
2483,1,1,1,1,0,0,1,0,1,1,971,196175,right,25,2483,259_0,1,left
2484,1,1,1,1,0,0,1,0,1,1,971,196167,right,25,2484,259_0,1,left
2485,1,1,1,1,0,1,1,0,1,1,987,196183,right,25,2485,259_0,1,left
2486,1,1,1,1,0,1,1,0,1,1,987,196179,right,25,2486,259_0,1,left
2487,1,1,1,1,0,1,1,0,1,1,987,196183,right,25,2487,259_0,1,left
2488,1,1,0,1,0,1,1,0,1,1,859,192087,right,25,2488,259_0,1,left
2489,0,1,0,1,0,1,1,0,1,1,347,175703,right,25,2489,259_0,1,left
2490,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2490,259_0,1,left
2491,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2491,259_0,1,left
2492,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2492,259_0,1,left
2493,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2493,259_0,1,left
2494,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2494,259_0,1,left
2495,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2495,259_0,1,left
2496,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2496,259_0,1,left
2497,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2497,259_0,1,left
2498,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2498,259_0,1,left
2499,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2499,259_0,1,left
2500,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2500,259_0,1,left
2501,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2501,259_0,1,left
2502,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2502,259_0,1,left
2503,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2503,259_0,1,left
2504,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2504,259_0,1,left
2505,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2505,259_0,1,left
2506,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2506,259_0,1,left
2507,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2507,259_0,1,left
2508,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2508,259_0,1,left
2509,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2509,259_0,2,left
2510,0,1,0,0,1,0,1,1,0,1,301,9057,right,25,2510,259_0,2,left
2511,0,1,0,0,1,0,1,1,0,1,301,8993,right,25,2511,259_0,2,left
2512,0,0,0,0,1,1,1,0,0,1,57,561,right,25,2512,259_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2513,259_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2514,259_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2515,259_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2516,259_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2517,259_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2518,259_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2519,259_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2520,259_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2521,259_0,2,left
2522,0,0,0,0,1,0,1,1,0,0,44,800,right,25,2522,259_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2523,259_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2524,259_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2525,259_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2526,259_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2527,259_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2528,259_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2529,259_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2530,259_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2531,259_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2532,259_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2533,259_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2534,259_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2535,259_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2536,259_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2537,259_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2538,259_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2539,259_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2540,259_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2541,259_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2542,259_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2543,259_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2544,259_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2545,259_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2546,259_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2547,259_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2548,259_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2549,259_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2550,259_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2551,259_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2552,259_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2553,259_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2554,259_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2555,259_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2556,259_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2557,259_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2558,259_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2559,259_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2560,259_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2561,259_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2562,259_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2563,259_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,259_0,0,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,259_0,0,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,259_0,0,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,259_0,0,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,259_0,0,left
2569,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2569,259_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2570,259_0,0,left
2571,0,0,0,0,1,1,1,1,0,1,61,231217,left,26,2571,259_0,0,left
2572,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2572,259_0,0,left
2573,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2573,259_0,0,left
2574,0,0,0,0,1,1,1,0,1,1,59,230963,left,26,2574,259_0,0,left
2575,0,0,0,0,1,1,1,0,1,1,59,230967,left,26,2575,259_0,0,left
2576,1,0,0,0,0,1,1,1,1,1,543,247635,left,26,2576,259_0,0,left
2577,1,0,0,0,1,1,1,1,1,1,575,247667,left,26,2577,259_0,0,left
2578,1,0,0,0,0,1,1,1,1,1,543,247635,left,26,2578,259_0,0,left
2579,1,0,1,0,0,1,0,1,1,1,663,251219,left,26,2579,259_0,1,left
2580,1,0,1,0,0,1,0,1,1,1,663,251227,left,26,2580,259_0,1,left
2581,1,0,1,0,1,1,0,1,1,1,695,218619,left,26,2581,259_0,1,left
2582,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2582,259_0,1,left
2583,1,0,1,0,0,1,0,1,1,1,663,218523,left,26,2583,259_0,1,left
2584,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2584,259_0,1,left
2585,1,0,1,0,1,1,1,1,1,1,703,218043,left,26,2585,259_0,1,left
2586,1,0,1,0,1,1,1,1,1,0,702,218034,left,26,2586,259_0,1,left
2587,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2587,259_0,1,left
2588,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2588,259_0,1,left
2589,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2589,259_0,1,left
2590,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2590,259_0,1,left
2591,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2591,259_0,1,left
2592,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2592,259_0,1,left
2593,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2593,259_0,1,left
2594,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2594,259_0,1,left
2595,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2595,259_0,1,left
2596,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2596,259_0,1,left
2597,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2597,259_0,1,left
2598,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2598,259_0,1,left
2599,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2599,259_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2600,259_0,1,left
2601,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2601,259_0,1,left
2602,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2602,259_0,1,left
2603,1,0,1,0,1,1,0,1,1,0,694,218554,left,26,2603,259_0,1,left
2604,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2604,259_0,1,left
2605,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2605,259_0,1,left
2606,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2606,259_0,1,left
2607,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2607,259_0,1,left
2608,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2608,259_0,1,left
2609,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2609,259_0,2,left
2610,1,0,1,0,1,1,0,1,0,0,692,20920,left,26,2610,259_0,2,left
2611,1,0,1,0,1,1,1,1,0,0,700,21432,left,26,2611,259_0,2,left
2612,1,0,0,0,1,1,1,1,0,0,572,17328,left,26,2612,259_0,2,left
2613,1,0,0,0,1,1,1,1,0,0,572,17200,left,26,2613,259_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2614,259_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2615,259_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2616,259_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2617,259_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2618,259_0,2,left
