,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,64_0,0,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,64_0,0,left
2605,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2605,64_0,0,left
2606,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2606,64_0,0,left
2607,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2607,64_0,0,left
2608,0,0,0,0,1,1,1,1,1,1,63,231347,left,27,2608,64_0,0,left
2609,0,0,0,0,1,1,0,1,1,1,55,230843,left,27,2609,64_0,0,left
2610,1,0,1,0,1,1,1,1,1,1,703,251839,left,27,2610,64_0,0,left
2611,1,1,1,0,1,1,0,1,1,1,951,259515,left,27,2611,64_0,0,left
2612,1,1,1,1,1,1,0,1,1,1,1015,261563,left,27,2612,64_0,1,left
2613,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2613,64_0,1,left
2614,1,1,1,1,0,0,0,0,1,1,963,261263,left,27,2614,64_0,1,left
2615,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2615,64_0,1,left
2616,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2616,64_0,1,left
2617,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2617,64_0,1,left
2618,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2618,64_0,1,left
2619,1,1,1,1,0,1,0,1,1,1,983,227739,left,27,2619,64_0,1,left
2620,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2620,64_0,1,left
2621,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2621,64_0,1,left
2622,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2622,64_0,1,left
2623,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2623,64_0,1,left
2624,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2624,64_0,1,left
2625,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2625,64_0,1,left
2626,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2626,64_0,1,left
2627,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2627,64_0,1,left
2628,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2628,64_0,1,left
2629,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2629,64_0,1,left
2630,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2630,64_0,1,left
2631,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2631,64_0,1,left
2632,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2632,64_0,1,left
2633,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2633,64_0,1,left
2634,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2634,64_0,1,left
2635,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2635,64_0,1,left
2636,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2636,64_0,1,left
2637,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2637,64_0,1,left
2638,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2638,64_0,1,left
2639,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2639,64_0,1,left
2640,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2640,64_0,1,left
2641,1,0,1,0,1,1,1,1,1,0,702,21434,left,27,2641,64_0,1,left
2642,1,0,1,0,1,1,0,1,1,0,694,20914,left,27,2642,64_0,2,left
2643,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2643,64_0,2,left
2644,1,0,0,0,1,1,1,1,1,0,574,17338,left,27,2644,64_0,2,left
2645,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2645,64_0,2,left
2646,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2646,64_0,2,left
2647,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2647,64_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2648,64_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2649,64_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2650,64_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2651,64_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2652,64_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,64_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,64_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,64_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,64_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,64_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,64_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,64_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,64_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,64_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,64_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,64_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,64_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,64_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,64_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,64_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,64_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,64_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,64_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,64_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,64_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,64_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,64_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,64_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2676,64_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2677,64_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2678,64_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,64_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,64_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,64_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,64_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,64_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,64_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,64_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,64_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,64_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,64_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,64_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,64_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,64_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,64_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,64_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,64_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,64_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,64_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,64_0,0,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,64_0,0,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,64_0,0,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,64_0,0,left
2701,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2701,64_0,0,left
2702,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2702,64_0,0,left
2703,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2703,64_0,0,left
2704,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2704,64_0,0,left
2705,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2705,64_0,0,left
2706,1,0,1,0,1,1,0,1,1,1,695,251195,left,28,2706,64_0,0,left
2707,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2707,64_0,1,left
2708,1,1,1,1,0,1,0,1,1,1,983,261531,left,28,2708,64_0,1,left
2709,1,1,1,1,0,1,0,1,1,1,983,261531,left,28,2709,64_0,1,left
2710,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2710,64_0,1,left
2711,1,1,1,1,0,1,0,0,1,1,979,228511,left,28,2711,64_0,1,left
2712,1,1,1,1,1,1,0,1,1,1,1015,227771,left,28,2712,64_0,1,left
2713,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2713,64_0,1,left
2714,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2714,64_0,1,left
2715,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2715,64_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2716,64_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2717,64_0,1,left
2718,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2718,64_0,1,left
2719,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2719,64_0,1,left
2720,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2720,64_0,1,left
2721,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2721,64_0,1,left
2722,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2722,64_0,1,left
2723,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2723,64_0,1,left
2724,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2724,64_0,1,left
2725,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2725,64_0,1,left
2726,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2726,64_0,1,left
2727,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2727,64_0,1,left
2728,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2728,64_0,1,left
2729,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2729,64_0,1,left
2730,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2730,64_0,1,left
2731,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2731,64_0,1,left
2732,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2732,64_0,1,left
2733,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2733,64_0,1,left
2734,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2734,64_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2735,64_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2736,64_0,1,left
2737,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2737,64_0,2,left
2738,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2738,64_0,2,left
2739,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2739,64_0,2,left
2740,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,2740,64_0,2,left
2741,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,2741,64_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,64_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,64_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,64_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,64_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,64_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,64_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,64_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,64_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,64_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,64_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,64_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,64_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,64_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,64_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,64_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,64_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,64_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,64_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,64_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,64_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,64_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,64_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,64_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,64_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,64_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,64_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,64_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,64_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,64_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,64_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,64_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,64_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,64_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,64_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,64_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,64_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,64_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,64_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,64_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,64_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,64_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,64_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,64_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,64_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,64_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,64_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,64_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,64_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,64_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,64_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,64_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,64_0,0,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,64_0,0,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,64_0,0,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,64_0,0,left
2797,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2797,64_0,0,left
2798,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2798,64_0,0,left
2799,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2799,64_0,0,left
2800,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2800,64_0,0,left
2801,0,0,0,0,1,1,1,0,1,1,59,230967,left,29,2801,64_0,0,left
2802,0,0,0,0,1,1,1,1,1,1,63,231287,left,29,2802,64_0,0,left
2803,0,0,0,1,1,1,0,1,1,1,119,232823,left,29,2803,64_0,0,left
2804,0,0,1,1,1,1,1,1,1,1,255,237431,left,29,2804,64_0,0,left
2805,1,0,1,0,1,1,0,1,1,1,695,251251,left,29,2805,64_0,0,left
2806,1,0,1,1,1,1,0,1,1,1,759,253307,left,29,2806,64_0,0,left
2807,1,1,1,1,1,1,0,1,1,1,1015,261499,left,29,2807,64_0,0,left
2808,1,1,1,1,1,0,0,1,1,1,999,261419,left,29,2808,64_0,1,left
2809,1,1,1,1,0,0,1,0,1,1,971,261647,left,29,2809,64_0,1,left
2810,1,1,1,1,0,1,0,0,1,1,979,261215,left,29,2810,64_0,1,left
2811,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2811,64_0,1,left
2812,1,1,1,1,0,1,0,1,1,1,983,228827,left,29,2812,64_0,1,left
2813,1,1,1,0,1,1,0,1,1,1,951,225787,left,29,2813,64_0,1,left
2814,1,0,1,0,1,1,0,1,1,1,695,217595,left,29,2814,64_0,1,left
2815,1,0,1,0,1,1,0,1,1,0,694,217594,left,29,2815,64_0,1,left
2816,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2816,64_0,1,left
2817,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2817,64_0,1,left
2818,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2818,64_0,1,left
2819,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2819,64_0,1,left
2820,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2820,64_0,1,left
2821,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2821,64_0,1,left
2822,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2822,64_0,1,left
2823,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2823,64_0,1,left
2824,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2824,64_0,1,left
2825,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2825,64_0,1,left
2826,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2826,64_0,1,left
2827,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2827,64_0,1,left
2828,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2828,64_0,1,left
2829,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2829,64_0,1,left
2830,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2830,64_0,1,left
2831,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2831,64_0,1,left
2832,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2832,64_0,1,left
2833,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2833,64_0,1,left
2834,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2834,64_0,1,left
2835,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2835,64_0,1,left
2836,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2836,64_0,1,left
2837,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2837,64_0,1,left
2838,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2838,64_0,2,left
2839,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2839,64_0,2,left
2840,0,0,1,0,1,1,1,1,0,0,188,5040,left,29,2840,64_0,2,left
2841,0,0,0,0,1,1,0,1,0,0,52,440,left,29,2841,64_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2842,64_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2843,64_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,64_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,64_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,64_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,64_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,64_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,64_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,64_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,64_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,64_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2853,64_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2854,64_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2855,64_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,64_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,64_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,64_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,64_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,64_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,64_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,64_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2863,64_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2864,64_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,64_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,64_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,64_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,64_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,64_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,64_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,64_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,64_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,64_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,64_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,64_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,64_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,64_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,64_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,64_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,64_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,64_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,64_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,64_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,64_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,64_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,64_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,64_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,64_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,64_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,64_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,64_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,64_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,64_0,0,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,64_0,0,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,64_0,0,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,64_0,0,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,64_0,0,left
2898,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2898,64_0,0,left
2899,0,0,0,0,1,1,1,1,1,0,62,100146,right,30,2899,64_0,0,left
2900,0,0,0,0,1,1,0,1,1,1,55,230715,right,30,2900,64_0,0,left
2901,1,0,0,0,1,1,0,1,1,1,567,247099,right,30,2901,64_0,0,left
2902,1,1,1,0,1,1,1,1,1,1,959,259899,right,30,2902,64_0,0,left
2903,1,1,1,1,1,1,1,0,1,1,1019,261695,right,30,2903,64_0,0,left
2904,1,1,1,1,1,0,0,1,1,1,999,261487,right,30,2904,64_0,0,left
2905,1,1,1,1,1,0,1,1,1,1,1007,261995,right,30,2905,64_0,1,left
2906,0,1,1,1,1,0,1,0,1,1,491,245351,right,30,2906,64_0,1,left
2907,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2907,64_0,1,left
2908,1,1,0,1,1,1,1,0,1,1,891,192119,right,30,2908,64_0,1,left
2909,1,1,0,1,1,1,1,0,1,1,891,192119,right,30,2909,64_0,1,left
2910,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2910,64_0,1,left
2911,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2911,64_0,1,left
2912,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2912,64_0,1,left
2913,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2913,64_0,1,left
2914,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2914,64_0,1,left
2915,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2915,64_0,1,left
2916,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2916,64_0,1,left
2917,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2917,64_0,1,left
2918,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2918,64_0,1,left
2919,0,0,0,1,1,1,1,1,0,1,125,166773,right,30,2919,64_0,1,left
2920,0,0,0,1,1,1,1,1,0,1,125,166769,right,30,2920,64_0,1,left
2921,0,1,0,1,1,1,1,0,0,1,377,174705,right,30,2921,64_0,1,left
2922,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2922,64_0,1,left
2923,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2923,64_0,1,left
2924,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2924,64_0,1,left
2925,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2925,64_0,1,left
2926,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2926,64_0,1,left
2927,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2927,64_0,1,left
2928,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2928,64_0,1,left
2929,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2929,64_0,1,left
