,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,260_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,260_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,260_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,260_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,260_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,260_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,260_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,260_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,260_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2579,260_0,0,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2580,260_0,0,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2581,260_0,0,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2582,260_0,0,left
2583,0,0,0,0,1,1,1,1,0,0,60,1840,right,27,2583,260_0,0,left
2584,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2584,260_0,0,left
2585,0,0,0,0,1,1,1,1,0,0,60,231344,right,27,2585,260_0,0,left
2586,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2586,260_0,0,left
2587,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2587,260_0,0,left
2588,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2588,260_0,0,left
2589,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2589,260_0,0,left
2590,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2590,260_0,0,left
2591,0,0,0,0,1,1,1,0,1,1,59,230963,right,27,2591,260_0,0,left
2592,1,0,0,1,0,1,1,0,1,1,603,249431,right,27,2592,260_0,1,left
2593,1,0,0,1,0,1,1,0,1,1,603,249431,right,27,2593,260_0,1,left
2594,1,1,1,1,0,1,1,0,1,1,987,196183,right,27,2594,260_0,1,left
2595,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2595,260_0,1,left
2596,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2596,260_0,1,left
2597,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2597,260_0,1,left
2598,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2598,260_0,1,left
2599,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2599,260_0,1,left
2600,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2600,260_0,1,left
2601,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2601,260_0,1,left
2602,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2602,260_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2603,260_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2604,260_0,1,left
2605,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2605,260_0,1,left
2606,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2606,260_0,1,left
2607,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2607,260_0,1,left
2608,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2608,260_0,1,left
2609,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2609,260_0,1,left
2610,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2610,260_0,1,left
2611,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2611,260_0,1,left
2612,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2612,260_0,1,left
2613,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2613,260_0,1,left
2614,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2614,260_0,1,left
2615,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2615,260_0,1,left
2616,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2616,260_0,1,left
2617,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2617,260_0,1,left
2618,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2618,260_0,1,left
2619,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2619,260_0,1,left
2620,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2620,260_0,1,left
2621,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2621,260_0,1,left
2622,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2622,260_0,2,left
2623,0,1,0,1,1,1,1,1,0,1,381,11125,right,27,2623,260_0,2,left
2624,0,1,0,1,1,1,1,1,0,1,381,11121,right,27,2624,260_0,2,left
2625,0,1,0,1,1,1,1,0,0,1,377,10865,right,27,2625,260_0,2,left
2626,0,1,0,0,1,1,1,0,0,1,313,8821,right,27,2626,260_0,2,left
2627,0,1,0,0,1,1,1,1,0,1,317,9073,right,27,2627,260_0,2,left
2628,0,1,0,0,1,1,1,1,0,1,317,9073,right,27,2628,260_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2629,260_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2630,260_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2631,260_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,260_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,260_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,260_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,260_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,260_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,260_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,260_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,260_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,260_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,260_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,260_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,260_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,260_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,260_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,260_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,260_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,260_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,260_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,260_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,260_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,260_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,260_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,260_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,260_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,260_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,260_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,260_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,260_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,260_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,260_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,260_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,260_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,260_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,260_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,260_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,260_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,260_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,260_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,260_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,260_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,260_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,260_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,260_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,260_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,260_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2677,260_0,0,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2678,260_0,0,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,260_0,0,left
2680,0,0,0,0,1,1,1,1,0,0,60,34608,left,28,2680,260_0,0,left
2681,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2681,260_0,0,left
2682,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2682,260_0,0,left
2683,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2683,260_0,0,left
2684,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2684,260_0,0,left
2685,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2685,260_0,0,left
2686,1,1,0,0,0,1,1,1,1,1,799,255763,left,28,2686,260_0,0,left
2687,1,1,0,0,0,1,1,0,1,1,795,255511,left,28,2687,260_0,1,left
2688,1,1,0,1,0,1,1,1,1,1,863,257815,left,28,2688,260_0,1,left
2689,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2689,260_0,1,left
2690,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2690,260_0,1,left
2691,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2691,260_0,1,left
2692,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2692,260_0,1,left
2693,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2693,260_0,1,left
2694,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2694,260_0,1,left
2695,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2695,260_0,1,left
2696,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2696,260_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2697,260_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2698,260_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,218394,left,28,2699,260_0,1,left
2700,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2700,260_0,1,left
2701,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2701,260_0,1,left
2702,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2702,260_0,1,left
2703,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2703,260_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2704,260_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2705,260_0,1,left
2706,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2706,260_0,1,left
2707,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2707,260_0,1,left
2708,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2708,260_0,1,left
2709,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2709,260_0,1,left
2710,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2710,260_0,1,left
2711,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2711,260_0,1,left
2712,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2712,260_0,1,left
2713,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2713,260_0,1,left
2714,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2714,260_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2715,260_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2716,260_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2717,260_0,2,left
2718,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2718,260_0,2,left
2719,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2719,260_0,2,left
2720,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2720,260_0,2,left
2721,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2721,260_0,2,left
2722,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2722,260_0,2,left
2723,0,0,1,0,1,1,0,1,0,0,180,4408,left,28,2723,260_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2724,260_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,260_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,260_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,260_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,260_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,260_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,260_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,260_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,260_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2733,260_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2734,260_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,260_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,260_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,260_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,260_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,260_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,260_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,260_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,260_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,260_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,260_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,260_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,260_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,260_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,260_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,260_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,260_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,260_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,260_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2753,260_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2754,260_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,260_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,260_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,260_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,260_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,260_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,260_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,260_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,260_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,260_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,260_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,260_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,260_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,260_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,260_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,260_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,260_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,260_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2772,260_0,0,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2773,260_0,0,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2774,260_0,0,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,260_0,0,left
2776,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2776,260_0,0,left
2777,0,0,0,0,1,1,1,1,1,0,62,100146,right,29,2777,260_0,0,left
2778,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2778,260_0,0,left
2779,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,2779,260_0,0,left
2780,0,0,0,0,1,0,1,1,1,1,47,231331,right,29,2780,260_0,0,left
2781,0,1,0,0,1,0,1,0,1,1,299,239267,right,29,2781,260_0,1,left
2782,0,1,0,0,1,0,1,1,1,1,303,239591,right,29,2782,260_0,1,left
2783,0,1,1,0,1,0,0,1,1,1,423,243183,right,29,2783,260_0,1,left
2784,0,1,1,1,1,0,1,1,1,1,495,180203,right,29,2784,260_0,1,left
2785,0,1,1,1,1,1,1,0,1,1,507,179959,right,29,2785,260_0,1,left
2786,0,1,1,1,1,1,1,0,1,1,507,179959,right,29,2786,260_0,1,left
2787,0,1,1,1,1,0,1,0,1,1,491,178919,right,29,2787,260_0,1,left
2788,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2788,260_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,175845,right,29,2789,260_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,175845,right,29,2790,260_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2791,260_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2792,260_0,1,left
2793,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2793,260_0,1,left
2794,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2794,260_0,1,left
2795,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2795,260_0,1,left
2796,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2796,260_0,1,left
2797,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2797,260_0,1,left
2798,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2798,260_0,1,left
2799,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2799,260_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2800,260_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,260_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,260_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2803,260_0,1,left
2804,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2804,260_0,1,left
2805,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2805,260_0,1,left
2806,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2806,260_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2807,260_0,1,left
2808,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2808,260_0,1,left
2809,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2809,260_0,1,left
2810,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2810,260_0,1,left
2811,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2811,260_0,2,left
2812,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2812,260_0,2,left
2813,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2813,260_0,2,left
2814,0,0,0,0,1,1,1,1,0,1,61,885,right,29,2814,260_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,260_0,2,left
2816,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2816,260_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,260_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2818,260_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,260_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,260_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,260_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,260_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,260_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,260_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,260_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,260_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,260_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,260_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,260_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,260_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,260_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,260_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,260_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,260_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,260_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,260_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,260_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,260_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,260_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,260_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,260_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,260_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,260_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,260_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,260_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,260_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,260_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,260_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,260_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,260_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,260_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,260_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,260_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,260_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,260_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,260_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,260_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,260_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,260_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,260_0,2,left
2861,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2861,260_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,260_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,260_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,260_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,260_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2866,260_0,0,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2867,260_0,0,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2868,260_0,0,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2869,260_0,0,left
2870,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2870,260_0,0,left
2871,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2871,260_0,0,left
2872,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2872,260_0,0,left
2873,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2873,260_0,0,left
2874,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2874,260_0,0,left
2875,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2875,260_0,0,left
2876,0,0,0,0,1,1,1,1,1,1,63,231283,right,30,2876,260_0,0,left
2877,1,0,0,0,0,1,1,1,1,1,543,247635,right,30,2877,260_0,0,left
2878,1,0,0,0,0,1,0,1,1,1,535,247123,right,30,2878,260_0,1,left
2879,1,1,0,0,0,1,1,1,1,1,799,255835,right,30,2879,260_0,1,left
2880,1,1,0,1,0,1,1,0,1,1,859,257623,right,30,2880,260_0,1,left
2881,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2881,260_0,1,left
2882,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2882,260_0,1,left
2883,1,1,0,1,0,0,1,0,1,1,843,192199,right,30,2883,260_0,1,left
2884,0,1,0,1,1,1,1,0,1,1,379,175863,right,30,2884,260_0,1,left
2885,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2885,260_0,1,left
2886,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2886,260_0,1,left
2887,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2887,260_0,1,left
2888,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2888,260_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2889,260_0,1,left
2890,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2890,260_0,1,left
2891,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2891,260_0,1,left
2892,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2892,260_0,1,left
2893,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2893,260_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2894,260_0,1,left
2895,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2895,260_0,1,left
2896,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2896,260_0,1,left
