,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,116_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,116_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,116_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,116_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,116_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,116_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,116_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,116_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,116_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,116_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,116_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,116_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,116_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,116_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,116_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,116_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,116_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,116_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,116_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,116_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,116_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,116_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,116_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2682,116_0,0,left
2683,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2683,116_0,0,left
2684,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2684,116_0,0,left
2685,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2685,116_0,0,left
2686,0,0,0,0,1,1,1,1,0,0,60,66480,right,28,2686,116_0,0,left
2687,0,0,0,0,1,1,1,1,0,0,60,100272,right,28,2687,116_0,0,left
2688,0,0,0,0,1,1,1,1,0,1,61,231345,right,28,2688,116_0,0,left
2689,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2689,116_0,0,left
2690,0,0,0,0,1,1,1,1,1,1,63,231347,right,28,2690,116_0,0,left
2691,0,0,0,0,1,1,0,1,1,1,55,230835,right,28,2691,116_0,0,left
2692,0,0,1,0,1,1,0,1,1,1,183,234939,right,28,2692,116_0,0,left
2693,0,1,1,1,1,1,1,0,1,1,507,245439,right,28,2693,116_0,0,left
2694,0,1,1,1,1,1,1,0,1,1,507,245431,right,28,2694,116_0,1,left
2695,0,1,1,1,1,1,1,0,1,1,507,245431,right,28,2695,116_0,1,left
2696,0,1,1,1,1,0,1,0,1,1,491,245479,right,28,2696,116_0,1,left
2697,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2697,116_0,1,left
2698,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2698,116_0,1,left
2699,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2699,116_0,1,left
2700,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2700,116_0,1,left
2701,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2701,116_0,1,left
2702,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2702,116_0,1,left
2703,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2703,116_0,1,left
2704,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2704,116_0,1,left
2705,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2705,116_0,1,left
2706,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2706,116_0,1,left
2707,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2707,116_0,1,left
2708,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2708,116_0,1,left
2709,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2709,116_0,1,left
2710,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2710,116_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2711,116_0,1,left
2712,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2712,116_0,1,left
2713,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2713,116_0,1,left
2714,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2714,116_0,1,left
2715,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2715,116_0,1,left
2716,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2716,116_0,1,left
2717,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2717,116_0,1,left
2718,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2718,116_0,1,left
2719,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2719,116_0,1,left
2720,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2720,116_0,1,left
2721,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2721,116_0,1,left
2722,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2722,116_0,1,left
2723,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2723,116_0,1,left
2724,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2724,116_0,2,left
2725,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2725,116_0,2,left
2726,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2726,116_0,2,left
2727,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2727,116_0,2,left
2728,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2728,116_0,2,left
2729,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2729,116_0,2,left
2730,0,0,0,1,1,1,1,1,0,1,125,2933,right,28,2730,116_0,2,left
2731,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2731,116_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2732,116_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,116_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,116_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,116_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,116_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2737,116_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,116_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,116_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,116_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,116_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,116_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,116_0,2,left
2744,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2744,116_0,2,left
2745,0,0,0,0,0,1,1,1,0,0,28,848,right,28,2745,116_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2746,116_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2747,116_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2748,116_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,116_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,116_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,116_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,116_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,116_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,116_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,116_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,116_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,116_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,116_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,116_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,116_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2761,116_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2762,116_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,116_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,116_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,116_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,116_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,116_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,116_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,116_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,116_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2771,116_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,116_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,116_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,116_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,116_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,116_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,116_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,116_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,116_0,0,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,116_0,0,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,116_0,0,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,116_0,0,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,116_0,0,left
2784,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2784,116_0,0,left
2785,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2785,116_0,0,left
2786,0,1,0,0,1,1,1,1,1,1,319,239411,right,29,2786,116_0,0,left
2787,0,1,0,0,1,1,1,0,1,1,315,239287,right,29,2787,116_0,0,left
2788,0,1,0,1,1,1,1,0,1,1,379,241335,right,29,2788,116_0,0,left
2789,0,1,0,1,1,1,1,1,1,1,383,241591,right,29,2789,116_0,0,left
2790,0,1,1,1,1,1,0,1,1,1,503,245047,right,29,2790,116_0,1,left
2791,1,1,1,1,1,1,0,0,1,1,1011,261183,right,29,2791,116_0,1,left
2792,1,1,1,1,1,1,1,0,1,1,1019,261687,right,29,2792,116_0,1,left
2793,1,1,1,1,1,1,1,0,1,1,1019,196215,right,29,2793,116_0,1,left
2794,1,1,1,1,1,1,1,0,1,1,1019,196215,right,29,2794,116_0,1,left
2795,1,1,0,1,1,1,1,0,1,1,891,192119,right,29,2795,116_0,1,left
2796,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,2796,116_0,1,left
2797,1,1,0,1,0,1,1,0,1,1,859,191063,right,29,2797,116_0,1,left
2798,0,1,0,1,0,1,1,0,1,1,347,175703,right,29,2798,116_0,1,left
2799,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2799,116_0,1,left
2800,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,2800,116_0,1,left
2801,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2801,116_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2802,116_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2803,116_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2804,116_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2805,116_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2806,116_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2807,116_0,1,left
2808,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2808,116_0,1,left
2809,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2809,116_0,1,left
2810,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2810,116_0,1,left
2811,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2811,116_0,1,left
2812,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2812,116_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2813,116_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2814,116_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2815,116_0,1,left
2816,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2816,116_0,1,left
2817,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2817,116_0,1,left
2818,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2818,116_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2819,116_0,1,left
2820,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2820,116_0,2,left
2821,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,2821,116_0,2,left
2822,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,2822,116_0,2,left
2823,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,2823,116_0,2,left
2824,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2824,116_0,2,left
2825,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2825,116_0,2,left
2826,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2826,116_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,884,right,29,2827,116_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2828,116_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,116_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,116_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,116_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,116_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,116_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,116_0,2,left
2835,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2835,116_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,116_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,116_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,116_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,116_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,116_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,116_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,116_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,116_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,116_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,116_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,116_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,116_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,116_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,116_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,116_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,116_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,116_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,116_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,116_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,116_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,116_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,116_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,116_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,116_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,116_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,116_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,116_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,116_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,116_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,116_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,116_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,116_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,116_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,116_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,116_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,116_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2872,116_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,116_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,116_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,116_0,0,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,116_0,0,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,116_0,0,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,116_0,0,left
2879,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2879,116_0,0,left
2880,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2880,116_0,0,left
2881,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,2881,116_0,0,left
2882,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2882,116_0,0,left
2883,0,0,0,0,1,1,1,1,1,1,63,231227,right,30,2883,116_0,0,left
2884,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,2884,116_0,0,left
2885,0,1,1,1,1,1,0,1,1,1,503,245119,right,30,2885,116_0,0,left
2886,0,1,1,1,1,1,1,0,1,1,507,245375,right,30,2886,116_0,0,left
2887,1,1,1,1,1,1,1,0,1,1,1019,261759,right,30,2887,116_0,1,left
2888,1,1,1,1,1,1,1,0,1,1,1019,261751,right,30,2888,116_0,1,left
2889,1,1,1,1,1,1,1,0,1,1,1019,196215,right,30,2889,116_0,1,left
2890,1,1,1,1,1,1,1,0,1,1,1019,196215,right,30,2890,116_0,1,left
2891,1,1,0,1,1,1,1,0,1,1,891,192119,right,30,2891,116_0,1,left
2892,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2892,116_0,1,left
2893,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2893,116_0,1,left
2894,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2894,116_0,1,left
2895,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2895,116_0,1,left
2896,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2896,116_0,1,left
2897,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2897,116_0,1,left
2898,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2898,116_0,1,left
2899,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2899,116_0,1,left
2900,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2900,116_0,1,left
2901,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2901,116_0,1,left
2902,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2902,116_0,1,left
2903,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2903,116_0,1,left
2904,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2904,116_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2905,116_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2906,116_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2907,116_0,1,left
2908,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2908,116_0,1,left
2909,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2909,116_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2910,116_0,1,left
2911,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2911,116_0,1,left
2912,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2912,116_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2913,116_0,1,left
2914,0,0,0,1,1,1,1,0,0,1,121,133749,right,30,2914,116_0,1,left
2915,0,0,0,1,1,1,1,0,0,1,121,133749,right,30,2915,116_0,1,left
2916,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2916,116_0,1,left
2917,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2917,116_0,2,left
2918,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2918,116_0,2,left
2919,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2919,116_0,2,left
2920,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2920,116_0,2,left
2921,0,0,0,1,1,1,1,1,0,1,125,2933,right,30,2921,116_0,2,left
2922,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2922,116_0,2,left
2923,0,0,0,0,1,1,1,1,0,1,61,885,right,30,2923,116_0,2,left
2924,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2924,116_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2925,116_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,116_0,2,left
2927,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2927,116_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,116_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,116_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2930,116_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2931,116_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2932,116_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2933,116_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,2934,116_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,2935,116_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,1008,right,30,2936,116_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2937,116_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2938,116_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,116_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,116_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,116_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,116_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,116_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,116_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,116_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,116_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,116_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,116_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,116_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,116_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,116_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,116_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,116_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,116_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,116_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2956,116_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2957,116_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2958,116_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,116_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,116_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,116_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,116_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,116_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,116_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,116_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2966,116_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2967,116_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2968,116_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2969,116_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2970,116_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2971,116_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,116_0,0,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,116_0,0,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,116_0,0,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,116_0,0,left
2976,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2976,116_0,0,left
2977,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,2977,116_0,0,left
2978,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2978,116_0,0,left
2979,0,0,0,0,1,1,1,1,1,1,63,231283,right,31,2979,116_0,0,left
2980,0,1,0,0,1,1,1,1,1,1,319,239603,right,31,2980,116_0,0,left
2981,0,1,1,1,1,0,0,1,1,1,487,245227,right,31,2981,116_0,0,left
2982,0,1,1,1,1,0,1,0,1,1,491,245423,right,31,2982,116_0,1,left
2983,0,1,1,1,1,0,1,0,1,1,491,245479,right,31,2983,116_0,1,left
2984,0,1,1,1,1,0,1,0,1,1,491,245479,right,31,2984,116_0,1,left
2985,0,1,1,1,1,0,1,0,1,1,491,179815,right,31,2985,116_0,1,left
