,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2703,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2703,175_0,1,left
2704,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2704,175_0,1,left
2705,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2705,175_0,1,left
2706,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2706,175_0,1,left
2707,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2707,175_0,1,left
2708,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2708,175_0,1,left
2709,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2709,175_0,1,left
2710,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2710,175_0,1,left
2711,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2711,175_0,1,left
2712,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2712,175_0,1,left
2713,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2713,175_0,1,left
2714,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2714,175_0,1,left
2715,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2715,175_0,1,left
2716,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2716,175_0,1,left
2717,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2717,175_0,1,left
2718,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2718,175_0,1,left
2719,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2719,175_0,1,left
2720,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2720,175_0,1,left
2721,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2721,175_0,1,left
2722,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2722,175_0,1,left
2723,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2723,175_0,1,left
2724,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2724,175_0,2,left
2725,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2725,175_0,2,left
2726,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2726,175_0,2,left
2727,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2727,175_0,2,left
2728,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2728,175_0,2,left
2729,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2729,175_0,2,left
2730,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2730,175_0,2,left
2731,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2731,175_0,2,left
2732,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2732,175_0,2,left
2733,0,0,1,0,1,1,1,1,0,0,188,5048,left,28,2733,175_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2734,175_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2735,175_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2736,175_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2737,175_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,175_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,175_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,175_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,175_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,175_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,175_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,175_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,175_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,175_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,175_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,175_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,175_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,175_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,175_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,175_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,175_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,175_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,175_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,175_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,175_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,175_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,175_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,175_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,175_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,175_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,175_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,175_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,175_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,175_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,175_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,175_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,175_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,175_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,175_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2772,175_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2773,175_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2774,175_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2775,175_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,175_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,175_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,175_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,175_0,0,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,175_0,0,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,175_0,0,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,175_0,0,left
2783,0,0,0,0,1,1,1,1,0,0,60,33648,right,29,2783,175_0,0,left
2784,0,0,0,0,1,1,1,1,0,0,60,100208,right,29,2784,175_0,0,left
2785,0,0,0,0,1,1,1,1,1,0,62,231282,right,29,2785,175_0,0,left
2786,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2786,175_0,0,left
2787,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,2787,175_0,0,left
2788,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,2788,175_0,0,left
2789,0,0,1,1,1,1,0,1,1,1,247,236983,right,29,2789,175_0,0,left
2790,1,1,1,1,1,1,0,1,1,1,1015,261567,right,29,2790,175_0,0,left
2791,1,1,1,1,1,0,0,1,1,1,999,261551,right,29,2791,175_0,1,left
2792,1,1,1,1,1,0,0,0,1,1,995,261295,right,29,2792,175_0,1,left
2793,1,1,1,1,1,0,1,0,1,1,1003,261863,right,29,2793,175_0,1,left
2794,1,1,1,1,1,0,1,0,1,1,1003,196327,right,29,2794,175_0,1,left
2795,1,1,1,1,1,0,1,0,1,1,1003,196335,right,29,2795,175_0,1,left
2796,1,1,1,1,1,0,1,0,1,1,1003,196327,right,29,2796,175_0,1,left
2797,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2797,175_0,1,left
2798,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2798,175_0,1,left
2799,1,1,0,1,1,1,1,0,1,1,891,191095,right,29,2799,175_0,1,left
2800,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2800,175_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,175_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,175_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2803,175_0,1,left
2804,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2804,175_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2805,175_0,1,left
2806,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2806,175_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2807,175_0,1,left
2808,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2808,175_0,1,left
2809,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2809,175_0,1,left
2810,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2810,175_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2811,175_0,1,left
2812,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2812,175_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2813,175_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2814,175_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2815,175_0,1,left
2816,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2816,175_0,1,left
2817,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2817,175_0,1,left
2818,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2818,175_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2819,175_0,1,left
2820,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2820,175_0,1,left
2821,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2821,175_0,2,left
2822,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2822,175_0,2,left
2823,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2823,175_0,2,left
2824,0,0,0,1,1,1,1,1,0,1,125,2865,right,29,2824,175_0,2,left
2825,0,0,0,1,1,1,1,1,0,1,125,2865,right,29,2825,175_0,2,left
2826,0,0,0,1,1,1,1,1,0,0,124,2868,right,29,2826,175_0,2,left
2827,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,2827,175_0,2,left
2828,0,0,0,1,1,1,1,1,0,0,124,2864,right,29,2828,175_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,175_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2830,175_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,820,right,29,2831,175_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,175_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,175_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,175_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,175_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,175_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,175_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,175_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,175_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,175_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,175_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,175_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,175_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,175_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,175_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,175_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,175_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,175_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,175_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,175_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,175_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,175_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,175_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,175_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,175_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,175_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,175_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,175_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,175_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,175_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,175_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,175_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,175_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,175_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,175_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,175_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,175_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,175_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,175_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,175_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,175_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,175_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,175_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,175_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,175_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,175_0,0,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,175_0,0,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,175_0,0,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,175_0,0,left
2880,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2880,175_0,0,left
2881,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2881,175_0,0,left
2882,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2882,175_0,0,left
2883,0,0,0,0,1,1,1,0,1,1,59,230967,right,30,2883,175_0,0,left
2884,0,0,0,0,1,1,1,0,1,1,59,230967,right,30,2884,175_0,0,left
2885,0,1,0,1,1,1,1,0,1,1,379,241271,right,30,2885,175_0,0,left
2886,0,1,1,1,1,0,1,0,1,1,491,245351,right,30,2886,175_0,1,left
2887,1,1,1,1,1,0,0,0,1,1,995,261231,right,30,2887,175_0,1,left
2888,1,1,1,1,1,0,0,0,1,1,995,261231,right,30,2888,175_0,1,left
2889,1,1,1,1,1,0,1,0,1,1,1003,196207,right,30,2889,175_0,1,left
2890,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2890,175_0,1,left
2891,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2891,175_0,1,left
2892,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2892,175_0,1,left
2893,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2893,175_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2894,175_0,1,left
2895,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2895,175_0,1,left
2896,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2896,175_0,1,left
2897,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2897,175_0,1,left
2898,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2898,175_0,1,left
2899,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2899,175_0,1,left
2900,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2900,175_0,1,left
2901,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2901,175_0,1,left
2902,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2902,175_0,1,left
2903,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2903,175_0,1,left
2904,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2904,175_0,1,left
2905,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2905,175_0,1,left
2906,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2906,175_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2907,175_0,1,left
2908,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2908,175_0,1,left
2909,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2909,175_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2910,175_0,1,left
2911,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2911,175_0,1,left
2912,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2912,175_0,1,left
2913,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2913,175_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2914,175_0,1,left
2915,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2915,175_0,1,left
2916,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2916,175_0,2,left
2917,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2917,175_0,2,left
2918,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2918,175_0,2,left
2919,0,0,0,1,1,1,1,0,0,0,120,2676,right,30,2919,175_0,2,left
2920,0,0,0,1,1,1,1,0,0,0,120,2676,right,30,2920,175_0,2,left
2921,0,0,0,1,1,1,1,1,0,0,124,2932,right,30,2921,175_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,175_0,2,left
2923,0,0,0,1,1,1,1,1,0,0,124,2864,right,30,2923,175_0,2,left
2924,0,0,0,1,1,1,1,1,0,0,124,2864,right,30,2924,175_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,175_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,175_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,175_0,2,left
2928,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2928,175_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2929,175_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,175_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,175_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,175_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,175_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,175_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,175_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,175_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,175_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,175_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,175_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,175_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,175_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,175_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,175_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,175_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,175_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,175_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,175_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,175_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,175_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,175_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,175_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,175_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,175_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,175_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,175_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2956,175_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2957,175_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2958,175_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,175_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,175_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,175_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,175_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,175_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,175_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,175_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,175_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,175_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,175_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,175_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,175_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,175_0,0,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,175_0,0,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,175_0,0,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,175_0,0,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,175_0,0,left
2976,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2976,175_0,0,left
2977,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2977,175_0,0,left
2978,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2978,175_0,0,left
2979,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2979,175_0,0,left
2980,1,0,1,0,1,1,0,1,1,1,695,251195,right,31,2980,175_0,0,left
2981,1,0,1,1,1,1,0,1,1,1,759,253243,right,31,2981,175_0,0,left
2982,1,1,1,1,1,1,1,0,1,1,1019,261823,right,31,2982,175_0,0,left
2983,1,1,1,1,1,0,0,0,1,1,995,261359,right,31,2983,175_0,1,left
2984,1,1,1,1,1,0,0,0,1,1,995,261359,right,31,2984,175_0,1,left
2985,1,1,1,1,1,0,0,0,1,1,995,195823,right,31,2985,175_0,1,left
2986,0,1,1,1,1,0,1,0,1,1,491,179951,right,31,2986,175_0,1,left
2987,0,1,1,1,1,1,0,0,1,1,499,179455,right,31,2987,175_0,1,left
2988,0,1,1,1,1,1,1,0,1,1,507,178815,right,31,2988,175_0,1,left
2989,0,0,1,1,1,1,1,0,0,1,249,170613,right,31,2989,175_0,1,left
2990,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2990,175_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2991,175_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2992,175_0,1,left
2993,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2993,175_0,1,left
2994,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2994,175_0,1,left
2995,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2995,175_0,1,left
2996,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2996,175_0,1,left
2997,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2997,175_0,1,left
2998,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2998,175_0,1,left
2999,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2999,175_0,1,left
3000,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3000,175_0,1,left
3001,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3001,175_0,1,left
3002,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3002,175_0,1,left
3003,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3003,175_0,1,left
3004,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3004,175_0,1,left
3005,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3005,175_0,1,left
3006,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3006,175_0,1,left
3007,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3007,175_0,1,left
3008,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3008,175_0,1,left
3009,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3009,175_0,1,left
3010,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3010,175_0,1,left
3011,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3011,175_0,1,left
3012,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3012,175_0,1,left
3013,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3013,175_0,2,left
3014,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3014,175_0,2,left
3015,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3015,175_0,2,left
3016,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3016,175_0,2,left
3017,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3017,175_0,2,left
3018,0,0,0,1,1,1,1,1,0,0,124,2928,right,31,3018,175_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3019,175_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,175_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,175_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,175_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,175_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,175_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,175_0,2,left
3026,0,0,0,0,1,1,1,0,0,0,56,560,right,31,3026,175_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,175_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,175_0,2,left
