,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,181_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,181_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,181_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,181_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,181_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,181_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,181_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,181_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,181_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2496,181_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,181_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,181_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,181_0,2,left
2500,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2500,181_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,181_0,0,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2502,181_0,0,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,181_0,0,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,181_0,0,left
2505,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2505,181_0,0,left
2506,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2506,181_0,0,left
2507,0,0,0,0,0,1,1,1,1,0,30,100114,left,26,2507,181_0,0,left
2508,1,1,0,0,0,0,1,1,1,1,783,255747,left,26,2508,181_0,0,left
2509,1,1,0,0,0,0,1,0,1,1,779,255495,left,26,2509,181_0,0,left
2510,1,1,0,0,0,0,1,1,1,1,783,255751,left,26,2510,181_0,0,left
2511,1,1,1,1,0,0,0,1,1,1,967,261451,left,26,2511,181_0,1,left
2512,1,1,1,1,0,0,0,1,1,1,967,261451,left,26,2512,181_0,1,left
2513,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2513,181_0,1,left
2514,1,1,1,0,0,0,0,1,1,1,903,226699,left,26,2514,181_0,1,left
2515,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2515,181_0,1,left
2516,1,0,1,0,0,0,0,1,1,1,647,218507,left,26,2516,181_0,1,left
2517,1,0,1,0,0,0,0,1,1,1,647,217483,left,26,2517,181_0,1,left
2518,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2518,181_0,1,left
2519,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2519,181_0,1,left
2520,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2520,181_0,1,left
2521,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2521,181_0,1,left
2522,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2522,181_0,1,left
2523,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2523,181_0,1,left
2524,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2524,181_0,1,left
2525,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2525,181_0,1,left
2526,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2526,181_0,1,left
2527,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2527,181_0,1,left
2528,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2528,181_0,1,left
2529,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2529,181_0,1,left
2530,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2530,181_0,1,left
2531,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2531,181_0,1,left
2532,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2532,181_0,1,left
2533,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2533,181_0,1,left
2534,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2534,181_0,1,left
2535,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2535,181_0,1,left
2536,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2536,181_0,1,left
2537,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2537,181_0,1,left
2538,0,0,1,0,1,1,1,1,1,0,190,136122,left,26,2538,181_0,1,left
2539,0,0,1,0,1,1,1,1,1,0,190,136122,left,26,2539,181_0,1,left
2540,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2540,181_0,1,left
2541,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2541,181_0,2,left
2542,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2542,181_0,2,left
2543,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2543,181_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2544,181_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,181_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,181_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2547,181_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2548,181_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2549,181_0,2,left
2550,0,0,0,0,0,1,1,1,0,0,28,848,left,26,2550,181_0,2,left
2551,0,0,0,0,1,1,0,1,0,0,52,368,left,26,2551,181_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,824,left,26,2552,181_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2553,181_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2554,181_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2555,181_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2556,181_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2557,181_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2558,181_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,181_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2560,181_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2561,181_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2562,181_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,181_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,181_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,181_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,181_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,181_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,181_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,181_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,181_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,181_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,181_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,181_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,181_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,181_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,181_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,181_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,181_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,181_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,181_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,181_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,181_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,181_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,181_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2585,181_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2586,181_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2587,181_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,181_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,181_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,181_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,181_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,181_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,181_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,181_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,181_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,181_0,0,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,181_0,0,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,181_0,0,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,181_0,0,left
2600,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2600,181_0,0,left
2601,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2601,181_0,0,left
2602,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2602,181_0,0,left
2603,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2603,181_0,0,left
2604,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2604,181_0,0,left
2605,1,1,0,0,1,0,1,1,1,1,815,255779,right,27,2605,181_0,0,left
2606,1,1,1,1,0,0,1,0,1,1,971,261639,right,27,2606,181_0,0,left
2607,1,1,1,1,0,0,0,0,1,1,963,261135,right,27,2607,181_0,1,left
2608,1,1,1,1,0,0,0,0,1,1,963,261263,right,27,2608,181_0,1,left
2609,1,1,1,1,0,0,1,0,1,1,971,261839,right,27,2609,181_0,1,left
2610,1,1,1,1,0,0,1,0,1,1,971,196295,right,27,2610,181_0,1,left
2611,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2611,181_0,1,left
2612,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2612,181_0,1,left
2613,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2613,181_0,1,left
2614,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2614,181_0,1,left
2615,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2615,181_0,1,left
2616,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2616,181_0,1,left
2617,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2617,181_0,1,left
2618,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2618,181_0,1,left
2619,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2619,181_0,1,left
2620,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2620,181_0,1,left
2621,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2621,181_0,1,left
2622,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2622,181_0,1,left
2623,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2623,181_0,1,left
2624,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2624,181_0,1,left
2625,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2625,181_0,1,left
2626,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2626,181_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2627,181_0,1,left
2628,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2628,181_0,1,left
2629,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2629,181_0,1,left
2630,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2630,181_0,1,left
2631,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2631,181_0,1,left
2632,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2632,181_0,1,left
2633,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2633,181_0,1,left
2634,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2634,181_0,1,left
2635,0,0,0,1,1,1,1,0,0,1,121,133749,right,27,2635,181_0,1,left
2636,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2636,181_0,1,left
2637,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2637,181_0,2,left
2638,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2638,181_0,2,left
2639,0,0,0,1,1,1,1,1,0,0,124,2864,right,27,2639,181_0,2,left
2640,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2640,181_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2641,181_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,181_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,181_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,181_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,181_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,181_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,181_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,181_0,2,left
2649,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2649,181_0,2,left
2650,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2650,181_0,2,left
2651,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2651,181_0,2,left
2652,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2652,181_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,181_0,2,left
2654,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2654,181_0,2,left
2655,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2655,181_0,2,left
2656,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2656,181_0,2,left
2657,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2657,181_0,2,left
2658,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2658,181_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,181_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,181_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,181_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,181_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,181_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,181_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,181_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,181_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,181_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,181_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,181_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,181_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,181_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,181_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,181_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,181_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,181_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,181_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,181_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,181_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,181_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,181_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,181_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,181_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,181_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2684,181_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2685,181_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,181_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,181_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,181_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,181_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,181_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,181_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,181_0,0,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,181_0,0,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,181_0,0,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,181_0,0,left
2696,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2696,181_0,0,left
2697,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2697,181_0,0,left
2698,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2698,181_0,0,left
2699,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2699,181_0,0,left
2700,0,0,0,0,1,0,1,1,1,1,47,231203,left,28,2700,181_0,0,left
2701,0,1,0,0,1,0,1,0,1,1,299,239139,left,28,2701,181_0,0,left
2702,0,1,0,0,0,0,1,0,1,1,267,239111,left,28,2702,181_0,0,left
2703,1,0,0,0,0,1,1,1,1,1,543,247767,left,28,2703,181_0,0,left
2704,1,0,1,0,0,1,0,1,1,1,663,251355,left,28,2704,181_0,0,left
2705,1,0,1,0,0,1,0,1,1,1,663,251355,left,28,2705,181_0,1,left
2706,1,0,1,0,0,1,0,1,1,1,663,251355,left,28,2706,181_0,1,left
2707,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2707,181_0,1,left
2708,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2708,181_0,1,left
2709,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2709,181_0,1,left
2710,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2710,181_0,1,left
2711,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2711,181_0,1,left
2712,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2712,181_0,1,left
2713,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2713,181_0,1,left
2714,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2714,181_0,1,left
2715,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2715,181_0,1,left
2716,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2716,181_0,1,left
2717,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2717,181_0,1,left
2718,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2718,181_0,1,left
2719,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2719,181_0,1,left
2720,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2720,181_0,1,left
2721,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2721,181_0,1,left
2722,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2722,181_0,1,left
2723,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2723,181_0,1,left
2724,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2724,181_0,1,left
2725,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2725,181_0,1,left
2726,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2726,181_0,1,left
2727,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2727,181_0,1,left
2728,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2728,181_0,1,left
2729,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2729,181_0,1,left
2730,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2730,181_0,1,left
2731,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2731,181_0,1,left
2732,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2732,181_0,1,left
2733,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2733,181_0,1,left
2734,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2734,181_0,1,left
2735,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2735,181_0,2,left
2736,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2736,181_0,2,left
2737,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2737,181_0,2,left
2738,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2738,181_0,2,left
2739,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2739,181_0,2,left
2740,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2740,181_0,2,left
2741,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2741,181_0,2,left
2742,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2742,181_0,2,left
2743,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2743,181_0,2,left
2744,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2744,181_0,2,left
2745,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2745,181_0,2,left
2746,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2746,181_0,2,left
2747,0,0,0,0,0,1,0,1,0,0,20,272,left,28,2747,181_0,2,left
2748,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2748,181_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,181_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,181_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,181_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,181_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,181_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,181_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,181_0,2,left
2756,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2756,181_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,181_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,181_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,181_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,181_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,181_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,181_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,181_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,181_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,181_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,181_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,181_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,181_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,181_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,181_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,181_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,181_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,181_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,181_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,181_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,181_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,181_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,181_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,181_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,181_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,181_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,181_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,181_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,181_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,181_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2786,181_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2787,181_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,181_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,181_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,181_0,0,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,181_0,0,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,181_0,0,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,181_0,0,left
2794,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2794,181_0,0,left
2795,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2795,181_0,0,left
2796,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2796,181_0,0,left
2797,0,0,0,0,1,1,1,1,0,1,61,231217,left,29,2797,181_0,0,left
2798,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2798,181_0,0,left
2799,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2799,181_0,0,left
2800,1,0,0,0,0,1,1,1,1,1,543,247575,left,29,2800,181_0,0,left
2801,1,0,0,0,0,1,0,1,1,1,535,247131,left,29,2801,181_0,0,left
2802,1,0,1,0,0,0,0,1,1,1,647,251211,left,29,2802,181_0,1,left
2803,1,1,1,1,0,0,0,1,1,1,967,261579,left,29,2803,181_0,1,left
2804,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2804,181_0,1,left
2805,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2805,181_0,1,left
2806,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2806,181_0,1,left
2807,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2807,181_0,1,left
2808,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2808,181_0,1,left
2809,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2809,181_0,1,left
2810,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2810,181_0,1,left
2811,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2811,181_0,1,left
2812,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2812,181_0,1,left
2813,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2813,181_0,1,left
