,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2471,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2471,113_0,2,left
2472,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2472,113_0,2,left
2473,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2473,113_0,2,left
2474,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2474,113_0,2,left
2475,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2475,113_0,2,left
2476,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2476,113_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,952,left,25,2477,113_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2478,113_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2479,113_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2480,113_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2481,113_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,824,left,25,2482,113_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2483,113_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2484,113_0,2,left
2485,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2485,113_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2486,113_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2487,113_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2488,113_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2489,113_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2490,113_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2491,113_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2492,113_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2493,113_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2494,113_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2495,113_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2496,113_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2497,113_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2498,113_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2499,113_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2500,113_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2501,113_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2502,113_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2503,113_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2504,113_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2505,113_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2506,113_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2507,113_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2508,113_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2509,113_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2510,113_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2511,113_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2512,113_0,2,left
2513,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2513,113_0,2,left
2514,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2514,113_0,2,left
2515,0,0,0,0,1,0,1,1,0,0,44,800,left,25,2515,113_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2516,113_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2517,113_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2518,113_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2519,113_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2520,113_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2521,113_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2522,113_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2523,113_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2524,113_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,113_0,0,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,113_0,0,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,113_0,0,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,113_0,0,left
2529,0,0,0,0,1,1,1,1,0,0,60,66352,right,26,2529,113_0,0,left
2530,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2530,113_0,0,left
2531,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2531,113_0,0,left
2532,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2532,113_0,0,left
2533,0,0,0,0,1,1,1,0,1,1,59,231091,right,26,2533,113_0,0,left
2534,0,1,0,1,1,0,1,0,1,1,363,241383,right,26,2534,113_0,1,left
2535,0,1,1,1,1,0,1,0,1,1,491,245479,right,26,2535,113_0,1,left
2536,0,1,1,1,1,0,0,0,1,1,483,244975,right,26,2536,113_0,1,left
2537,0,1,1,1,1,1,1,0,1,1,507,179959,right,26,2537,113_0,1,left
2538,0,1,1,1,1,1,1,0,1,1,507,179959,right,26,2538,113_0,1,left
2539,0,1,1,1,1,1,1,0,1,1,507,178807,right,26,2539,113_0,1,left
2540,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2540,113_0,1,left
2541,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2541,113_0,1,left
2542,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2542,113_0,1,left
2543,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2543,113_0,1,left
2544,0,1,0,1,0,1,1,0,1,1,347,174679,right,26,2544,113_0,1,left
2545,0,1,0,1,0,1,1,0,1,1,347,174679,right,26,2545,113_0,1,left
2546,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2546,113_0,1,left
2547,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2547,113_0,1,left
2548,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2548,113_0,1,left
2549,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2549,113_0,1,left
2550,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2550,113_0,1,left
2551,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2551,113_0,1,left
2552,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2552,113_0,1,left
2553,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2553,113_0,1,left
2554,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2554,113_0,1,left
2555,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2555,113_0,1,left
2556,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2556,113_0,1,left
2557,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2557,113_0,1,left
2558,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2558,113_0,1,left
2559,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2559,113_0,1,left
2560,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2560,113_0,1,left
2561,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2561,113_0,1,left
2562,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2562,113_0,1,left
2563,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2563,113_0,1,left
2564,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2564,113_0,2,left
2565,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2565,113_0,2,left
2566,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2566,113_0,2,left
2567,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2567,113_0,2,left
2568,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2568,113_0,2,left
2569,0,1,0,0,1,0,1,1,0,1,301,9057,right,26,2569,113_0,2,left
2570,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2570,113_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2571,113_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2572,113_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2573,113_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2574,113_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,113_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,113_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,113_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,113_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,113_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,113_0,2,left
2581,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2581,113_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,113_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,113_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,113_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,113_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,113_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,113_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,113_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,113_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,113_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,113_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,113_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,113_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,113_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,113_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,113_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,113_0,2,left
2598,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2598,113_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,113_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,113_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,113_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,113_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,113_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,113_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,113_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,113_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,113_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,113_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,113_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2610,113_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2611,113_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2612,113_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2613,113_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2614,113_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2615,113_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,113_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,113_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2618,113_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,113_0,0,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,113_0,0,left
2621,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2621,113_0,0,left
2622,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2622,113_0,0,left
2623,0,0,0,0,1,1,1,1,0,0,60,66480,left,27,2623,113_0,0,left
2624,0,0,0,0,1,1,1,1,1,0,62,100274,left,27,2624,113_0,0,left
2625,0,0,0,0,1,1,1,1,1,0,62,100274,left,27,2625,113_0,0,left
2626,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2626,113_0,0,left
2627,0,0,0,0,1,1,0,1,1,1,55,230707,left,27,2627,113_0,0,left
2628,0,0,1,0,1,1,0,1,1,1,183,234811,left,27,2628,113_0,0,left
2629,1,1,1,1,1,1,0,1,1,1,1015,261435,left,27,2629,113_0,1,left
2630,1,1,1,1,0,0,0,0,1,1,963,261263,left,27,2630,113_0,1,left
2631,1,1,1,1,1,0,0,0,1,1,995,261295,left,27,2631,113_0,1,left
2632,1,1,1,1,1,1,0,0,1,1,1011,228543,left,27,2632,113_0,1,left
2633,1,1,1,1,1,1,0,1,1,1,1015,228799,left,27,2633,113_0,1,left
2634,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2634,113_0,1,left
2635,1,0,1,1,1,1,0,1,1,1,759,219583,left,27,2635,113_0,1,left
2636,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2636,113_0,1,left
2637,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2637,113_0,1,left
2638,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2638,113_0,1,left
2639,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2639,113_0,1,left
2640,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2640,113_0,1,left
2641,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2641,113_0,1,left
2642,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2642,113_0,1,left
2643,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2643,113_0,1,left
2644,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2644,113_0,1,left
2645,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2645,113_0,1,left
2646,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2646,113_0,1,left
2647,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2647,113_0,1,left
2648,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2648,113_0,1,left
2649,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2649,113_0,1,left
2650,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2650,113_0,1,left
2651,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2651,113_0,1,left
2652,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2652,113_0,1,left
2653,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2653,113_0,1,left
2654,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2654,113_0,1,left
2655,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2655,113_0,1,left
2656,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2656,113_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2657,113_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2658,113_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2659,113_0,2,left
2660,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2660,113_0,2,left
2661,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2661,113_0,2,left
2662,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2662,113_0,2,left
2663,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2663,113_0,2,left
2664,0,0,1,0,0,1,0,1,1,0,150,4498,left,27,2664,113_0,2,left
2665,0,0,1,0,1,1,0,1,0,0,180,4536,left,27,2665,113_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2666,113_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2667,113_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,113_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,113_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,113_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,113_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,113_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,113_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,113_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2675,113_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2676,113_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2677,113_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2678,113_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2679,113_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2680,113_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2681,113_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2682,113_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2683,113_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2684,113_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2685,113_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,113_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,113_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,113_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,113_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,113_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,113_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,113_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,113_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,113_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,113_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,113_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,113_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,113_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,113_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,113_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,113_0,2,left
2702,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2702,113_0,2,left
2703,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2703,113_0,2,left
2704,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2704,113_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2705,113_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,113_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,113_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2708,113_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,113_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,113_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,113_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,113_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,113_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,113_0,0,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,113_0,0,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,113_0,0,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,113_0,0,left
2718,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2718,113_0,0,left
2719,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2719,113_0,0,left
2720,0,0,0,0,1,1,1,1,1,0,62,231346,left,28,2720,113_0,0,left
2721,0,0,0,0,1,1,1,1,1,1,63,231347,left,28,2721,113_0,0,left
2722,0,0,0,0,0,1,1,1,1,1,31,231323,left,28,2722,113_0,0,left
2723,1,0,1,1,0,1,0,1,1,1,727,253403,left,28,2723,113_0,0,left
2724,1,0,1,1,0,1,0,1,1,1,727,253403,left,28,2724,113_0,1,left
2725,1,0,1,1,0,1,0,1,1,1,727,253403,left,28,2725,113_0,1,left
2726,1,0,1,1,1,1,0,1,1,1,759,220667,left,28,2726,113_0,1,left
2727,1,0,1,1,1,1,0,0,1,1,755,220415,left,28,2727,113_0,1,left
2728,1,0,1,1,1,1,0,1,1,1,759,219647,left,28,2728,113_0,1,left
2729,1,0,1,1,1,1,0,1,1,1,759,219643,left,28,2729,113_0,1,left
2730,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2730,113_0,1,left
2731,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2731,113_0,1,left
2732,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2732,113_0,1,left
2733,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2733,113_0,1,left
2734,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2734,113_0,1,left
2735,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2735,113_0,1,left
2736,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2736,113_0,1,left
2737,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2737,113_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2738,113_0,1,left
2739,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2739,113_0,1,left
2740,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2740,113_0,1,left
2741,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2741,113_0,1,left
2742,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2742,113_0,1,left
2743,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2743,113_0,1,left
2744,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2744,113_0,1,left
2745,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2745,113_0,1,left
2746,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2746,113_0,1,left
2747,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2747,113_0,1,left
2748,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2748,113_0,1,left
2749,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2749,113_0,1,left
2750,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2750,113_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2751,113_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2752,113_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2753,113_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2754,113_0,2,left
2755,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2755,113_0,2,left
2756,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2756,113_0,2,left
2757,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2757,113_0,2,left
2758,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2758,113_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2759,113_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2760,113_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2761,113_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2762,113_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2763,113_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,113_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,113_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,113_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,113_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,113_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,113_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,113_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,113_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,113_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2773,113_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,113_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,113_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,113_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,113_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,113_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,113_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,113_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,113_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,113_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,113_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,113_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,113_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,113_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,113_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,113_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,113_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,113_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,113_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,113_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,113_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,113_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,113_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,113_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,113_0,2,left
