,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2412,216_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2413,216_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2414,216_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2415,216_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2416,216_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2417,216_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2418,216_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2419,216_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2420,216_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2421,216_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2422,216_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2423,216_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2424,216_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2425,216_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2426,216_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2427,216_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2428,216_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2429,216_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2430,216_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2431,216_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2432,216_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2433,216_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,216_0,0,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,216_0,0,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,216_0,0,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,216_0,0,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,216_0,0,left
2439,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2439,216_0,0,left
2440,0,0,0,0,1,1,1,1,0,0,60,231216,right,25,2440,216_0,0,left
2441,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2441,216_0,0,left
2442,0,0,0,0,1,1,1,1,1,1,63,231223,right,25,2442,216_0,0,left
2443,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2443,216_0,0,left
2444,0,0,0,0,1,1,1,1,1,1,63,231227,right,25,2444,216_0,0,left
2445,0,0,0,1,1,1,1,0,1,1,123,233207,right,25,2445,216_0,0,left
2446,0,0,1,1,1,1,1,0,1,1,251,237303,right,25,2446,216_0,0,left
2447,0,0,1,1,1,1,1,0,1,1,251,237303,right,25,2447,216_0,0,left
2448,0,0,1,1,1,1,1,1,1,1,255,237563,right,25,2448,216_0,0,left
2449,0,0,0,1,1,1,1,0,1,1,123,233207,right,25,2449,216_0,0,left
2450,0,0,1,1,1,1,1,0,1,1,251,237303,right,25,2450,216_0,1,left
2451,0,0,1,1,1,1,0,1,1,1,247,236919,right,25,2451,216_0,1,left
2452,0,1,1,1,1,1,0,0,1,1,499,179327,right,25,2452,216_0,1,left
2453,1,1,1,1,1,1,1,0,1,1,1019,196215,right,25,2453,216_0,1,left
2454,1,1,1,1,1,1,1,0,1,1,1019,196215,right,25,2454,216_0,1,left
2455,0,0,1,1,1,1,0,0,1,1,243,170103,right,25,2455,216_0,1,left
2456,0,0,1,1,1,1,1,0,1,1,251,170615,right,25,2456,216_0,1,left
2457,0,0,0,1,1,1,1,0,1,1,123,166519,right,25,2457,216_0,1,left
2458,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2458,216_0,1,left
2459,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2459,216_0,1,left
2460,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2460,216_0,1,left
2461,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2461,216_0,1,left
2462,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2462,216_0,1,left
2463,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2463,216_0,1,left
2464,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2464,216_0,1,left
2465,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2465,216_0,1,left
2466,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2466,216_0,1,left
2467,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2467,216_0,1,left
2468,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2468,216_0,1,left
2469,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2469,216_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2470,216_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2471,216_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2472,216_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2473,216_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2474,216_0,1,left
2475,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2475,216_0,1,left
2476,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2476,216_0,1,left
2477,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2477,216_0,1,left
2478,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2478,216_0,1,left
2479,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2479,216_0,1,left
2480,0,0,0,1,1,1,1,1,0,1,125,2929,right,25,2480,216_0,2,left
2481,0,0,0,0,1,1,1,1,0,1,61,881,right,25,2481,216_0,2,left
2482,0,0,0,1,1,1,1,0,0,1,121,2609,right,25,2482,216_0,2,left
2483,0,0,0,0,1,1,1,1,0,1,61,821,right,25,2483,216_0,2,left
2484,0,0,0,0,1,1,1,1,0,1,61,821,right,25,2484,216_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,820,right,25,2485,216_0,2,left
2486,0,0,0,0,1,1,1,0,0,0,56,564,right,25,2486,216_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2487,216_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2488,216_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2489,216_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2490,216_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2491,216_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2492,216_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2493,216_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2494,216_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2495,216_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2496,216_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,216_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2498,216_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2499,216_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2500,216_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2501,216_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2502,216_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2503,216_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2504,216_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2505,216_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2506,216_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2507,216_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2508,216_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2509,216_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2510,216_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2511,216_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2512,216_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2513,216_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2514,216_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2515,216_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2516,216_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2517,216_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2518,216_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2519,216_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2520,216_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2521,216_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2522,216_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2523,216_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2524,216_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2525,216_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2526,216_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2527,216_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2528,216_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2529,216_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2530,216_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2531,216_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2532,216_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2533,216_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2534,216_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,216_0,0,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,216_0,0,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,216_0,0,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,216_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2539,216_0,0,left
2540,0,0,0,0,1,1,0,1,1,0,54,99634,right,26,2540,216_0,0,left
2541,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2541,216_0,0,left
2542,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2542,216_0,0,left
2543,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2543,216_0,0,left
2544,0,0,1,1,1,1,1,0,1,1,251,237111,right,26,2544,216_0,0,left
2545,0,0,1,1,1,1,0,1,1,1,247,236919,right,26,2545,216_0,0,left
2546,0,1,1,1,1,1,1,0,1,1,507,245367,right,26,2546,216_0,1,left
2547,0,1,1,1,1,1,1,0,1,1,507,245367,right,26,2547,216_0,1,left
2548,0,1,1,1,1,1,1,0,1,1,507,179831,right,26,2548,216_0,1,left
2549,0,0,1,1,1,1,1,0,1,1,251,171639,right,26,2549,216_0,1,left
2550,0,0,1,1,1,1,1,0,1,1,251,171639,right,26,2550,216_0,1,left
2551,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2551,216_0,1,left
2552,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2552,216_0,1,left
2553,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2553,216_0,1,left
2554,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2554,216_0,1,left
2555,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2555,216_0,1,left
2556,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2556,216_0,1,left
2557,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2557,216_0,1,left
2558,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2558,216_0,1,left
2559,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2559,216_0,1,left
2560,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2560,216_0,1,left
2561,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2561,216_0,1,left
2562,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2562,216_0,1,left
2563,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2563,216_0,1,left
2564,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2564,216_0,1,left
2565,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2565,216_0,1,left
2566,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2566,216_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2567,216_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2568,216_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2569,216_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2570,216_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2571,216_0,1,left
2572,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2572,216_0,1,left
2573,0,0,0,1,1,1,1,0,0,1,121,133749,right,26,2573,216_0,1,left
2574,0,0,0,1,1,1,1,0,0,1,121,133749,right,26,2574,216_0,1,left
2575,0,0,0,1,1,1,1,0,0,1,121,133749,right,26,2575,216_0,1,left
2576,0,0,0,1,1,1,1,1,0,1,125,2869,right,26,2576,216_0,2,left
2577,0,0,0,1,1,1,1,1,0,1,125,2869,right,26,2577,216_0,2,left
2578,0,0,0,1,1,1,1,0,0,1,121,2613,right,26,2578,216_0,2,left
2579,0,0,0,1,1,1,1,1,0,1,125,2869,right,26,2579,216_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,884,right,26,2580,216_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2581,216_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2582,216_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2583,216_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2584,216_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,216_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,216_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,216_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,216_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2589,216_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2590,216_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2591,216_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,216_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,216_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,216_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,216_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,216_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,216_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,216_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,216_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,216_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,216_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,1008,right,26,2602,216_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,1008,right,26,2603,216_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2604,216_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2605,216_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2606,216_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2607,216_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2608,216_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,216_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2610,216_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2611,216_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2612,216_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2613,216_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2614,216_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2615,216_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,216_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,216_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2618,216_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2619,216_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2620,216_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2621,216_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2622,216_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2623,216_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2624,216_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2625,216_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2626,216_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2627,216_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2628,216_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2629,216_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2630,216_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,216_0,0,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,216_0,0,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,216_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,216_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2635,216_0,0,left
2636,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2636,216_0,0,left
2637,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2637,216_0,0,left
2638,0,0,0,0,1,1,1,0,1,1,59,230967,left,27,2638,216_0,0,left
2639,0,0,0,0,0,1,1,0,1,1,27,230935,left,27,2639,216_0,0,left
2640,1,0,1,0,1,1,0,1,1,1,695,251263,left,27,2640,216_0,0,left
2641,1,0,1,1,1,1,0,1,1,1,759,253307,left,27,2641,216_0,1,left
2642,1,0,1,1,1,1,0,1,1,1,759,253307,left,27,2642,216_0,1,left
2643,0,0,1,1,1,1,0,1,1,1,247,204283,left,27,2643,216_0,1,left
2644,0,0,1,1,1,1,0,1,1,1,247,204283,left,27,2644,216_0,1,left
2645,0,0,1,0,1,1,0,1,1,1,183,201147,left,27,2645,216_0,1,left
2646,0,0,1,0,1,1,0,1,1,1,183,201147,left,27,2646,216_0,1,left
2647,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2647,216_0,1,left
2648,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2648,216_0,1,left
2649,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2649,216_0,1,left
2650,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2650,216_0,1,left
2651,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2651,216_0,1,left
2652,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2652,216_0,1,left
2653,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2653,216_0,1,left
2654,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2654,216_0,1,left
2655,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2655,216_0,1,left
2656,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2656,216_0,1,left
2657,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2657,216_0,1,left
2658,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2658,216_0,1,left
2659,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2659,216_0,1,left
2660,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2660,216_0,1,left
2661,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2661,216_0,1,left
2662,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2662,216_0,1,left
2663,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2663,216_0,1,left
2664,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2664,216_0,1,left
2665,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2665,216_0,1,left
2666,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2666,216_0,1,left
2667,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2667,216_0,1,left
2668,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2668,216_0,1,left
2669,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2669,216_0,1,left
2670,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2670,216_0,1,left
2671,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2671,216_0,2,left
2672,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2672,216_0,2,left
2673,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2673,216_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2674,216_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2675,216_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2676,216_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,216_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,216_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,216_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,216_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,216_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,216_0,2,left
2683,0,0,0,0,1,1,0,1,0,0,52,304,left,27,2683,216_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,216_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,216_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,216_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,216_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,216_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,216_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,216_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,216_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,216_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,216_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,216_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,216_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,216_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,216_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,216_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,216_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,216_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,216_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,216_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,216_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2704,216_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2705,216_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,216_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,216_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2708,216_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2709,216_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2710,216_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2711,216_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,216_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,216_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,216_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,216_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,216_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,216_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,216_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,216_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,216_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,216_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,216_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,216_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,216_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2725,216_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,216_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,216_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,216_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,216_0,0,left
2730,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2730,216_0,0,left
2731,0,0,0,0,1,1,1,1,1,0,62,100146,left,28,2731,216_0,0,left
2732,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2732,216_0,0,left
2733,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2733,216_0,0,left
2734,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2734,216_0,0,left
2735,1,0,1,0,0,1,0,1,1,1,663,251291,left,28,2735,216_0,1,left
2736,1,0,1,1,0,1,0,0,1,1,723,253083,left,28,2736,216_0,1,left
2737,1,0,1,1,0,1,0,1,1,1,727,253343,left,28,2737,216_0,1,left
2738,1,0,1,1,0,1,0,1,1,1,727,220571,left,28,2738,216_0,1,left
