,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2381,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2381,174_0,1,left
2382,0,0,1,0,1,1,1,1,1,0,190,201658,left,25,2382,174_0,1,left
2383,0,0,1,0,1,1,1,1,1,0,190,201650,left,25,2383,174_0,1,left
2384,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2384,174_0,1,left
2385,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2385,174_0,1,left
2386,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2386,174_0,1,left
2387,0,0,1,0,1,1,0,1,1,0,182,201146,left,25,2387,174_0,1,left
2388,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2388,174_0,1,left
2389,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2389,174_0,1,left
2390,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2390,174_0,1,left
2391,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2391,174_0,1,left
2392,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2392,174_0,1,left
2393,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2393,174_0,1,left
2394,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2394,174_0,1,left
2395,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2395,174_0,1,left
2396,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2396,174_0,1,left
2397,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2397,174_0,1,left
2398,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2398,174_0,1,left
2399,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2399,174_0,1,left
2400,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2400,174_0,1,left
2401,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2401,174_0,1,left
2402,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2402,174_0,2,left
2403,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2403,174_0,2,left
2404,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2404,174_0,2,left
2405,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2405,174_0,2,left
2406,1,0,1,0,0,1,1,1,1,0,670,21402,left,25,2406,174_0,2,left
2407,0,0,1,0,1,1,1,1,1,0,190,5042,left,25,2407,174_0,2,left
2408,0,0,1,0,1,1,0,1,1,0,182,4410,left,25,2408,174_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2409,174_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2410,174_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,174_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2412,174_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,174_0,2,left
2414,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2414,174_0,2,left
2415,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2415,174_0,2,left
2416,0,0,0,0,0,1,1,1,0,0,28,784,left,25,2416,174_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,174_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,174_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,174_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,174_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,174_0,2,left
2422,0,0,0,0,1,1,0,1,0,0,52,312,left,25,2422,174_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2423,174_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,174_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,174_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,174_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,174_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,174_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,174_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,174_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,174_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,174_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,174_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,174_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,174_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,174_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,174_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,174_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2439,174_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2440,174_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2441,174_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2442,174_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2443,174_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2444,174_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2445,174_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2446,174_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2447,174_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2448,174_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2449,174_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2450,174_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2451,174_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2452,174_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2453,174_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2454,174_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2455,174_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2456,174_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2457,174_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2458,174_0,0,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2459,174_0,0,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2460,174_0,0,left
2461,0,0,0,0,1,1,1,1,0,0,60,66352,left,26,2461,174_0,0,left
2462,0,0,0,0,1,1,1,1,1,0,62,100146,left,26,2462,174_0,0,left
2463,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2463,174_0,0,left
2464,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2464,174_0,0,left
2465,1,0,0,0,1,1,1,1,1,1,575,247603,left,26,2465,174_0,0,left
2466,1,0,0,0,0,1,1,1,1,1,543,247571,left,26,2466,174_0,1,left
2467,1,0,1,1,0,1,1,0,1,1,731,253463,left,26,2467,174_0,1,left
2468,1,0,1,1,0,1,0,1,1,1,727,253215,left,26,2468,174_0,1,left
2469,1,0,1,1,0,1,0,1,1,1,727,220635,left,26,2469,174_0,1,left
2470,1,1,1,1,0,0,0,1,1,1,967,228811,left,26,2470,174_0,1,left
2471,1,0,1,1,0,1,0,1,1,1,727,220635,left,26,2471,174_0,1,left
2472,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2472,174_0,1,left
2473,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2473,174_0,1,left
2474,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2474,174_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2475,174_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,174_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2477,174_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2478,174_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2479,174_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2480,174_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,174_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,174_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,174_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,174_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,174_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,174_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,174_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2488,174_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2489,174_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2490,174_0,1,left
2491,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2491,174_0,1,left
2492,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2492,174_0,1,left
2493,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2493,174_0,1,left
2494,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2494,174_0,1,left
2495,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2495,174_0,1,left
2496,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2496,174_0,2,left
2497,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2497,174_0,2,left
2498,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2498,174_0,2,left
2499,1,0,1,0,1,1,0,1,1,0,694,20794,left,26,2499,174_0,2,left
2500,1,0,1,0,0,1,0,1,1,0,662,20762,left,26,2500,174_0,2,left
2501,0,0,1,0,1,1,1,1,1,0,190,4914,left,26,2501,174_0,2,left
2502,0,0,0,0,1,1,1,1,1,0,62,818,left,26,2502,174_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,174_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,174_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,174_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,174_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,174_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,174_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,174_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,174_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,174_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,174_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,174_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,174_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,174_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,174_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,174_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2518,174_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2519,174_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,174_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,174_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2522,174_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2523,174_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2524,174_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,174_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,174_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,174_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2528,174_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2529,174_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2530,174_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,174_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,174_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,174_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,174_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,174_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,174_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,174_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,174_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,174_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,174_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,174_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,174_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,174_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,174_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,174_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2546,174_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2547,174_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2548,174_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2549,174_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2550,174_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2551,174_0,0,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2552,174_0,0,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2553,174_0,0,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2554,174_0,0,left
2555,0,0,0,0,1,1,1,1,0,0,60,66352,left,27,2555,174_0,0,left
2556,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2556,174_0,0,left
2557,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2557,174_0,0,left
2558,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2558,174_0,0,left
2559,1,0,1,0,0,1,1,1,1,1,671,251667,left,27,2559,174_0,0,left
2560,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2560,174_0,1,left
2561,1,1,1,1,0,0,0,1,1,1,967,261387,left,27,2561,174_0,1,left
2562,1,1,1,0,0,0,0,1,1,1,903,259467,left,27,2562,174_0,1,left
2563,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2563,174_0,1,left
2564,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2564,174_0,1,left
2565,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2565,174_0,1,left
2566,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2566,174_0,1,left
2567,1,1,1,0,0,1,0,1,1,1,919,225691,left,27,2567,174_0,1,left
2568,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2568,174_0,1,left
2569,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2569,174_0,1,left
2570,1,0,1,0,1,1,0,1,1,1,695,218555,left,27,2570,174_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2571,174_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2572,174_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2573,174_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2574,174_0,1,left
2575,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2575,174_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2576,174_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2577,174_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2578,174_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,174_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2580,174_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2581,174_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2582,174_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2583,174_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2584,174_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2585,174_0,1,left
2586,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2586,174_0,1,left
2587,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2587,174_0,1,left
2588,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2588,174_0,1,left
2589,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2589,174_0,1,left
2590,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2590,174_0,2,left
2591,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2591,174_0,2,left
2592,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2592,174_0,2,left
2593,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2593,174_0,2,left
2594,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2594,174_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,1008,left,27,2595,174_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2596,174_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2597,174_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2598,174_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,174_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,174_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,174_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,174_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,174_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2604,174_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2605,174_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,174_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,174_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,174_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,174_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,174_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,174_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,174_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,174_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,174_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,174_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,174_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,174_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,174_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,174_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,174_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,174_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,174_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,174_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,174_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,174_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,174_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,174_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,174_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,174_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,174_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,174_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,174_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,174_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,174_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,174_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,174_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,174_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,174_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,174_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,174_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,174_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,174_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,174_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,174_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2645,174_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2646,174_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2647,174_0,0,left
2648,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2648,174_0,0,left
2649,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2649,174_0,0,left
2650,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2650,174_0,0,left
2651,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2651,174_0,0,left
2652,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2652,174_0,0,left
2653,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2653,174_0,1,left
2654,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2654,174_0,1,left
2655,1,1,0,1,0,0,1,0,1,1,843,257607,right,28,2655,174_0,1,left
2656,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2656,174_0,1,left
2657,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2657,174_0,1,left
2658,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2658,174_0,1,left
2659,1,1,0,1,1,0,1,0,1,1,875,192103,right,28,2659,174_0,1,left
2660,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2660,174_0,1,left
2661,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2661,174_0,1,left
2662,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2662,174_0,1,left
2663,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2663,174_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2664,174_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2665,174_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2666,174_0,1,left
2667,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2667,174_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2668,174_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2669,174_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2670,174_0,1,left
2671,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2671,174_0,1,left
2672,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2672,174_0,1,left
2673,0,0,0,1,1,1,1,1,0,1,125,166773,right,28,2673,174_0,1,left
2674,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2674,174_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2675,174_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2676,174_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2677,174_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2678,174_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,174_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2680,174_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2681,174_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2682,174_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2683,174_0,2,left
2684,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2684,174_0,2,left
2685,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2685,174_0,2,left
2686,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2686,174_0,2,left
2687,0,0,0,1,1,1,1,1,0,1,125,2933,right,28,2687,174_0,2,left
2688,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2688,174_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2689,174_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,174_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,174_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,174_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,174_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,174_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2695,174_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2696,174_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2697,174_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,174_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,174_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2700,174_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2701,174_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2702,174_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,174_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,174_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,174_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,174_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2707,174_0,2,left
