,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3639,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3639,115_0,1,left
3640,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3640,115_0,1,left
3641,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3641,115_0,1,left
3642,0,0,0,1,1,1,1,1,0,1,125,166773,right,38,3642,115_0,1,left
3643,0,1,0,1,1,1,1,1,0,1,381,174961,right,38,3643,115_0,1,left
3644,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3644,115_0,1,left
3645,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3645,115_0,1,left
3646,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3646,115_0,1,left
3647,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3647,115_0,1,left
3648,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3648,115_0,1,left
3649,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3649,115_0,1,left
3650,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3650,115_0,1,left
3651,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3651,115_0,1,left
3652,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3652,115_0,1,left
3653,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3653,115_0,1,left
3654,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3654,115_0,1,left
3655,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3655,115_0,2,left
3656,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3656,115_0,2,left
3657,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3657,115_0,2,left
3658,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3658,115_0,2,left
3659,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3659,115_0,2,left
3660,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3660,115_0,2,left
3661,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3661,115_0,2,left
3662,0,1,0,1,1,0,1,1,0,1,365,11045,right,38,3662,115_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3663,115_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,115_0,2,left
3665,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3665,115_0,2,left
3666,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3666,115_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,115_0,2,left
3668,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3668,115_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,115_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,115_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3671,115_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3672,115_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3673,115_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3674,115_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3675,115_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,115_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,115_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,115_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,115_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,115_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,115_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,115_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,115_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,115_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,115_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,115_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,115_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,115_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,115_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,115_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,115_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,115_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3693,115_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3694,115_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3695,115_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,115_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,115_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,115_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,115_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,115_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,115_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,115_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,115_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,115_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,115_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,115_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,115_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,115_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,115_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,115_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3711,115_0,0,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3712,115_0,0,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,115_0,0,left
3714,0,0,0,0,1,1,1,1,0,0,60,33584,right,39,3714,115_0,0,left
3715,0,0,0,0,1,1,1,1,0,0,60,99120,right,39,3715,115_0,0,left
3716,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3716,115_0,0,left
3717,0,1,0,0,1,0,1,1,1,1,303,239395,right,39,3717,115_0,0,left
3718,0,1,0,0,0,0,1,0,1,1,267,239111,right,39,3718,115_0,0,left
3719,0,1,0,1,0,0,1,0,1,1,331,241159,right,39,3719,115_0,1,left
3720,1,1,0,1,0,0,1,0,1,1,843,257607,right,39,3720,115_0,1,left
3721,1,1,0,1,0,0,1,0,1,1,843,257607,right,39,3721,115_0,1,left
3722,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3722,115_0,1,left
3723,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3723,115_0,1,left
3724,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3724,115_0,1,left
3725,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3725,115_0,1,left
3726,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3726,115_0,1,left
3727,0,0,0,1,1,1,1,0,1,1,123,166519,right,39,3727,115_0,1,left
3728,0,0,0,1,1,1,1,0,1,1,123,166519,right,39,3728,115_0,1,left
3729,0,0,0,1,1,1,1,1,0,1,125,166773,right,39,3729,115_0,1,left
3730,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3730,115_0,1,left
3731,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3731,115_0,1,left
3732,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3732,115_0,1,left
3733,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3733,115_0,1,left
3734,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3734,115_0,1,left
3735,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3735,115_0,1,left
3736,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3736,115_0,1,left
3737,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3737,115_0,1,left
3738,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3738,115_0,1,left
3739,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3739,115_0,1,left
3740,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3740,115_0,1,left
3741,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3741,115_0,1,left
3742,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3742,115_0,1,left
3743,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3743,115_0,1,left
3744,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3744,115_0,1,left
3745,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3745,115_0,1,left
3746,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3746,115_0,1,left
3747,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3747,115_0,1,left
3748,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3748,115_0,1,left
3749,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3749,115_0,2,left
3750,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3750,115_0,2,left
3751,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3751,115_0,2,left
3752,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3752,115_0,2,left
3753,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3753,115_0,2,left
3754,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3754,115_0,2,left
3755,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3755,115_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3756,115_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,115_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,115_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,115_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,115_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,115_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,115_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,115_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,115_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,115_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,115_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,115_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,115_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,115_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,115_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,115_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,115_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,115_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,115_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3775,115_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3776,115_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3777,115_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3778,115_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,115_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,115_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,115_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,115_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3783,115_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3784,115_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3785,115_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3786,115_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3787,115_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3788,115_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3789,115_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3790,115_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3791,115_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3792,115_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3793,115_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3794,115_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3795,115_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3796,115_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3797,115_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3798,115_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3799,115_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3800,115_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3801,115_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3802,115_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3803,115_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3804,115_0,0,left
3805,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3805,115_0,0,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3806,115_0,0,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3807,115_0,0,left
3808,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3808,115_0,0,left
3809,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3809,115_0,0,left
3810,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3810,115_0,0,left
3811,1,1,0,0,0,1,1,1,1,1,799,255763,left,40,3811,115_0,0,left
3812,1,1,0,0,0,0,1,1,1,1,783,255747,left,40,3812,115_0,0,left
3813,1,1,1,0,0,0,0,1,1,1,903,259467,left,40,3813,115_0,1,left
3814,1,1,1,0,0,0,0,1,1,1,903,259467,left,40,3814,115_0,1,left
3815,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3815,115_0,1,left
3816,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3816,115_0,1,left
3817,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3817,115_0,1,left
3818,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3818,115_0,1,left
3819,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3819,115_0,1,left
3820,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3820,115_0,1,left
3821,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3821,115_0,1,left
3822,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3822,115_0,1,left
3823,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3823,115_0,1,left
3824,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3824,115_0,1,left
3825,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3825,115_0,1,left
3826,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3826,115_0,1,left
3827,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3827,115_0,1,left
3828,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3828,115_0,1,left
3829,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3829,115_0,1,left
3830,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3830,115_0,1,left
3831,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3831,115_0,1,left
3832,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3832,115_0,1,left
3833,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3833,115_0,1,left
3834,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3834,115_0,1,left
3835,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3835,115_0,1,left
3836,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3836,115_0,1,left
3837,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3837,115_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3838,115_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3839,115_0,1,left
3840,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3840,115_0,1,left
3841,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3841,115_0,1,left
3842,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3842,115_0,1,left
3843,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3843,115_0,2,left
3844,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3844,115_0,2,left
3845,1,0,1,0,1,1,1,1,1,0,702,21434,left,40,3845,115_0,2,left
3846,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3846,115_0,2,left
3847,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3847,115_0,2,left
3848,1,0,0,0,1,1,1,1,1,0,574,17202,left,40,3848,115_0,2,left
3849,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3849,115_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,115_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,115_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,115_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,115_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,115_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,115_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,115_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3857,115_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3858,115_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3859,115_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3860,115_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,115_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,115_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,115_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,115_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,115_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,115_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,115_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,115_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,115_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,115_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,115_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,115_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,115_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,115_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3875,115_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3876,115_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3877,115_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,115_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,115_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3880,115_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3881,115_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,115_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,115_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,115_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,115_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,115_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,115_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,115_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,115_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,115_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,115_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,115_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,115_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,115_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,115_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,115_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3897,115_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3898,115_0,0,left
3899,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3899,115_0,0,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3900,115_0,0,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3901,115_0,0,left
3902,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3902,115_0,0,left
3903,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3903,115_0,0,left
3904,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3904,115_0,0,left
3905,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3905,115_0,0,left
3906,1,1,0,0,1,1,1,1,1,1,831,255795,left,41,3906,115_0,0,left
3907,1,1,1,0,1,0,0,1,1,1,935,259371,left,41,3907,115_0,0,left
3908,1,1,1,1,1,0,1,0,1,1,1003,261675,left,41,3908,115_0,1,left
3909,1,1,1,1,1,0,1,0,1,1,1003,261799,left,41,3909,115_0,1,left
3910,1,1,1,1,1,0,0,1,1,1,999,261615,left,41,3910,115_0,1,left
3911,1,1,1,1,1,0,0,1,1,1,999,228843,left,41,3911,115_0,1,left
3912,1,1,1,1,1,0,0,1,1,1,999,228843,left,41,3912,115_0,1,left
3913,1,1,1,1,0,0,0,1,1,1,967,227787,left,41,3913,115_0,1,left
3914,1,1,1,0,0,0,0,1,1,1,903,225739,left,41,3914,115_0,1,left
3915,1,0,1,0,0,0,0,1,1,1,647,217547,left,41,3915,115_0,1,left
3916,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3916,115_0,1,left
3917,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3917,115_0,1,left
3918,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3918,115_0,1,left
3919,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3919,115_0,1,left
3920,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3920,115_0,1,left
3921,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3921,115_0,1,left
3922,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3922,115_0,1,left
3923,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3923,115_0,1,left
3924,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3924,115_0,1,left
3925,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3925,115_0,1,left
3926,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3926,115_0,1,left
3927,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3927,115_0,1,left
3928,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3928,115_0,1,left
3929,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3929,115_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3930,115_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3931,115_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3932,115_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3933,115_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3934,115_0,1,left
3935,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3935,115_0,1,left
3936,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3936,115_0,1,left
3937,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3937,115_0,1,left
3938,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3938,115_0,2,left
3939,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3939,115_0,2,left
3940,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3940,115_0,2,left
3941,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3941,115_0,2,left
3942,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3942,115_0,2,left
3943,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3943,115_0,2,left
3944,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3944,115_0,2,left
3945,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3945,115_0,2,left
3946,0,0,0,0,1,1,1,1,1,0,62,818,left,41,3946,115_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,115_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,115_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,115_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,115_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,115_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,115_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,115_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,115_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,115_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,115_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,115_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,115_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,115_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,115_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,115_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,115_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3963,115_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,115_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,115_0,2,left
