,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2393,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2393,225_0,2,left
2394,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2394,225_0,2,left
2395,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2395,225_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2396,225_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2397,225_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2398,225_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2399,225_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2400,225_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2401,225_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2402,225_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2403,225_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2404,225_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2405,225_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2406,225_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2407,225_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2408,225_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2409,225_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2410,225_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2411,225_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2412,225_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2413,225_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,24,2414,225_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2415,225_0,0,left
2416,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2416,225_0,0,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,225_0,0,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,225_0,0,left
2419,0,0,0,0,1,1,1,1,0,0,60,99120,right,25,2419,225_0,0,left
2420,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2420,225_0,0,left
2421,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2421,225_0,0,left
2422,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2422,225_0,0,left
2423,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2423,225_0,0,left
2424,0,1,0,0,1,1,1,1,1,1,319,239475,right,25,2424,225_0,0,left
2425,1,1,0,0,1,1,0,1,1,1,823,255347,right,25,2425,225_0,0,left
2426,1,1,0,1,1,1,1,0,1,1,891,257655,right,25,2426,225_0,1,left
2427,1,1,1,1,1,1,1,0,1,1,1019,261751,right,25,2427,225_0,1,left
2428,1,1,1,1,1,1,0,1,1,1,1015,261627,right,25,2428,225_0,1,left
2429,0,1,1,1,1,1,1,0,1,1,507,179955,right,25,2429,225_0,1,left
2430,0,1,1,1,1,1,1,0,1,1,507,178935,right,25,2430,225_0,1,left
2431,0,1,0,1,1,1,1,0,1,1,379,174839,right,25,2431,225_0,1,left
2432,0,1,0,1,1,1,1,0,0,1,377,174837,right,25,2432,225_0,1,left
2433,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2433,225_0,1,left
2434,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2434,225_0,1,left
2435,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2435,225_0,1,left
2436,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2436,225_0,1,left
2437,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2437,225_0,1,left
2438,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2438,225_0,1,left
2439,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2439,225_0,1,left
2440,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2440,225_0,1,left
2441,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2441,225_0,1,left
2442,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2442,225_0,1,left
2443,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2443,225_0,1,left
2444,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2444,225_0,1,left
2445,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2445,225_0,1,left
2446,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2446,225_0,1,left
2447,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2447,225_0,1,left
2448,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2448,225_0,1,left
2449,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2449,225_0,1,left
2450,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2450,225_0,1,left
2451,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2451,225_0,1,left
2452,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2452,225_0,1,left
2453,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2453,225_0,1,left
2454,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2454,225_0,1,left
2455,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2455,225_0,1,left
2456,0,1,0,1,1,1,1,0,0,1,377,10869,right,25,2456,225_0,2,left
2457,0,1,0,1,1,1,1,1,0,1,381,11125,right,25,2457,225_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2458,225_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2459,225_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2460,225_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2461,225_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2462,225_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2463,225_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2464,225_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2465,225_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,225_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,225_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,225_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,225_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,225_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,225_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2472,225_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2473,225_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2474,225_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,225_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2476,225_0,2,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2477,225_0,2,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2478,225_0,2,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2479,225_0,2,left
2480,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2480,225_0,2,left
2481,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2481,225_0,2,left
2482,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2482,225_0,2,left
2483,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2483,225_0,2,left
2484,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2484,225_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2485,225_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2486,225_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2487,225_0,2,left
2488,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2488,225_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2489,225_0,2,left
2490,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2490,225_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2491,225_0,2,left
2492,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2492,225_0,2,left
2493,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2493,225_0,2,left
2494,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2494,225_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2495,225_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2496,225_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2497,225_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2498,225_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2499,225_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2500,225_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2501,225_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2502,225_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2503,225_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2504,225_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2505,225_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2506,225_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2507,225_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2508,225_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2509,225_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2510,225_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2511,225_0,0,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,225_0,0,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,225_0,0,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,225_0,0,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,225_0,0,left
2516,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2516,225_0,0,left
2517,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2517,225_0,0,left
2518,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2518,225_0,0,left
2519,1,1,0,0,0,1,1,1,1,1,799,255763,left,26,2519,225_0,0,left
2520,1,1,0,0,0,1,0,1,1,1,791,255251,left,26,2520,225_0,0,left
2521,1,1,1,0,0,0,0,1,1,1,903,259339,left,26,2521,225_0,1,left
2522,1,1,1,1,0,0,0,0,1,1,963,261323,left,26,2522,225_0,1,left
2523,1,1,1,1,0,0,0,0,1,1,963,261327,left,26,2523,225_0,1,left
2524,1,1,1,1,1,0,0,1,1,1,999,228847,left,26,2524,225_0,1,left
2525,1,1,1,1,1,0,0,1,1,1,999,228843,left,26,2525,225_0,1,left
2526,1,1,1,1,1,0,1,0,1,1,1003,228015,left,26,2526,225_0,1,left
2527,1,1,1,1,1,0,1,0,1,1,1003,228007,left,26,2527,225_0,1,left
2528,1,1,1,1,1,1,0,1,1,1,1015,227771,left,26,2528,225_0,1,left
2529,1,1,1,0,1,1,0,1,1,1,951,225723,left,26,2529,225_0,1,left
2530,1,1,0,0,1,1,1,1,1,1,831,222139,left,26,2530,225_0,1,left
2531,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2531,225_0,1,left
2532,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2532,225_0,1,left
2533,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2533,225_0,1,left
2534,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2534,225_0,1,left
2535,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2535,225_0,1,left
2536,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2536,225_0,1,left
2537,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2537,225_0,1,left
2538,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2538,225_0,1,left
2539,0,0,1,0,1,1,0,1,1,0,182,201138,left,26,2539,225_0,1,left
2540,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2540,225_0,1,left
2541,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2541,225_0,1,left
2542,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2542,225_0,1,left
2543,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2543,225_0,1,left
2544,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2544,225_0,1,left
2545,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2545,225_0,1,left
2546,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2546,225_0,1,left
2547,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2547,225_0,1,left
2548,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2548,225_0,1,left
2549,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2549,225_0,1,left
2550,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2550,225_0,1,left
2551,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2551,225_0,2,left
2552,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2552,225_0,2,left
2553,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2553,225_0,2,left
2554,1,0,1,0,1,1,0,1,1,0,694,20794,left,26,2554,225_0,2,left
2555,1,0,0,0,1,1,1,1,0,0,572,17200,left,26,2555,225_0,2,left
2556,1,0,0,0,1,1,1,1,0,0,572,17200,left,26,2556,225_0,2,left
2557,1,0,0,0,1,1,1,1,0,0,572,17200,left,26,2557,225_0,2,left
2558,1,0,0,0,1,1,1,1,0,0,572,17200,left,26,2558,225_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2559,225_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2560,225_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2561,225_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2562,225_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2563,225_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2564,225_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2565,225_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2566,225_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2567,225_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2568,225_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2569,225_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2570,225_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2571,225_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2572,225_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2573,225_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2574,225_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2575,225_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2576,225_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2577,225_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2578,225_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2579,225_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2580,225_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2581,225_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2582,225_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2583,225_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2584,225_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2585,225_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2586,225_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2587,225_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,225_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,225_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,225_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,225_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,225_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,225_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,225_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,225_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,225_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,225_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,225_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,225_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2600,225_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,225_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2602,225_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2603,225_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2604,225_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,225_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2606,225_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,225_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,225_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,225_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,225_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2611,225_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2612,225_0,0,left
2613,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2613,225_0,0,left
2614,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2614,225_0,0,left
2615,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2615,225_0,0,left
2616,1,0,0,0,1,1,1,1,1,1,575,247603,left,27,2616,225_0,0,left
2617,1,0,0,0,1,1,1,1,1,1,575,247603,left,27,2617,225_0,0,left
2618,1,0,1,0,1,1,0,1,1,1,695,251195,left,27,2618,225_0,0,left
2619,1,1,1,1,1,1,0,1,1,1,1015,261435,left,27,2619,225_0,1,left
2620,1,1,1,1,1,1,0,1,1,1,1015,261435,left,27,2620,225_0,1,left
2621,1,1,1,1,1,0,0,0,1,1,995,261295,left,27,2621,225_0,1,left
2622,1,1,1,1,1,0,0,0,1,1,995,228527,left,27,2622,225_0,1,left
2623,1,1,1,1,1,0,0,0,1,1,995,228527,left,27,2623,225_0,1,left
2624,1,1,1,1,1,0,0,1,1,1,999,228783,left,27,2624,225_0,1,left
2625,1,1,1,1,1,0,0,1,1,1,999,227755,left,27,2625,225_0,1,left
2626,1,1,1,1,1,1,0,1,1,1,1015,227771,left,27,2626,225_0,1,left
2627,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2627,225_0,1,left
2628,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2628,225_0,1,left
2629,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2629,225_0,1,left
2630,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2630,225_0,1,left
2631,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2631,225_0,1,left
2632,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2632,225_0,1,left
2633,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2633,225_0,1,left
2634,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2634,225_0,1,left
2635,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2635,225_0,1,left
2636,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2636,225_0,1,left
2637,0,0,1,0,1,1,1,1,1,0,190,201658,left,27,2637,225_0,1,left
2638,1,0,1,0,1,1,1,1,1,0,702,218042,left,27,2638,225_0,1,left
2639,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2639,225_0,1,left
2640,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2640,225_0,1,left
2641,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2641,225_0,1,left
2642,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2642,225_0,1,left
2643,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2643,225_0,1,left
2644,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2644,225_0,1,left
2645,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2645,225_0,1,left
2646,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2646,225_0,1,left
2647,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2647,225_0,1,left
2648,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2648,225_0,1,left
2649,1,0,1,0,1,1,1,1,1,0,702,21426,left,27,2649,225_0,2,left
2650,1,0,0,0,1,1,0,1,1,0,566,16698,left,27,2650,225_0,2,left
2651,1,0,0,0,1,1,1,1,1,0,574,17202,left,27,2651,225_0,2,left
2652,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2652,225_0,2,left
2653,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2653,225_0,2,left
2654,1,0,0,0,1,1,1,1,1,0,574,17202,left,27,2654,225_0,2,left
2655,1,0,0,0,1,1,1,1,1,0,574,17210,left,27,2655,225_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,225_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,225_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,225_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,225_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,225_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,225_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,225_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,225_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,225_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,225_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,225_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,225_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,225_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,225_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,225_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,225_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2672,225_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2673,225_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2674,225_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2675,225_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,225_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,225_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,225_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,225_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,225_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,225_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,225_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,225_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,225_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,225_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,225_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,225_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,225_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,225_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,225_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,225_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,225_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,225_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,225_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,225_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,225_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,225_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,225_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,225_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,225_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,225_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,225_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,225_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,225_0,0,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,225_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,225_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,225_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2708,225_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2709,225_0,0,left
2710,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2710,225_0,0,left
2711,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2711,225_0,0,left
2712,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2712,225_0,0,left
2713,1,0,0,0,1,1,0,1,1,1,567,247091,left,28,2713,225_0,0,left
2714,1,0,0,0,1,1,0,1,1,1,567,247099,left,28,2714,225_0,0,left
2715,1,1,1,0,1,1,0,1,1,1,951,259515,left,28,2715,225_0,0,left
2716,1,1,1,1,1,1,0,0,1,1,1011,261311,left,28,2716,225_0,0,left
2717,1,1,1,1,1,1,1,0,1,1,1019,261815,left,28,2717,225_0,1,left
2718,1,1,1,1,1,1,0,1,1,1,1015,261567,left,28,2718,225_0,1,left
2719,1,1,1,1,1,0,0,1,1,1,999,228779,left,28,2719,225_0,1,left
