,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2367,0,1,1,1,1,0,1,0,1,1,491,179815,right,25,2367,177_0,1,left
2368,0,1,0,1,1,1,1,0,1,1,379,175735,right,25,2368,177_0,1,left
2369,1,1,1,1,1,1,1,0,1,1,1019,195191,right,25,2369,177_0,1,left
2370,0,1,1,1,1,1,1,0,1,1,507,179831,right,25,2370,177_0,1,left
2371,0,1,0,1,1,1,1,0,1,1,379,174711,right,25,2371,177_0,1,left
2372,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2372,177_0,1,left
2373,0,1,0,1,0,0,1,0,1,1,331,174663,right,25,2373,177_0,1,left
2374,0,1,0,1,0,0,1,0,1,1,331,174663,right,25,2374,177_0,1,left
2375,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2375,177_0,1,left
2376,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2376,177_0,1,left
2377,0,1,0,1,0,0,1,0,1,1,331,174663,right,25,2377,177_0,1,left
2378,0,1,0,1,1,1,1,0,0,1,377,175733,right,25,2378,177_0,1,left
2379,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2379,177_0,1,left
2380,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2380,177_0,1,left
2381,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2381,177_0,1,left
2382,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2382,177_0,1,left
2383,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2383,177_0,1,left
2384,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2384,177_0,1,left
2385,0,0,0,1,1,1,1,0,0,1,121,166517,right,25,2385,177_0,1,left
2386,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2386,177_0,1,left
2387,0,1,0,1,1,1,1,0,0,1,377,174709,right,25,2387,177_0,1,left
2388,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2388,177_0,1,left
2389,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2389,177_0,1,left
2390,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2390,177_0,1,left
2391,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2391,177_0,1,left
2392,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2392,177_0,1,left
2393,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2393,177_0,1,left
2394,0,1,0,1,1,1,1,1,0,1,381,11121,right,25,2394,177_0,2,left
2395,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2395,177_0,2,left
2396,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2396,177_0,2,left
2397,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2397,177_0,2,left
2398,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2398,177_0,2,left
2399,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2399,177_0,2,left
2400,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2400,177_0,2,left
2401,0,0,0,1,1,1,1,1,0,1,125,2933,right,25,2401,177_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2402,177_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2403,177_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2404,177_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2405,177_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2406,177_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2407,177_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2408,177_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2409,177_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2410,177_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2411,177_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2412,177_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2413,177_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2414,177_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2415,177_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2416,177_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2417,177_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2418,177_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2419,177_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2420,177_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2421,177_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2422,177_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2423,177_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2424,177_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2425,177_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2426,177_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2427,177_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2428,177_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2429,177_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,177_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,177_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,177_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,177_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,177_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,177_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,177_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,177_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,177_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,177_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,177_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,177_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,177_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,177_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,177_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,177_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,177_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,177_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,177_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2449,177_0,0,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2450,177_0,0,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2451,177_0,0,left
2452,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2452,177_0,0,left
2453,0,0,0,0,1,0,1,1,0,1,45,99105,right,26,2453,177_0,0,left
2454,0,1,0,0,1,0,1,1,1,1,303,108323,right,26,2454,177_0,0,left
2455,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2455,177_0,0,left
2456,0,1,0,0,1,0,1,1,1,1,303,239523,right,26,2456,177_0,0,left
2457,1,1,0,1,0,0,1,0,1,1,843,257671,right,26,2457,177_0,1,left
2458,1,1,1,1,0,0,1,0,1,1,971,261831,right,26,2458,177_0,1,left
2459,1,1,1,1,0,0,1,0,1,1,971,196295,right,26,2459,177_0,1,left
2460,1,1,1,1,0,0,0,0,1,1,963,195791,right,26,2460,177_0,1,left
2461,1,1,1,1,0,0,1,0,1,1,971,196303,right,26,2461,177_0,1,left
2462,1,1,0,1,0,0,1,0,1,1,843,191175,right,26,2462,177_0,1,left
2463,0,1,0,1,0,0,1,0,1,1,331,175687,right,26,2463,177_0,1,left
2464,0,1,0,1,0,0,1,0,1,1,331,175687,right,26,2464,177_0,1,left
2465,0,1,0,1,0,0,1,0,1,1,331,175687,right,26,2465,177_0,1,left
2466,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2466,177_0,1,left
2467,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2467,177_0,1,left
2468,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2468,177_0,1,left
2469,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2469,177_0,1,left
2470,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2470,177_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2471,177_0,1,left
2472,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2472,177_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2473,177_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2474,177_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2475,177_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2476,177_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2477,177_0,1,left
2478,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2478,177_0,1,left
2479,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2479,177_0,1,left
2480,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2480,177_0,1,left
2481,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2481,177_0,1,left
2482,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2482,177_0,1,left
2483,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2483,177_0,1,left
2484,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2484,177_0,1,left
2485,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2485,177_0,1,left
2486,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2486,177_0,1,left
2487,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2487,177_0,2,left
2488,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2488,177_0,2,left
2489,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2489,177_0,2,left
2490,0,1,0,1,1,0,1,1,0,1,365,11041,right,26,2490,177_0,2,left
2491,0,1,0,1,1,0,1,1,0,1,365,11041,right,26,2491,177_0,2,left
2492,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2492,177_0,2,left
2493,0,0,0,0,1,0,1,1,0,1,45,801,right,26,2493,177_0,2,left
2494,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2494,177_0,2,left
2495,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2495,177_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2496,177_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2497,177_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2498,177_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,177_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,177_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2501,177_0,2,left
2502,0,0,0,0,1,1,1,0,0,0,56,560,right,26,2502,177_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2503,177_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2504,177_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,177_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2506,177_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2507,177_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2508,177_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2509,177_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2510,177_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,177_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,177_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,177_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,177_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,177_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,177_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,177_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,177_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,177_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,177_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,177_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,177_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,177_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,177_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,177_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,177_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,177_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,177_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,177_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,177_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,177_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,177_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,177_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,177_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,177_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,177_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,177_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,177_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,177_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,177_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,177_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2542,177_0,0,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2543,177_0,0,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2544,177_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2545,177_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2546,177_0,0,left
2547,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2547,177_0,0,left
2548,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2548,177_0,0,left
2549,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2549,177_0,0,left
2550,0,0,0,0,0,1,1,1,1,1,31,231187,right,27,2550,177_0,0,left
2551,1,0,0,0,0,0,1,1,1,1,527,247619,right,27,2551,177_0,1,left
2552,1,1,0,0,0,0,1,1,1,1,783,255939,right,27,2552,177_0,1,left
2553,1,1,0,1,0,0,1,0,1,1,843,257731,right,27,2553,177_0,1,left
2554,1,1,0,1,0,0,1,0,1,1,843,192199,right,27,2554,177_0,1,left
2555,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2555,177_0,1,left
2556,1,1,1,1,1,0,1,0,1,1,1003,196207,right,27,2556,177_0,1,left
2557,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2557,177_0,1,left
2558,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2558,177_0,1,left
2559,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2559,177_0,1,left
2560,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2560,177_0,1,left
2561,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2561,177_0,1,left
2562,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2562,177_0,1,left
2563,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2563,177_0,1,left
2564,1,1,0,1,0,0,1,0,1,1,843,191047,right,27,2564,177_0,1,left
2565,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2565,177_0,1,left
2566,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2566,177_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2567,177_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2568,177_0,1,left
2569,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2569,177_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2570,177_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2571,177_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2572,177_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2573,177_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,177_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2575,177_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2576,177_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,177_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,177_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2579,177_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2580,177_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2581,177_0,2,left
2582,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2582,177_0,2,left
2583,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2583,177_0,2,left
2584,0,1,0,1,1,0,1,0,0,1,361,10785,right,27,2584,177_0,2,left
2585,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2585,177_0,2,left
2586,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2586,177_0,2,left
2587,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2587,177_0,2,left
2588,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2588,177_0,2,left
2589,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2589,177_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2590,177_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2591,177_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2592,177_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2593,177_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2594,177_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2595,177_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,177_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,177_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,177_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,177_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,177_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,177_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,177_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,177_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,177_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,177_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,177_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,177_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,177_0,2,left
2609,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2609,177_0,2,left
2610,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2610,177_0,2,left
2611,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2611,177_0,2,left
2612,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2612,177_0,2,left
2613,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2613,177_0,2,left
2614,0,0,0,0,1,0,1,1,0,0,44,864,right,27,2614,177_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2615,177_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2616,177_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,177_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,177_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,177_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,177_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,177_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,177_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,177_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,177_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,177_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,177_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,177_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,177_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,177_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,177_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,177_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,177_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,177_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,177_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,177_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2636,177_0,0,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2637,177_0,0,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2638,177_0,0,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2639,177_0,0,left
2640,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2640,177_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2641,177_0,0,left
2642,0,0,0,0,1,1,1,1,0,1,61,231217,left,28,2642,177_0,0,left
2643,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2643,177_0,0,left
2644,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2644,177_0,0,left
2645,1,1,1,1,0,0,0,0,1,1,963,261131,left,28,2645,177_0,0,left
2646,1,1,1,1,0,0,0,0,1,1,963,261135,left,28,2646,177_0,1,left
2647,1,1,1,1,0,0,0,0,1,1,963,261199,left,28,2647,177_0,1,left
2648,1,1,1,1,0,0,0,0,1,1,963,228431,left,28,2648,177_0,1,left
2649,1,1,1,1,0,0,0,0,1,1,963,228559,left,28,2649,177_0,1,left
2650,1,1,1,1,0,0,0,0,1,1,963,228559,left,28,2650,177_0,1,left
2651,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2651,177_0,1,left
2652,1,1,1,1,0,0,0,1,1,1,967,227723,left,28,2652,177_0,1,left
2653,1,1,1,0,0,0,0,1,1,1,903,225675,left,28,2653,177_0,1,left
2654,1,0,1,0,0,0,0,1,1,1,647,217483,left,28,2654,177_0,1,left
2655,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2655,177_0,1,left
2656,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2656,177_0,1,left
2657,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2657,177_0,1,left
2658,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2658,177_0,1,left
2659,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2659,177_0,1,left
2660,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2660,177_0,1,left
2661,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2661,177_0,1,left
2662,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2662,177_0,1,left
2663,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2663,177_0,1,left
2664,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2664,177_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,177_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2666,177_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,177_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2668,177_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,177_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2670,177_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,177_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,177_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2673,177_0,1,left
2674,0,0,1,0,1,1,1,1,1,0,190,136122,left,28,2674,177_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2675,177_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2676,177_0,2,left
2677,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2677,177_0,2,left
2678,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2678,177_0,2,left
2679,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2679,177_0,2,left
2680,0,0,1,0,1,1,0,1,1,0,182,4530,left,28,2680,177_0,2,left
2681,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2681,177_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2682,177_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2683,177_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,177_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,177_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,177_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,177_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,177_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,177_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,177_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,177_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,177_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,177_0,2,left
