,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2719,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2719,53_0,1,left
2720,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2720,53_0,1,left
2721,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2721,53_0,1,left
2722,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2722,53_0,1,left
2723,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2723,53_0,1,left
2724,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2724,53_0,1,left
2725,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2725,53_0,1,left
2726,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2726,53_0,1,left
2727,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2727,53_0,1,left
2728,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2728,53_0,1,left
2729,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2729,53_0,1,left
2730,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2730,53_0,1,left
2731,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2731,53_0,1,left
2732,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2732,53_0,1,left
2733,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2733,53_0,1,left
2734,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2734,53_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2735,53_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2736,53_0,1,left
2737,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2737,53_0,2,left
2738,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2738,53_0,2,left
2739,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2739,53_0,2,left
2740,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2740,53_0,2,left
2741,1,0,0,0,0,1,1,1,1,0,542,17178,left,27,2741,53_0,2,left
2742,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2742,53_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2743,53_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2744,53_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2745,53_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2746,53_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2747,53_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2748,53_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2749,53_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2750,53_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2751,53_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2752,53_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2753,53_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2754,53_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2755,53_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2756,53_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2757,53_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2758,53_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2759,53_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2760,53_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2761,53_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2762,53_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2763,53_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2764,53_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2765,53_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2766,53_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2767,53_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2768,53_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2769,53_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2770,53_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2771,53_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2772,53_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2773,53_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2774,53_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2775,53_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2776,53_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2777,53_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2778,53_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2779,53_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2780,53_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2781,53_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2782,53_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2783,53_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2784,53_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2785,53_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2786,53_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2787,53_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2788,53_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2789,53_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2790,53_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2791,53_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,53_0,0,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,53_0,0,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,53_0,0,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,53_0,0,left
2796,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2796,53_0,0,left
2797,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2797,53_0,0,left
2798,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2798,53_0,0,left
2799,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2799,53_0,0,left
2800,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2800,53_0,0,left
2801,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2801,53_0,1,left
2802,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,2802,53_0,1,left
2803,1,1,1,1,1,1,1,0,1,1,1019,261759,right,28,2803,53_0,1,left
2804,0,1,1,1,1,1,1,0,1,1,507,179831,right,28,2804,53_0,1,left
2805,0,1,1,1,1,1,1,0,1,1,507,179831,right,28,2805,53_0,1,left
2806,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2806,53_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2807,53_0,1,left
2808,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2808,53_0,1,left
2809,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2809,53_0,1,left
2810,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2810,53_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2811,53_0,1,left
2812,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2812,53_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2813,53_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2814,53_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2815,53_0,1,left
2816,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2816,53_0,1,left
2817,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2817,53_0,1,left
2818,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2818,53_0,1,left
2819,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2819,53_0,1,left
2820,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2820,53_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2821,53_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2822,53_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2823,53_0,1,left
2824,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2824,53_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2825,53_0,1,left
2826,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2826,53_0,1,left
2827,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2827,53_0,1,left
2828,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2828,53_0,1,left
2829,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2829,53_0,1,left
2830,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2830,53_0,1,left
2831,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2831,53_0,2,left
2832,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2832,53_0,2,left
2833,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,2833,53_0,2,left
2834,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,2834,53_0,2,left
2835,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2835,53_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2836,53_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2837,53_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2838,53_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2839,53_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2840,53_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2841,53_0,2,left
2842,0,0,0,0,1,1,1,0,0,0,56,560,right,28,2842,53_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2843,53_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2844,53_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2845,53_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2846,53_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2847,53_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2848,53_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2849,53_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2850,53_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2851,53_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2852,53_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2853,53_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2854,53_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2855,53_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2856,53_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2857,53_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2858,53_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,53_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2860,53_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2861,53_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2862,53_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2863,53_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2864,53_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2865,53_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2866,53_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2867,53_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2868,53_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2869,53_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2870,53_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2871,53_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2872,53_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2873,53_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2874,53_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2875,53_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2876,53_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2877,53_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2878,53_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2879,53_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2880,53_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2881,53_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2882,53_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2883,53_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2884,53_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2885,53_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2886,53_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2887,53_0,0,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2888,53_0,0,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2889,53_0,0,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,53_0,0,left
2891,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2891,53_0,0,left
2892,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2892,53_0,0,left
2893,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2893,53_0,0,left
2894,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2894,53_0,0,left
2895,0,1,0,0,1,1,1,1,1,1,319,239411,right,29,2895,53_0,0,left
2896,1,1,0,0,1,1,1,0,1,1,827,255671,right,29,2896,53_0,0,left
2897,1,1,1,1,1,1,1,0,1,1,1019,261815,right,29,2897,53_0,0,left
2898,1,1,1,1,1,1,1,0,1,1,1019,261879,right,29,2898,53_0,0,left
2899,1,1,1,1,1,1,1,0,1,1,1019,261751,right,29,2899,53_0,1,left
2900,1,1,1,1,1,1,0,0,1,1,1011,261239,right,29,2900,53_0,1,left
2901,1,1,1,1,0,1,0,0,1,1,979,195679,right,29,2901,53_0,1,left
2902,1,1,1,1,0,1,0,0,1,1,979,195679,right,29,2902,53_0,1,left
2903,1,1,1,1,1,1,0,0,1,1,1011,194687,right,29,2903,53_0,1,left
2904,1,1,1,1,1,1,0,0,1,1,1011,194687,right,29,2904,53_0,1,left
2905,1,1,1,1,1,1,1,0,1,1,1019,195191,right,29,2905,53_0,1,left
2906,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2906,53_0,1,left
2907,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2907,53_0,1,left
2908,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2908,53_0,1,left
2909,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2909,53_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2910,53_0,1,left
2911,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2911,53_0,1,left
2912,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2912,53_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2913,53_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2914,53_0,1,left
2915,0,1,0,1,1,1,1,0,0,1,377,174645,right,29,2915,53_0,1,left
2916,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2916,53_0,1,left
2917,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2917,53_0,1,left
2918,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2918,53_0,1,left
2919,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2919,53_0,1,left
2920,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2920,53_0,1,left
2921,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2921,53_0,1,left
2922,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2922,53_0,1,left
2923,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2923,53_0,1,left
2924,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2924,53_0,1,left
2925,0,0,0,1,1,1,1,0,0,1,121,133749,right,29,2925,53_0,1,left
2926,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2926,53_0,1,left
2927,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2927,53_0,1,left
2928,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2928,53_0,1,left
2929,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2929,53_0,2,left
2930,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,2930,53_0,2,left
2931,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,2931,53_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2932,53_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2933,53_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2934,53_0,2,left
2935,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,2935,53_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2936,53_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2937,53_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2938,53_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2939,53_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2940,53_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2941,53_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2942,53_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2943,53_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2944,53_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2945,53_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2946,53_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2947,53_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2948,53_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2949,53_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2950,53_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2951,53_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2952,53_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2953,53_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2954,53_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2955,53_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2956,53_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2957,53_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2958,53_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2959,53_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2960,53_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2961,53_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2962,53_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2963,53_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2964,53_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2965,53_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2966,53_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2967,53_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2968,53_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2969,53_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2970,53_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2971,53_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2972,53_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2973,53_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2974,53_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2975,53_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2976,53_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2977,53_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2978,53_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2979,53_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2980,53_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2981,53_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2982,53_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2983,53_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,53_0,0,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,53_0,0,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,53_0,0,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,53_0,0,left
2988,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2988,53_0,0,left
2989,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2989,53_0,0,left
2990,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2990,53_0,0,left
2991,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2991,53_0,0,left
2992,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2992,53_0,0,left
2993,1,0,1,0,1,1,0,1,1,1,695,251187,left,30,2993,53_0,0,left
2994,1,1,1,1,1,1,0,1,1,1,1015,261435,left,30,2994,53_0,0,left
2995,1,1,1,1,1,1,0,1,1,1,1015,261563,left,30,2995,53_0,0,left
2996,1,1,1,1,1,1,0,0,1,1,1011,261307,left,30,2996,53_0,1,left
2997,1,1,1,1,0,0,0,0,1,1,963,261327,left,30,2997,53_0,1,left
2998,1,1,1,1,1,0,0,1,1,1,999,228847,left,30,2998,53_0,1,left
2999,1,1,1,1,1,0,0,1,1,1,999,228843,left,30,2999,53_0,1,left
3000,1,1,1,1,1,1,0,1,1,1,1015,227839,left,30,3000,53_0,1,left
3001,1,1,1,1,1,1,0,1,1,1,1015,227839,left,30,3001,53_0,1,left
3002,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,3002,53_0,1,left
3003,1,0,1,0,1,1,0,1,1,0,694,217594,left,30,3003,53_0,1,left
3004,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3004,53_0,1,left
3005,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3005,53_0,1,left
3006,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3006,53_0,1,left
3007,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3007,53_0,1,left
3008,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3008,53_0,1,left
3009,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3009,53_0,1,left
3010,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3010,53_0,1,left
3011,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3011,53_0,1,left
3012,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3012,53_0,1,left
3013,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3013,53_0,1,left
3014,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3014,53_0,1,left
3015,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3015,53_0,1,left
3016,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3016,53_0,1,left
3017,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3017,53_0,1,left
3018,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3018,53_0,1,left
3019,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3019,53_0,1,left
3020,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3020,53_0,1,left
3021,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3021,53_0,1,left
3022,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,3022,53_0,1,left
3023,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3023,53_0,1,left
3024,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,3024,53_0,1,left
3025,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,3025,53_0,1,left
3026,0,0,1,0,1,1,0,1,0,0,180,4536,left,30,3026,53_0,2,left
3027,0,0,1,0,1,1,0,1,0,0,180,4536,left,30,3027,53_0,2,left
3028,0,0,1,0,1,1,0,1,0,0,180,4536,left,30,3028,53_0,2,left
3029,0,0,1,0,1,1,0,1,0,0,180,4536,left,30,3029,53_0,2,left
3030,0,0,1,0,1,1,1,1,0,0,188,5048,left,30,3030,53_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3031,53_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3032,53_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3033,53_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3034,53_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3035,53_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3036,53_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3037,53_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3038,53_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3039,53_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3040,53_0,2,left
3041,0,0,0,0,0,1,1,1,0,0,28,784,left,30,3041,53_0,2,left
3042,0,0,0,0,0,1,1,1,0,0,28,784,left,30,3042,53_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3043,53_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3044,53_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3045,53_0,2,left
