,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2377,1,0,1,0,0,1,0,1,1,0,662,218522,left,25,2377,189_0,1,left
2378,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2378,189_0,1,left
2379,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2379,189_0,1,left
2380,1,0,1,0,0,1,0,1,1,0,662,217498,left,25,2380,189_0,1,left
2381,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2381,189_0,1,left
2382,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2382,189_0,1,left
2383,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2383,189_0,1,left
2384,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2384,189_0,2,left
2385,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2385,189_0,2,left
2386,0,0,1,0,1,1,1,1,1,0,190,5042,left,25,2386,189_0,2,left
2387,0,0,0,0,1,1,1,1,1,0,62,946,left,25,2387,189_0,2,left
2388,0,0,0,0,0,1,1,1,1,0,30,786,left,25,2388,189_0,2,left
2389,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2389,189_0,2,left
2390,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2390,189_0,2,left
2391,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2391,189_0,2,left
2392,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2392,189_0,2,left
2393,1,0,0,0,0,1,1,1,1,0,542,17170,left,25,2393,189_0,2,left
2394,0,0,0,0,1,1,1,1,1,0,62,818,left,25,2394,189_0,2,left
2395,0,0,0,0,1,1,0,1,0,0,52,304,left,25,2395,189_0,2,left
2396,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2396,189_0,2,left
2397,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2397,189_0,2,left
2398,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2398,189_0,2,left
2399,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2399,189_0,2,left
2400,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2400,189_0,2,left
2401,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2401,189_0,2,left
2402,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2402,189_0,2,left
2403,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2403,189_0,2,left
2404,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2404,189_0,2,left
2405,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2405,189_0,2,left
2406,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2406,189_0,2,left
2407,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2407,189_0,2,left
2408,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2408,189_0,2,left
2409,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2409,189_0,2,left
2410,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2410,189_0,2,left
2411,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2411,189_0,2,left
2412,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2412,189_0,2,left
2413,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2413,189_0,2,left
2414,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2414,189_0,2,left
2415,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2415,189_0,2,left
2416,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2416,189_0,2,left
2417,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2417,189_0,2,left
2418,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2418,189_0,2,left
2419,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2419,189_0,2,left
2420,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2420,189_0,2,left
2421,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2421,189_0,2,left
2422,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2422,189_0,2,left
2423,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2423,189_0,2,left
2424,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2424,189_0,2,left
2425,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2425,189_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2426,189_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2427,189_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2428,189_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2429,189_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2430,189_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2431,189_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2432,189_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2433,189_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2434,189_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2435,189_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2436,189_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2437,189_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2438,189_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2439,189_0,0,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2440,189_0,0,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2441,189_0,0,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2442,189_0,0,left
2443,0,0,0,0,1,1,1,1,0,0,60,100208,right,26,2443,189_0,0,left
2444,0,0,0,0,1,1,1,1,0,1,61,100209,right,26,2444,189_0,0,left
2445,0,0,0,0,1,1,1,1,1,1,63,231283,right,26,2445,189_0,0,left
2446,0,0,0,0,1,1,1,1,1,1,63,231283,right,26,2446,189_0,0,left
2447,0,1,0,1,1,0,1,0,1,1,363,241255,right,26,2447,189_0,1,left
2448,0,1,0,1,1,0,1,0,1,1,363,241255,right,26,2448,189_0,1,left
2449,0,1,0,1,1,0,1,0,1,1,363,241255,right,26,2449,189_0,1,left
2450,0,1,0,1,0,0,1,0,1,1,331,175687,right,26,2450,189_0,1,left
2451,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2451,189_0,1,left
2452,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2452,189_0,1,left
2453,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2453,189_0,1,left
2454,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2454,189_0,1,left
2455,0,1,0,1,1,0,1,0,1,1,363,175719,right,26,2455,189_0,1,left
2456,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2456,189_0,1,left
2457,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2457,189_0,1,left
2458,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2458,189_0,1,left
2459,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2459,189_0,1,left
2460,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2460,189_0,1,left
2461,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2461,189_0,1,left
2462,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2462,189_0,1,left
2463,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2463,189_0,1,left
2464,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2464,189_0,1,left
2465,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2465,189_0,1,left
2466,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2466,189_0,1,left
2467,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2467,189_0,1,left
2468,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2468,189_0,1,left
2469,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2469,189_0,1,left
2470,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2470,189_0,1,left
2471,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2471,189_0,1,left
2472,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2472,189_0,1,left
2473,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2473,189_0,1,left
2474,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2474,189_0,1,left
2475,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2475,189_0,1,left
2476,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2476,189_0,1,left
2477,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2477,189_0,2,left
2478,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2478,189_0,2,left
2479,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2479,189_0,2,left
2480,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2480,189_0,2,left
2481,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2481,189_0,2,left
2482,0,0,0,0,1,1,1,1,0,1,61,881,right,26,2482,189_0,2,left
2483,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2483,189_0,2,left
2484,0,0,0,0,1,1,1,0,0,0,56,560,right,26,2484,189_0,2,left
2485,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2485,189_0,2,left
2486,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2486,189_0,2,left
2487,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2487,189_0,2,left
2488,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2488,189_0,2,left
2489,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2489,189_0,2,left
2490,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2490,189_0,2,left
2491,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2491,189_0,2,left
2492,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2492,189_0,2,left
2493,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2493,189_0,2,left
2494,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2494,189_0,2,left
2495,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2495,189_0,2,left
2496,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2496,189_0,2,left
2497,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2497,189_0,2,left
2498,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2498,189_0,2,left
2499,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2499,189_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2500,189_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2501,189_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2502,189_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2503,189_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2504,189_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2505,189_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2506,189_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2507,189_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2508,189_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2509,189_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2510,189_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2511,189_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2512,189_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2513,189_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2514,189_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2515,189_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,189_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,189_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,189_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,189_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,189_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,189_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,189_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,189_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,189_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,189_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,189_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,189_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,189_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,189_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,189_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,189_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2532,189_0,0,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2533,189_0,0,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2534,189_0,0,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2535,189_0,0,left
2536,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2536,189_0,0,left
2537,0,0,0,0,1,1,1,1,0,1,61,100145,left,27,2537,189_0,0,left
2538,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2538,189_0,0,left
2539,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2539,189_0,0,left
2540,1,1,1,0,0,0,0,1,1,1,903,259331,left,27,2540,189_0,1,left
2541,1,1,1,1,0,0,0,1,1,1,967,261387,left,27,2541,189_0,1,left
2542,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2542,189_0,1,left
2543,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2543,189_0,1,left
2544,1,1,1,1,0,0,0,0,1,1,963,228491,left,27,2544,189_0,1,left
2545,1,1,1,1,0,0,0,1,1,1,967,228751,left,27,2545,189_0,1,left
2546,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2546,189_0,1,left
2547,1,1,1,1,0,0,0,0,1,1,963,228491,left,27,2547,189_0,1,left
2548,1,1,1,0,1,1,0,1,1,1,951,225715,left,27,2548,189_0,1,left
2549,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2549,189_0,1,left
2550,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2550,189_0,1,left
2551,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2551,189_0,1,left
2552,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2552,189_0,1,left
2553,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2553,189_0,1,left
2554,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2554,189_0,1,left
2555,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2555,189_0,1,left
2556,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2556,189_0,1,left
2557,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2557,189_0,1,left
2558,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2558,189_0,1,left
2559,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2559,189_0,1,left
2560,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2560,189_0,1,left
2561,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2561,189_0,1,left
2562,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2562,189_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2563,189_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2564,189_0,1,left
2565,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2565,189_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2566,189_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2567,189_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2568,189_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2569,189_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2570,189_0,2,left
2571,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2571,189_0,2,left
2572,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2572,189_0,2,left
2573,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2573,189_0,2,left
2574,1,0,0,0,0,1,1,1,1,0,542,17298,left,27,2574,189_0,2,left
2575,1,0,0,0,0,1,1,1,1,0,542,17298,left,27,2575,189_0,2,left
2576,1,0,0,0,0,1,0,1,1,0,534,16786,left,27,2576,189_0,2,left
2577,1,0,0,0,0,1,0,1,1,0,534,16786,left,27,2577,189_0,2,left
2578,1,0,0,0,0,1,1,1,1,0,542,17298,left,27,2578,189_0,2,left
2579,1,0,0,0,0,1,0,1,1,0,534,16786,left,27,2579,189_0,2,left
2580,1,0,0,0,0,1,0,1,1,0,534,16794,left,27,2580,189_0,2,left
2581,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2581,189_0,2,left
2582,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2582,189_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2583,189_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2584,189_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2585,189_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2586,189_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2587,189_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2588,189_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2589,189_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2590,189_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2591,189_0,2,left
2592,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2592,189_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2593,189_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,189_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,189_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,189_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,189_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,189_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,189_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,189_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,189_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,189_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,189_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,189_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,189_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,189_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,189_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,189_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,189_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,189_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,189_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,189_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,189_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,189_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,189_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,189_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,189_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,189_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,189_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,189_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,189_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,189_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,189_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,189_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2625,189_0,0,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2626,189_0,0,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2627,189_0,0,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2628,189_0,0,left
2629,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2629,189_0,0,left
2630,0,0,0,0,1,1,1,1,1,1,63,100147,left,28,2630,189_0,0,left
2631,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2631,189_0,0,left
2632,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2632,189_0,0,left
2633,1,1,0,0,0,0,1,1,1,1,783,255747,left,28,2633,189_0,0,left
2634,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2634,189_0,1,left
2635,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2635,189_0,1,left
2636,1,1,1,1,0,0,0,1,1,1,967,261519,left,28,2636,189_0,1,left
2637,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2637,189_0,1,left
2638,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2638,189_0,1,left
2639,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2639,189_0,1,left
2640,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2640,189_0,1,left
2641,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2641,189_0,1,left
2642,1,0,1,0,0,0,0,1,1,1,647,217547,left,28,2642,189_0,1,left
2643,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2643,189_0,1,left
2644,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2644,189_0,1,left
2645,1,0,1,0,0,1,0,1,1,0,662,218586,left,28,2645,189_0,1,left
2646,1,0,1,0,0,1,0,1,1,0,662,218586,left,28,2646,189_0,1,left
2647,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2647,189_0,1,left
2648,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2648,189_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2649,189_0,1,left
2650,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2650,189_0,1,left
2651,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2651,189_0,1,left
2652,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2652,189_0,1,left
2653,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2653,189_0,1,left
2654,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2654,189_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2655,189_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2656,189_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2657,189_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2658,189_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2659,189_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,189_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2661,189_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2662,189_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2663,189_0,1,left
2664,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2664,189_0,2,left
2665,1,0,1,0,1,1,1,1,1,0,702,21426,left,28,2665,189_0,2,left
2666,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2666,189_0,2,left
2667,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2667,189_0,2,left
2668,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2668,189_0,2,left
2669,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2669,189_0,2,left
2670,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2670,189_0,2,left
2671,0,0,1,0,1,1,0,1,0,0,180,4536,left,28,2671,189_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2672,189_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2673,189_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2674,189_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2675,189_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2676,189_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2677,189_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2678,189_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2679,189_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,189_0,2,left
2681,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2681,189_0,2,left
2682,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2682,189_0,2,left
2683,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2683,189_0,2,left
2684,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2684,189_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,189_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,189_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2687,189_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2688,189_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2689,189_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2690,189_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,189_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,189_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,189_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,189_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2695,189_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2696,189_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2697,189_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,189_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,189_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,189_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,189_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,189_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,189_0,2,left
