,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2516,90_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2517,90_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2518,90_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2519,90_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2520,90_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2521,90_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2522,90_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2523,90_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2524,90_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2525,90_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2526,90_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2527,90_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2528,90_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2529,90_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2530,90_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2531,90_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2532,90_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2533,90_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2534,90_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2535,90_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2536,90_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,90_0,0,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,90_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,90_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,90_0,0,left
2541,0,0,0,0,1,1,1,1,0,0,60,99120,left,26,2541,90_0,0,left
2542,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2542,90_0,0,left
2543,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2543,90_0,0,left
2544,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2544,90_0,0,left
2545,0,0,0,0,1,1,1,1,1,1,63,231219,left,26,2545,90_0,0,left
2546,1,0,0,0,1,1,1,0,1,1,571,247411,left,26,2546,90_0,0,left
2547,1,1,1,1,0,1,1,0,1,1,987,261719,left,26,2547,90_0,0,left
2548,1,1,1,1,0,1,0,0,1,1,979,261215,left,26,2548,90_0,1,left
2549,1,1,1,1,0,1,0,1,1,1,983,261471,left,26,2549,90_0,1,left
2550,1,1,1,1,0,1,0,1,1,1,983,261531,left,26,2550,90_0,1,left
2551,1,1,1,1,0,0,0,1,1,1,967,228747,left,26,2551,90_0,1,left
2552,1,1,1,1,0,1,0,1,1,1,983,228763,left,26,2552,90_0,1,left
2553,1,1,1,1,1,1,0,1,1,1,1015,228795,left,26,2553,90_0,1,left
2554,1,0,1,1,1,1,0,1,1,1,759,219579,left,26,2554,90_0,1,left
2555,1,0,1,1,1,1,0,1,1,1,759,219579,left,26,2555,90_0,1,left
2556,1,0,1,0,1,1,0,1,1,1,695,217531,left,26,2556,90_0,1,left
2557,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2557,90_0,1,left
2558,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2558,90_0,1,left
2559,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2559,90_0,1,left
2560,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2560,90_0,1,left
2561,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2561,90_0,1,left
2562,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2562,90_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2563,90_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2564,90_0,1,left
2565,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2565,90_0,1,left
2566,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2566,90_0,1,left
2567,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2567,90_0,1,left
2568,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2568,90_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2569,90_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2570,90_0,1,left
2571,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2571,90_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2572,90_0,1,left
2573,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2573,90_0,1,left
2574,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2574,90_0,1,left
2575,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2575,90_0,1,left
2576,1,0,1,0,1,1,0,1,1,0,694,151994,left,26,2576,90_0,1,left
2577,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2577,90_0,1,left
2578,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2578,90_0,2,left
2579,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2579,90_0,2,left
2580,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2580,90_0,2,left
2581,0,0,1,0,1,1,1,1,0,0,188,5048,left,26,2581,90_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2582,90_0,2,left
2583,0,0,0,0,1,1,0,1,0,0,52,432,left,26,2583,90_0,2,left
2584,0,0,0,0,1,1,0,1,0,0,52,432,left,26,2584,90_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2585,90_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2586,90_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2587,90_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2588,90_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2589,90_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2590,90_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2591,90_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2592,90_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2593,90_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2594,90_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2595,90_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2596,90_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2597,90_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2598,90_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2599,90_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2600,90_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2601,90_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2602,90_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2603,90_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2604,90_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2605,90_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2606,90_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2607,90_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2608,90_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2609,90_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2610,90_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2611,90_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2612,90_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2613,90_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2614,90_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2615,90_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2616,90_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2617,90_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2618,90_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2619,90_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2620,90_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2621,90_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2622,90_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2623,90_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2624,90_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2625,90_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2626,90_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2627,90_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2628,90_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2629,90_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2630,90_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2631,90_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2632,90_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,90_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,90_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,90_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,90_0,0,left
2637,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2637,90_0,0,left
2638,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2638,90_0,0,left
2639,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2639,90_0,0,left
2640,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2640,90_0,0,left
2641,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2641,90_0,0,left
2642,0,0,0,0,1,1,1,1,1,1,63,231347,left,27,2642,90_0,0,left
2643,0,0,1,0,1,1,0,1,1,1,183,234931,left,27,2643,90_0,0,left
2644,1,1,1,0,1,1,0,1,1,1,951,259579,left,27,2644,90_0,0,left
2645,1,0,1,1,1,1,1,0,1,1,763,253691,left,27,2645,90_0,0,left
2646,1,0,1,1,1,1,1,0,1,1,763,253687,left,27,2646,90_0,0,left
2647,1,0,1,1,0,1,0,1,1,1,727,253403,left,27,2647,90_0,1,left
2648,1,0,1,1,0,1,0,1,1,1,727,253403,left,27,2648,90_0,1,left
2649,1,1,1,1,0,1,0,1,1,1,983,228827,left,27,2649,90_0,1,left
2650,1,1,1,1,0,1,0,1,1,1,983,228763,left,27,2650,90_0,1,left
2651,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2651,90_0,1,left
2652,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2652,90_0,1,left
2653,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2653,90_0,1,left
2654,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2654,90_0,1,left
2655,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2655,90_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2656,90_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2657,90_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2658,90_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2659,90_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2660,90_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2661,90_0,1,left
2662,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2662,90_0,1,left
2663,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2663,90_0,1,left
2664,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2664,90_0,1,left
2665,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2665,90_0,1,left
2666,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2666,90_0,1,left
2667,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2667,90_0,1,left
2668,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2668,90_0,1,left
2669,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2669,90_0,1,left
2670,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2670,90_0,1,left
2671,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2671,90_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2672,90_0,1,left
2673,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2673,90_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2674,90_0,1,left
2675,1,0,1,0,1,1,1,1,1,0,702,152506,left,27,2675,90_0,1,left
2676,1,0,1,0,1,1,1,1,1,0,702,21426,left,27,2676,90_0,1,left
2677,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2677,90_0,2,left
2678,1,0,1,0,1,1,1,1,1,0,702,21434,left,27,2678,90_0,2,left
2679,1,0,0,0,0,1,1,1,1,0,542,17298,left,27,2679,90_0,2,left
2680,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2680,90_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,952,left,27,2681,90_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2682,90_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2683,90_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2684,90_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,90_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,90_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,90_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,90_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,90_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,90_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,90_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,90_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,90_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,90_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2695,90_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2696,90_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,90_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,90_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2699,90_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2700,90_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,90_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,90_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,90_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2704,90_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2705,90_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,90_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,90_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2708,90_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,90_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,90_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,90_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,90_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,90_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,90_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,90_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,90_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,90_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,90_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,90_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,90_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,90_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,90_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,90_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,90_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2725,90_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2726,90_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2727,90_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2728,90_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2729,90_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2730,90_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2731,90_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,90_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,90_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,90_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,90_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2736,90_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2737,90_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2738,90_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2739,90_0,0,left
2740,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2740,90_0,0,left
2741,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2741,90_0,0,left
2742,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2742,90_0,0,left
2743,1,0,1,0,1,1,1,1,1,1,703,251699,left,28,2743,90_0,0,left
2744,1,0,1,0,1,1,0,1,1,1,695,251259,left,28,2744,90_0,1,left
2745,1,0,1,0,0,1,0,1,1,1,663,251227,left,28,2745,90_0,1,left
2746,1,0,1,0,0,1,0,1,1,1,663,251355,left,28,2746,90_0,1,left
2747,1,0,1,1,0,1,0,1,1,1,727,220571,left,28,2747,90_0,1,left
2748,1,0,1,1,0,1,0,1,1,1,727,220571,left,28,2748,90_0,1,left
2749,1,0,1,0,1,1,0,1,1,1,695,217595,left,28,2749,90_0,1,left
2750,1,0,1,0,1,1,0,1,1,1,695,217595,left,28,2750,90_0,1,left
2751,1,0,1,0,1,1,1,1,1,0,702,218106,left,28,2751,90_0,1,left
2752,1,0,1,0,1,1,1,1,1,0,702,218098,left,28,2752,90_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217594,left,28,2753,90_0,1,left
2754,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2754,90_0,1,left
2755,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2755,90_0,1,left
2756,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2756,90_0,1,left
2757,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2757,90_0,1,left
2758,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2758,90_0,1,left
2759,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2759,90_0,1,left
2760,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2760,90_0,1,left
2761,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2761,90_0,1,left
2762,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2762,90_0,1,left
2763,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2763,90_0,1,left
2764,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2764,90_0,1,left
2765,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2765,90_0,1,left
2766,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2766,90_0,1,left
2767,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2767,90_0,1,left
2768,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2768,90_0,1,left
2769,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2769,90_0,1,left
2770,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2770,90_0,1,left
2771,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2771,90_0,1,left
2772,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2772,90_0,1,left
2773,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2773,90_0,1,left
2774,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2774,90_0,2,left
2775,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2775,90_0,2,left
2776,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2776,90_0,2,left
2777,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2777,90_0,2,left
2778,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2778,90_0,2,left
2779,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2779,90_0,2,left
2780,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2780,90_0,2,left
2781,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2781,90_0,2,left
2782,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2782,90_0,2,left
2783,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2783,90_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,90_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,90_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,90_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,90_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,90_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,90_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,90_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,90_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,90_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,90_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,90_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,90_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,90_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,90_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,90_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,90_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,90_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,90_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,90_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,90_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,90_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,90_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,90_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,90_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,90_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,90_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,90_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,90_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,90_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,90_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,90_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2815,90_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2816,90_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2817,90_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2818,90_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2819,90_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2820,90_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2821,90_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2822,90_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2823,90_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2824,90_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2825,90_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2826,90_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2827,90_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2828,90_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2829,90_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,90_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,90_0,0,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,90_0,0,left
2833,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2833,90_0,0,left
2834,0,0,0,0,1,1,1,1,0,0,60,100272,left,29,2834,90_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,100272,left,29,2835,90_0,0,left
2836,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2836,90_0,0,left
2837,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2837,90_0,0,left
2838,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2838,90_0,0,left
2839,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2839,90_0,0,left
2840,0,0,0,0,1,1,1,0,1,1,59,230967,left,29,2840,90_0,0,left
2841,0,0,1,1,1,1,0,1,1,1,247,236855,left,29,2841,90_0,1,left
2842,1,0,1,1,1,1,0,1,1,1,759,253243,left,29,2842,90_0,1,left
